period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-02T06,TEX,Texas,D,Demand,56178,megawatthours,2026-02-02 06:00:00,56178.0
2026-02-02T06,TEX,Texas,DF,Day-ahead demand forecast,54724,megawatthours,2026-02-02 06:00:00,54724.0
2026-02-02T06,TEX,Texas,NG,Net generation,56177,megawatthours,2026-02-02 06:00:00,56177.0
2026-02-02T06,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-02 06:00:00,-1.0
2026-02-02T05,TEX,Texas,D,Demand,57685,megawatthours,2026-02-02 05:00:00,57685.0
2026-02-02T05,TEX,Texas,DF,Day-ahead demand forecast,56044,megawatthours,2026-02-02 05:00:00,56044.0
2026-02-02T05,TEX,Texas,NG,Net generation,57684,megawatthours,2026-02-02 05:00:00,57684.0
2026-02-02T05,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-02 05:00:00,-1.0
2026-02-02T04,TEX,Texas,D,Demand,59041,megawatthours,2026-02-02 04:00:00,59041.0
2026-02-02T04,TEX,Texas,DF,Day-ahead demand forecast,57217,megawatthours,2026-02-02 04:00:00,57217.0
2026-02-02T04,TEX,Texas,NG,Net generation,59041,megawatthours,2026-02-02 04:00:00,59041.0
2026-02-02T04,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-02 04:00:00,-1.0
2026-02-02T03,TEX,Texas,D,Demand,59040,megawatthours,2026-02-02 03:00:00,59040.0
2026-02-02T03,TEX,Texas,DF,Day-ahead demand forecast,57431,megawatthours,2026-02-02 03:00:00,57431.0
2026-02-02T03,TEX,Texas,NG,Net generation,59039,megawatthours,2026-02-02 03:00:00,59039.0
2026-02-02T03,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-02 03:00:00,-1.0
2026-02-02T02,TEX,Texas,D,Demand,58198,megawatthours,2026-02-02 02:00:00,58198.0
2026-02-02T02,TEX,Texas,DF,Day-ahead demand forecast,56652,megawatthours,2026-02-02 02:00:00,56652.0
2026-02-02T02,TEX,Texas,NG,Net generation,58197,megawatthours,2026-02-02 02:00:00,58197.0
2026-02-02T02,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-02 02:00:00,-1.0
2026-02-02T01,TEX,Texas,D,Demand,56459,megawatthours,2026-02-02 01:00:00,56459.0
2026-02-02T01,TEX,Texas,DF,Day-ahead demand forecast,55350,megawatthours,2026-02-02 01:00:00,55350.0
2026-02-02T01,TEX,Texas,NG,Net generation,56453,megawatthours,2026-02-02 01:00:00,56453.0
2026-02-02T01,TEX,Texas,TI,Total interchange,-6,megawatthours,2026-02-02 01:00:00,-6.0
2026-02-02T00,TEX,Texas,D,Demand,53315,megawatthours,2026-02-02 00:00:00,53315.0
2026-02-02T00,TEX,Texas,DF,Day-ahead demand forecast,52021,megawatthours,2026-02-02 00:00:00,52021.0
2026-02-02T00,TEX,Texas,NG,Net generation,53366,megawatthours,2026-02-02 00:00:00,53366.0
2026-02-02T00,TEX,Texas,TI,Total interchange,51,megawatthours,2026-02-02 00:00:00,51.0
2026-02-01T23,TEX,Texas,D,Demand,51650,megawatthours,2026-02-01 23:00:00,51650.0
2026-02-01T23,TEX,Texas,DF,Day-ahead demand forecast,50743,megawatthours,2026-02-01 23:00:00,50743.0
2026-02-01T23,TEX,Texas,NG,Net generation,51650,megawatthours,2026-02-01 23:00:00,51650.0
2026-02-01T23,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-01 23:00:00,0.0
2026-02-01T22,TEX,Texas,D,Demand,51682,megawatthours,2026-02-01 22:00:00,51682.0
2026-02-01T22,TEX,Texas,DF,Day-ahead demand forecast,51148,megawatthours,2026-02-01 22:00:00,51148.0
2026-02-01T22,TEX,Texas,NG,Net generation,51682,megawatthours,2026-02-01 22:00:00,51682.0
2026-02-01T22,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-01 22:00:00,0.0
2026-02-01T21,TEX,Texas,D,Demand,52766,megawatthours,2026-02-01 21:00:00,52766.0
2026-02-01T21,TEX,Texas,DF,Day-ahead demand forecast,52350,megawatthours,2026-02-01 21:00:00,52350.0
2026-02-01T21,TEX,Texas,NG,Net generation,52766,megawatthours,2026-02-01 21:00:00,52766.0
2026-02-01T21,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-01 21:00:00,0.0
2026-02-01T20,TEX,Texas,D,Demand,54846,megawatthours,2026-02-01 20:00:00,54846.0
2026-02-01T20,TEX,Texas,DF,Day-ahead demand forecast,54112,megawatthours,2026-02-01 20:00:00,54112.0
2026-02-01T20,TEX,Texas,NG,Net generation,54846,megawatthours,2026-02-01 20:00:00,54846.0
2026-02-01T20,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-01 20:00:00,0.0
2026-02-01T19,TEX,Texas,D,Demand,57373,megawatthours,2026-02-01 19:00:00,57373.0
2026-02-01T19,TEX,Texas,DF,Day-ahead demand forecast,56116,megawatthours,2026-02-01 19:00:00,56116.0
2026-02-01T19,TEX,Texas,NG,Net generation,57438,megawatthours,2026-02-01 19:00:00,57438.0
2026-02-01T19,TEX,Texas,TI,Total interchange,65,megawatthours,2026-02-01 19:00:00,65.0
2026-02-01T18,TEX,Texas,D,Demand,60341,megawatthours,2026-02-01 18:00:00,60341.0
2026-02-01T18,TEX,Texas,DF,Day-ahead demand forecast,59080,megawatthours,2026-02-01 18:00:00,59080.0
2026-02-01T18,TEX,Texas,NG,Net generation,60676,megawatthours,2026-02-01 18:00:00,60676.0
2026-02-01T18,TEX,Texas,TI,Total interchange,335,megawatthours,2026-02-01 18:00:00,335.0
2026-02-01T17,TEX,Texas,D,Demand,63709,megawatthours,2026-02-01 17:00:00,63709.0
2026-02-01T17,TEX,Texas,DF,Day-ahead demand forecast,62188,megawatthours,2026-02-01 17:00:00,62188.0
2026-02-01T17,TEX,Texas,NG,Net generation,64227,megawatthours,2026-02-01 17:00:00,64227.0
2026-02-01T17,TEX,Texas,TI,Total interchange,517,megawatthours,2026-02-01 17:00:00,517.0
2026-02-01T16,TEX,Texas,D,Demand,67094,megawatthours,2026-02-01 16:00:00,67094.0
2026-02-01T16,TEX,Texas,DF,Day-ahead demand forecast,65235,megawatthours,2026-02-01 16:00:00,65235.0
2026-02-01T16,TEX,Texas,NG,Net generation,67326,megawatthours,2026-02-01 16:00:00,67326.0
2026-02-01T16,TEX,Texas,TI,Total interchange,233,megawatthours,2026-02-01 16:00:00,233.0
2026-02-01T15,TEX,Texas,D,Demand,69368,megawatthours,2026-02-01 15:00:00,69368.0
2026-02-01T15,TEX,Texas,DF,Day-ahead demand forecast,67189,megawatthours,2026-02-01 15:00:00,67189.0
2026-02-01T15,TEX,Texas,NG,Net generation,69430,megawatthours,2026-02-01 15:00:00,69430.0
2026-02-01T15,TEX,Texas,TI,Total interchange,62,megawatthours,2026-02-01 15:00:00,62.0
2026-02-01T14,TEX,Texas,D,Demand,69605,megawatthours,2026-02-01 14:00:00,69605.0
2026-02-01T14,TEX,Texas,DF,Day-ahead demand forecast,67851,megawatthours,2026-02-01 14:00:00,67851.0
2026-02-01T14,TEX,Texas,NG,Net generation,69228,megawatthours,2026-02-01 14:00:00,69228.0
2026-02-01T14,TEX,Texas,TI,Total interchange,-378,megawatthours,2026-02-01 14:00:00,-378.0
2026-02-01T13,TEX,Texas,D,Demand,67975,megawatthours,2026-02-01 13:00:00,67975.0
2026-02-01T13,TEX,Texas,DF,Day-ahead demand forecast,66731,megawatthours,2026-02-01 13:00:00,66731.0
2026-02-01T13,TEX,Texas,NG,Net generation,67147,megawatthours,2026-02-01 13:00:00,67147.0
2026-02-01T13,TEX,Texas,TI,Total interchange,-828,megawatthours,2026-02-01 13:00:00,-828.0
2026-02-01T12,TEX,Texas,D,Demand,65744,megawatthours,2026-02-01 12:00:00,65744.0
2026-02-01T12,TEX,Texas,DF,Day-ahead demand forecast,65196,megawatthours,2026-02-01 12:00:00,65196.0
2026-02-01T12,TEX,Texas,NG,Net generation,64915,megawatthours,2026-02-01 12:00:00,64915.0
2026-02-01T12,TEX,Texas,TI,Total interchange,-829,megawatthours,2026-02-01 12:00:00,-829.0
2026-02-01T11,TEX,Texas,D,Demand,63975,megawatthours,2026-02-01 11:00:00,63975.0
2026-02-01T11,TEX,Texas,DF,Day-ahead demand forecast,64080,megawatthours,2026-02-01 11:00:00,64080.0
2026-02-01T11,TEX,Texas,NG,Net generation,63148,megawatthours,2026-02-01 11:00:00,63148.0
2026-02-01T11,TEX,Texas,TI,Total interchange,-826,megawatthours,2026-02-01 11:00:00,-826.0
2026-02-01T10,TEX,Texas,D,Demand,63268,megawatthours,2026-02-01 10:00:00,63268.0
2026-02-01T10,TEX,Texas,DF,Day-ahead demand forecast,63205,megawatthours,2026-02-01 10:00:00,63205.0
2026-02-01T10,TEX,Texas,NG,Net generation,62491,megawatthours,2026-02-01 10:00:00,62491.0
2026-02-01T10,TEX,Texas,TI,Total interchange,-777,megawatthours,2026-02-01 10:00:00,-777.0
2026-02-01T09,TEX,Texas,D,Demand,63047,megawatthours,2026-02-01 09:00:00,63047.0
2026-02-01T09,TEX,Texas,DF,Day-ahead demand forecast,63105,megawatthours,2026-02-01 09:00:00,63105.0
2026-02-01T09,TEX,Texas,NG,Net generation,62306,megawatthours,2026-02-01 09:00:00,62306.0
2026-02-01T09,TEX,Texas,TI,Total interchange,-741,megawatthours,2026-02-01 09:00:00,-741.0
2026-02-01T08,TEX,Texas,D,Demand,62940,megawatthours,2026-02-01 08:00:00,62940.0
2026-02-01T08,TEX,Texas,DF,Day-ahead demand forecast,63130,megawatthours,2026-02-01 08:00:00,63130.0
2026-02-01T08,TEX,Texas,NG,Net generation,62217,megawatthours,2026-02-01 08:00:00,62217.0
2026-02-01T08,TEX,Texas,TI,Total interchange,-723,megawatthours,2026-02-01 08:00:00,-723.0
2026-02-01T07,TEX,Texas,D,Demand,63421,megawatthours,2026-02-01 07:00:00,63421.0
2026-02-01T07,TEX,Texas,DF,Day-ahead demand forecast,63413,megawatthours,2026-02-01 07:00:00,63413.0
2026-02-01T07,TEX,Texas,NG,Net generation,62706,megawatthours,2026-02-01 07:00:00,62706.0
2026-02-01T07,TEX,Texas,TI,Total interchange,-715,megawatthours,2026-02-01 07:00:00,-715.0
2026-02-01T06,TEX,Texas,D,Demand,64109,megawatthours,2026-02-01 06:00:00,64109.0
2026-02-01T06,TEX,Texas,DF,Day-ahead demand forecast,64685,megawatthours,2026-02-01 06:00:00,64685.0
2026-02-01T06,TEX,Texas,NG,Net generation,63416,megawatthours,2026-02-01 06:00:00,63416.0
2026-02-01T06,TEX,Texas,TI,Total interchange,-693,megawatthours,2026-02-01 06:00:00,-693.0
2026-02-01T05,TEX,Texas,D,Demand,64588,megawatthours,2026-02-01 05:00:00,64588.0
2026-02-01T05,TEX,Texas,DF,Day-ahead demand forecast,65627,megawatthours,2026-02-01 05:00:00,65627.0
2026-02-01T05,TEX,Texas,NG,Net generation,63902,megawatthours,2026-02-01 05:00:00,63902.0
2026-02-01T05,TEX,Texas,TI,Total interchange,-686,megawatthours,2026-02-01 05:00:00,-686.0
2026-02-01T04,TEX,Texas,D,Demand,64645,megawatthours,2026-02-01 04:00:00,64645.0
2026-02-01T04,TEX,Texas,DF,Day-ahead demand forecast,66516,megawatthours,2026-02-01 04:00:00,66516.0
2026-02-01T04,TEX,Texas,NG,Net generation,64012,megawatthours,2026-02-01 04:00:00,64012.0
2026-02-01T04,TEX,Texas,TI,Total interchange,-632,megawatthours,2026-02-01 04:00:00,-632.0
2026-02-01T03,TEX,Texas,D,Demand,64372,megawatthours,2026-02-01 03:00:00,64372.0
2026-02-01T03,TEX,Texas,DF,Day-ahead demand forecast,66721,megawatthours,2026-02-01 03:00:00,66721.0
2026-02-01T03,TEX,Texas,NG,Net generation,64333,megawatthours,2026-02-01 03:00:00,64333.0
2026-02-01T03,TEX,Texas,TI,Total interchange,-38,megawatthours,2026-02-01 03:00:00,-38.0
2026-02-01T02,TEX,Texas,D,Demand,63658,megawatthours,2026-02-01 02:00:00,63658.0
2026-02-01T02,TEX,Texas,DF,Day-ahead demand forecast,66102,megawatthours,2026-02-01 02:00:00,66102.0
2026-02-01T02,TEX,Texas,NG,Net generation,64124,megawatthours,2026-02-01 02:00:00,64124.0
2026-02-01T02,TEX,Texas,TI,Total interchange,466,megawatthours,2026-02-01 02:00:00,466.0
2026-02-01T01,TEX,Texas,D,Demand,62370,megawatthours,2026-02-01 01:00:00,62370.0
2026-02-01T01,TEX,Texas,DF,Day-ahead demand forecast,64638,megawatthours,2026-02-01 01:00:00,64638.0
2026-02-01T01,TEX,Texas,NG,Net generation,62846,megawatthours,2026-02-01 01:00:00,62846.0
2026-02-01T01,TEX,Texas,TI,Total interchange,476,megawatthours,2026-02-01 01:00:00,476.0
2026-02-01T00,TEX,Texas,D,Demand,59770,megawatthours,2026-02-01 00:00:00,59770.0
2026-02-01T00,TEX,Texas,DF,Day-ahead demand forecast,61847,megawatthours,2026-02-01 00:00:00,61847.0
2026-02-01T00,TEX,Texas,NG,Net generation,60294,megawatthours,2026-02-01 00:00:00,60294.0
2026-02-01T00,TEX,Texas,TI,Total interchange,524,megawatthours,2026-02-01 00:00:00,524.0
2026-01-31T23,TEX,Texas,D,Demand,58022,megawatthours,2026-01-31 23:00:00,58022.0
2026-01-31T23,TEX,Texas,DF,Day-ahead demand forecast,60071,megawatthours,2026-01-31 23:00:00,60071.0
2026-01-31T23,TEX,Texas,NG,Net generation,58618,megawatthours,2026-01-31 23:00:00,58618.0
2026-01-31T23,TEX,Texas,TI,Total interchange,596,megawatthours,2026-01-31 23:00:00,596.0
2026-01-31T22,TEX,Texas,D,Demand,57604,megawatthours,2026-01-31 22:00:00,57604.0
2026-01-31T22,TEX,Texas,DF,Day-ahead demand forecast,59887,megawatthours,2026-01-31 22:00:00,59887.0
2026-01-31T22,TEX,Texas,NG,Net generation,58237,megawatthours,2026-01-31 22:00:00,58237.0
2026-01-31T22,TEX,Texas,TI,Total interchange,633,megawatthours,2026-01-31 22:00:00,633.0
2026-01-31T21,TEX,Texas,D,Demand,58315,megawatthours,2026-01-31 21:00:00,58315.0
2026-01-31T21,TEX,Texas,DF,Day-ahead demand forecast,60979,megawatthours,2026-01-31 21:00:00,60979.0
2026-01-31T21,TEX,Texas,NG,Net generation,58949,megawatthours,2026-01-31 21:00:00,58949.0
2026-01-31T21,TEX,Texas,TI,Total interchange,634,megawatthours,2026-01-31 21:00:00,634.0
2026-01-31T20,TEX,Texas,D,Demand,60292,megawatthours,2026-01-31 20:00:00,60292.0
2026-01-31T20,TEX,Texas,DF,Day-ahead demand forecast,62776,megawatthours,2026-01-31 20:00:00,62776.0
2026-01-31T20,TEX,Texas,NG,Net generation,60926,megawatthours,2026-01-31 20:00:00,60926.0
2026-01-31T20,TEX,Texas,TI,Total interchange,634,megawatthours,2026-01-31 20:00:00,634.0
2026-01-31T19,TEX,Texas,D,Demand,62606,megawatthours,2026-01-31 19:00:00,62606.0
2026-01-31T19,TEX,Texas,DF,Day-ahead demand forecast,64887,megawatthours,2026-01-31 19:00:00,64887.0
2026-01-31T19,TEX,Texas,NG,Net generation,63239,megawatthours,2026-01-31 19:00:00,63239.0
2026-01-31T19,TEX,Texas,TI,Total interchange,634,megawatthours,2026-01-31 19:00:00,634.0
2026-01-31T18,TEX,Texas,D,Demand,64970,megawatthours,2026-01-31 18:00:00,64970.0
2026-01-31T18,TEX,Texas,DF,Day-ahead demand forecast,67370,megawatthours,2026-01-31 18:00:00,67370.0
2026-01-31T18,TEX,Texas,NG,Net generation,65603,megawatthours,2026-01-31 18:00:00,65603.0
2026-01-31T18,TEX,Texas,TI,Total interchange,633,megawatthours,2026-01-31 18:00:00,633.0
2026-01-31T17,TEX,Texas,D,Demand,67283,megawatthours,2026-01-31 17:00:00,67283.0
2026-01-31T17,TEX,Texas,DF,Day-ahead demand forecast,69234,megawatthours,2026-01-31 17:00:00,69234.0
2026-01-31T17,TEX,Texas,NG,Net generation,67916,megawatthours,2026-01-31 17:00:00,67916.0
2026-01-31T17,TEX,Texas,TI,Total interchange,633,megawatthours,2026-01-31 17:00:00,633.0
2026-01-31T16,TEX,Texas,D,Demand,69161,megawatthours,2026-01-31 16:00:00,69161.0
2026-01-31T16,TEX,Texas,DF,Day-ahead demand forecast,70463,megawatthours,2026-01-31 16:00:00,70463.0
2026-01-31T16,TEX,Texas,NG,Net generation,69793,megawatthours,2026-01-31 16:00:00,69793.0
2026-01-31T16,TEX,Texas,TI,Total interchange,632,megawatthours,2026-01-31 16:00:00,632.0
2026-01-31T15,TEX,Texas,D,Demand,69831,megawatthours,2026-01-31 15:00:00,69831.0
2026-01-31T15,TEX,Texas,DF,Day-ahead demand forecast,70702,megawatthours,2026-01-31 15:00:00,70702.0
2026-01-31T15,TEX,Texas,NG,Net generation,70347,megawatthours,2026-01-31 15:00:00,70347.0
2026-01-31T15,TEX,Texas,TI,Total interchange,516,megawatthours,2026-01-31 15:00:00,516.0
2026-01-31T14,TEX,Texas,D,Demand,69023,megawatthours,2026-01-31 14:00:00,69023.0
2026-01-31T14,TEX,Texas,DF,Day-ahead demand forecast,69831,megawatthours,2026-01-31 14:00:00,69831.0
2026-01-31T14,TEX,Texas,NG,Net generation,69174,megawatthours,2026-01-31 14:00:00,69174.0
2026-01-31T14,TEX,Texas,TI,Total interchange,151,megawatthours,2026-01-31 14:00:00,151.0
2026-01-31T13,TEX,Texas,D,Demand,66657,megawatthours,2026-01-31 13:00:00,66657.0
2026-01-31T13,TEX,Texas,DF,Day-ahead demand forecast,67715,megawatthours,2026-01-31 13:00:00,67715.0
2026-01-31T13,TEX,Texas,NG,Net generation,66686,megawatthours,2026-01-31 13:00:00,66686.0
2026-01-31T13,TEX,Texas,TI,Total interchange,30,megawatthours,2026-01-31 13:00:00,30.0
2026-01-31T12,TEX,Texas,D,Demand,64049,megawatthours,2026-01-31 12:00:00,64049.0
2026-01-31T12,TEX,Texas,DF,Day-ahead demand forecast,65083,megawatthours,2026-01-31 12:00:00,65083.0
2026-01-31T12,TEX,Texas,NG,Net generation,64048,megawatthours,2026-01-31 12:00:00,64048.0
2026-01-31T12,TEX,Texas,TI,Total interchange,-2,megawatthours,2026-01-31 12:00:00,-2.0
2026-01-31T11,TEX,Texas,D,Demand,61985,megawatthours,2026-01-31 11:00:00,61985.0
2026-01-31T11,TEX,Texas,DF,Day-ahead demand forecast,62704,megawatthours,2026-01-31 11:00:00,62704.0
2026-01-31T11,TEX,Texas,NG,Net generation,62018,megawatthours,2026-01-31 11:00:00,62018.0
2026-01-31T11,TEX,Texas,TI,Total interchange,33,megawatthours,2026-01-31 11:00:00,33.0
2026-01-31T10,TEX,Texas,D,Demand,60752,megawatthours,2026-01-31 10:00:00,60752.0
2026-01-31T10,TEX,Texas,DF,Day-ahead demand forecast,60840,megawatthours,2026-01-31 10:00:00,60840.0
2026-01-31T10,TEX,Texas,NG,Net generation,60837,megawatthours,2026-01-31 10:00:00,60837.0
2026-01-31T10,TEX,Texas,TI,Total interchange,85,megawatthours,2026-01-31 10:00:00,85.0
2026-01-31T09,TEX,Texas,D,Demand,60027,megawatthours,2026-01-31 09:00:00,60027.0
2026-01-31T09,TEX,Texas,DF,Day-ahead demand forecast,59490,megawatthours,2026-01-31 09:00:00,59490.0
2026-01-31T09,TEX,Texas,NG,Net generation,60051,megawatthours,2026-01-31 09:00:00,60051.0
2026-01-31T09,TEX,Texas,TI,Total interchange,24,megawatthours,2026-01-31 09:00:00,24.0
2026-01-31T08,TEX,Texas,D,Demand,59141,megawatthours,2026-01-31 08:00:00,59141.0
2026-01-31T08,TEX,Texas,DF,Day-ahead demand forecast,58614,megawatthours,2026-01-31 08:00:00,58614.0
2026-01-31T08,TEX,Texas,NG,Net generation,59163,megawatthours,2026-01-31 08:00:00,59163.0
2026-01-31T08,TEX,Texas,TI,Total interchange,22,megawatthours,2026-01-31 08:00:00,22.0
2026-01-31T07,TEX,Texas,D,Demand,58993,megawatthours,2026-01-31 07:00:00,58993.0
2026-01-31T07,TEX,Texas,DF,Day-ahead demand forecast,58399,megawatthours,2026-01-31 07:00:00,58399.0
2026-01-31T07,TEX,Texas,NG,Net generation,58963,megawatthours,2026-01-31 07:00:00,58963.0
2026-01-31T07,TEX,Texas,TI,Total interchange,-30,megawatthours,2026-01-31 07:00:00,-30.0
2026-01-31T06,TEX,Texas,D,Demand,59025,megawatthours,2026-01-31 06:00:00,59025.0
2026-01-31T06,TEX,Texas,DF,Day-ahead demand forecast,60482,megawatthours,2026-01-31 06:00:00,60482.0
2026-01-31T06,TEX,Texas,NG,Net generation,59003,megawatthours,2026-01-31 06:00:00,59003.0
2026-01-31T06,TEX,Texas,TI,Total interchange,-22,megawatthours,2026-01-31 06:00:00,-22.0
2026-01-31T05,TEX,Texas,D,Demand,59557,megawatthours,2026-01-31 05:00:00,59557.0
2026-01-31T05,TEX,Texas,DF,Day-ahead demand forecast,60822,megawatthours,2026-01-31 05:00:00,60822.0
2026-01-31T05,TEX,Texas,NG,Net generation,59648,megawatthours,2026-01-31 05:00:00,59648.0
2026-01-31T05,TEX,Texas,TI,Total interchange,91,megawatthours,2026-01-31 05:00:00,91.0
2026-01-31T04,TEX,Texas,D,Demand,59991,megawatthours,2026-01-31 04:00:00,59991.0
2026-01-31T04,TEX,Texas,DF,Day-ahead demand forecast,61205,megawatthours,2026-01-31 04:00:00,61205.0
2026-01-31T04,TEX,Texas,NG,Net generation,60079,megawatthours,2026-01-31 04:00:00,60079.0
2026-01-31T04,TEX,Texas,TI,Total interchange,88,megawatthours,2026-01-31 04:00:00,88.0
2026-01-31T03,TEX,Texas,D,Demand,59709,megawatthours,2026-01-31 03:00:00,59709.0
2026-01-31T03,TEX,Texas,DF,Day-ahead demand forecast,60783,megawatthours,2026-01-31 03:00:00,60783.0
2026-01-31T03,TEX,Texas,NG,Net generation,59744,megawatthours,2026-01-31 03:00:00,59744.0
2026-01-31T03,TEX,Texas,TI,Total interchange,35,megawatthours,2026-01-31 03:00:00,35.0
2026-01-31T02,TEX,Texas,D,Demand,58922,megawatthours,2026-01-31 02:00:00,58922.0
2026-01-31T02,TEX,Texas,DF,Day-ahead demand forecast,59686,megawatthours,2026-01-31 02:00:00,59686.0
2026-01-31T02,TEX,Texas,NG,Net generation,58715,megawatthours,2026-01-31 02:00:00,58715.0
2026-01-31T02,TEX,Texas,TI,Total interchange,-207,megawatthours,2026-01-31 02:00:00,-207.0
2026-01-31T01,TEX,Texas,D,Demand,57995,megawatthours,2026-01-31 01:00:00,57995.0
2026-01-31T01,TEX,Texas,DF,Day-ahead demand forecast,58348,megawatthours,2026-01-31 01:00:00,58348.0
2026-01-31T01,TEX,Texas,NG,Net generation,58417,megawatthours,2026-01-31 01:00:00,58417.0
2026-01-31T01,TEX,Texas,TI,Total interchange,422,megawatthours,2026-01-31 01:00:00,422.0
2026-01-31T00,TEX,Texas,D,Demand,56153,megawatthours,2026-01-31 00:00:00,56153.0
2026-01-31T00,TEX,Texas,DF,Day-ahead demand forecast,55089,megawatthours,2026-01-31 00:00:00,55089.0
2026-01-31T00,TEX,Texas,NG,Net generation,56645,megawatthours,2026-01-31 00:00:00,56645.0
2026-01-31T00,TEX,Texas,TI,Total interchange,492,megawatthours,2026-01-31 00:00:00,492.0
2026-01-30T23,TEX,Texas,D,Demand,54689,megawatthours,2026-01-30 23:00:00,54689.0
2026-01-30T23,TEX,Texas,DF,Day-ahead demand forecast,53858,megawatthours,2026-01-30 23:00:00,53858.0
2026-01-30T23,TEX,Texas,NG,Net generation,55408,megawatthours,2026-01-30 23:00:00,55408.0
2026-01-30T23,TEX,Texas,TI,Total interchange,719,megawatthours,2026-01-30 23:00:00,719.0
2026-01-30T22,TEX,Texas,D,Demand,54256,megawatthours,2026-01-30 22:00:00,54256.0
2026-01-30T22,TEX,Texas,DF,Day-ahead demand forecast,53775,megawatthours,2026-01-30 22:00:00,53775.0
2026-01-30T22,TEX,Texas,NG,Net generation,55104,megawatthours,2026-01-30 22:00:00,55104.0
2026-01-30T22,TEX,Texas,TI,Total interchange,848,megawatthours,2026-01-30 22:00:00,848.0
2026-01-30T21,TEX,Texas,D,Demand,55091,megawatthours,2026-01-30 21:00:00,55091.0
2026-01-30T21,TEX,Texas,DF,Day-ahead demand forecast,54451,megawatthours,2026-01-30 21:00:00,54451.0
2026-01-30T21,TEX,Texas,NG,Net generation,55821,megawatthours,2026-01-30 21:00:00,55821.0
2026-01-30T21,TEX,Texas,TI,Total interchange,730,megawatthours,2026-01-30 21:00:00,730.0
2026-01-30T20,TEX,Texas,D,Demand,56285,megawatthours,2026-01-30 20:00:00,56285.0
2026-01-30T20,TEX,Texas,DF,Day-ahead demand forecast,55825,megawatthours,2026-01-30 20:00:00,55825.0
2026-01-30T20,TEX,Texas,NG,Net generation,57049,megawatthours,2026-01-30 20:00:00,57049.0
2026-01-30T20,TEX,Texas,TI,Total interchange,764,megawatthours,2026-01-30 20:00:00,764.0
2026-01-30T19,TEX,Texas,D,Demand,57799,megawatthours,2026-01-30 19:00:00,57799.0
2026-01-30T19,TEX,Texas,DF,Day-ahead demand forecast,57660,megawatthours,2026-01-30 19:00:00,57660.0
2026-01-30T19,TEX,Texas,NG,Net generation,58566,megawatthours,2026-01-30 19:00:00,58566.0
2026-01-30T19,TEX,Texas,TI,Total interchange,768,megawatthours,2026-01-30 19:00:00,768.0
2026-01-30T18,TEX,Texas,D,Demand,59825,megawatthours,2026-01-30 18:00:00,59825.0
2026-01-30T18,TEX,Texas,DF,Day-ahead demand forecast,59993,megawatthours,2026-01-30 18:00:00,59993.0
2026-01-30T18,TEX,Texas,NG,Net generation,60474,megawatthours,2026-01-30 18:00:00,60474.0
2026-01-30T18,TEX,Texas,TI,Total interchange,650,megawatthours,2026-01-30 18:00:00,650.0
2026-01-30T17,TEX,Texas,D,Demand,61920,megawatthours,2026-01-30 17:00:00,61920.0
2026-01-30T17,TEX,Texas,DF,Day-ahead demand forecast,62742,megawatthours,2026-01-30 17:00:00,62742.0
2026-01-30T17,TEX,Texas,NG,Net generation,62568,megawatthours,2026-01-30 17:00:00,62568.0
2026-01-30T17,TEX,Texas,TI,Total interchange,648,megawatthours,2026-01-30 17:00:00,648.0
2026-01-30T16,TEX,Texas,D,Demand,63749,megawatthours,2026-01-30 16:00:00,63749.0
2026-01-30T16,TEX,Texas,DF,Day-ahead demand forecast,64856,megawatthours,2026-01-30 16:00:00,64856.0
2026-01-30T16,TEX,Texas,NG,Net generation,64397,megawatthours,2026-01-30 16:00:00,64397.0
2026-01-30T16,TEX,Texas,TI,Total interchange,648,megawatthours,2026-01-30 16:00:00,648.0
2026-01-30T15,TEX,Texas,D,Demand,64337,megawatthours,2026-01-30 15:00:00,64337.0
2026-01-30T15,TEX,Texas,DF,Day-ahead demand forecast,66791,megawatthours,2026-01-30 15:00:00,66791.0
2026-01-30T15,TEX,Texas,NG,Net generation,64991,megawatthours,2026-01-30 15:00:00,64991.0
2026-01-30T15,TEX,Texas,TI,Total interchange,654,megawatthours,2026-01-30 15:00:00,654.0
2026-01-30T14,TEX,Texas,D,Demand,64330,megawatthours,2026-01-30 14:00:00,64330.0
2026-01-30T14,TEX,Texas,DF,Day-ahead demand forecast,67914,megawatthours,2026-01-30 14:00:00,67914.0
2026-01-30T14,TEX,Texas,NG,Net generation,64373,megawatthours,2026-01-30 14:00:00,64373.0
2026-01-30T14,TEX,Texas,TI,Total interchange,43,megawatthours,2026-01-30 14:00:00,43.0
2026-01-30T13,TEX,Texas,D,Demand,62248,megawatthours,2026-01-30 13:00:00,62248.0
2026-01-30T13,TEX,Texas,DF,Day-ahead demand forecast,66366,megawatthours,2026-01-30 13:00:00,66366.0
