period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T02,NY,New York,TI,Total interchange,-916,megawatthours,2026-02-26 02:00:00,-916.0
2026-02-26T01,NY,New York,D,Demand,20480,megawatthours,2026-02-26 01:00:00,20480.0
2026-02-26T01,NY,New York,DF,Day-ahead demand forecast,19915,megawatthours,2026-02-26 01:00:00,19915.0
2026-02-26T01,NY,New York,NG,Net generation,19611,megawatthours,2026-02-26 01:00:00,19611.0
2026-02-26T01,NY,New York,TI,Total interchange,-869,megawatthours,2026-02-26 01:00:00,-869.0
2026-02-26T00,NY,New York,D,Demand,20731,megawatthours,2026-02-26 00:00:00,20731.0
2026-02-26T00,NY,New York,DF,Day-ahead demand forecast,20190,megawatthours,2026-02-26 00:00:00,20190.0
2026-02-26T00,NY,New York,NG,Net generation,19911,megawatthours,2026-02-26 00:00:00,19911.0
2026-02-26T00,NY,New York,TI,Total interchange,-820,megawatthours,2026-02-26 00:00:00,-820.0
2026-02-25T23,NY,New York,D,Demand,20300,megawatthours,2026-02-25 23:00:00,20300.0
2026-02-25T23,NY,New York,DF,Day-ahead demand forecast,19876,megawatthours,2026-02-25 23:00:00,19876.0
2026-02-25T23,NY,New York,NG,Net generation,19037,megawatthours,2026-02-25 23:00:00,19037.0
2026-02-25T23,NY,New York,TI,Total interchange,-1263,megawatthours,2026-02-25 23:00:00,-1263.0
2026-02-25T22,NY,New York,D,Demand,19466,megawatthours,2026-02-25 22:00:00,19466.0
2026-02-25T22,NY,New York,DF,Day-ahead demand forecast,19212,megawatthours,2026-02-25 22:00:00,19212.0
2026-02-25T22,NY,New York,NG,Net generation,18238,megawatthours,2026-02-25 22:00:00,18238.0
2026-02-25T22,NY,New York,TI,Total interchange,-1228,megawatthours,2026-02-25 22:00:00,-1228.0
2026-02-25T21,NY,New York,D,Demand,18924,megawatthours,2026-02-25 21:00:00,18924.0
2026-02-25T21,NY,New York,DF,Day-ahead demand forecast,18804,megawatthours,2026-02-25 21:00:00,18804.0
2026-02-25T21,NY,New York,NG,Net generation,17537,megawatthours,2026-02-25 21:00:00,17537.0
2026-02-25T21,NY,New York,TI,Total interchange,-1387,megawatthours,2026-02-25 21:00:00,-1387.0
2026-02-25T20,NY,New York,D,Demand,18653,megawatthours,2026-02-25 20:00:00,18653.0
2026-02-25T20,NY,New York,DF,Day-ahead demand forecast,18760,megawatthours,2026-02-25 20:00:00,18760.0
2026-02-25T20,NY,New York,NG,Net generation,17083,megawatthours,2026-02-25 20:00:00,17083.0
2026-02-25T20,NY,New York,TI,Total interchange,-1570,megawatthours,2026-02-25 20:00:00,-1570.0
2026-02-25T19,NY,New York,D,Demand,18900,megawatthours,2026-02-25 19:00:00,18900.0
2026-02-25T19,NY,New York,DF,Day-ahead demand forecast,18956,megawatthours,2026-02-25 19:00:00,18956.0
2026-02-25T19,NY,New York,NG,Net generation,17073,megawatthours,2026-02-25 19:00:00,17073.0
2026-02-25T19,NY,New York,TI,Total interchange,-1827,megawatthours,2026-02-25 19:00:00,-1827.0
2026-02-25T18,NY,New York,D,Demand,19317,megawatthours,2026-02-25 18:00:00,19317.0
2026-02-25T18,NY,New York,DF,Day-ahead demand forecast,19138,megawatthours,2026-02-25 18:00:00,19138.0
2026-02-25T18,NY,New York,NG,Net generation,17425,megawatthours,2026-02-25 18:00:00,17425.0
2026-02-25T18,NY,New York,TI,Total interchange,-1892,megawatthours,2026-02-25 18:00:00,-1892.0
2026-02-25T17,NY,New York,D,Demand,19955,megawatthours,2026-02-25 17:00:00,19955.0
2026-02-25T17,NY,New York,DF,Day-ahead demand forecast,19365,megawatthours,2026-02-25 17:00:00,19365.0
2026-02-25T17,NY,New York,NG,Net generation,17936,megawatthours,2026-02-25 17:00:00,17936.0
2026-02-25T17,NY,New York,TI,Total interchange,-2019,megawatthours,2026-02-25 17:00:00,-2019.0
2026-02-25T16,NY,New York,D,Demand,20422,megawatthours,2026-02-25 16:00:00,20422.0
2026-02-25T16,NY,New York,DF,Day-ahead demand forecast,19551,megawatthours,2026-02-25 16:00:00,19551.0
2026-02-25T16,NY,New York,NG,Net generation,18393,megawatthours,2026-02-25 16:00:00,18393.0
2026-02-25T16,NY,New York,TI,Total interchange,-2029,megawatthours,2026-02-25 16:00:00,-2029.0
2026-02-25T15,NY,New York,D,Demand,20657,megawatthours,2026-02-25 15:00:00,20657.0
2026-02-25T15,NY,New York,DF,Day-ahead demand forecast,19639,megawatthours,2026-02-25 15:00:00,19639.0
2026-02-25T15,NY,New York,NG,Net generation,18617,megawatthours,2026-02-25 15:00:00,18617.0
2026-02-25T15,NY,New York,TI,Total interchange,-2040,megawatthours,2026-02-25 15:00:00,-2040.0
2026-02-25T14,NY,New York,D,Demand,20566,megawatthours,2026-02-25 14:00:00,20566.0
2026-02-25T14,NY,New York,DF,Day-ahead demand forecast,19492,megawatthours,2026-02-25 14:00:00,19492.0
2026-02-25T14,NY,New York,NG,Net generation,19072,megawatthours,2026-02-25 14:00:00,19072.0
2026-02-25T14,NY,New York,TI,Total interchange,-1494,megawatthours,2026-02-25 14:00:00,-1494.0
2026-02-25T13,NY,New York,D,Demand,20027,megawatthours,2026-02-25 13:00:00,20027.0
2026-02-25T13,NY,New York,DF,Day-ahead demand forecast,18975,megawatthours,2026-02-25 13:00:00,18975.0
2026-02-25T13,NY,New York,NG,Net generation,18788,megawatthours,2026-02-25 13:00:00,18788.0
2026-02-25T13,NY,New York,TI,Total interchange,-1239,megawatthours,2026-02-25 13:00:00,-1239.0
2026-02-25T12,NY,New York,D,Demand,19086,megawatthours,2026-02-25 12:00:00,19086.0
2026-02-25T12,NY,New York,DF,Day-ahead demand forecast,18186,megawatthours,2026-02-25 12:00:00,18186.0
2026-02-25T12,NY,New York,NG,Net generation,17551,megawatthours,2026-02-25 12:00:00,17551.0
2026-02-25T12,NY,New York,TI,Total interchange,-1535,megawatthours,2026-02-25 12:00:00,-1535.0
2026-02-25T11,NY,New York,D,Demand,17823,megawatthours,2026-02-25 11:00:00,17823.0
2026-02-25T11,NY,New York,DF,Day-ahead demand forecast,17188,megawatthours,2026-02-25 11:00:00,17188.0
2026-02-25T11,NY,New York,NG,Net generation,16122,megawatthours,2026-02-25 11:00:00,16122.0
2026-02-25T11,NY,New York,TI,Total interchange,-1701,megawatthours,2026-02-25 11:00:00,-1701.0
2026-02-25T10,NY,New York,D,Demand,17170,megawatthours,2026-02-25 10:00:00,17170.0
2026-02-25T10,NY,New York,DF,Day-ahead demand forecast,16618,megawatthours,2026-02-25 10:00:00,16618.0
2026-02-25T10,NY,New York,NG,Net generation,15586,megawatthours,2026-02-25 10:00:00,15586.0
2026-02-25T10,NY,New York,TI,Total interchange,-1584,megawatthours,2026-02-25 10:00:00,-1584.0
2026-02-25T09,NY,New York,D,Demand,17067,megawatthours,2026-02-25 09:00:00,17067.0
2026-02-25T09,NY,New York,DF,Day-ahead demand forecast,16513,megawatthours,2026-02-25 09:00:00,16513.0
2026-02-25T09,NY,New York,NG,Net generation,15519,megawatthours,2026-02-25 09:00:00,15519.0
2026-02-25T09,NY,New York,TI,Total interchange,-1548,megawatthours,2026-02-25 09:00:00,-1548.0
2026-02-25T08,NY,New York,D,Demand,17229,megawatthours,2026-02-25 08:00:00,17229.0
2026-02-25T08,NY,New York,DF,Day-ahead demand forecast,16679,megawatthours,2026-02-25 08:00:00,16679.0
2026-02-25T08,NY,New York,NG,Net generation,15608,megawatthours,2026-02-25 08:00:00,15608.0
2026-02-25T08,NY,New York,TI,Total interchange,-1621,megawatthours,2026-02-25 08:00:00,-1621.0
2026-02-25T07,NY,New York,D,Demand,17530,megawatthours,2026-02-25 07:00:00,17530.0
2026-02-25T07,NY,New York,DF,Day-ahead demand forecast,17030,megawatthours,2026-02-25 07:00:00,17030.0
2026-02-25T07,NY,New York,NG,Net generation,15420,megawatthours,2026-02-25 07:00:00,15420.0
2026-02-25T07,NY,New York,TI,Total interchange,-2110,megawatthours,2026-02-25 07:00:00,-2110.0
2026-02-25T06,NY,New York,D,Demand,17971,megawatthours,2026-02-25 06:00:00,17971.0
2026-02-25T06,NY,New York,DF,Day-ahead demand forecast,17526,megawatthours,2026-02-25 06:00:00,17526.0
2026-02-25T06,NY,New York,NG,Net generation,15642,megawatthours,2026-02-25 06:00:00,15642.0
2026-02-25T06,NY,New York,TI,Total interchange,-2329,megawatthours,2026-02-25 06:00:00,-2329.0
2026-02-25T05,NY,New York,D,Demand,18628,megawatthours,2026-02-25 05:00:00,18628.0
2026-02-25T05,NY,New York,DF,Day-ahead demand forecast,18291,megawatthours,2026-02-25 05:00:00,18291.0
2026-02-25T05,NY,New York,NG,Net generation,16226,megawatthours,2026-02-25 05:00:00,16226.0
2026-02-25T05,NY,New York,TI,Total interchange,-2402,megawatthours,2026-02-25 05:00:00,-2402.0
2026-02-25T04,NY,New York,D,Demand,19582,megawatthours,2026-02-25 04:00:00,19582.0
2026-02-25T04,NY,New York,DF,Day-ahead demand forecast,19217,megawatthours,2026-02-25 04:00:00,19217.0
2026-02-25T04,NY,New York,NG,Net generation,17815,megawatthours,2026-02-25 04:00:00,17815.0
2026-02-25T04,NY,New York,TI,Total interchange,-1767,megawatthours,2026-02-25 04:00:00,-1767.0
2026-02-25T03,NY,New York,D,Demand,20552,megawatthours,2026-02-25 03:00:00,20552.0
2026-02-25T03,NY,New York,DF,Day-ahead demand forecast,20163,megawatthours,2026-02-25 03:00:00,20163.0
2026-02-25T03,NY,New York,NG,Net generation,18761,megawatthours,2026-02-25 03:00:00,18761.0
2026-02-25T03,NY,New York,TI,Total interchange,-1791,megawatthours,2026-02-25 03:00:00,-1791.0
2026-02-25T02,NY,New York,D,Demand,21359,megawatthours,2026-02-25 02:00:00,21359.0
2026-02-25T02,NY,New York,DF,Day-ahead demand forecast,20888,megawatthours,2026-02-25 02:00:00,20888.0
2026-02-25T02,NY,New York,NG,Net generation,19618,megawatthours,2026-02-25 02:00:00,19618.0
2026-02-25T02,NY,New York,TI,Total interchange,-1741,megawatthours,2026-02-25 02:00:00,-1741.0
2026-02-25T01,NY,New York,D,Demand,21857,megawatthours,2026-02-25 01:00:00,21857.0
2026-02-25T01,NY,New York,DF,Day-ahead demand forecast,21383,megawatthours,2026-02-25 01:00:00,21383.0
2026-02-25T01,NY,New York,NG,Net generation,19999,megawatthours,2026-02-25 01:00:00,19999.0
2026-02-25T01,NY,New York,TI,Total interchange,-1858,megawatthours,2026-02-25 01:00:00,-1858.0
2026-02-25T00,NY,New York,D,Demand,22030,megawatthours,2026-02-25 00:00:00,22030.0
2026-02-25T00,NY,New York,DF,Day-ahead demand forecast,21603,megawatthours,2026-02-25 00:00:00,21603.0
2026-02-25T00,NY,New York,NG,Net generation,19808,megawatthours,2026-02-25 00:00:00,19808.0
2026-02-25T00,NY,New York,TI,Total interchange,-2222,megawatthours,2026-02-25 00:00:00,-2222.0
2026-02-24T23,NY,New York,D,Demand,21410,megawatthours,2026-02-24 23:00:00,21410.0
2026-02-24T23,NY,New York,DF,Day-ahead demand forecast,21118,megawatthours,2026-02-24 23:00:00,21118.0
2026-02-24T23,NY,New York,NG,Net generation,19467,megawatthours,2026-02-24 23:00:00,19467.0
2026-02-24T23,NY,New York,TI,Total interchange,-1943,megawatthours,2026-02-24 23:00:00,-1943.0
2026-02-24T22,NY,New York,D,Demand,20097,megawatthours,2026-02-24 22:00:00,20097.0
2026-02-24T22,NY,New York,DF,Day-ahead demand forecast,20242,megawatthours,2026-02-24 22:00:00,20242.0
2026-02-24T22,NY,New York,NG,Net generation,18032,megawatthours,2026-02-24 22:00:00,18032.0
2026-02-24T22,NY,New York,TI,Total interchange,-2065,megawatthours,2026-02-24 22:00:00,-2065.0
2026-02-24T21,NY,New York,D,Demand,19194,megawatthours,2026-02-24 21:00:00,19194.0
2026-02-24T21,NY,New York,DF,Day-ahead demand forecast,19645,megawatthours,2026-02-24 21:00:00,19645.0
2026-02-24T21,NY,New York,NG,Net generation,16703,megawatthours,2026-02-24 21:00:00,16703.0
2026-02-24T21,NY,New York,TI,Total interchange,-2491,megawatthours,2026-02-24 21:00:00,-2491.0
2026-02-24T20,NY,New York,D,Demand,18939,megawatthours,2026-02-24 20:00:00,18939.0
2026-02-24T20,NY,New York,DF,Day-ahead demand forecast,19446,megawatthours,2026-02-24 20:00:00,19446.0
2026-02-24T20,NY,New York,NG,Net generation,16291,megawatthours,2026-02-24 20:00:00,16291.0
2026-02-24T20,NY,New York,TI,Total interchange,-2648,megawatthours,2026-02-24 20:00:00,-2648.0
2026-02-24T19,NY,New York,D,Demand,18937,megawatthours,2026-02-24 19:00:00,18937.0
2026-02-24T19,NY,New York,DF,Day-ahead demand forecast,19507,megawatthours,2026-02-24 19:00:00,19507.0
2026-02-24T19,NY,New York,NG,Net generation,16384,megawatthours,2026-02-24 19:00:00,16384.0
2026-02-24T19,NY,New York,TI,Total interchange,-2553,megawatthours,2026-02-24 19:00:00,-2553.0
2026-02-24T18,NY,New York,D,Demand,19058,megawatthours,2026-02-24 18:00:00,19058.0
2026-02-24T18,NY,New York,DF,Day-ahead demand forecast,19657,megawatthours,2026-02-24 18:00:00,19657.0
2026-02-24T18,NY,New York,NG,Net generation,16965,megawatthours,2026-02-24 18:00:00,16965.0
2026-02-24T18,NY,New York,TI,Total interchange,-2093,megawatthours,2026-02-24 18:00:00,-2093.0
2026-02-24T17,NY,New York,D,Demand,19368,megawatthours,2026-02-24 17:00:00,19368.0
2026-02-24T17,NY,New York,DF,Day-ahead demand forecast,19809,megawatthours,2026-02-24 17:00:00,19809.0
2026-02-24T17,NY,New York,NG,Net generation,17260,megawatthours,2026-02-24 17:00:00,17260.0
2026-02-24T17,NY,New York,TI,Total interchange,-2108,megawatthours,2026-02-24 17:00:00,-2108.0
2026-02-24T16,NY,New York,D,Demand,19633,megawatthours,2026-02-24 16:00:00,19633.0
2026-02-24T16,NY,New York,DF,Day-ahead demand forecast,19954,megawatthours,2026-02-24 16:00:00,19954.0
2026-02-24T16,NY,New York,NG,Net generation,17443,megawatthours,2026-02-24 16:00:00,17443.0
2026-02-24T16,NY,New York,TI,Total interchange,-2190,megawatthours,2026-02-24 16:00:00,-2190.0
2026-02-24T15,NY,New York,D,Demand,19867,megawatthours,2026-02-24 15:00:00,19867.0
2026-02-24T15,NY,New York,DF,Day-ahead demand forecast,20088,megawatthours,2026-02-24 15:00:00,20088.0
2026-02-24T15,NY,New York,NG,Net generation,18308,megawatthours,2026-02-24 15:00:00,18308.0
2026-02-24T15,NY,New York,TI,Total interchange,-1559,megawatthours,2026-02-24 15:00:00,-1559.0
2026-02-24T14,NY,New York,D,Demand,20045,megawatthours,2026-02-24 14:00:00,20045.0
2026-02-24T14,NY,New York,DF,Day-ahead demand forecast,20125,megawatthours,2026-02-24 14:00:00,20125.0
2026-02-24T14,NY,New York,NG,Net generation,18544,megawatthours,2026-02-24 14:00:00,18544.0
2026-02-24T14,NY,New York,TI,Total interchange,-1501,megawatthours,2026-02-24 14:00:00,-1501.0
2026-02-24T13,NY,New York,D,Demand,19895,megawatthours,2026-02-24 13:00:00,19895.0
2026-02-24T13,NY,New York,DF,Day-ahead demand forecast,19677,megawatthours,2026-02-24 13:00:00,19677.0
2026-02-24T13,NY,New York,NG,Net generation,18690,megawatthours,2026-02-24 13:00:00,18690.0
2026-02-24T13,NY,New York,TI,Total interchange,-1205,megawatthours,2026-02-24 13:00:00,-1205.0
2026-02-24T12,NY,New York,D,Demand,19098,megawatthours,2026-02-24 12:00:00,19098.0
2026-02-24T12,NY,New York,DF,Day-ahead demand forecast,18730,megawatthours,2026-02-24 12:00:00,18730.0
2026-02-24T12,NY,New York,NG,Net generation,17693,megawatthours,2026-02-24 12:00:00,17693.0
2026-02-24T12,NY,New York,TI,Total interchange,-1405,megawatthours,2026-02-24 12:00:00,-1405.0
2026-02-24T11,NY,New York,D,Demand,17821,megawatthours,2026-02-24 11:00:00,17821.0
2026-02-24T11,NY,New York,DF,Day-ahead demand forecast,17484,megawatthours,2026-02-24 11:00:00,17484.0
2026-02-24T11,NY,New York,NG,Net generation,15997,megawatthours,2026-02-24 11:00:00,15997.0
2026-02-24T11,NY,New York,TI,Total interchange,-1824,megawatthours,2026-02-24 11:00:00,-1824.0
2026-02-24T10,NY,New York,D,Demand,17086,megawatthours,2026-02-24 10:00:00,17086.0
2026-02-24T10,NY,New York,DF,Day-ahead demand forecast,16708,megawatthours,2026-02-24 10:00:00,16708.0
2026-02-24T10,NY,New York,NG,Net generation,15300,megawatthours,2026-02-24 10:00:00,15300.0
2026-02-24T10,NY,New York,TI,Total interchange,-1786,megawatthours,2026-02-24 10:00:00,-1786.0
2026-02-24T09,NY,New York,D,Demand,16776,megawatthours,2026-02-24 09:00:00,16776.0
2026-02-24T09,NY,New York,DF,Day-ahead demand forecast,16438,megawatthours,2026-02-24 09:00:00,16438.0
2026-02-24T09,NY,New York,NG,Net generation,14795,megawatthours,2026-02-24 09:00:00,14795.0
2026-02-24T09,NY,New York,TI,Total interchange,-1981,megawatthours,2026-02-24 09:00:00,-1981.0
2026-02-24T08,NY,New York,D,Demand,16766,megawatthours,2026-02-24 08:00:00,16766.0
2026-02-24T08,NY,New York,DF,Day-ahead demand forecast,16464,megawatthours,2026-02-24 08:00:00,16464.0
2026-02-24T08,NY,New York,NG,Net generation,14897,megawatthours,2026-02-24 08:00:00,14897.0
2026-02-24T08,NY,New York,TI,Total interchange,-1869,megawatthours,2026-02-24 08:00:00,-1869.0
2026-02-24T07,NY,New York,D,Demand,16986,megawatthours,2026-02-24 07:00:00,16986.0
2026-02-24T07,NY,New York,DF,Day-ahead demand forecast,16691,megawatthours,2026-02-24 07:00:00,16691.0
2026-02-24T07,NY,New York,NG,Net generation,15062,megawatthours,2026-02-24 07:00:00,15062.0
2026-02-24T07,NY,New York,TI,Total interchange,-1924,megawatthours,2026-02-24 07:00:00,-1924.0
2026-02-24T06,NY,New York,D,Demand,17334,megawatthours,2026-02-24 06:00:00,17334.0
2026-02-24T06,NY,New York,DF,Day-ahead demand forecast,17081,megawatthours,2026-02-24 06:00:00,17081.0
2026-02-24T06,NY,New York,NG,Net generation,14992,megawatthours,2026-02-24 06:00:00,14992.0
2026-02-24T06,NY,New York,TI,Total interchange,-2342,megawatthours,2026-02-24 06:00:00,-2342.0
2026-02-24T05,NY,New York,D,Demand,17915,megawatthours,2026-02-24 05:00:00,17915.0
2026-02-24T05,NY,New York,DF,Day-ahead demand forecast,17472,megawatthours,2026-02-24 05:00:00,17472.0
2026-02-24T05,NY,New York,NG,Net generation,15869,megawatthours,2026-02-24 05:00:00,15869.0
2026-02-24T05,NY,New York,TI,Total interchange,-2046,megawatthours,2026-02-24 05:00:00,-2046.0
2026-02-24T04,NY,New York,D,Demand,18779,megawatthours,2026-02-24 04:00:00,18779.0
2026-02-24T04,NY,New York,DF,Day-ahead demand forecast,18349,megawatthours,2026-02-24 04:00:00,18349.0
2026-02-24T04,NY,New York,NG,Net generation,17024,megawatthours,2026-02-24 04:00:00,17024.0
2026-02-24T04,NY,New York,TI,Total interchange,-1755,megawatthours,2026-02-24 04:00:00,-1755.0
2026-02-24T03,NY,New York,D,Demand,19640,megawatthours,2026-02-24 03:00:00,19640.0
2026-02-24T03,NY,New York,DF,Day-ahead demand forecast,19279,megawatthours,2026-02-24 03:00:00,19279.0
2026-02-24T03,NY,New York,NG,Net generation,18029,megawatthours,2026-02-24 03:00:00,18029.0
2026-02-24T03,NY,New York,TI,Total interchange,-1611,megawatthours,2026-02-24 03:00:00,-1611.0
2026-02-24T02,NY,New York,D,Demand,20356,megawatthours,2026-02-24 02:00:00,20356.0
2026-02-24T02,NY,New York,DF,Day-ahead demand forecast,20013,megawatthours,2026-02-24 02:00:00,20013.0
2026-02-24T02,NY,New York,NG,Net generation,18450,megawatthours,2026-02-24 02:00:00,18450.0
2026-02-24T02,NY,New York,TI,Total interchange,-1906,megawatthours,2026-02-24 02:00:00,-1906.0
2026-02-24T01,NY,New York,D,Demand,20857,megawatthours,2026-02-24 01:00:00,20857.0
2026-02-24T01,NY,New York,DF,Day-ahead demand forecast,20539,megawatthours,2026-02-24 01:00:00,20539.0
2026-02-24T01,NY,New York,NG,Net generation,18614,megawatthours,2026-02-24 01:00:00,18614.0
2026-02-24T01,NY,New York,TI,Total interchange,-2243,megawatthours,2026-02-24 01:00:00,-2243.0
2026-02-24T00,NY,New York,D,Demand,21211,megawatthours,2026-02-24 00:00:00,21211.0
2026-02-24T00,NY,New York,DF,Day-ahead demand forecast,20841,megawatthours,2026-02-24 00:00:00,20841.0
2026-02-24T00,NY,New York,NG,Net generation,18321,megawatthours,2026-02-24 00:00:00,18321.0
2026-02-24T00,NY,New York,TI,Total interchange,-2890,megawatthours,2026-02-24 00:00:00,-2890.0
2026-02-23T23,NY,New York,D,Demand,20825,megawatthours,2026-02-23 23:00:00,20825.0
2026-02-23T23,NY,New York,DF,Day-ahead demand forecast,20531,megawatthours,2026-02-23 23:00:00,20531.0
2026-02-23T23,NY,New York,NG,Net generation,17715,megawatthours,2026-02-23 23:00:00,17715.0
2026-02-23T23,NY,New York,TI,Total interchange,-3110,megawatthours,2026-02-23 23:00:00,-3110.0
2026-02-23T22,NY,New York,D,Demand,19955,megawatthours,2026-02-23 22:00:00,19955.0
2026-02-23T22,NY,New York,DF,Day-ahead demand forecast,20016,megawatthours,2026-02-23 22:00:00,20016.0
2026-02-23T22,NY,New York,NG,Net generation,16716,megawatthours,2026-02-23 22:00:00,16716.0
2026-02-23T22,NY,New York,TI,Total interchange,-3239,megawatthours,2026-02-23 22:00:00,-3239.0
2026-02-23T21,NY,New York,D,Demand,19369,megawatthours,2026-02-23 21:00:00,19369.0
2026-02-23T21,NY,New York,DF,Day-ahead demand forecast,19677,megawatthours,2026-02-23 21:00:00,19677.0
2026-02-23T21,NY,New York,NG,Net generation,16394,megawatthours,2026-02-23 21:00:00,16394.0
2026-02-23T21,NY,New York,TI,Total interchange,-2975,megawatthours,2026-02-23 21:00:00,-2975.0
2026-02-23T20,NY,New York,D,Demand,19242,megawatthours,2026-02-23 20:00:00,19242.0
2026-02-23T20,NY,New York,DF,Day-ahead demand forecast,19606,megawatthours,2026-02-23 20:00:00,19606.0
2026-02-23T20,NY,New York,NG,Net generation,16513,megawatthours,2026-02-23 20:00:00,16513.0
2026-02-23T20,NY,New York,TI,Total interchange,-2729,megawatthours,2026-02-23 20:00:00,-2729.0
2026-02-23T19,NY,New York,D,Demand,19176,megawatthours,2026-02-23 19:00:00,19176.0
2026-02-23T19,NY,New York,DF,Day-ahead demand forecast,19674,megawatthours,2026-02-23 19:00:00,19674.0
2026-02-23T19,NY,New York,NG,Net generation,16268,megawatthours,2026-02-23 19:00:00,16268.0
2026-02-23T19,NY,New York,TI,Total interchange,-2908,megawatthours,2026-02-23 19:00:00,-2908.0
2026-02-23T18,NY,New York,D,Demand,19242,megawatthours,2026-02-23 18:00:00,19242.0
2026-02-23T18,NY,New York,DF,Day-ahead demand forecast,19728,megawatthours,2026-02-23 18:00:00,19728.0
2026-02-23T18,NY,New York,NG,Net generation,16358,megawatthours,2026-02-23 18:00:00,16358.0
2026-02-23T18,NY,New York,TI,Total interchange,-2884,megawatthours,2026-02-23 18:00:00,-2884.0
2026-02-23T17,NY,New York,D,Demand,19263,megawatthours,2026-02-23 17:00:00,19263.0
2026-02-23T17,NY,New York,DF,Day-ahead demand forecast,19773,megawatthours,2026-02-23 17:00:00,19773.0
2026-02-23T17,NY,New York,NG,Net generation,15914,megawatthours,2026-02-23 17:00:00,15914.0
2026-02-23T17,NY,New York,TI,Total interchange,-3349,megawatthours,2026-02-23 17:00:00,-3349.0
2026-02-23T16,NY,New York,D,Demand,19299,megawatthours,2026-02-23 16:00:00,19299.0
2026-02-23T16,NY,New York,DF,Day-ahead demand forecast,19795,megawatthours,2026-02-23 16:00:00,19795.0
2026-02-23T16,NY,New York,NG,Net generation,16233,megawatthours,2026-02-23 16:00:00,16233.0
2026-02-23T16,NY,New York,TI,Total interchange,-3066,megawatthours,2026-02-23 16:00:00,-3066.0
2026-02-23T15,NY,New York,D,Demand,19247,megawatthours,2026-02-23 15:00:00,19247.0
2026-02-23T15,NY,New York,DF,Day-ahead demand forecast,19649,megawatthours,2026-02-23 15:00:00,19649.0
2026-02-23T15,NY,New York,NG,Net generation,16320,megawatthours,2026-02-23 15:00:00,16320.0
2026-02-23T15,NY,New York,TI,Total interchange,-2927,megawatthours,2026-02-23 15:00:00,-2927.0
2026-02-23T14,NY,New York,D,Demand,19061,megawatthours,2026-02-23 14:00:00,19061.0
2026-02-23T14,NY,New York,DF,Day-ahead demand forecast,19307,megawatthours,2026-02-23 14:00:00,19307.0
2026-02-23T14,NY,New York,NG,Net generation,16326,megawatthours,2026-02-23 14:00:00,16326.0
2026-02-23T14,NY,New York,TI,Total interchange,-2735,megawatthours,2026-02-23 14:00:00,-2735.0
2026-02-23T13,NY,New York,D,Demand,18579,megawatthours,2026-02-23 13:00:00,18579.0
2026-02-23T13,NY,New York,DF,Day-ahead demand forecast,18626,megawatthours,2026-02-23 13:00:00,18626.0
2026-02-23T13,NY,New York,NG,Net generation,16219,megawatthours,2026-02-23 13:00:00,16219.0
2026-02-23T13,NY,New York,TI,Total interchange,-2360,megawatthours,2026-02-23 13:00:00,-2360.0
2026-02-23T12,NY,New York,D,Demand,17970,megawatthours,2026-02-23 12:00:00,17970.0
2026-02-23T12,NY,New York,DF,Day-ahead demand forecast,17590,megawatthours,2026-02-23 12:00:00,17590.0
2026-02-23T12,NY,New York,NG,Net generation,15694,megawatthours,2026-02-23 12:00:00,15694.0
2026-02-23T12,NY,New York,TI,Total interchange,-2276,megawatthours,2026-02-23 12:00:00,-2276.0
2026-02-23T11,NY,New York,D,Demand,17064,megawatthours,2026-02-23 11:00:00,17064.0
2026-02-23T11,NY,New York,DF,Day-ahead demand forecast,16355,megawatthours,2026-02-23 11:00:00,16355.0
2026-02-23T11,NY,New York,NG,Net generation,15065,megawatthours,2026-02-23 11:00:00,15065.0
2026-02-23T11,NY,New York,TI,Total interchange,-1999,megawatthours,2026-02-23 11:00:00,-1999.0
2026-02-23T10,NY,New York,D,Demand,16483,megawatthours,2026-02-23 10:00:00,16483.0
2026-02-23T10,NY,New York,DF,Day-ahead demand forecast,15598,megawatthours,2026-02-23 10:00:00,15598.0
2026-02-23T10,NY,New York,NG,Net generation,13974,megawatthours,2026-02-23 10:00:00,13974.0
2026-02-23T10,NY,New York,TI,Total interchange,-2509,megawatthours,2026-02-23 10:00:00,-2509.0
2026-02-23T09,NY,New York,D,Demand,16250,megawatthours,2026-02-23 09:00:00,16250.0
2026-02-23T09,NY,New York,DF,Day-ahead demand forecast,15346,megawatthours,2026-02-23 09:00:00,15346.0
2026-02-23T09,NY,New York,NG,Net generation,13824,megawatthours,2026-02-23 09:00:00,13824.0
2026-02-23T09,NY,New York,TI,Total interchange,-2426,megawatthours,2026-02-23 09:00:00,-2426.0
2026-02-23T08,NY,New York,D,Demand,16303,megawatthours,2026-02-23 08:00:00,16303.0
2026-02-23T08,NY,New York,DF,Day-ahead demand forecast,15403,megawatthours,2026-02-23 08:00:00,15403.0
2026-02-23T08,NY,New York,NG,Net generation,13684,megawatthours,2026-02-23 08:00:00,13684.0
2026-02-23T08,NY,New York,TI,Total interchange,-2619,megawatthours,2026-02-23 08:00:00,-2619.0
2026-02-23T07,NY,New York,D,Demand,16525,megawatthours,2026-02-23 07:00:00,16525.0
2026-02-23T07,NY,New York,DF,Day-ahead demand forecast,15652,megawatthours,2026-02-23 07:00:00,15652.0
2026-02-23T07,NY,New York,NG,Net generation,13707,megawatthours,2026-02-23 07:00:00,13707.0
