period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T07,NW,Northwest,DF,Day-ahead demand forecast,39150,megawatthours,2026-02-26 07:00:00,39150.0
2026-02-26T07,NW,Northwest,NG,Net generation,47799,megawatthours,2026-02-26 07:00:00,47799.0
2026-02-26T07,NW,Northwest,TI,Total interchange,6885,megawatthours,2026-02-26 07:00:00,6885.0
2026-02-26T06,NW,Northwest,D,Demand,43417,megawatthours,2026-02-26 06:00:00,43417.0
2026-02-26T06,NW,Northwest,DF,Day-ahead demand forecast,40923,megawatthours,2026-02-26 06:00:00,40923.0
2026-02-26T06,NW,Northwest,NG,Net generation,46610,megawatthours,2026-02-26 06:00:00,46610.0
2026-02-26T06,NW,Northwest,TI,Total interchange,6405,megawatthours,2026-02-26 06:00:00,6405.0
2026-02-26T05,NW,Northwest,D,Demand,44711,megawatthours,2026-02-26 05:00:00,44711.0
2026-02-26T05,NW,Northwest,DF,Day-ahead demand forecast,42565,megawatthours,2026-02-26 05:00:00,42565.0
2026-02-26T05,NW,Northwest,NG,Net generation,51124,megawatthours,2026-02-26 05:00:00,51124.0
2026-02-26T05,NW,Northwest,TI,Total interchange,6332,megawatthours,2026-02-26 05:00:00,6332.0
2026-02-26T04,NW,Northwest,D,Demand,45632,megawatthours,2026-02-26 04:00:00,45632.0
2026-02-26T04,NW,Northwest,DF,Day-ahead demand forecast,43583,megawatthours,2026-02-26 04:00:00,43583.0
2026-02-26T04,NW,Northwest,NG,Net generation,51927,megawatthours,2026-02-26 04:00:00,51927.0
2026-02-26T04,NW,Northwest,TI,Total interchange,6219,megawatthours,2026-02-26 04:00:00,6219.0
2026-02-26T03,NW,Northwest,D,Demand,46126,megawatthours,2026-02-26 03:00:00,46126.0
2026-02-26T03,NW,Northwest,DF,Day-ahead demand forecast,43849,megawatthours,2026-02-26 03:00:00,43849.0
2026-02-26T03,NW,Northwest,NG,Net generation,52026,megawatthours,2026-02-26 03:00:00,52026.0
2026-02-26T03,NW,Northwest,TI,Total interchange,5821,megawatthours,2026-02-26 03:00:00,5821.0
2026-02-26T02,NW,Northwest,D,Demand,45593,megawatthours,2026-02-26 02:00:00,45593.0
2026-02-26T02,NW,Northwest,DF,Day-ahead demand forecast,43195,megawatthours,2026-02-26 02:00:00,43195.0
2026-02-26T02,NW,Northwest,NG,Net generation,51706,megawatthours,2026-02-26 02:00:00,51706.0
2026-02-26T02,NW,Northwest,TI,Total interchange,6037,megawatthours,2026-02-26 02:00:00,6037.0
2026-02-26T01,NW,Northwest,D,Demand,44024,megawatthours,2026-02-26 01:00:00,44024.0
2026-02-26T01,NW,Northwest,DF,Day-ahead demand forecast,41456,megawatthours,2026-02-26 01:00:00,41456.0
2026-02-26T01,NW,Northwest,NG,Net generation,47573,megawatthours,2026-02-26 01:00:00,47573.0
2026-02-26T01,NW,Northwest,TI,Total interchange,3526,megawatthours,2026-02-26 01:00:00,3526.0
2026-02-26T00,NW,Northwest,D,Demand,43158,megawatthours,2026-02-26 00:00:00,43158.0
2026-02-26T00,NW,Northwest,DF,Day-ahead demand forecast,40253,megawatthours,2026-02-26 00:00:00,40253.0
2026-02-26T00,NW,Northwest,NG,Net generation,46381,megawatthours,2026-02-26 00:00:00,46381.0
2026-02-26T00,NW,Northwest,TI,Total interchange,3035,megawatthours,2026-02-26 00:00:00,3035.0
2026-02-25T23,NW,Northwest,D,Demand,42625,megawatthours,2026-02-25 23:00:00,42625.0
2026-02-25T23,NW,Northwest,DF,Day-ahead demand forecast,39625,megawatthours,2026-02-25 23:00:00,39625.0
2026-02-25T23,NW,Northwest,NG,Net generation,45834,megawatthours,2026-02-25 23:00:00,45834.0
2026-02-25T23,NW,Northwest,TI,Total interchange,3150,megawatthours,2026-02-25 23:00:00,3150.0
2026-02-25T22,NW,Northwest,D,Demand,43148,megawatthours,2026-02-25 22:00:00,43148.0
2026-02-25T22,NW,Northwest,DF,Day-ahead demand forecast,39540,megawatthours,2026-02-25 22:00:00,39540.0
2026-02-25T22,NW,Northwest,NG,Net generation,45115,megawatthours,2026-02-25 22:00:00,45115.0
2026-02-25T22,NW,Northwest,TI,Total interchange,1911,megawatthours,2026-02-25 22:00:00,1911.0
2026-02-25T21,NW,Northwest,D,Demand,43395,megawatthours,2026-02-25 21:00:00,43395.0
2026-02-25T21,NW,Northwest,DF,Day-ahead demand forecast,39772,megawatthours,2026-02-25 21:00:00,39772.0
2026-02-25T21,NW,Northwest,NG,Net generation,45275,megawatthours,2026-02-25 21:00:00,45275.0
2026-02-25T21,NW,Northwest,TI,Total interchange,1817,megawatthours,2026-02-25 21:00:00,1817.0
2026-02-25T20,NW,Northwest,D,Demand,44372,megawatthours,2026-02-25 20:00:00,44372.0
2026-02-25T20,NW,Northwest,DF,Day-ahead demand forecast,40504,megawatthours,2026-02-25 20:00:00,40504.0
2026-02-25T20,NW,Northwest,NG,Net generation,46046,megawatthours,2026-02-25 20:00:00,46046.0
2026-02-25T20,NW,Northwest,TI,Total interchange,1618,megawatthours,2026-02-25 20:00:00,1618.0
2026-02-25T19,NW,Northwest,D,Demand,45117,megawatthours,2026-02-25 19:00:00,45117.0
2026-02-25T19,NW,Northwest,DF,Day-ahead demand forecast,41584,megawatthours,2026-02-25 19:00:00,41584.0
2026-02-25T19,NW,Northwest,NG,Net generation,47025,megawatthours,2026-02-25 19:00:00,47025.0
2026-02-25T19,NW,Northwest,TI,Total interchange,1838,megawatthours,2026-02-25 19:00:00,1838.0
2026-02-25T18,NW,Northwest,D,Demand,46232,megawatthours,2026-02-25 18:00:00,46232.0
2026-02-25T18,NW,Northwest,DF,Day-ahead demand forecast,42639,megawatthours,2026-02-25 18:00:00,42639.0
2026-02-25T18,NW,Northwest,NG,Net generation,47762,megawatthours,2026-02-25 18:00:00,47762.0
2026-02-25T18,NW,Northwest,TI,Total interchange,1435,megawatthours,2026-02-25 18:00:00,1435.0
2026-02-25T17,NW,Northwest,D,Demand,47224,megawatthours,2026-02-25 17:00:00,47224.0
2026-02-25T17,NW,Northwest,DF,Day-ahead demand forecast,43574,megawatthours,2026-02-25 17:00:00,43574.0
2026-02-25T17,NW,Northwest,NG,Net generation,48822,megawatthours,2026-02-25 17:00:00,48822.0
2026-02-25T17,NW,Northwest,TI,Total interchange,1496,megawatthours,2026-02-25 17:00:00,1496.0
2026-02-25T16,NW,Northwest,D,Demand,47660,megawatthours,2026-02-25 16:00:00,47660.0
2026-02-25T16,NW,Northwest,DF,Day-ahead demand forecast,44227,megawatthours,2026-02-25 16:00:00,44227.0
2026-02-25T16,NW,Northwest,NG,Net generation,51283,megawatthours,2026-02-25 16:00:00,51283.0
2026-02-25T16,NW,Northwest,TI,Total interchange,3603,megawatthours,2026-02-25 16:00:00,3603.0
2026-02-25T15,NW,Northwest,D,Demand,46457,megawatthours,2026-02-25 15:00:00,46457.0
2026-02-25T15,NW,Northwest,DF,Day-ahead demand forecast,43711,megawatthours,2026-02-25 15:00:00,43711.0
2026-02-25T15,NW,Northwest,NG,Net generation,51810,megawatthours,2026-02-25 15:00:00,51810.0
2026-02-25T15,NW,Northwest,TI,Total interchange,5304,megawatthours,2026-02-25 15:00:00,5304.0
2026-02-25T14,NW,Northwest,D,Demand,43575,megawatthours,2026-02-25 14:00:00,43575.0
2026-02-25T14,NW,Northwest,DF,Day-ahead demand forecast,41186,megawatthours,2026-02-25 14:00:00,41186.0
2026-02-25T14,NW,Northwest,NG,Net generation,49242,megawatthours,2026-02-25 14:00:00,49242.0
2026-02-25T14,NW,Northwest,TI,Total interchange,5674,megawatthours,2026-02-25 14:00:00,5674.0
2026-02-25T13,NW,Northwest,D,Demand,40738,megawatthours,2026-02-25 13:00:00,40738.0
2026-02-25T13,NW,Northwest,DF,Day-ahead demand forecast,38464,megawatthours,2026-02-25 13:00:00,38464.0
2026-02-25T13,NW,Northwest,NG,Net generation,46751,megawatthours,2026-02-25 13:00:00,46751.0
2026-02-25T13,NW,Northwest,TI,Total interchange,6012,megawatthours,2026-02-25 13:00:00,6012.0
2026-02-25T12,NW,Northwest,D,Demand,39251,megawatthours,2026-02-25 12:00:00,39251.0
2026-02-25T12,NW,Northwest,DF,Day-ahead demand forecast,36656,megawatthours,2026-02-25 12:00:00,36656.0
2026-02-25T12,NW,Northwest,NG,Net generation,45054,megawatthours,2026-02-25 12:00:00,45054.0
2026-02-25T12,NW,Northwest,TI,Total interchange,5800,megawatthours,2026-02-25 12:00:00,5800.0
2026-02-25T11,NW,Northwest,D,Demand,38684,megawatthours,2026-02-25 11:00:00,38684.0
2026-02-25T11,NW,Northwest,DF,Day-ahead demand forecast,36200,megawatthours,2026-02-25 11:00:00,36200.0
2026-02-25T11,NW,Northwest,NG,Net generation,44514,megawatthours,2026-02-25 11:00:00,44514.0
2026-02-25T11,NW,Northwest,TI,Total interchange,5837,megawatthours,2026-02-25 11:00:00,5837.0
2026-02-25T10,NW,Northwest,D,Demand,38576,megawatthours,2026-02-25 10:00:00,38576.0
2026-02-25T10,NW,Northwest,DF,Day-ahead demand forecast,36645,megawatthours,2026-02-25 10:00:00,36645.0
2026-02-25T10,NW,Northwest,NG,Net generation,44297,megawatthours,2026-02-25 10:00:00,44297.0
2026-02-25T10,NW,Northwest,TI,Total interchange,5722,megawatthours,2026-02-25 10:00:00,5722.0
2026-02-25T09,NW,Northwest,D,Demand,38955,megawatthours,2026-02-25 09:00:00,38955.0
2026-02-25T09,NW,Northwest,DF,Day-ahead demand forecast,36429,megawatthours,2026-02-25 09:00:00,36429.0
2026-02-25T09,NW,Northwest,NG,Net generation,44544,megawatthours,2026-02-25 09:00:00,44544.0
2026-02-25T09,NW,Northwest,TI,Total interchange,5590,megawatthours,2026-02-25 09:00:00,5590.0
2026-02-25T08,NW,Northwest,D,Demand,39758,megawatthours,2026-02-25 08:00:00,39758.0
2026-02-25T08,NW,Northwest,DF,Day-ahead demand forecast,37504,megawatthours,2026-02-25 08:00:00,37504.0
2026-02-25T08,NW,Northwest,NG,Net generation,44468,megawatthours,2026-02-25 08:00:00,44468.0
2026-02-25T08,NW,Northwest,TI,Total interchange,5231,megawatthours,2026-02-25 08:00:00,5231.0
2026-02-25T07,NW,Northwest,D,Demand,41404,megawatthours,2026-02-25 07:00:00,41404.0
2026-02-25T07,NW,Northwest,DF,Day-ahead demand forecast,39090,megawatthours,2026-02-25 07:00:00,39090.0
2026-02-25T07,NW,Northwest,NG,Net generation,45456,megawatthours,2026-02-25 07:00:00,45456.0
2026-02-25T07,NW,Northwest,TI,Total interchange,4498,megawatthours,2026-02-25 07:00:00,4498.0
2026-02-25T06,NW,Northwest,D,Demand,43622,megawatthours,2026-02-25 06:00:00,43622.0
2026-02-25T06,NW,Northwest,DF,Day-ahead demand forecast,40780,megawatthours,2026-02-25 06:00:00,40780.0
2026-02-25T06,NW,Northwest,NG,Net generation,45842,megawatthours,2026-02-25 06:00:00,45842.0
2026-02-25T06,NW,Northwest,TI,Total interchange,3205,megawatthours,2026-02-25 06:00:00,3205.0
2026-02-25T05,NW,Northwest,D,Demand,45346,megawatthours,2026-02-25 05:00:00,45346.0
2026-02-25T05,NW,Northwest,DF,Day-ahead demand forecast,42423,megawatthours,2026-02-25 05:00:00,42423.0
2026-02-25T05,NW,Northwest,NG,Net generation,48608,megawatthours,2026-02-25 05:00:00,48608.0
2026-02-25T05,NW,Northwest,TI,Total interchange,3189,megawatthours,2026-02-25 05:00:00,3189.0
2026-02-25T04,NW,Northwest,D,Demand,46408,megawatthours,2026-02-25 04:00:00,46408.0
2026-02-25T04,NW,Northwest,DF,Day-ahead demand forecast,43464,megawatthours,2026-02-25 04:00:00,43464.0
2026-02-25T04,NW,Northwest,NG,Net generation,49304,megawatthours,2026-02-25 04:00:00,49304.0
2026-02-25T04,NW,Northwest,TI,Total interchange,2822,megawatthours,2026-02-25 04:00:00,2822.0
2026-02-25T03,NW,Northwest,D,Demand,47080,megawatthours,2026-02-25 03:00:00,47080.0
2026-02-25T03,NW,Northwest,DF,Day-ahead demand forecast,43959,megawatthours,2026-02-25 03:00:00,43959.0
2026-02-25T03,NW,Northwest,NG,Net generation,49337,megawatthours,2026-02-25 03:00:00,49337.0
2026-02-25T03,NW,Northwest,TI,Total interchange,2183,megawatthours,2026-02-25 03:00:00,2183.0
2026-02-25T02,NW,Northwest,D,Demand,46789,megawatthours,2026-02-25 02:00:00,46789.0
2026-02-25T02,NW,Northwest,DF,Day-ahead demand forecast,43625,megawatthours,2026-02-25 02:00:00,43625.0
2026-02-25T02,NW,Northwest,NG,Net generation,49351,megawatthours,2026-02-25 02:00:00,49351.0
2026-02-25T02,NW,Northwest,TI,Total interchange,2489,megawatthours,2026-02-25 02:00:00,2489.0
2026-02-25T01,NW,Northwest,D,Demand,45603,megawatthours,2026-02-25 01:00:00,45603.0
2026-02-25T01,NW,Northwest,DF,Day-ahead demand forecast,42127,megawatthours,2026-02-25 01:00:00,42127.0
2026-02-25T01,NW,Northwest,NG,Net generation,47668,megawatthours,2026-02-25 01:00:00,47668.0
2026-02-25T01,NW,Northwest,TI,Total interchange,2039,megawatthours,2026-02-25 01:00:00,2039.0
2026-02-25T00,NW,Northwest,D,Demand,45036,megawatthours,2026-02-25 00:00:00,45036.0
2026-02-25T00,NW,Northwest,DF,Day-ahead demand forecast,40834,megawatthours,2026-02-25 00:00:00,40834.0
2026-02-25T00,NW,Northwest,NG,Net generation,46013,megawatthours,2026-02-25 00:00:00,46013.0
2026-02-25T00,NW,Northwest,TI,Total interchange,944,megawatthours,2026-02-25 00:00:00,944.0
2026-02-24T23,NW,Northwest,D,Demand,45117,megawatthours,2026-02-24 23:00:00,45117.0
2026-02-24T23,NW,Northwest,DF,Day-ahead demand forecast,40401,megawatthours,2026-02-24 23:00:00,40401.0
2026-02-24T23,NW,Northwest,NG,Net generation,46795,megawatthours,2026-02-24 23:00:00,46795.0
2026-02-24T23,NW,Northwest,TI,Total interchange,1589,megawatthours,2026-02-24 23:00:00,1589.0
2026-02-24T22,NW,Northwest,D,Demand,45315,megawatthours,2026-02-24 22:00:00,45315.0
2026-02-24T22,NW,Northwest,DF,Day-ahead demand forecast,40323,megawatthours,2026-02-24 22:00:00,40323.0
2026-02-24T22,NW,Northwest,NG,Net generation,46690,megawatthours,2026-02-24 22:00:00,46690.0
2026-02-24T22,NW,Northwest,TI,Total interchange,1308,megawatthours,2026-02-24 22:00:00,1308.0
2026-02-24T21,NW,Northwest,D,Demand,45455,megawatthours,2026-02-24 21:00:00,45455.0
2026-02-24T21,NW,Northwest,DF,Day-ahead demand forecast,40737,megawatthours,2026-02-24 21:00:00,40737.0
2026-02-24T21,NW,Northwest,NG,Net generation,45936,megawatthours,2026-02-24 21:00:00,45936.0
2026-02-24T21,NW,Northwest,TI,Total interchange,373,megawatthours,2026-02-24 21:00:00,373.0
2026-02-24T20,NW,Northwest,D,Demand,45516,megawatthours,2026-02-24 20:00:00,45516.0
2026-02-24T20,NW,Northwest,DF,Day-ahead demand forecast,40988,megawatthours,2026-02-24 20:00:00,40988.0
2026-02-24T20,NW,Northwest,NG,Net generation,46054,megawatthours,2026-02-24 20:00:00,46054.0
2026-02-24T20,NW,Northwest,TI,Total interchange,458,megawatthours,2026-02-24 20:00:00,458.0
2026-02-24T19,NW,Northwest,D,Demand,45857,megawatthours,2026-02-24 19:00:00,45857.0
2026-02-24T19,NW,Northwest,DF,Day-ahead demand forecast,41663,megawatthours,2026-02-24 19:00:00,41663.0
2026-02-24T19,NW,Northwest,NG,Net generation,46423,megawatthours,2026-02-24 19:00:00,46423.0
2026-02-24T19,NW,Northwest,TI,Total interchange,434,megawatthours,2026-02-24 19:00:00,434.0
2026-02-24T18,NW,Northwest,D,Demand,46957,megawatthours,2026-02-24 18:00:00,46957.0
2026-02-24T18,NW,Northwest,DF,Day-ahead demand forecast,42402,megawatthours,2026-02-24 18:00:00,42402.0
2026-02-24T18,NW,Northwest,NG,Net generation,47776,megawatthours,2026-02-24 18:00:00,47776.0
2026-02-24T18,NW,Northwest,TI,Total interchange,640,megawatthours,2026-02-24 18:00:00,640.0
2026-02-24T17,NW,Northwest,D,Demand,47196,megawatthours,2026-02-24 17:00:00,47196.0
2026-02-24T17,NW,Northwest,DF,Day-ahead demand forecast,43308,megawatthours,2026-02-24 17:00:00,43308.0
2026-02-24T17,NW,Northwest,NG,Net generation,48356,megawatthours,2026-02-24 17:00:00,48356.0
2026-02-24T17,NW,Northwest,TI,Total interchange,1025,megawatthours,2026-02-24 17:00:00,1025.0
2026-02-24T16,NW,Northwest,D,Demand,47525,megawatthours,2026-02-24 16:00:00,47525.0
2026-02-24T16,NW,Northwest,DF,Day-ahead demand forecast,43553,megawatthours,2026-02-24 16:00:00,43553.0
2026-02-24T16,NW,Northwest,NG,Net generation,49325,megawatthours,2026-02-24 16:00:00,49325.0
2026-02-24T16,NW,Northwest,TI,Total interchange,1724,megawatthours,2026-02-24 16:00:00,1724.0
2026-02-24T15,NW,Northwest,D,Demand,46195,megawatthours,2026-02-24 15:00:00,46195.0
2026-02-24T15,NW,Northwest,DF,Day-ahead demand forecast,43034,megawatthours,2026-02-24 15:00:00,43034.0
2026-02-24T15,NW,Northwest,NG,Net generation,49472,megawatthours,2026-02-24 15:00:00,49472.0
2026-02-24T15,NW,Northwest,TI,Total interchange,3171,megawatthours,2026-02-24 15:00:00,3171.0
2026-02-24T14,NW,Northwest,D,Demand,43593,megawatthours,2026-02-24 14:00:00,43593.0
2026-02-24T14,NW,Northwest,DF,Day-ahead demand forecast,41002,megawatthours,2026-02-24 14:00:00,41002.0
2026-02-24T14,NW,Northwest,NG,Net generation,48855,megawatthours,2026-02-24 14:00:00,48855.0
2026-02-24T14,NW,Northwest,TI,Total interchange,5247,megawatthours,2026-02-24 14:00:00,5247.0
2026-02-24T13,NW,Northwest,D,Demand,40703,megawatthours,2026-02-24 13:00:00,40703.0
2026-02-24T13,NW,Northwest,DF,Day-ahead demand forecast,38356,megawatthours,2026-02-24 13:00:00,38356.0
2026-02-24T13,NW,Northwest,NG,Net generation,45981,megawatthours,2026-02-24 13:00:00,45981.0
2026-02-24T13,NW,Northwest,TI,Total interchange,5284,megawatthours,2026-02-24 13:00:00,5284.0
2026-02-24T12,NW,Northwest,D,Demand,39085,megawatthours,2026-02-24 12:00:00,39085.0
2026-02-24T12,NW,Northwest,DF,Day-ahead demand forecast,36913,megawatthours,2026-02-24 12:00:00,36913.0
2026-02-24T12,NW,Northwest,NG,Net generation,44697,megawatthours,2026-02-24 12:00:00,44697.0
2026-02-24T12,NW,Northwest,TI,Total interchange,5618,megawatthours,2026-02-24 12:00:00,5618.0
2026-02-24T11,NW,Northwest,D,Demand,38529,megawatthours,2026-02-24 11:00:00,38529.0
2026-02-24T11,NW,Northwest,DF,Day-ahead demand forecast,36315,megawatthours,2026-02-24 11:00:00,36315.0
2026-02-24T11,NW,Northwest,NG,Net generation,44050,megawatthours,2026-02-24 11:00:00,44050.0
2026-02-24T11,NW,Northwest,TI,Total interchange,5525,megawatthours,2026-02-24 11:00:00,5525.0
2026-02-24T10,NW,Northwest,D,Demand,38634,megawatthours,2026-02-24 10:00:00,38634.0
2026-02-24T10,NW,Northwest,DF,Day-ahead demand forecast,36668,megawatthours,2026-02-24 10:00:00,36668.0
2026-02-24T10,NW,Northwest,NG,Net generation,43994,megawatthours,2026-02-24 10:00:00,43994.0
2026-02-24T10,NW,Northwest,TI,Total interchange,5364,megawatthours,2026-02-24 10:00:00,5364.0
2026-02-24T09,NW,Northwest,D,Demand,39344,megawatthours,2026-02-24 09:00:00,39344.0
2026-02-24T09,NW,Northwest,DF,Day-ahead demand forecast,36886,megawatthours,2026-02-24 09:00:00,36886.0
2026-02-24T09,NW,Northwest,NG,Net generation,44947,megawatthours,2026-02-24 09:00:00,44947.0
2026-02-24T09,NW,Northwest,TI,Total interchange,5606,megawatthours,2026-02-24 09:00:00,5606.0
2026-02-24T08,NW,Northwest,D,Demand,40182,megawatthours,2026-02-24 08:00:00,40182.0
2026-02-24T08,NW,Northwest,DF,Day-ahead demand forecast,37714,megawatthours,2026-02-24 08:00:00,37714.0
2026-02-24T08,NW,Northwest,NG,Net generation,45033,megawatthours,2026-02-24 08:00:00,45033.0
2026-02-24T08,NW,Northwest,TI,Total interchange,5737,megawatthours,2026-02-24 08:00:00,5737.0
2026-02-24T07,NW,Northwest,D,Demand,41906,megawatthours,2026-02-24 07:00:00,41906.0
2026-02-24T07,NW,Northwest,DF,Day-ahead demand forecast,39348,megawatthours,2026-02-24 07:00:00,39348.0
2026-02-24T07,NW,Northwest,NG,Net generation,46649,megawatthours,2026-02-24 07:00:00,46649.0
2026-02-24T07,NW,Northwest,TI,Total interchange,5666,megawatthours,2026-02-24 07:00:00,5666.0
2026-02-24T06,NW,Northwest,D,Demand,43734,megawatthours,2026-02-24 06:00:00,43734.0
2026-02-24T06,NW,Northwest,DF,Day-ahead demand forecast,40861,megawatthours,2026-02-24 06:00:00,40861.0
2026-02-24T06,NW,Northwest,NG,Net generation,47800,megawatthours,2026-02-24 06:00:00,47800.0
2026-02-24T06,NW,Northwest,TI,Total interchange,5190,megawatthours,2026-02-24 06:00:00,5190.0
2026-02-24T05,NW,Northwest,D,Demand,45581,megawatthours,2026-02-24 05:00:00,45581.0
2026-02-24T05,NW,Northwest,DF,Day-ahead demand forecast,42739,megawatthours,2026-02-24 05:00:00,42739.0
2026-02-24T05,NW,Northwest,NG,Net generation,50530,megawatthours,2026-02-24 05:00:00,50530.0
2026-02-24T05,NW,Northwest,TI,Total interchange,4876,megawatthours,2026-02-24 05:00:00,4876.0
2026-02-24T04,NW,Northwest,D,Demand,46886,megawatthours,2026-02-24 04:00:00,46886.0
2026-02-24T04,NW,Northwest,DF,Day-ahead demand forecast,43817,megawatthours,2026-02-24 04:00:00,43817.0
2026-02-24T04,NW,Northwest,NG,Net generation,51601,megawatthours,2026-02-24 04:00:00,51601.0
2026-02-24T04,NW,Northwest,TI,Total interchange,4645,megawatthours,2026-02-24 04:00:00,4645.0
2026-02-24T03,NW,Northwest,D,Demand,47799,megawatthours,2026-02-24 03:00:00,47799.0
2026-02-24T03,NW,Northwest,DF,Day-ahead demand forecast,44435,megawatthours,2026-02-24 03:00:00,44435.0
2026-02-24T03,NW,Northwest,NG,Net generation,52320,megawatthours,2026-02-24 03:00:00,52320.0
2026-02-24T03,NW,Northwest,TI,Total interchange,4445,megawatthours,2026-02-24 03:00:00,4445.0
2026-02-24T02,NW,Northwest,D,Demand,47749,megawatthours,2026-02-24 02:00:00,47749.0
2026-02-24T02,NW,Northwest,DF,Day-ahead demand forecast,44022,megawatthours,2026-02-24 02:00:00,44022.0
2026-02-24T02,NW,Northwest,NG,Net generation,52268,megawatthours,2026-02-24 02:00:00,52268.0
2026-02-24T02,NW,Northwest,TI,Total interchange,4454,megawatthours,2026-02-24 02:00:00,4454.0
2026-02-24T01,NW,Northwest,D,Demand,46164,megawatthours,2026-02-24 01:00:00,46164.0
2026-02-24T01,NW,Northwest,DF,Day-ahead demand forecast,42454,megawatthours,2026-02-24 01:00:00,42454.0
2026-02-24T01,NW,Northwest,NG,Net generation,49797,megawatthours,2026-02-24 01:00:00,49797.0
2026-02-24T01,NW,Northwest,TI,Total interchange,3596,megawatthours,2026-02-24 01:00:00,3596.0
2026-02-24T00,NW,Northwest,D,Demand,45344,megawatthours,2026-02-24 00:00:00,45344.0
2026-02-24T00,NW,Northwest,DF,Day-ahead demand forecast,41061,megawatthours,2026-02-24 00:00:00,41061.0
2026-02-24T00,NW,Northwest,NG,Net generation,47775,megawatthours,2026-02-24 00:00:00,47775.0
2026-02-24T00,NW,Northwest,TI,Total interchange,2327,megawatthours,2026-02-24 00:00:00,2327.0
2026-02-23T23,NW,Northwest,D,Demand,45181,megawatthours,2026-02-23 23:00:00,45181.0
2026-02-23T23,NW,Northwest,DF,Day-ahead demand forecast,40490,megawatthours,2026-02-23 23:00:00,40490.0
2026-02-23T23,NW,Northwest,NG,Net generation,46872,megawatthours,2026-02-23 23:00:00,46872.0
2026-02-23T23,NW,Northwest,TI,Total interchange,1547,megawatthours,2026-02-23 23:00:00,1547.0
2026-02-23T22,NW,Northwest,D,Demand,45075,megawatthours,2026-02-23 22:00:00,45075.0
2026-02-23T22,NW,Northwest,DF,Day-ahead demand forecast,40236,megawatthours,2026-02-23 22:00:00,40236.0
2026-02-23T22,NW,Northwest,NG,Net generation,46421,megawatthours,2026-02-23 22:00:00,46421.0
2026-02-23T22,NW,Northwest,TI,Total interchange,1244,megawatthours,2026-02-23 22:00:00,1244.0
2026-02-23T21,NW,Northwest,D,Demand,45231,megawatthours,2026-02-23 21:00:00,45231.0
2026-02-23T21,NW,Northwest,DF,Day-ahead demand forecast,40515,megawatthours,2026-02-23 21:00:00,40515.0
2026-02-23T21,NW,Northwest,NG,Net generation,45909,megawatthours,2026-02-23 21:00:00,45909.0
2026-02-23T21,NW,Northwest,TI,Total interchange,623,megawatthours,2026-02-23 21:00:00,623.0
2026-02-23T20,NW,Northwest,D,Demand,45132,megawatthours,2026-02-23 20:00:00,45132.0
2026-02-23T20,NW,Northwest,DF,Day-ahead demand forecast,40830,megawatthours,2026-02-23 20:00:00,40830.0
2026-02-23T20,NW,Northwest,NG,Net generation,46809,megawatthours,2026-02-23 20:00:00,46809.0
2026-02-23T20,NW,Northwest,TI,Total interchange,1617,megawatthours,2026-02-23 20:00:00,1617.0
2026-02-23T19,NW,Northwest,D,Demand,45722,megawatthours,2026-02-23 19:00:00,45722.0
2026-02-23T19,NW,Northwest,DF,Day-ahead demand forecast,41402,megawatthours,2026-02-23 19:00:00,41402.0
2026-02-23T19,NW,Northwest,NG,Net generation,47548,megawatthours,2026-02-23 19:00:00,47548.0
2026-02-23T19,NW,Northwest,TI,Total interchange,1770,megawatthours,2026-02-23 19:00:00,1770.0
2026-02-23T18,NW,Northwest,D,Demand,46210,megawatthours,2026-02-23 18:00:00,46210.0
2026-02-23T18,NW,Northwest,DF,Day-ahead demand forecast,42329,megawatthours,2026-02-23 18:00:00,42329.0
2026-02-23T18,NW,Northwest,NG,Net generation,48272,megawatthours,2026-02-23 18:00:00,48272.0
2026-02-23T18,NW,Northwest,TI,Total interchange,1995,megawatthours,2026-02-23 18:00:00,1995.0
2026-02-23T17,NW,Northwest,D,Demand,46636,megawatthours,2026-02-23 17:00:00,46636.0
2026-02-23T17,NW,Northwest,DF,Day-ahead demand forecast,43366,megawatthours,2026-02-23 17:00:00,43366.0
2026-02-23T17,NW,Northwest,NG,Net generation,49431,megawatthours,2026-02-23 17:00:00,49431.0
2026-02-23T17,NW,Northwest,TI,Total interchange,2665,megawatthours,2026-02-23 17:00:00,2665.0
2026-02-23T16,NW,Northwest,D,Demand,47040,megawatthours,2026-02-23 16:00:00,47040.0
2026-02-23T16,NW,Northwest,DF,Day-ahead demand forecast,43872,megawatthours,2026-02-23 16:00:00,43872.0
2026-02-23T16,NW,Northwest,NG,Net generation,50458,megawatthours,2026-02-23 16:00:00,50458.0
2026-02-23T16,NW,Northwest,TI,Total interchange,3337,megawatthours,2026-02-23 16:00:00,3337.0
2026-02-23T15,NW,Northwest,D,Demand,45987,megawatthours,2026-02-23 15:00:00,45987.0
2026-02-23T15,NW,Northwest,DF,Day-ahead demand forecast,43367,megawatthours,2026-02-23 15:00:00,43367.0
2026-02-23T15,NW,Northwest,NG,Net generation,50588,megawatthours,2026-02-23 15:00:00,50588.0
2026-02-23T15,NW,Northwest,TI,Total interchange,4538,megawatthours,2026-02-23 15:00:00,4538.0
2026-02-23T14,NW,Northwest,D,Demand,43364,megawatthours,2026-02-23 14:00:00,43364.0
2026-02-23T14,NW,Northwest,DF,Day-ahead demand forecast,41072,megawatthours,2026-02-23 14:00:00,41072.0
