period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T02,NE,New England,TI,Total interchange,-1930,megawatthours,2026-02-26 02:00:00,-1930.0
2026-02-26T01,NE,New England,D,Demand,16934,megawatthours,2026-02-26 01:00:00,16934.0
2026-02-26T01,NE,New England,DF,Day-ahead demand forecast,16940,megawatthours,2026-02-26 01:00:00,16940.0
2026-02-26T01,NE,New England,NG,Net generation,15200,megawatthours,2026-02-26 01:00:00,15200.0
2026-02-26T01,NE,New England,TI,Total interchange,-1734,megawatthours,2026-02-26 01:00:00,-1734.0
2026-02-26T00,NE,New England,D,Demand,17268,megawatthours,2026-02-26 00:00:00,17268.0
2026-02-26T00,NE,New England,DF,Day-ahead demand forecast,17280,megawatthours,2026-02-26 00:00:00,17280.0
2026-02-26T00,NE,New England,NG,Net generation,15541,megawatthours,2026-02-26 00:00:00,15541.0
2026-02-26T00,NE,New England,TI,Total interchange,-1727,megawatthours,2026-02-26 00:00:00,-1727.0
2026-02-25T23,NE,New England,D,Demand,16918,megawatthours,2026-02-25 23:00:00,16918.0
2026-02-25T23,NE,New England,DF,Day-ahead demand forecast,16960,megawatthours,2026-02-25 23:00:00,16960.0
2026-02-25T23,NE,New England,NG,Net generation,15327,megawatthours,2026-02-25 23:00:00,15327.0
2026-02-25T23,NE,New England,TI,Total interchange,-1591,megawatthours,2026-02-25 23:00:00,-1591.0
2026-02-25T22,NE,New England,D,Demand,16005,megawatthours,2026-02-25 22:00:00,16005.0
2026-02-25T22,NE,New England,DF,Day-ahead demand forecast,16010,megawatthours,2026-02-25 22:00:00,16010.0
2026-02-25T22,NE,New England,NG,Net generation,13984,megawatthours,2026-02-25 22:00:00,13984.0
2026-02-25T22,NE,New England,TI,Total interchange,-2021,megawatthours,2026-02-25 22:00:00,-2021.0
2026-02-25T21,NE,New England,D,Demand,15873,megawatthours,2026-02-25 21:00:00,15873.0
2026-02-25T21,NE,New England,DF,Day-ahead demand forecast,15580,megawatthours,2026-02-25 21:00:00,15580.0
2026-02-25T21,NE,New England,NG,Net generation,13776,megawatthours,2026-02-25 21:00:00,13776.0
2026-02-25T21,NE,New England,TI,Total interchange,-2097,megawatthours,2026-02-25 21:00:00,-2097.0
2026-02-25T20,NE,New England,D,Demand,16130,megawatthours,2026-02-25 20:00:00,16130.0
2026-02-25T20,NE,New England,DF,Day-ahead demand forecast,15570,megawatthours,2026-02-25 20:00:00,15570.0
2026-02-25T20,NE,New England,NG,Net generation,13665,megawatthours,2026-02-25 20:00:00,13665.0
2026-02-25T20,NE,New England,TI,Total interchange,-2465,megawatthours,2026-02-25 20:00:00,-2465.0
2026-02-25T19,NE,New England,D,Demand,16512,megawatthours,2026-02-25 19:00:00,16512.0
2026-02-25T19,NE,New England,DF,Day-ahead demand forecast,15920,megawatthours,2026-02-25 19:00:00,15920.0
2026-02-25T19,NE,New England,NG,Net generation,14060,megawatthours,2026-02-25 19:00:00,14060.0
2026-02-25T19,NE,New England,TI,Total interchange,-2452,megawatthours,2026-02-25 19:00:00,-2452.0
2026-02-25T18,NE,New England,D,Demand,16811,megawatthours,2026-02-25 18:00:00,16811.0
2026-02-25T18,NE,New England,DF,Day-ahead demand forecast,16400,megawatthours,2026-02-25 18:00:00,16400.0
2026-02-25T18,NE,New England,NG,Net generation,14102,megawatthours,2026-02-25 18:00:00,14102.0
2026-02-25T18,NE,New England,TI,Total interchange,-2709,megawatthours,2026-02-25 18:00:00,-2709.0
2026-02-25T17,NE,New England,D,Demand,17059,megawatthours,2026-02-25 17:00:00,17059.0
2026-02-25T17,NE,New England,DF,Day-ahead demand forecast,16820,megawatthours,2026-02-25 17:00:00,16820.0
2026-02-25T17,NE,New England,NG,Net generation,14550,megawatthours,2026-02-25 17:00:00,14550.0
2026-02-25T17,NE,New England,TI,Total interchange,-2509,megawatthours,2026-02-25 17:00:00,-2509.0
2026-02-25T16,NE,New England,D,Demand,17192,megawatthours,2026-02-25 16:00:00,17192.0
2026-02-25T16,NE,New England,DF,Day-ahead demand forecast,17050,megawatthours,2026-02-25 16:00:00,17050.0
2026-02-25T16,NE,New England,NG,Net generation,14897,megawatthours,2026-02-25 16:00:00,14897.0
2026-02-25T16,NE,New England,TI,Total interchange,-2295,megawatthours,2026-02-25 16:00:00,-2295.0
2026-02-25T15,NE,New England,D,Demand,17192,megawatthours,2026-02-25 15:00:00,17192.0
2026-02-25T15,NE,New England,DF,Day-ahead demand forecast,17220,megawatthours,2026-02-25 15:00:00,17220.0
2026-02-25T15,NE,New England,NG,Net generation,15284,megawatthours,2026-02-25 15:00:00,15284.0
2026-02-25T15,NE,New England,TI,Total interchange,-1908,megawatthours,2026-02-25 15:00:00,-1908.0
2026-02-25T14,NE,New England,D,Demand,17051,megawatthours,2026-02-25 14:00:00,17051.0
2026-02-25T14,NE,New England,DF,Day-ahead demand forecast,17090,megawatthours,2026-02-25 14:00:00,17090.0
2026-02-25T14,NE,New England,NG,Net generation,15256,megawatthours,2026-02-25 14:00:00,15256.0
2026-02-25T14,NE,New England,TI,Total interchange,-1795,megawatthours,2026-02-25 14:00:00,-1795.0
2026-02-25T13,NE,New England,D,Demand,16675,megawatthours,2026-02-25 13:00:00,16675.0
2026-02-25T13,NE,New England,DF,Day-ahead demand forecast,16730,megawatthours,2026-02-25 13:00:00,16730.0
2026-02-25T13,NE,New England,NG,Net generation,14853,megawatthours,2026-02-25 13:00:00,14853.0
2026-02-25T13,NE,New England,TI,Total interchange,-1822,megawatthours,2026-02-25 13:00:00,-1822.0
2026-02-25T12,NE,New England,D,Demand,15911,megawatthours,2026-02-25 12:00:00,15911.0
2026-02-25T12,NE,New England,DF,Day-ahead demand forecast,15960,megawatthours,2026-02-25 12:00:00,15960.0
2026-02-25T12,NE,New England,NG,Net generation,14392,megawatthours,2026-02-25 12:00:00,14392.0
2026-02-25T12,NE,New England,TI,Total interchange,-1519,megawatthours,2026-02-25 12:00:00,-1519.0
2026-02-25T11,NE,New England,D,Demand,14762,megawatthours,2026-02-25 11:00:00,14762.0
2026-02-25T11,NE,New England,DF,Day-ahead demand forecast,14820,megawatthours,2026-02-25 11:00:00,14820.0
2026-02-25T11,NE,New England,NG,Net generation,12954,megawatthours,2026-02-25 11:00:00,12954.0
2026-02-25T11,NE,New England,TI,Total interchange,-1808,megawatthours,2026-02-25 11:00:00,-1808.0
2026-02-25T10,NE,New England,D,Demand,14369,megawatthours,2026-02-25 10:00:00,14369.0
2026-02-25T10,NE,New England,DF,Day-ahead demand forecast,14010,megawatthours,2026-02-25 10:00:00,14010.0
2026-02-25T10,NE,New England,NG,Net generation,12480,megawatthours,2026-02-25 10:00:00,12480.0
2026-02-25T10,NE,New England,TI,Total interchange,-1889,megawatthours,2026-02-25 10:00:00,-1889.0
2026-02-25T09,NE,New England,D,Demand,14066,megawatthours,2026-02-25 09:00:00,14066.0
2026-02-25T09,NE,New England,DF,Day-ahead demand forecast,13670,megawatthours,2026-02-25 09:00:00,13670.0
2026-02-25T09,NE,New England,NG,Net generation,12249,megawatthours,2026-02-25 09:00:00,12249.0
2026-02-25T09,NE,New England,TI,Total interchange,-1817,megawatthours,2026-02-25 09:00:00,-1817.0
2026-02-25T08,NE,New England,D,Demand,14031,megawatthours,2026-02-25 08:00:00,14031.0
2026-02-25T08,NE,New England,DF,Day-ahead demand forecast,13630,megawatthours,2026-02-25 08:00:00,13630.0
2026-02-25T08,NE,New England,NG,Net generation,12054,megawatthours,2026-02-25 08:00:00,12054.0
2026-02-25T08,NE,New England,TI,Total interchange,-1977,megawatthours,2026-02-25 08:00:00,-1977.0
2026-02-25T07,NE,New England,D,Demand,14043,megawatthours,2026-02-25 07:00:00,14043.0
2026-02-25T07,NE,New England,DF,Day-ahead demand forecast,13710,megawatthours,2026-02-25 07:00:00,13710.0
2026-02-25T07,NE,New England,NG,Net generation,12399,megawatthours,2026-02-25 07:00:00,12399.0
2026-02-25T07,NE,New England,TI,Total interchange,-1644,megawatthours,2026-02-25 07:00:00,-1644.0
2026-02-25T06,NE,New England,D,Demand,14140,megawatthours,2026-02-25 06:00:00,14140.0
2026-02-25T06,NE,New England,DF,Day-ahead demand forecast,14010,megawatthours,2026-02-25 06:00:00,14010.0
2026-02-25T06,NE,New England,NG,Net generation,12306,megawatthours,2026-02-25 06:00:00,12306.0
2026-02-25T06,NE,New England,TI,Total interchange,-1834,megawatthours,2026-02-25 06:00:00,-1834.0
2026-02-25T05,NE,New England,D,Demand,14445,megawatthours,2026-02-25 05:00:00,14445.0
2026-02-25T05,NE,New England,DF,Day-ahead demand forecast,14420,megawatthours,2026-02-25 05:00:00,14420.0
2026-02-25T05,NE,New England,NG,Net generation,12905,megawatthours,2026-02-25 05:00:00,12905.0
2026-02-25T05,NE,New England,TI,Total interchange,-1540,megawatthours,2026-02-25 05:00:00,-1540.0
2026-02-25T04,NE,New England,D,Demand,15197,megawatthours,2026-02-25 04:00:00,15197.0
2026-02-25T04,NE,New England,DF,Day-ahead demand forecast,15220,megawatthours,2026-02-25 04:00:00,15220.0
2026-02-25T04,NE,New England,NG,Net generation,13288,megawatthours,2026-02-25 04:00:00,13288.0
2026-02-25T04,NE,New England,TI,Total interchange,-1909,megawatthours,2026-02-25 04:00:00,-1909.0
2026-02-25T03,NE,New England,D,Demand,16066,megawatthours,2026-02-25 03:00:00,16066.0
2026-02-25T03,NE,New England,DF,Day-ahead demand forecast,16150,megawatthours,2026-02-25 03:00:00,16150.0
2026-02-25T03,NE,New England,NG,Net generation,14171,megawatthours,2026-02-25 03:00:00,14171.0
2026-02-25T03,NE,New England,TI,Total interchange,-1895,megawatthours,2026-02-25 03:00:00,-1895.0
2026-02-25T02,NE,New England,D,Demand,16774,megawatthours,2026-02-25 02:00:00,16774.0
2026-02-25T02,NE,New England,DF,Day-ahead demand forecast,16770,megawatthours,2026-02-25 02:00:00,16770.0
2026-02-25T02,NE,New England,NG,Net generation,14825,megawatthours,2026-02-25 02:00:00,14825.0
2026-02-25T02,NE,New England,TI,Total interchange,-1949,megawatthours,2026-02-25 02:00:00,-1949.0
2026-02-25T01,NE,New England,D,Demand,17237,megawatthours,2026-02-25 01:00:00,17237.0
2026-02-25T01,NE,New England,DF,Day-ahead demand forecast,17280,megawatthours,2026-02-25 01:00:00,17280.0
2026-02-25T01,NE,New England,NG,Net generation,15401,megawatthours,2026-02-25 01:00:00,15401.0
2026-02-25T01,NE,New England,TI,Total interchange,-1836,megawatthours,2026-02-25 01:00:00,-1836.0
2026-02-25T00,NE,New England,D,Demand,17542,megawatthours,2026-02-25 00:00:00,17542.0
2026-02-25T00,NE,New England,DF,Day-ahead demand forecast,17460,megawatthours,2026-02-25 00:00:00,17460.0
2026-02-25T00,NE,New England,NG,Net generation,15955,megawatthours,2026-02-25 00:00:00,15955.0
2026-02-25T00,NE,New England,TI,Total interchange,-1587,megawatthours,2026-02-25 00:00:00,-1587.0
2026-02-24T23,NE,New England,D,Demand,17062,megawatthours,2026-02-24 23:00:00,17062.0
2026-02-24T23,NE,New England,DF,Day-ahead demand forecast,17030,megawatthours,2026-02-24 23:00:00,17030.0
2026-02-24T23,NE,New England,NG,Net generation,15230,megawatthours,2026-02-24 23:00:00,15230.0
2026-02-24T23,NE,New England,TI,Total interchange,-1832,megawatthours,2026-02-24 23:00:00,-1832.0
2026-02-24T22,NE,New England,D,Demand,15731,megawatthours,2026-02-24 22:00:00,15731.0
2026-02-24T22,NE,New England,DF,Day-ahead demand forecast,15770,megawatthours,2026-02-24 22:00:00,15770.0
2026-02-24T22,NE,New England,NG,Net generation,14062,megawatthours,2026-02-24 22:00:00,14062.0
2026-02-24T22,NE,New England,TI,Total interchange,-1669,megawatthours,2026-02-24 22:00:00,-1669.0
2026-02-24T21,NE,New England,D,Demand,14530,megawatthours,2026-02-24 21:00:00,14530.0
2026-02-24T21,NE,New England,DF,Day-ahead demand forecast,14420,megawatthours,2026-02-24 21:00:00,14420.0
2026-02-24T21,NE,New England,NG,Net generation,12505,megawatthours,2026-02-24 21:00:00,12505.0
2026-02-24T21,NE,New England,TI,Total interchange,-2025,megawatthours,2026-02-24 21:00:00,-2025.0
2026-02-24T20,NE,New England,D,Demand,14031,megawatthours,2026-02-24 20:00:00,14031.0
2026-02-24T20,NE,New England,DF,Day-ahead demand forecast,13840,megawatthours,2026-02-24 20:00:00,13840.0
2026-02-24T20,NE,New England,NG,Net generation,12278,megawatthours,2026-02-24 20:00:00,12278.0
2026-02-24T20,NE,New England,TI,Total interchange,-1753,megawatthours,2026-02-24 20:00:00,-1753.0
2026-02-24T19,NE,New England,D,Demand,13878,megawatthours,2026-02-24 19:00:00,13878.0
2026-02-24T19,NE,New England,DF,Day-ahead demand forecast,13500,megawatthours,2026-02-24 19:00:00,13500.0
2026-02-24T19,NE,New England,NG,Net generation,12250,megawatthours,2026-02-24 19:00:00,12250.0
2026-02-24T19,NE,New England,TI,Total interchange,-1628,megawatthours,2026-02-24 19:00:00,-1628.0
2026-02-24T18,NE,New England,D,Demand,13992,megawatthours,2026-02-24 18:00:00,13992.0
2026-02-24T18,NE,New England,DF,Day-ahead demand forecast,13490,megawatthours,2026-02-24 18:00:00,13490.0
2026-02-24T18,NE,New England,NG,Net generation,12187,megawatthours,2026-02-24 18:00:00,12187.0
2026-02-24T18,NE,New England,TI,Total interchange,-1805,megawatthours,2026-02-24 18:00:00,-1805.0
2026-02-24T17,NE,New England,D,Demand,14212,megawatthours,2026-02-24 17:00:00,14212.0
2026-02-24T17,NE,New England,DF,Day-ahead demand forecast,13880,megawatthours,2026-02-24 17:00:00,13880.0
2026-02-24T17,NE,New England,NG,Net generation,12725,megawatthours,2026-02-24 17:00:00,12725.0
2026-02-24T17,NE,New England,TI,Total interchange,-1487,megawatthours,2026-02-24 17:00:00,-1487.0
2026-02-24T16,NE,New England,D,Demand,14578,megawatthours,2026-02-24 16:00:00,14578.0
2026-02-24T16,NE,New England,DF,Day-ahead demand forecast,14070,megawatthours,2026-02-24 16:00:00,14070.0
2026-02-24T16,NE,New England,NG,Net generation,13072,megawatthours,2026-02-24 16:00:00,13072.0
2026-02-24T16,NE,New England,TI,Total interchange,-1506,megawatthours,2026-02-24 16:00:00,-1506.0
2026-02-24T15,NE,New England,D,Demand,14844,megawatthours,2026-02-24 15:00:00,14844.0
2026-02-24T15,NE,New England,DF,Day-ahead demand forecast,14570,megawatthours,2026-02-24 15:00:00,14570.0
2026-02-24T15,NE,New England,NG,Net generation,13680,megawatthours,2026-02-24 15:00:00,13680.0
2026-02-24T15,NE,New England,TI,Total interchange,-1164,megawatthours,2026-02-24 15:00:00,-1164.0
2026-02-24T14,NE,New England,D,Demand,15178,megawatthours,2026-02-24 14:00:00,15178.0
2026-02-24T14,NE,New England,DF,Day-ahead demand forecast,15160,megawatthours,2026-02-24 14:00:00,15160.0
2026-02-24T14,NE,New England,NG,Net generation,13354,megawatthours,2026-02-24 14:00:00,13354.0
2026-02-24T14,NE,New England,TI,Total interchange,-1824,megawatthours,2026-02-24 14:00:00,-1824.0
2026-02-24T13,NE,New England,D,Demand,15327,megawatthours,2026-02-24 13:00:00,15327.0
2026-02-24T13,NE,New England,DF,Day-ahead demand forecast,15980,megawatthours,2026-02-24 13:00:00,15980.0
2026-02-24T13,NE,New England,NG,Net generation,13925,megawatthours,2026-02-24 13:00:00,13925.0
2026-02-24T13,NE,New England,TI,Total interchange,-1402,megawatthours,2026-02-24 13:00:00,-1402.0
2026-02-24T12,NE,New England,D,Demand,14721,megawatthours,2026-02-24 12:00:00,14721.0
2026-02-24T12,NE,New England,DF,Day-ahead demand forecast,15350,megawatthours,2026-02-24 12:00:00,15350.0
2026-02-24T12,NE,New England,NG,Net generation,13027,megawatthours,2026-02-24 12:00:00,13027.0
2026-02-24T12,NE,New England,TI,Total interchange,-1694,megawatthours,2026-02-24 12:00:00,-1694.0
2026-02-24T11,NE,New England,D,Demand,14244,megawatthours,2026-02-24 11:00:00,14244.0
2026-02-24T11,NE,New England,DF,Day-ahead demand forecast,14080,megawatthours,2026-02-24 11:00:00,14080.0
2026-02-24T11,NE,New England,NG,Net generation,12814,megawatthours,2026-02-24 11:00:00,12814.0
2026-02-24T11,NE,New England,TI,Total interchange,-1430,megawatthours,2026-02-24 11:00:00,-1430.0
2026-02-24T10,NE,New England,D,Demand,14030,megawatthours,2026-02-24 10:00:00,14030.0
2026-02-24T10,NE,New England,DF,Day-ahead demand forecast,13140,megawatthours,2026-02-24 10:00:00,13140.0
2026-02-24T10,NE,New England,NG,Net generation,12476,megawatthours,2026-02-24 10:00:00,12476.0
2026-02-24T10,NE,New England,TI,Total interchange,-1554,megawatthours,2026-02-24 10:00:00,-1554.0
2026-02-24T09,NE,New England,D,Demand,14091,megawatthours,2026-02-24 09:00:00,14091.0
2026-02-24T09,NE,New England,DF,Day-ahead demand forecast,12840,megawatthours,2026-02-24 09:00:00,12840.0
2026-02-24T09,NE,New England,NG,Net generation,12464,megawatthours,2026-02-24 09:00:00,12464.0
2026-02-24T09,NE,New England,TI,Total interchange,-1627,megawatthours,2026-02-24 09:00:00,-1627.0
2026-02-24T08,NE,New England,D,Demand,14069,megawatthours,2026-02-24 08:00:00,14069.0
2026-02-24T08,NE,New England,DF,Day-ahead demand forecast,12780,megawatthours,2026-02-24 08:00:00,12780.0
2026-02-24T08,NE,New England,NG,Net generation,12630,megawatthours,2026-02-24 08:00:00,12630.0
2026-02-24T08,NE,New England,TI,Total interchange,-1439,megawatthours,2026-02-24 08:00:00,-1439.0
2026-02-24T07,NE,New England,D,Demand,13937,megawatthours,2026-02-24 07:00:00,13937.0
2026-02-24T07,NE,New England,DF,Day-ahead demand forecast,12940,megawatthours,2026-02-24 07:00:00,12940.0
2026-02-24T07,NE,New England,NG,Net generation,12575,megawatthours,2026-02-24 07:00:00,12575.0
2026-02-24T07,NE,New England,TI,Total interchange,-1362,megawatthours,2026-02-24 07:00:00,-1362.0
2026-02-24T06,NE,New England,D,Demand,13697,megawatthours,2026-02-24 06:00:00,13697.0
2026-02-24T06,NE,New England,DF,Day-ahead demand forecast,13280,megawatthours,2026-02-24 06:00:00,13280.0
2026-02-24T06,NE,New England,NG,Net generation,12672,megawatthours,2026-02-24 06:00:00,12672.0
2026-02-24T06,NE,New England,TI,Total interchange,-1025,megawatthours,2026-02-24 06:00:00,-1025.0
2026-02-24T05,NE,New England,D,Demand,13857,megawatthours,2026-02-24 05:00:00,13857.0
2026-02-24T05,NE,New England,DF,Day-ahead demand forecast,13690,megawatthours,2026-02-24 05:00:00,13690.0
2026-02-24T05,NE,New England,NG,Net generation,12687,megawatthours,2026-02-24 05:00:00,12687.0
2026-02-24T05,NE,New England,TI,Total interchange,-1170,megawatthours,2026-02-24 05:00:00,-1170.0
2026-02-24T04,NE,New England,D,Demand,14396,megawatthours,2026-02-24 04:00:00,14396.0
2026-02-24T04,NE,New England,DF,Day-ahead demand forecast,14510,megawatthours,2026-02-24 04:00:00,14510.0
2026-02-24T04,NE,New England,NG,Net generation,13335,megawatthours,2026-02-24 04:00:00,13335.0
2026-02-24T04,NE,New England,TI,Total interchange,-1061,megawatthours,2026-02-24 04:00:00,-1061.0
2026-02-24T03,NE,New England,D,Demand,15261,megawatthours,2026-02-24 03:00:00,15261.0
2026-02-24T03,NE,New England,DF,Day-ahead demand forecast,15460,megawatthours,2026-02-24 03:00:00,15460.0
2026-02-24T03,NE,New England,NG,Net generation,14329,megawatthours,2026-02-24 03:00:00,14329.0
2026-02-24T03,NE,New England,TI,Total interchange,-932,megawatthours,2026-02-24 03:00:00,-932.0
2026-02-24T02,NE,New England,D,Demand,15997,megawatthours,2026-02-24 02:00:00,15997.0
2026-02-24T02,NE,New England,DF,Day-ahead demand forecast,16150,megawatthours,2026-02-24 02:00:00,16150.0
2026-02-24T02,NE,New England,NG,Net generation,14466,megawatthours,2026-02-24 02:00:00,14466.0
2026-02-24T02,NE,New England,TI,Total interchange,-1531,megawatthours,2026-02-24 02:00:00,-1531.0
2026-02-24T01,NE,New England,D,Demand,16649,megawatthours,2026-02-24 01:00:00,16649.0
2026-02-24T01,NE,New England,DF,Day-ahead demand forecast,16760,megawatthours,2026-02-24 01:00:00,16760.0
2026-02-24T01,NE,New England,NG,Net generation,15106,megawatthours,2026-02-24 01:00:00,15106.0
2026-02-24T01,NE,New England,TI,Total interchange,-1543,megawatthours,2026-02-24 01:00:00,-1543.0
2026-02-24T00,NE,New England,D,Demand,17170,megawatthours,2026-02-24 00:00:00,17170.0
2026-02-24T00,NE,New England,DF,Day-ahead demand forecast,17210,megawatthours,2026-02-24 00:00:00,17210.0
2026-02-24T00,NE,New England,NG,Net generation,15708,megawatthours,2026-02-24 00:00:00,15708.0
2026-02-24T00,NE,New England,TI,Total interchange,-1462,megawatthours,2026-02-24 00:00:00,-1462.0
2026-02-23T23,NE,New England,D,Demand,17049,megawatthours,2026-02-23 23:00:00,17049.0
2026-02-23T23,NE,New England,DF,Day-ahead demand forecast,17110,megawatthours,2026-02-23 23:00:00,17110.0
2026-02-23T23,NE,New England,NG,Net generation,15545,megawatthours,2026-02-23 23:00:00,15545.0
2026-02-23T23,NE,New England,TI,Total interchange,-1504,megawatthours,2026-02-23 23:00:00,-1504.0
2026-02-23T22,NE,New England,D,Demand,16349,megawatthours,2026-02-23 22:00:00,16349.0
2026-02-23T22,NE,New England,DF,Day-ahead demand forecast,16410,megawatthours,2026-02-23 22:00:00,16410.0
2026-02-23T22,NE,New England,NG,Net generation,15031,megawatthours,2026-02-23 22:00:00,15031.0
2026-02-23T22,NE,New England,TI,Total interchange,-1318,megawatthours,2026-02-23 22:00:00,-1318.0
2026-02-23T21,NE,New England,D,Demand,16057,megawatthours,2026-02-23 21:00:00,16057.0
2026-02-23T21,NE,New England,DF,Day-ahead demand forecast,16100,megawatthours,2026-02-23 21:00:00,16100.0
2026-02-23T21,NE,New England,NG,Net generation,14135,megawatthours,2026-02-23 21:00:00,14135.0
2026-02-23T21,NE,New England,TI,Total interchange,-1922,megawatthours,2026-02-23 21:00:00,-1922.0
2026-02-23T20,NE,New England,D,Demand,16110,megawatthours,2026-02-23 20:00:00,16110.0
2026-02-23T20,NE,New England,DF,Day-ahead demand forecast,16150,megawatthours,2026-02-23 20:00:00,16150.0
2026-02-23T20,NE,New England,NG,Net generation,13693,megawatthours,2026-02-23 20:00:00,13693.0
2026-02-23T20,NE,New England,TI,Total interchange,-2417,megawatthours,2026-02-23 20:00:00,-2417.0
2026-02-23T19,NE,New England,D,Demand,16286,megawatthours,2026-02-23 19:00:00,16286.0
2026-02-23T19,NE,New England,DF,Day-ahead demand forecast,16320,megawatthours,2026-02-23 19:00:00,16320.0
2026-02-23T19,NE,New England,NG,Net generation,13355,megawatthours,2026-02-23 19:00:00,13355.0
2026-02-23T19,NE,New England,TI,Total interchange,-2931,megawatthours,2026-02-23 19:00:00,-2931.0
2026-02-23T18,NE,New England,D,Demand,16413,megawatthours,2026-02-23 18:00:00,16413.0
2026-02-23T18,NE,New England,DF,Day-ahead demand forecast,16460,megawatthours,2026-02-23 18:00:00,16460.0
2026-02-23T18,NE,New England,NG,Net generation,13118,megawatthours,2026-02-23 18:00:00,13118.0
2026-02-23T18,NE,New England,TI,Total interchange,-3295,megawatthours,2026-02-23 18:00:00,-3295.0
2026-02-23T17,NE,New England,D,Demand,16299,megawatthours,2026-02-23 17:00:00,16299.0
2026-02-23T17,NE,New England,DF,Day-ahead demand forecast,16330,megawatthours,2026-02-23 17:00:00,16330.0
2026-02-23T17,NE,New England,NG,Net generation,13624,megawatthours,2026-02-23 17:00:00,13624.0
2026-02-23T17,NE,New England,TI,Total interchange,-2675,megawatthours,2026-02-23 17:00:00,-2675.0
2026-02-23T16,NE,New England,D,Demand,16089,megawatthours,2026-02-23 16:00:00,16089.0
2026-02-23T16,NE,New England,DF,Day-ahead demand forecast,16140,megawatthours,2026-02-23 16:00:00,16140.0
2026-02-23T16,NE,New England,NG,Net generation,13682,megawatthours,2026-02-23 16:00:00,13682.0
2026-02-23T16,NE,New England,TI,Total interchange,-2407,megawatthours,2026-02-23 16:00:00,-2407.0
2026-02-23T15,NE,New England,D,Demand,15765,megawatthours,2026-02-23 15:00:00,15765.0
2026-02-23T15,NE,New England,DF,Day-ahead demand forecast,15810,megawatthours,2026-02-23 15:00:00,15810.0
2026-02-23T15,NE,New England,NG,Net generation,13091,megawatthours,2026-02-23 15:00:00,13091.0
2026-02-23T15,NE,New England,TI,Total interchange,-2674,megawatthours,2026-02-23 15:00:00,-2674.0
2026-02-23T14,NE,New England,D,Demand,15275,megawatthours,2026-02-23 14:00:00,15275.0
2026-02-23T14,NE,New England,DF,Day-ahead demand forecast,15340,megawatthours,2026-02-23 14:00:00,15340.0
2026-02-23T14,NE,New England,NG,Net generation,13932,megawatthours,2026-02-23 14:00:00,13932.0
2026-02-23T14,NE,New England,TI,Total interchange,-1343,megawatthours,2026-02-23 14:00:00,-1343.0
2026-02-23T13,NE,New England,D,Demand,14630,megawatthours,2026-02-23 13:00:00,14630.0
2026-02-23T13,NE,New England,DF,Day-ahead demand forecast,14680,megawatthours,2026-02-23 13:00:00,14680.0
2026-02-23T13,NE,New England,NG,Net generation,13656,megawatthours,2026-02-23 13:00:00,13656.0
2026-02-23T13,NE,New England,TI,Total interchange,-974,megawatthours,2026-02-23 13:00:00,-974.0
2026-02-23T12,NE,New England,D,Demand,14018,megawatthours,2026-02-23 12:00:00,14018.0
2026-02-23T12,NE,New England,DF,Day-ahead demand forecast,14070,megawatthours,2026-02-23 12:00:00,14070.0
2026-02-23T12,NE,New England,NG,Net generation,13247,megawatthours,2026-02-23 12:00:00,13247.0
2026-02-23T12,NE,New England,TI,Total interchange,-771,megawatthours,2026-02-23 12:00:00,-771.0
2026-02-23T11,NE,New England,D,Demand,13397,megawatthours,2026-02-23 11:00:00,13397.0
2026-02-23T11,NE,New England,DF,Day-ahead demand forecast,13420,megawatthours,2026-02-23 11:00:00,13420.0
2026-02-23T11,NE,New England,NG,Net generation,11970,megawatthours,2026-02-23 11:00:00,11970.0
2026-02-23T11,NE,New England,TI,Total interchange,-1427,megawatthours,2026-02-23 11:00:00,-1427.0
2026-02-23T10,NE,New England,D,Demand,13457,megawatthours,2026-02-23 10:00:00,13457.0
2026-02-23T10,NE,New England,DF,Day-ahead demand forecast,12930,megawatthours,2026-02-23 10:00:00,12930.0
2026-02-23T10,NE,New England,NG,Net generation,11878,megawatthours,2026-02-23 10:00:00,11878.0
2026-02-23T10,NE,New England,TI,Total interchange,-1579,megawatthours,2026-02-23 10:00:00,-1579.0
2026-02-23T09,NE,New England,D,Demand,13304,megawatthours,2026-02-23 09:00:00,13304.0
2026-02-23T09,NE,New England,DF,Day-ahead demand forecast,12670,megawatthours,2026-02-23 09:00:00,12670.0
2026-02-23T09,NE,New England,NG,Net generation,11871,megawatthours,2026-02-23 09:00:00,11871.0
2026-02-23T09,NE,New England,TI,Total interchange,-1433,megawatthours,2026-02-23 09:00:00,-1433.0
2026-02-23T08,NE,New England,D,Demand,13154,megawatthours,2026-02-23 08:00:00,13154.0
2026-02-23T08,NE,New England,DF,Day-ahead demand forecast,12620,megawatthours,2026-02-23 08:00:00,12620.0
2026-02-23T08,NE,New England,NG,Net generation,11617,megawatthours,2026-02-23 08:00:00,11617.0
2026-02-23T08,NE,New England,TI,Total interchange,-1537,megawatthours,2026-02-23 08:00:00,-1537.0
2026-02-23T07,NE,New England,D,Demand,13085,megawatthours,2026-02-23 07:00:00,13085.0
2026-02-23T07,NE,New England,DF,Day-ahead demand forecast,12750,megawatthours,2026-02-23 07:00:00,12750.0
2026-02-23T07,NE,New England,NG,Net generation,11943,megawatthours,2026-02-23 07:00:00,11943.0
