period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T02,CENT,Central,D,Demand,32836,megawatthours,2026-02-26 02:00:00,32836.0
2026-02-26T02,CENT,Central,DF,Day-ahead demand forecast,36808,megawatthours,2026-02-26 02:00:00,36808.0
2026-02-26T02,CENT,Central,NG,Net generation,32886,megawatthours,2026-02-26 02:00:00,32886.0
2026-02-26T02,CENT,Central,TI,Total interchange,76,megawatthours,2026-02-26 02:00:00,76.0
2026-02-26T01,CENT,Central,D,Demand,32761,megawatthours,2026-02-26 01:00:00,32761.0
2026-02-26T01,CENT,Central,DF,Day-ahead demand forecast,36345,megawatthours,2026-02-26 01:00:00,36345.0
2026-02-26T01,CENT,Central,NG,Net generation,32865,megawatthours,2026-02-26 01:00:00,32865.0
2026-02-26T01,CENT,Central,TI,Total interchange,131,megawatthours,2026-02-26 01:00:00,131.0
2026-02-26T00,CENT,Central,D,Demand,32239,megawatthours,2026-02-26 00:00:00,32239.0
2026-02-26T00,CENT,Central,DF,Day-ahead demand forecast,35267,megawatthours,2026-02-26 00:00:00,35267.0
2026-02-26T00,CENT,Central,NG,Net generation,32073,megawatthours,2026-02-26 00:00:00,32073.0
2026-02-26T00,CENT,Central,TI,Total interchange,-133,megawatthours,2026-02-26 00:00:00,-133.0
2026-02-25T23,CENT,Central,D,Demand,31878,megawatthours,2026-02-25 23:00:00,31878.0
2026-02-25T23,CENT,Central,DF,Day-ahead demand forecast,34753,megawatthours,2026-02-25 23:00:00,34753.0
2026-02-25T23,CENT,Central,NG,Net generation,31607,megawatthours,2026-02-25 23:00:00,31607.0
2026-02-25T23,CENT,Central,TI,Total interchange,-247,megawatthours,2026-02-25 23:00:00,-247.0
2026-02-25T22,CENT,Central,D,Demand,31504,megawatthours,2026-02-25 22:00:00,31504.0
2026-02-25T22,CENT,Central,DF,Day-ahead demand forecast,34480,megawatthours,2026-02-25 22:00:00,34480.0
2026-02-25T22,CENT,Central,NG,Net generation,30804,megawatthours,2026-02-25 22:00:00,30804.0
2026-02-25T22,CENT,Central,TI,Total interchange,-687,megawatthours,2026-02-25 22:00:00,-687.0
2026-02-25T21,CENT,Central,D,Demand,31490,megawatthours,2026-02-25 21:00:00,31490.0
2026-02-25T21,CENT,Central,DF,Day-ahead demand forecast,34564,megawatthours,2026-02-25 21:00:00,34564.0
2026-02-25T21,CENT,Central,NG,Net generation,30602,megawatthours,2026-02-25 21:00:00,30602.0
2026-02-25T21,CENT,Central,TI,Total interchange,-866,megawatthours,2026-02-25 21:00:00,-866.0
2026-02-25T20,CENT,Central,D,Demand,31661,megawatthours,2026-02-25 20:00:00,31661.0
2026-02-25T20,CENT,Central,DF,Day-ahead demand forecast,34661,megawatthours,2026-02-25 20:00:00,34661.0
2026-02-25T20,CENT,Central,NG,Net generation,30503,megawatthours,2026-02-25 20:00:00,30503.0
2026-02-25T20,CENT,Central,TI,Total interchange,-1135,megawatthours,2026-02-25 20:00:00,-1135.0
2026-02-25T19,CENT,Central,D,Demand,31874,megawatthours,2026-02-25 19:00:00,31874.0
2026-02-25T19,CENT,Central,DF,Day-ahead demand forecast,34867,megawatthours,2026-02-25 19:00:00,34867.0
2026-02-25T19,CENT,Central,NG,Net generation,30598,megawatthours,2026-02-25 19:00:00,30598.0
2026-02-25T19,CENT,Central,TI,Total interchange,-1253,megawatthours,2026-02-25 19:00:00,-1253.0
2026-02-25T18,CENT,Central,D,Demand,32263,megawatthours,2026-02-25 18:00:00,32263.0
2026-02-25T18,CENT,Central,DF,Day-ahead demand forecast,35339,megawatthours,2026-02-25 18:00:00,35339.0
2026-02-25T18,CENT,Central,NG,Net generation,30613,megawatthours,2026-02-25 18:00:00,30613.0
2026-02-25T18,CENT,Central,TI,Total interchange,-1631,megawatthours,2026-02-25 18:00:00,-1631.0
2026-02-25T17,CENT,Central,D,Demand,32649,megawatthours,2026-02-25 17:00:00,32649.0
2026-02-25T17,CENT,Central,DF,Day-ahead demand forecast,35785,megawatthours,2026-02-25 17:00:00,35785.0
2026-02-25T17,CENT,Central,NG,Net generation,30585,megawatthours,2026-02-25 17:00:00,30585.0
2026-02-25T17,CENT,Central,TI,Total interchange,-2033,megawatthours,2026-02-25 17:00:00,-2033.0
2026-02-25T16,CENT,Central,D,Demand,33096,megawatthours,2026-02-25 16:00:00,33096.0
2026-02-25T16,CENT,Central,DF,Day-ahead demand forecast,36650,megawatthours,2026-02-25 16:00:00,36650.0
2026-02-25T16,CENT,Central,NG,Net generation,31039,megawatthours,2026-02-25 16:00:00,31039.0
2026-02-25T16,CENT,Central,TI,Total interchange,-2038,megawatthours,2026-02-25 16:00:00,-2038.0
2026-02-25T15,CENT,Central,D,Demand,33739,megawatthours,2026-02-25 15:00:00,33739.0
2026-02-25T15,CENT,Central,DF,Day-ahead demand forecast,37383,megawatthours,2026-02-25 15:00:00,37383.0
2026-02-25T15,CENT,Central,NG,Net generation,32225,megawatthours,2026-02-25 15:00:00,32225.0
2026-02-25T15,CENT,Central,TI,Total interchange,-1502,megawatthours,2026-02-25 15:00:00,-1502.0
2026-02-25T14,CENT,Central,D,Demand,34071,megawatthours,2026-02-25 14:00:00,34071.0
2026-02-25T14,CENT,Central,DF,Day-ahead demand forecast,38076,megawatthours,2026-02-25 14:00:00,38076.0
2026-02-25T14,CENT,Central,NG,Net generation,33044,megawatthours,2026-02-25 14:00:00,33044.0
2026-02-25T14,CENT,Central,TI,Total interchange,-998,megawatthours,2026-02-25 14:00:00,-998.0
2026-02-25T13,CENT,Central,D,Demand,33060,megawatthours,2026-02-25 13:00:00,33060.0
2026-02-25T13,CENT,Central,DF,Day-ahead demand forecast,37320,megawatthours,2026-02-25 13:00:00,37320.0
2026-02-25T13,CENT,Central,NG,Net generation,32646,megawatthours,2026-02-25 13:00:00,32646.0
2026-02-25T13,CENT,Central,TI,Total interchange,-390,megawatthours,2026-02-25 13:00:00,-390.0
2026-02-25T12,CENT,Central,D,Demand,31067,megawatthours,2026-02-25 12:00:00,31067.0
2026-02-25T12,CENT,Central,DF,Day-ahead demand forecast,35305,megawatthours,2026-02-25 12:00:00,35305.0
2026-02-25T12,CENT,Central,NG,Net generation,31015,megawatthours,2026-02-25 12:00:00,31015.0
2026-02-25T12,CENT,Central,TI,Total interchange,-24,megawatthours,2026-02-25 12:00:00,-24.0
2026-02-25T11,CENT,Central,D,Demand,29877,megawatthours,2026-02-25 11:00:00,29877.0
2026-02-25T11,CENT,Central,DF,Day-ahead demand forecast,33992,megawatthours,2026-02-25 11:00:00,33992.0
2026-02-25T11,CENT,Central,NG,Net generation,30554,megawatthours,2026-02-25 11:00:00,30554.0
2026-02-25T11,CENT,Central,TI,Total interchange,712,megawatthours,2026-02-25 11:00:00,712.0
2026-02-25T10,CENT,Central,D,Demand,29325,megawatthours,2026-02-25 10:00:00,29325.0
2026-02-25T10,CENT,Central,DF,Day-ahead demand forecast,33280,megawatthours,2026-02-25 10:00:00,33280.0
2026-02-25T10,CENT,Central,NG,Net generation,30108,megawatthours,2026-02-25 10:00:00,30108.0
2026-02-25T10,CENT,Central,TI,Total interchange,815,megawatthours,2026-02-25 10:00:00,815.0
2026-02-25T09,CENT,Central,D,Demand,29253,megawatthours,2026-02-25 09:00:00,29253.0
2026-02-25T09,CENT,Central,DF,Day-ahead demand forecast,32964,megawatthours,2026-02-25 09:00:00,32964.0
2026-02-25T09,CENT,Central,NG,Net generation,30061,megawatthours,2026-02-25 09:00:00,30061.0
2026-02-25T09,CENT,Central,TI,Total interchange,839,megawatthours,2026-02-25 09:00:00,839.0
2026-02-25T08,CENT,Central,D,Demand,29409,megawatthours,2026-02-25 08:00:00,29409.0
2026-02-25T08,CENT,Central,DF,Day-ahead demand forecast,32973,megawatthours,2026-02-25 08:00:00,32973.0
2026-02-25T08,CENT,Central,NG,Net generation,30418,megawatthours,2026-02-25 08:00:00,30418.0
2026-02-25T08,CENT,Central,TI,Total interchange,1037,megawatthours,2026-02-25 08:00:00,1037.0
2026-02-25T07,CENT,Central,D,Demand,29628,megawatthours,2026-02-25 07:00:00,29628.0
2026-02-25T07,CENT,Central,DF,Day-ahead demand forecast,33055,megawatthours,2026-02-25 07:00:00,33055.0
2026-02-25T07,CENT,Central,NG,Net generation,30525,megawatthours,2026-02-25 07:00:00,30525.0
2026-02-25T07,CENT,Central,TI,Total interchange,926,megawatthours,2026-02-25 07:00:00,926.0
2026-02-25T06,CENT,Central,D,Demand,30218,megawatthours,2026-02-25 06:00:00,30218.0
2026-02-25T06,CENT,Central,DF,Day-ahead demand forecast,35264,megawatthours,2026-02-25 06:00:00,35264.0
2026-02-25T06,CENT,Central,NG,Net generation,30595,megawatthours,2026-02-25 06:00:00,30595.0
2026-02-25T06,CENT,Central,TI,Total interchange,377,megawatthours,2026-02-25 06:00:00,377.0
2026-02-25T05,CENT,Central,D,Demand,31200,megawatthours,2026-02-25 05:00:00,31200.0
2026-02-25T05,CENT,Central,DF,Day-ahead demand forecast,36114,megawatthours,2026-02-25 05:00:00,36114.0
2026-02-25T05,CENT,Central,NG,Net generation,31488,megawatthours,2026-02-25 05:00:00,31488.0
2026-02-25T05,CENT,Central,TI,Total interchange,287,megawatthours,2026-02-25 05:00:00,287.0
2026-02-25T04,CENT,Central,D,Demand,32387,megawatthours,2026-02-25 04:00:00,32387.0
2026-02-25T04,CENT,Central,DF,Day-ahead demand forecast,37186,megawatthours,2026-02-25 04:00:00,37186.0
2026-02-25T04,CENT,Central,NG,Net generation,32801,megawatthours,2026-02-25 04:00:00,32801.0
2026-02-25T04,CENT,Central,TI,Total interchange,453,megawatthours,2026-02-25 04:00:00,453.0
2026-02-25T03,CENT,Central,D,Demand,33188,megawatthours,2026-02-25 03:00:00,33188.0
2026-02-25T03,CENT,Central,DF,Day-ahead demand forecast,37807,megawatthours,2026-02-25 03:00:00,37807.0
2026-02-25T03,CENT,Central,NG,Net generation,33639,megawatthours,2026-02-25 03:00:00,33639.0
2026-02-25T03,CENT,Central,TI,Total interchange,476,megawatthours,2026-02-25 03:00:00,476.0
2026-02-25T02,CENT,Central,D,Demand,33576,megawatthours,2026-02-25 02:00:00,33576.0
2026-02-25T02,CENT,Central,DF,Day-ahead demand forecast,37963,megawatthours,2026-02-25 02:00:00,37963.0
2026-02-25T02,CENT,Central,NG,Net generation,33379,megawatthours,2026-02-25 02:00:00,33379.0
2026-02-25T02,CENT,Central,TI,Total interchange,-162,megawatthours,2026-02-25 02:00:00,-162.0
2026-02-25T01,CENT,Central,D,Demand,33351,megawatthours,2026-02-25 01:00:00,33351.0
2026-02-25T01,CENT,Central,DF,Day-ahead demand forecast,37555,megawatthours,2026-02-25 01:00:00,37555.0
2026-02-25T01,CENT,Central,NG,Net generation,32899,megawatthours,2026-02-25 01:00:00,32899.0
2026-02-25T01,CENT,Central,TI,Total interchange,-422,megawatthours,2026-02-25 01:00:00,-422.0
2026-02-25T00,CENT,Central,D,Demand,32560,megawatthours,2026-02-25 00:00:00,32560.0
2026-02-25T00,CENT,Central,DF,Day-ahead demand forecast,36347,megawatthours,2026-02-25 00:00:00,36347.0
2026-02-25T00,CENT,Central,NG,Net generation,32471,megawatthours,2026-02-25 00:00:00,32471.0
2026-02-25T00,CENT,Central,TI,Total interchange,-65,megawatthours,2026-02-25 00:00:00,-65.0
2026-02-24T23,CENT,Central,D,Demand,32189,megawatthours,2026-02-24 23:00:00,32189.0
2026-02-24T23,CENT,Central,DF,Day-ahead demand forecast,35567,megawatthours,2026-02-24 23:00:00,35567.0
2026-02-24T23,CENT,Central,NG,Net generation,32547,megawatthours,2026-02-24 23:00:00,32547.0
2026-02-24T23,CENT,Central,TI,Total interchange,404,megawatthours,2026-02-24 23:00:00,404.0
2026-02-24T22,CENT,Central,D,Demand,32112,megawatthours,2026-02-24 22:00:00,32112.0
2026-02-24T22,CENT,Central,DF,Day-ahead demand forecast,35460,megawatthours,2026-02-24 22:00:00,35460.0
2026-02-24T22,CENT,Central,NG,Net generation,32537,megawatthours,2026-02-24 22:00:00,32537.0
2026-02-24T22,CENT,Central,TI,Total interchange,463,megawatthours,2026-02-24 22:00:00,463.0
2026-02-24T21,CENT,Central,D,Demand,32386,megawatthours,2026-02-24 21:00:00,32386.0
2026-02-24T21,CENT,Central,DF,Day-ahead demand forecast,35584,megawatthours,2026-02-24 21:00:00,35584.0
2026-02-24T21,CENT,Central,NG,Net generation,32839,megawatthours,2026-02-24 21:00:00,32839.0
2026-02-24T21,CENT,Central,TI,Total interchange,486,megawatthours,2026-02-24 21:00:00,486.0
2026-02-24T20,CENT,Central,D,Demand,32825,megawatthours,2026-02-24 20:00:00,32825.0
2026-02-24T20,CENT,Central,DF,Day-ahead demand forecast,35886,megawatthours,2026-02-24 20:00:00,35886.0
2026-02-24T20,CENT,Central,NG,Net generation,33322,megawatthours,2026-02-24 20:00:00,33322.0
2026-02-24T20,CENT,Central,TI,Total interchange,528,megawatthours,2026-02-24 20:00:00,528.0
2026-02-24T19,CENT,Central,D,Demand,33421,megawatthours,2026-02-24 19:00:00,33421.0
2026-02-24T19,CENT,Central,DF,Day-ahead demand forecast,36431,megawatthours,2026-02-24 19:00:00,36431.0
2026-02-24T19,CENT,Central,NG,Net generation,34086,megawatthours,2026-02-24 19:00:00,34086.0
2026-02-24T19,CENT,Central,TI,Total interchange,696,megawatthours,2026-02-24 19:00:00,696.0
2026-02-24T18,CENT,Central,D,Demand,34348,megawatthours,2026-02-24 18:00:00,34348.0
2026-02-24T18,CENT,Central,DF,Day-ahead demand forecast,37238,megawatthours,2026-02-24 18:00:00,37238.0
2026-02-24T18,CENT,Central,NG,Net generation,34950,megawatthours,2026-02-24 18:00:00,34950.0
2026-02-24T18,CENT,Central,TI,Total interchange,636,megawatthours,2026-02-24 18:00:00,636.0
2026-02-24T17,CENT,Central,D,Demand,35269,megawatthours,2026-02-24 17:00:00,35269.0
2026-02-24T17,CENT,Central,DF,Day-ahead demand forecast,38207,megawatthours,2026-02-24 17:00:00,38207.0
2026-02-24T17,CENT,Central,NG,Net generation,35086,megawatthours,2026-02-24 17:00:00,35086.0
2026-02-24T17,CENT,Central,TI,Total interchange,-154,megawatthours,2026-02-24 17:00:00,-154.0
2026-02-24T16,CENT,Central,D,Demand,36230,megawatthours,2026-02-24 16:00:00,36230.0
2026-02-24T16,CENT,Central,DF,Day-ahead demand forecast,39386,megawatthours,2026-02-24 16:00:00,39386.0
2026-02-24T16,CENT,Central,NG,Net generation,35777,megawatthours,2026-02-24 16:00:00,35777.0
2026-02-24T16,CENT,Central,TI,Total interchange,-427,megawatthours,2026-02-24 16:00:00,-427.0
2026-02-24T15,CENT,Central,D,Demand,37286,megawatthours,2026-02-24 15:00:00,37286.0
2026-02-24T15,CENT,Central,DF,Day-ahead demand forecast,40462,megawatthours,2026-02-24 15:00:00,40462.0
2026-02-24T15,CENT,Central,NG,Net generation,37098,megawatthours,2026-02-24 15:00:00,37098.0
2026-02-24T15,CENT,Central,TI,Total interchange,-161,megawatthours,2026-02-24 15:00:00,-161.0
2026-02-24T14,CENT,Central,D,Demand,37872,megawatthours,2026-02-24 14:00:00,37872.0
2026-02-24T14,CENT,Central,DF,Day-ahead demand forecast,41653,megawatthours,2026-02-24 14:00:00,41653.0
2026-02-24T14,CENT,Central,NG,Net generation,37485,megawatthours,2026-02-24 14:00:00,37485.0
2026-02-24T14,CENT,Central,TI,Total interchange,-345,megawatthours,2026-02-24 14:00:00,-345.0
2026-02-24T13,CENT,Central,D,Demand,37149,megawatthours,2026-02-24 13:00:00,37149.0
2026-02-24T13,CENT,Central,DF,Day-ahead demand forecast,40754,megawatthours,2026-02-24 13:00:00,40754.0
2026-02-24T13,CENT,Central,NG,Net generation,37359,megawatthours,2026-02-24 13:00:00,37359.0
2026-02-24T13,CENT,Central,TI,Total interchange,243,megawatthours,2026-02-24 13:00:00,243.0
2026-02-24T12,CENT,Central,D,Demand,35129,megawatthours,2026-02-24 12:00:00,35129.0
2026-02-24T12,CENT,Central,DF,Day-ahead demand forecast,38791,megawatthours,2026-02-24 12:00:00,38791.0
2026-02-24T12,CENT,Central,NG,Net generation,35166,megawatthours,2026-02-24 12:00:00,35166.0
2026-02-24T12,CENT,Central,TI,Total interchange,68,megawatthours,2026-02-24 12:00:00,68.0
2026-02-24T11,CENT,Central,D,Demand,33896,megawatthours,2026-02-24 11:00:00,33896.0
2026-02-24T11,CENT,Central,DF,Day-ahead demand forecast,37659,megawatthours,2026-02-24 11:00:00,37659.0
2026-02-24T11,CENT,Central,NG,Net generation,33537,megawatthours,2026-02-24 11:00:00,33537.0
2026-02-24T11,CENT,Central,TI,Total interchange,-328,megawatthours,2026-02-24 11:00:00,-328.0
2026-02-24T10,CENT,Central,D,Demand,33455,megawatthours,2026-02-24 10:00:00,33455.0
2026-02-24T10,CENT,Central,DF,Day-ahead demand forecast,37180,megawatthours,2026-02-24 10:00:00,37180.0
2026-02-24T10,CENT,Central,NG,Net generation,32625,megawatthours,2026-02-24 10:00:00,32625.0
2026-02-24T10,CENT,Central,TI,Total interchange,-802,megawatthours,2026-02-24 10:00:00,-802.0
2026-02-24T09,CENT,Central,D,Demand,33289,megawatthours,2026-02-24 09:00:00,33289.0
2026-02-24T09,CENT,Central,DF,Day-ahead demand forecast,37153,megawatthours,2026-02-24 09:00:00,37153.0
2026-02-24T09,CENT,Central,NG,Net generation,32228,megawatthours,2026-02-24 09:00:00,32228.0
2026-02-24T09,CENT,Central,TI,Total interchange,-1031,megawatthours,2026-02-24 09:00:00,-1031.0
2026-02-24T08,CENT,Central,D,Demand,33402,megawatthours,2026-02-24 08:00:00,33402.0
2026-02-24T08,CENT,Central,DF,Day-ahead demand forecast,37268,megawatthours,2026-02-24 08:00:00,37268.0
2026-02-24T08,CENT,Central,NG,Net generation,31937,megawatthours,2026-02-24 08:00:00,31937.0
2026-02-24T08,CENT,Central,TI,Total interchange,-1440,megawatthours,2026-02-24 08:00:00,-1440.0
2026-02-24T07,CENT,Central,D,Demand,33631,megawatthours,2026-02-24 07:00:00,33631.0
2026-02-24T07,CENT,Central,DF,Day-ahead demand forecast,37715,megawatthours,2026-02-24 07:00:00,37715.0
2026-02-24T07,CENT,Central,NG,Net generation,32408,megawatthours,2026-02-24 07:00:00,32408.0
2026-02-24T07,CENT,Central,TI,Total interchange,-1196,megawatthours,2026-02-24 07:00:00,-1196.0
2026-02-24T06,CENT,Central,D,Demand,34123,megawatthours,2026-02-24 06:00:00,34123.0
2026-02-24T06,CENT,Central,DF,Day-ahead demand forecast,39665,megawatthours,2026-02-24 06:00:00,39665.0
2026-02-24T06,CENT,Central,NG,Net generation,33746,megawatthours,2026-02-24 06:00:00,33746.0
2026-02-24T06,CENT,Central,TI,Total interchange,-664,megawatthours,2026-02-24 06:00:00,-664.0
2026-02-24T05,CENT,Central,D,Demand,35004,megawatthours,2026-02-24 05:00:00,35004.0
2026-02-24T05,CENT,Central,DF,Day-ahead demand forecast,40702,megawatthours,2026-02-24 05:00:00,40702.0
2026-02-24T05,CENT,Central,NG,Net generation,35333,megawatthours,2026-02-24 05:00:00,35333.0
2026-02-24T05,CENT,Central,TI,Total interchange,36,megawatthours,2026-02-24 05:00:00,36.0
2026-02-24T04,CENT,Central,D,Demand,36035,megawatthours,2026-02-24 04:00:00,36035.0
2026-02-24T04,CENT,Central,DF,Day-ahead demand forecast,41790,megawatthours,2026-02-24 04:00:00,41790.0
2026-02-24T04,CENT,Central,NG,Net generation,36901,megawatthours,2026-02-24 04:00:00,36901.0
2026-02-24T04,CENT,Central,TI,Total interchange,468,megawatthours,2026-02-24 04:00:00,468.0
2026-02-24T03,CENT,Central,D,Demand,36621,megawatthours,2026-02-24 03:00:00,36621.0
2026-02-24T03,CENT,Central,DF,Day-ahead demand forecast,42430,megawatthours,2026-02-24 03:00:00,42430.0
2026-02-24T03,CENT,Central,NG,Net generation,37843,megawatthours,2026-02-24 03:00:00,37843.0
2026-02-24T03,CENT,Central,TI,Total interchange,558,megawatthours,2026-02-24 03:00:00,558.0
2026-02-24T02,CENT,Central,D,Demand,36569,megawatthours,2026-02-24 02:00:00,36569.0
2026-02-24T02,CENT,Central,DF,Day-ahead demand forecast,42163,megawatthours,2026-02-24 02:00:00,42163.0
2026-02-24T02,CENT,Central,NG,Net generation,38086,megawatthours,2026-02-24 02:00:00,38086.0
2026-02-24T02,CENT,Central,TI,Total interchange,699,megawatthours,2026-02-24 02:00:00,699.0
2026-02-24T01,CENT,Central,D,Demand,35883,megawatthours,2026-02-24 01:00:00,35883.0
2026-02-24T01,CENT,Central,DF,Day-ahead demand forecast,41324,megawatthours,2026-02-24 01:00:00,41324.0
2026-02-24T01,CENT,Central,NG,Net generation,38039,megawatthours,2026-02-24 01:00:00,38039.0
2026-02-24T01,CENT,Central,TI,Total interchange,1091,megawatthours,2026-02-24 01:00:00,1091.0
2026-02-24T00,CENT,Central,D,Demand,34497,megawatthours,2026-02-24 00:00:00,34497.0
2026-02-24T00,CENT,Central,DF,Day-ahead demand forecast,39870,megawatthours,2026-02-24 00:00:00,39870.0
2026-02-24T00,CENT,Central,NG,Net generation,37074,megawatthours,2026-02-24 00:00:00,37074.0
2026-02-24T00,CENT,Central,TI,Total interchange,1665,megawatthours,2026-02-24 00:00:00,1665.0
2026-02-23T23,CENT,Central,D,Demand,33840,megawatthours,2026-02-23 23:00:00,33840.0
2026-02-23T23,CENT,Central,DF,Day-ahead demand forecast,39188,megawatthours,2026-02-23 23:00:00,39188.0
2026-02-23T23,CENT,Central,NG,Net generation,35588,megawatthours,2026-02-23 23:00:00,35588.0
2026-02-23T23,CENT,Central,TI,Total interchange,1441,megawatthours,2026-02-23 23:00:00,1441.0
2026-02-23T22,CENT,Central,D,Demand,33540,megawatthours,2026-02-23 22:00:00,33540.0
2026-02-23T22,CENT,Central,DF,Day-ahead demand forecast,39267,megawatthours,2026-02-23 22:00:00,39267.0
2026-02-23T22,CENT,Central,NG,Net generation,34538,megawatthours,2026-02-23 22:00:00,34538.0
2026-02-23T22,CENT,Central,TI,Total interchange,890,megawatthours,2026-02-23 22:00:00,890.0
2026-02-23T21,CENT,Central,D,Demand,33965,megawatthours,2026-02-23 21:00:00,33965.0
2026-02-23T21,CENT,Central,DF,Day-ahead demand forecast,39745,megawatthours,2026-02-23 21:00:00,39745.0
2026-02-23T21,CENT,Central,NG,Net generation,34673,megawatthours,2026-02-23 21:00:00,34673.0
2026-02-23T21,CENT,Central,TI,Total interchange,604,megawatthours,2026-02-23 21:00:00,604.0
2026-02-23T20,CENT,Central,D,Demand,34794,megawatthours,2026-02-23 20:00:00,34794.0
2026-02-23T20,CENT,Central,DF,Day-ahead demand forecast,40677,megawatthours,2026-02-23 20:00:00,40677.0
2026-02-23T20,CENT,Central,NG,Net generation,35456,megawatthours,2026-02-23 20:00:00,35456.0
2026-02-23T20,CENT,Central,TI,Total interchange,562,megawatthours,2026-02-23 20:00:00,562.0
2026-02-23T19,CENT,Central,D,Demand,35763,megawatthours,2026-02-23 19:00:00,35763.0
2026-02-23T19,CENT,Central,DF,Day-ahead demand forecast,41630,megawatthours,2026-02-23 19:00:00,41630.0
2026-02-23T19,CENT,Central,NG,Net generation,36056,megawatthours,2026-02-23 19:00:00,36056.0
2026-02-23T19,CENT,Central,TI,Total interchange,189,megawatthours,2026-02-23 19:00:00,189.0
2026-02-23T18,CENT,Central,D,Demand,36782,megawatthours,2026-02-23 18:00:00,36782.0
2026-02-23T18,CENT,Central,DF,Day-ahead demand forecast,43485,megawatthours,2026-02-23 18:00:00,43485.0
2026-02-23T18,CENT,Central,NG,Net generation,37235,megawatthours,2026-02-23 18:00:00,37235.0
2026-02-23T18,CENT,Central,TI,Total interchange,100,megawatthours,2026-02-23 18:00:00,100.0
2026-02-23T17,CENT,Central,D,Demand,37737,megawatthours,2026-02-23 17:00:00,37737.0
2026-02-23T17,CENT,Central,DF,Day-ahead demand forecast,45422,megawatthours,2026-02-23 17:00:00,45422.0
2026-02-23T17,CENT,Central,NG,Net generation,38029,megawatthours,2026-02-23 17:00:00,38029.0
2026-02-23T17,CENT,Central,TI,Total interchange,-233,megawatthours,2026-02-23 17:00:00,-233.0
2026-02-23T16,CENT,Central,D,Demand,38780,megawatthours,2026-02-23 16:00:00,38780.0
2026-02-23T16,CENT,Central,DF,Day-ahead demand forecast,46651,megawatthours,2026-02-23 16:00:00,46651.0
2026-02-23T16,CENT,Central,NG,Net generation,39436,megawatthours,2026-02-23 16:00:00,39436.0
2026-02-23T16,CENT,Central,TI,Total interchange,-343,megawatthours,2026-02-23 16:00:00,-343.0
2026-02-23T15,CENT,Central,D,Demand,40017,megawatthours,2026-02-23 15:00:00,40017.0
2026-02-23T15,CENT,Central,DF,Day-ahead demand forecast,48460,megawatthours,2026-02-23 15:00:00,48460.0
2026-02-23T15,CENT,Central,NG,Net generation,40646,megawatthours,2026-02-23 15:00:00,40646.0
2026-02-23T15,CENT,Central,TI,Total interchange,-465,megawatthours,2026-02-23 15:00:00,-465.0
2026-02-23T14,CENT,Central,D,Demand,40889,megawatthours,2026-02-23 14:00:00,40889.0
2026-02-23T14,CENT,Central,DF,Day-ahead demand forecast,49138,megawatthours,2026-02-23 14:00:00,49138.0
2026-02-23T14,CENT,Central,NG,Net generation,41931,megawatthours,2026-02-23 14:00:00,41931.0
2026-02-23T14,CENT,Central,TI,Total interchange,-219,megawatthours,2026-02-23 14:00:00,-219.0
2026-02-23T13,CENT,Central,D,Demand,39885,megawatthours,2026-02-23 13:00:00,39885.0
2026-02-23T13,CENT,Central,DF,Day-ahead demand forecast,49103,megawatthours,2026-02-23 13:00:00,49103.0
2026-02-23T13,CENT,Central,NG,Net generation,40607,megawatthours,2026-02-23 13:00:00,40607.0
2026-02-23T13,CENT,Central,TI,Total interchange,-103,megawatthours,2026-02-23 13:00:00,-103.0
2026-02-23T12,CENT,Central,D,Demand,37587,megawatthours,2026-02-23 12:00:00,37587.0
2026-02-23T12,CENT,Central,DF,Day-ahead demand forecast,46159,megawatthours,2026-02-23 12:00:00,46159.0
2026-02-23T12,CENT,Central,NG,Net generation,38429,megawatthours,2026-02-23 12:00:00,38429.0
2026-02-23T12,CENT,Central,TI,Total interchange,450,megawatthours,2026-02-23 12:00:00,450.0
2026-02-23T11,CENT,Central,D,Demand,36016,megawatthours,2026-02-23 11:00:00,36016.0
2026-02-23T11,CENT,Central,DF,Day-ahead demand forecast,43750,megawatthours,2026-02-23 11:00:00,43750.0
2026-02-23T11,CENT,Central,NG,Net generation,36913,megawatthours,2026-02-23 11:00:00,36913.0
2026-02-23T11,CENT,Central,TI,Total interchange,797,megawatthours,2026-02-23 11:00:00,797.0
2026-02-23T10,CENT,Central,D,Demand,35153,megawatthours,2026-02-23 10:00:00,35153.0
2026-02-23T10,CENT,Central,DF,Day-ahead demand forecast,43004,megawatthours,2026-02-23 10:00:00,43004.0
2026-02-23T10,CENT,Central,NG,Net generation,36138,megawatthours,2026-02-23 10:00:00,36138.0
2026-02-23T10,CENT,Central,TI,Total interchange,982,megawatthours,2026-02-23 10:00:00,982.0
2026-02-23T09,CENT,Central,D,Demand,34735,megawatthours,2026-02-23 09:00:00,34735.0
2026-02-23T09,CENT,Central,DF,Day-ahead demand forecast,41916,megawatthours,2026-02-23 09:00:00,41916.0
2026-02-23T09,CENT,Central,NG,Net generation,35791,megawatthours,2026-02-23 09:00:00,35791.0
2026-02-23T09,CENT,Central,TI,Total interchange,1051,megawatthours,2026-02-23 09:00:00,1051.0
2026-02-23T08,CENT,Central,D,Demand,34479,megawatthours,2026-02-23 08:00:00,34479.0
2026-02-23T08,CENT,Central,DF,Day-ahead demand forecast,41758,megawatthours,2026-02-23 08:00:00,41758.0
