period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T21,MIDA,Mid-Atlantic,NG,Net generation,101087,megawatthours,2026-02-26 21:00:00,101087.0
2026-02-26T21,MIDA,Mid-Atlantic,TI,Total interchange,1418,megawatthours,2026-02-26 21:00:00,1418.0
2026-02-26T20,MIDA,Mid-Atlantic,D,Demand,101274,megawatthours,2026-02-26 20:00:00,101274.0
2026-02-26T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98165,megawatthours,2026-02-26 20:00:00,98165.0
2026-02-26T20,MIDA,Mid-Atlantic,NG,Net generation,101336,megawatthours,2026-02-26 20:00:00,101336.0
2026-02-26T20,MIDA,Mid-Atlantic,TI,Total interchange,1217,megawatthours,2026-02-26 20:00:00,1217.0
2026-02-26T19,MIDA,Mid-Atlantic,D,Demand,101951,megawatthours,2026-02-26 19:00:00,101951.0
2026-02-26T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97754,megawatthours,2026-02-26 19:00:00,97754.0
2026-02-26T19,MIDA,Mid-Atlantic,NG,Net generation,102306,megawatthours,2026-02-26 19:00:00,102306.0
2026-02-26T19,MIDA,Mid-Atlantic,TI,Total interchange,923,megawatthours,2026-02-26 19:00:00,923.0
2026-02-26T18,MIDA,Mid-Atlantic,D,Demand,102171,megawatthours,2026-02-26 18:00:00,102171.0
2026-02-26T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98489,megawatthours,2026-02-26 18:00:00,98489.0
2026-02-26T18,MIDA,Mid-Atlantic,NG,Net generation,102723,megawatthours,2026-02-26 18:00:00,102723.0
2026-02-26T18,MIDA,Mid-Atlantic,TI,Total interchange,977,megawatthours,2026-02-26 18:00:00,977.0
2026-02-26T17,MIDA,Mid-Atlantic,D,Demand,102477,megawatthours,2026-02-26 17:00:00,102477.0
2026-02-26T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99690,megawatthours,2026-02-26 17:00:00,99690.0
2026-02-26T17,MIDA,Mid-Atlantic,NG,Net generation,103241,megawatthours,2026-02-26 17:00:00,103241.0
2026-02-26T17,MIDA,Mid-Atlantic,TI,Total interchange,774,megawatthours,2026-02-26 17:00:00,774.0
2026-02-26T16,MIDA,Mid-Atlantic,D,Demand,103597,megawatthours,2026-02-26 16:00:00,103597.0
2026-02-26T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101493,megawatthours,2026-02-26 16:00:00,101493.0
2026-02-26T16,MIDA,Mid-Atlantic,NG,Net generation,104474,megawatthours,2026-02-26 16:00:00,104474.0
2026-02-26T16,MIDA,Mid-Atlantic,TI,Total interchange,870,megawatthours,2026-02-26 16:00:00,870.0
2026-02-26T15,MIDA,Mid-Atlantic,D,Demand,104850,megawatthours,2026-02-26 15:00:00,104850.0
2026-02-26T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103832,megawatthours,2026-02-26 15:00:00,103832.0
2026-02-26T15,MIDA,Mid-Atlantic,NG,Net generation,105330,megawatthours,2026-02-26 15:00:00,105330.0
2026-02-26T15,MIDA,Mid-Atlantic,TI,Total interchange,1109,megawatthours,2026-02-26 15:00:00,1109.0
2026-02-26T14,MIDA,Mid-Atlantic,D,Demand,106803,megawatthours,2026-02-26 14:00:00,106803.0
2026-02-26T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106374,megawatthours,2026-02-26 14:00:00,106374.0
2026-02-26T14,MIDA,Mid-Atlantic,NG,Net generation,107268,megawatthours,2026-02-26 14:00:00,107268.0
2026-02-26T14,MIDA,Mid-Atlantic,TI,Total interchange,1175,megawatthours,2026-02-26 14:00:00,1175.0
2026-02-26T13,MIDA,Mid-Atlantic,D,Demand,107107,megawatthours,2026-02-26 13:00:00,107107.0
2026-02-26T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108687,megawatthours,2026-02-26 13:00:00,108687.0
2026-02-26T13,MIDA,Mid-Atlantic,NG,Net generation,106650,megawatthours,2026-02-26 13:00:00,106650.0
2026-02-26T13,MIDA,Mid-Atlantic,TI,Total interchange,1279,megawatthours,2026-02-26 13:00:00,1279.0
2026-02-26T12,MIDA,Mid-Atlantic,D,Demand,103368,megawatthours,2026-02-26 12:00:00,103368.0
2026-02-26T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108734,megawatthours,2026-02-26 12:00:00,108734.0
2026-02-26T12,MIDA,Mid-Atlantic,NG,Net generation,103348,megawatthours,2026-02-26 12:00:00,103348.0
2026-02-26T12,MIDA,Mid-Atlantic,TI,Total interchange,1252,megawatthours,2026-02-26 12:00:00,1252.0
2026-02-26T11,MIDA,Mid-Atlantic,D,Demand,96412,megawatthours,2026-02-26 11:00:00,96412.0
2026-02-26T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104343,megawatthours,2026-02-26 11:00:00,104343.0
2026-02-26T11,MIDA,Mid-Atlantic,NG,Net generation,97721,megawatthours,2026-02-26 11:00:00,97721.0
2026-02-26T11,MIDA,Mid-Atlantic,TI,Total interchange,1075,megawatthours,2026-02-26 11:00:00,1075.0
2026-02-26T10,MIDA,Mid-Atlantic,D,Demand,93085,megawatthours,2026-02-26 10:00:00,93085.0
2026-02-26T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97610,megawatthours,2026-02-26 10:00:00,97610.0
2026-02-26T10,MIDA,Mid-Atlantic,NG,Net generation,94862,megawatthours,2026-02-26 10:00:00,94862.0
2026-02-26T10,MIDA,Mid-Atlantic,TI,Total interchange,934,megawatthours,2026-02-26 10:00:00,934.0
2026-02-26T09,MIDA,Mid-Atlantic,D,Demand,92716,megawatthours,2026-02-26 09:00:00,92716.0
2026-02-26T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93012,megawatthours,2026-02-26 09:00:00,93012.0
2026-02-26T09,MIDA,Mid-Atlantic,NG,Net generation,94447,megawatthours,2026-02-26 09:00:00,94447.0
2026-02-26T09,MIDA,Mid-Atlantic,TI,Total interchange,2110,megawatthours,2026-02-26 09:00:00,2110.0
2026-02-26T08,MIDA,Mid-Atlantic,D,Demand,92740,megawatthours,2026-02-26 08:00:00,92740.0
2026-02-26T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90899,megawatthours,2026-02-26 08:00:00,90899.0
2026-02-26T08,MIDA,Mid-Atlantic,NG,Net generation,94514,megawatthours,2026-02-26 08:00:00,94514.0
2026-02-26T08,MIDA,Mid-Atlantic,TI,Total interchange,2270,megawatthours,2026-02-26 08:00:00,2270.0
2026-02-26T07,MIDA,Mid-Atlantic,D,Demand,93276,megawatthours,2026-02-26 07:00:00,93276.0
2026-02-26T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90381,megawatthours,2026-02-26 07:00:00,90381.0
2026-02-26T07,MIDA,Mid-Atlantic,NG,Net generation,94889,megawatthours,2026-02-26 07:00:00,94889.0
2026-02-26T07,MIDA,Mid-Atlantic,TI,Total interchange,1876,megawatthours,2026-02-26 07:00:00,1876.0
2026-02-26T06,MIDA,Mid-Atlantic,D,Demand,93988,megawatthours,2026-02-26 06:00:00,93988.0
2026-02-26T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90873,megawatthours,2026-02-26 06:00:00,90873.0
2026-02-26T06,MIDA,Mid-Atlantic,NG,Net generation,95495,megawatthours,2026-02-26 06:00:00,95495.0
2026-02-26T06,MIDA,Mid-Atlantic,TI,Total interchange,2863,megawatthours,2026-02-26 06:00:00,2863.0
2026-02-26T05,MIDA,Mid-Atlantic,D,Demand,96036,megawatthours,2026-02-26 05:00:00,96036.0
2026-02-26T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94464,megawatthours,2026-02-26 05:00:00,94464.0
2026-02-26T05,MIDA,Mid-Atlantic,NG,Net generation,98744,megawatthours,2026-02-26 05:00:00,98744.0
2026-02-26T05,MIDA,Mid-Atlantic,TI,Total interchange,1246,megawatthours,2026-02-26 05:00:00,1246.0
2026-02-26T04,MIDA,Mid-Atlantic,D,Demand,98838,megawatthours,2026-02-26 04:00:00,98838.0
2026-02-26T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96648,megawatthours,2026-02-26 04:00:00,96648.0
2026-02-26T04,MIDA,Mid-Atlantic,NG,Net generation,101770,megawatthours,2026-02-26 04:00:00,101770.0
2026-02-26T04,MIDA,Mid-Atlantic,TI,Total interchange,1149,megawatthours,2026-02-26 04:00:00,1149.0
2026-02-26T03,MIDA,Mid-Atlantic,D,Demand,102332,megawatthours,2026-02-26 03:00:00,102332.0
2026-02-26T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100507,megawatthours,2026-02-26 03:00:00,100507.0
2026-02-26T03,MIDA,Mid-Atlantic,NG,Net generation,104809,megawatthours,2026-02-26 03:00:00,104809.0
2026-02-26T03,MIDA,Mid-Atlantic,TI,Total interchange,1247,megawatthours,2026-02-26 03:00:00,1247.0
2026-02-26T02,MIDA,Mid-Atlantic,D,Demand,104975,megawatthours,2026-02-26 02:00:00,104975.0
2026-02-26T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104416,megawatthours,2026-02-26 02:00:00,104416.0
2026-02-26T02,MIDA,Mid-Atlantic,NG,Net generation,108050,megawatthours,2026-02-26 02:00:00,108050.0
2026-02-26T02,MIDA,Mid-Atlantic,TI,Total interchange,1429,megawatthours,2026-02-26 02:00:00,1429.0
2026-02-26T01,MIDA,Mid-Atlantic,D,Demand,105801,megawatthours,2026-02-26 01:00:00,105801.0
2026-02-26T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106523,megawatthours,2026-02-26 01:00:00,106523.0
2026-02-26T01,MIDA,Mid-Atlantic,NG,Net generation,109167,megawatthours,2026-02-26 01:00:00,109167.0
2026-02-26T01,MIDA,Mid-Atlantic,TI,Total interchange,1555,megawatthours,2026-02-26 01:00:00,1555.0
2026-02-26T00,MIDA,Mid-Atlantic,D,Demand,105128,megawatthours,2026-02-26 00:00:00,105128.0
2026-02-26T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107346,megawatthours,2026-02-26 00:00:00,107346.0
2026-02-26T00,MIDA,Mid-Atlantic,NG,Net generation,108168,megawatthours,2026-02-26 00:00:00,108168.0
2026-02-26T00,MIDA,Mid-Atlantic,TI,Total interchange,1498,megawatthours,2026-02-26 00:00:00,1498.0
2026-02-25T23,MIDA,Mid-Atlantic,D,Demand,101430,megawatthours,2026-02-25 23:00:00,101430.0
2026-02-25T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107283,megawatthours,2026-02-25 23:00:00,107283.0
2026-02-25T23,MIDA,Mid-Atlantic,NG,Net generation,105209,megawatthours,2026-02-25 23:00:00,105209.0
2026-02-25T23,MIDA,Mid-Atlantic,TI,Total interchange,1479,megawatthours,2026-02-25 23:00:00,1479.0
2026-02-25T22,MIDA,Mid-Atlantic,D,Demand,99549,megawatthours,2026-02-25 22:00:00,99549.0
2026-02-25T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104485,megawatthours,2026-02-25 22:00:00,104485.0
2026-02-25T22,MIDA,Mid-Atlantic,NG,Net generation,104052,megawatthours,2026-02-25 22:00:00,104052.0
2026-02-25T22,MIDA,Mid-Atlantic,TI,Total interchange,1605,megawatthours,2026-02-25 22:00:00,1605.0
2026-02-25T21,MIDA,Mid-Atlantic,D,Demand,99210,megawatthours,2026-02-25 21:00:00,99210.0
2026-02-25T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101425,megawatthours,2026-02-25 21:00:00,101425.0
2026-02-25T21,MIDA,Mid-Atlantic,NG,Net generation,104144,megawatthours,2026-02-25 21:00:00,104144.0
2026-02-25T21,MIDA,Mid-Atlantic,TI,Total interchange,1696,megawatthours,2026-02-25 21:00:00,1696.0
2026-02-25T20,MIDA,Mid-Atlantic,D,Demand,100803,megawatthours,2026-02-25 20:00:00,100803.0
2026-02-25T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100045,megawatthours,2026-02-25 20:00:00,100045.0
2026-02-25T20,MIDA,Mid-Atlantic,NG,Net generation,105181,megawatthours,2026-02-25 20:00:00,105181.0
2026-02-25T20,MIDA,Mid-Atlantic,TI,Total interchange,1592,megawatthours,2026-02-25 20:00:00,1592.0
2026-02-25T19,MIDA,Mid-Atlantic,D,Demand,102620,megawatthours,2026-02-25 19:00:00,102620.0
2026-02-25T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100383,megawatthours,2026-02-25 19:00:00,100383.0
2026-02-25T19,MIDA,Mid-Atlantic,NG,Net generation,106807,megawatthours,2026-02-25 19:00:00,106807.0
2026-02-25T19,MIDA,Mid-Atlantic,TI,Total interchange,1376,megawatthours,2026-02-25 19:00:00,1376.0
2026-02-25T18,MIDA,Mid-Atlantic,D,Demand,104409,megawatthours,2026-02-25 18:00:00,104409.0
2026-02-25T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101683,megawatthours,2026-02-25 18:00:00,101683.0
2026-02-25T18,MIDA,Mid-Atlantic,NG,Net generation,108420,megawatthours,2026-02-25 18:00:00,108420.0
2026-02-25T18,MIDA,Mid-Atlantic,TI,Total interchange,1040,megawatthours,2026-02-25 18:00:00,1040.0
2026-02-25T17,MIDA,Mid-Atlantic,D,Demand,105427,megawatthours,2026-02-25 17:00:00,105427.0
2026-02-25T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103197,megawatthours,2026-02-25 17:00:00,103197.0
2026-02-25T17,MIDA,Mid-Atlantic,NG,Net generation,109377,megawatthours,2026-02-25 17:00:00,109377.0
2026-02-25T17,MIDA,Mid-Atlantic,TI,Total interchange,854,megawatthours,2026-02-25 17:00:00,854.0
2026-02-25T16,MIDA,Mid-Atlantic,D,Demand,106748,megawatthours,2026-02-25 16:00:00,106748.0
2026-02-25T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105399,megawatthours,2026-02-25 16:00:00,105399.0
2026-02-25T16,MIDA,Mid-Atlantic,NG,Net generation,110586,megawatthours,2026-02-25 16:00:00,110586.0
2026-02-25T16,MIDA,Mid-Atlantic,TI,Total interchange,1074,megawatthours,2026-02-25 16:00:00,1074.0
2026-02-25T15,MIDA,Mid-Atlantic,D,Demand,109077,megawatthours,2026-02-25 15:00:00,109077.0
2026-02-25T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107853,megawatthours,2026-02-25 15:00:00,107853.0
2026-02-25T15,MIDA,Mid-Atlantic,NG,Net generation,112102,megawatthours,2026-02-25 15:00:00,112102.0
2026-02-25T15,MIDA,Mid-Atlantic,TI,Total interchange,1216,megawatthours,2026-02-25 15:00:00,1216.0
2026-02-25T14,MIDA,Mid-Atlantic,D,Demand,111276,megawatthours,2026-02-25 14:00:00,111276.0
2026-02-25T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110606,megawatthours,2026-02-25 14:00:00,110606.0
2026-02-25T14,MIDA,Mid-Atlantic,NG,Net generation,114223,megawatthours,2026-02-25 14:00:00,114223.0
2026-02-25T14,MIDA,Mid-Atlantic,TI,Total interchange,1147,megawatthours,2026-02-25 14:00:00,1147.0
2026-02-25T13,MIDA,Mid-Atlantic,D,Demand,111547,megawatthours,2026-02-25 13:00:00,111547.0
2026-02-25T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,112926,megawatthours,2026-02-25 13:00:00,112926.0
2026-02-25T13,MIDA,Mid-Atlantic,NG,Net generation,114862,megawatthours,2026-02-25 13:00:00,114862.0
2026-02-25T13,MIDA,Mid-Atlantic,TI,Total interchange,944,megawatthours,2026-02-25 13:00:00,944.0
2026-02-25T12,MIDA,Mid-Atlantic,D,Demand,108046,megawatthours,2026-02-25 12:00:00,108046.0
2026-02-25T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,113309,megawatthours,2026-02-25 12:00:00,113309.0
2026-02-25T12,MIDA,Mid-Atlantic,NG,Net generation,111179,megawatthours,2026-02-25 12:00:00,111179.0
2026-02-25T12,MIDA,Mid-Atlantic,TI,Total interchange,702,megawatthours,2026-02-25 12:00:00,702.0
2026-02-25T11,MIDA,Mid-Atlantic,D,Demand,102049,megawatthours,2026-02-25 11:00:00,102049.0
2026-02-25T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109630,megawatthours,2026-02-25 11:00:00,109630.0
2026-02-25T11,MIDA,Mid-Atlantic,NG,Net generation,104792,megawatthours,2026-02-25 11:00:00,104792.0
2026-02-25T11,MIDA,Mid-Atlantic,TI,Total interchange,888,megawatthours,2026-02-25 11:00:00,888.0
2026-02-25T10,MIDA,Mid-Atlantic,D,Demand,98210,megawatthours,2026-02-25 10:00:00,98210.0
2026-02-25T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103871,megawatthours,2026-02-25 10:00:00,103871.0
2026-02-25T10,MIDA,Mid-Atlantic,NG,Net generation,101109,megawatthours,2026-02-25 10:00:00,101109.0
2026-02-25T10,MIDA,Mid-Atlantic,TI,Total interchange,1261,megawatthours,2026-02-25 10:00:00,1261.0
2026-02-25T09,MIDA,Mid-Atlantic,D,Demand,97885,megawatthours,2026-02-25 09:00:00,97885.0
2026-02-25T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100305,megawatthours,2026-02-25 09:00:00,100305.0
2026-02-25T09,MIDA,Mid-Atlantic,NG,Net generation,100095,megawatthours,2026-02-25 09:00:00,100095.0
2026-02-25T09,MIDA,Mid-Atlantic,TI,Total interchange,2093,megawatthours,2026-02-25 09:00:00,2093.0
2026-02-25T08,MIDA,Mid-Atlantic,D,Demand,99356,megawatthours,2026-02-25 08:00:00,99356.0
2026-02-25T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99109,megawatthours,2026-02-25 08:00:00,99109.0
2026-02-25T08,MIDA,Mid-Atlantic,NG,Net generation,101395,megawatthours,2026-02-25 08:00:00,101395.0
2026-02-25T08,MIDA,Mid-Atlantic,TI,Total interchange,1956,megawatthours,2026-02-25 08:00:00,1956.0
2026-02-25T07,MIDA,Mid-Atlantic,D,Demand,100634,megawatthours,2026-02-25 07:00:00,100634.0
2026-02-25T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99329,megawatthours,2026-02-25 07:00:00,99329.0
2026-02-25T07,MIDA,Mid-Atlantic,NG,Net generation,102541,megawatthours,2026-02-25 07:00:00,102541.0
2026-02-25T07,MIDA,Mid-Atlantic,TI,Total interchange,1342,megawatthours,2026-02-25 07:00:00,1342.0
2026-02-25T06,MIDA,Mid-Atlantic,D,Demand,102790,megawatthours,2026-02-25 06:00:00,102790.0
2026-02-25T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100681,megawatthours,2026-02-25 06:00:00,100681.0
2026-02-25T06,MIDA,Mid-Atlantic,NG,Net generation,106068,megawatthours,2026-02-25 06:00:00,106068.0
2026-02-25T06,MIDA,Mid-Atlantic,TI,Total interchange,985,megawatthours,2026-02-25 06:00:00,985.0
2026-02-25T05,MIDA,Mid-Atlantic,D,Demand,106006,megawatthours,2026-02-25 05:00:00,106006.0
2026-02-25T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,102742,megawatthours,2026-02-25 05:00:00,102742.0
2026-02-25T05,MIDA,Mid-Atlantic,NG,Net generation,108660,megawatthours,2026-02-25 05:00:00,108660.0
2026-02-25T05,MIDA,Mid-Atlantic,TI,Total interchange,997,megawatthours,2026-02-25 05:00:00,997.0
2026-02-25T04,MIDA,Mid-Atlantic,D,Demand,108511,megawatthours,2026-02-25 04:00:00,108511.0
2026-02-25T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107455,megawatthours,2026-02-25 04:00:00,107455.0
2026-02-25T04,MIDA,Mid-Atlantic,NG,Net generation,111056,megawatthours,2026-02-25 04:00:00,111056.0
2026-02-25T04,MIDA,Mid-Atlantic,TI,Total interchange,948,megawatthours,2026-02-25 04:00:00,948.0
2026-02-25T03,MIDA,Mid-Atlantic,D,Demand,113122,megawatthours,2026-02-25 03:00:00,113122.0
2026-02-25T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,111381,megawatthours,2026-02-25 03:00:00,111381.0
2026-02-25T03,MIDA,Mid-Atlantic,NG,Net generation,115081,megawatthours,2026-02-25 03:00:00,115081.0
2026-02-25T03,MIDA,Mid-Atlantic,TI,Total interchange,1196,megawatthours,2026-02-25 03:00:00,1196.0
2026-02-25T02,MIDA,Mid-Atlantic,D,Demand,116099,megawatthours,2026-02-25 02:00:00,116099.0
2026-02-25T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,115530,megawatthours,2026-02-25 02:00:00,115530.0
2026-02-25T02,MIDA,Mid-Atlantic,NG,Net generation,117615,megawatthours,2026-02-25 02:00:00,117615.0
2026-02-25T02,MIDA,Mid-Atlantic,TI,Total interchange,1752,megawatthours,2026-02-25 02:00:00,1752.0
2026-02-25T01,MIDA,Mid-Atlantic,D,Demand,117290,megawatthours,2026-02-25 01:00:00,117290.0
2026-02-25T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,117850,megawatthours,2026-02-25 01:00:00,117850.0
2026-02-25T01,MIDA,Mid-Atlantic,NG,Net generation,118225,megawatthours,2026-02-25 01:00:00,118225.0
2026-02-25T01,MIDA,Mid-Atlantic,TI,Total interchange,2066,megawatthours,2026-02-25 01:00:00,2066.0
2026-02-25T00,MIDA,Mid-Atlantic,D,Demand,117112,megawatthours,2026-02-25 00:00:00,117112.0
2026-02-25T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,118723,megawatthours,2026-02-25 00:00:00,118723.0
2026-02-25T00,MIDA,Mid-Atlantic,NG,Net generation,118013,megawatthours,2026-02-25 00:00:00,118013.0
2026-02-25T00,MIDA,Mid-Atlantic,TI,Total interchange,1895,megawatthours,2026-02-25 00:00:00,1895.0
2026-02-24T23,MIDA,Mid-Atlantic,D,Demand,113202,megawatthours,2026-02-24 23:00:00,113202.0
2026-02-24T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,118176,megawatthours,2026-02-24 23:00:00,118176.0
2026-02-24T23,MIDA,Mid-Atlantic,NG,Net generation,114102,megawatthours,2026-02-24 23:00:00,114102.0
2026-02-24T23,MIDA,Mid-Atlantic,TI,Total interchange,1725,megawatthours,2026-02-24 23:00:00,1725.0
2026-02-24T22,MIDA,Mid-Atlantic,D,Demand,110465,megawatthours,2026-02-24 22:00:00,110465.0
2026-02-24T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,114296,megawatthours,2026-02-24 22:00:00,114296.0
2026-02-24T22,MIDA,Mid-Atlantic,NG,Net generation,112094,megawatthours,2026-02-24 22:00:00,112094.0
2026-02-24T22,MIDA,Mid-Atlantic,TI,Total interchange,1670,megawatthours,2026-02-24 22:00:00,1670.0
2026-02-24T21,MIDA,Mid-Atlantic,D,Demand,109223,megawatthours,2026-02-24 21:00:00,109223.0
2026-02-24T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109982,megawatthours,2026-02-24 21:00:00,109982.0
2026-02-24T21,MIDA,Mid-Atlantic,NG,Net generation,112578,megawatthours,2026-02-24 21:00:00,112578.0
2026-02-24T21,MIDA,Mid-Atlantic,TI,Total interchange,1380,megawatthours,2026-02-24 21:00:00,1380.0
2026-02-24T20,MIDA,Mid-Atlantic,D,Demand,109831,megawatthours,2026-02-24 20:00:00,109831.0
2026-02-24T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107499,megawatthours,2026-02-24 20:00:00,107499.0
2026-02-24T20,MIDA,Mid-Atlantic,NG,Net generation,113546,megawatthours,2026-02-24 20:00:00,113546.0
2026-02-24T20,MIDA,Mid-Atlantic,TI,Total interchange,1475,megawatthours,2026-02-24 20:00:00,1475.0
2026-02-24T19,MIDA,Mid-Atlantic,D,Demand,110912,megawatthours,2026-02-24 19:00:00,110912.0
2026-02-24T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107523,megawatthours,2026-02-24 19:00:00,107523.0
2026-02-24T19,MIDA,Mid-Atlantic,NG,Net generation,114895,megawatthours,2026-02-24 19:00:00,114895.0
2026-02-24T19,MIDA,Mid-Atlantic,TI,Total interchange,1008,megawatthours,2026-02-24 19:00:00,1008.0
2026-02-24T18,MIDA,Mid-Atlantic,D,Demand,112433,megawatthours,2026-02-24 18:00:00,112433.0
2026-02-24T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108753,megawatthours,2026-02-24 18:00:00,108753.0
2026-02-24T18,MIDA,Mid-Atlantic,NG,Net generation,115995,megawatthours,2026-02-24 18:00:00,115995.0
2026-02-24T18,MIDA,Mid-Atlantic,TI,Total interchange,1074,megawatthours,2026-02-24 18:00:00,1074.0
2026-02-24T17,MIDA,Mid-Atlantic,D,Demand,114461,megawatthours,2026-02-24 17:00:00,114461.0
2026-02-24T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110383,megawatthours,2026-02-24 17:00:00,110383.0
2026-02-24T17,MIDA,Mid-Atlantic,NG,Net generation,117675,megawatthours,2026-02-24 17:00:00,117675.0
2026-02-24T17,MIDA,Mid-Atlantic,TI,Total interchange,728,megawatthours,2026-02-24 17:00:00,728.0
2026-02-24T16,MIDA,Mid-Atlantic,D,Demand,115120,megawatthours,2026-02-24 16:00:00,115120.0
2026-02-24T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,112915,megawatthours,2026-02-24 16:00:00,112915.0
2026-02-24T16,MIDA,Mid-Atlantic,NG,Net generation,118910,megawatthours,2026-02-24 16:00:00,118910.0
2026-02-24T16,MIDA,Mid-Atlantic,TI,Total interchange,895,megawatthours,2026-02-24 16:00:00,895.0
2026-02-24T15,MIDA,Mid-Atlantic,D,Demand,116216,megawatthours,2026-02-24 15:00:00,116216.0
2026-02-24T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,115900,megawatthours,2026-02-24 15:00:00,115900.0
2026-02-24T15,MIDA,Mid-Atlantic,NG,Net generation,120197,megawatthours,2026-02-24 15:00:00,120197.0
2026-02-24T15,MIDA,Mid-Atlantic,TI,Total interchange,1065,megawatthours,2026-02-24 15:00:00,1065.0
2026-02-24T14,MIDA,Mid-Atlantic,D,Demand,118972,megawatthours,2026-02-24 14:00:00,118972.0
2026-02-24T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,119232,megawatthours,2026-02-24 14:00:00,119232.0
2026-02-24T14,MIDA,Mid-Atlantic,NG,Net generation,123481,megawatthours,2026-02-24 14:00:00,123481.0
2026-02-24T14,MIDA,Mid-Atlantic,TI,Total interchange,1243,megawatthours,2026-02-24 14:00:00,1243.0
2026-02-24T13,MIDA,Mid-Atlantic,D,Demand,120680,megawatthours,2026-02-24 13:00:00,120680.0
2026-02-24T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,122893,megawatthours,2026-02-24 13:00:00,122893.0
2026-02-24T13,MIDA,Mid-Atlantic,NG,Net generation,123979,megawatthours,2026-02-24 13:00:00,123979.0
2026-02-24T13,MIDA,Mid-Atlantic,TI,Total interchange,1391,megawatthours,2026-02-24 13:00:00,1391.0
2026-02-24T12,MIDA,Mid-Atlantic,D,Demand,117283,megawatthours,2026-02-24 12:00:00,117283.0
2026-02-24T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,123962,megawatthours,2026-02-24 12:00:00,123962.0
2026-02-24T12,MIDA,Mid-Atlantic,NG,Net generation,120830,megawatthours,2026-02-24 12:00:00,120830.0
2026-02-24T12,MIDA,Mid-Atlantic,TI,Total interchange,1246,megawatthours,2026-02-24 12:00:00,1246.0
2026-02-24T11,MIDA,Mid-Atlantic,D,Demand,110341,megawatthours,2026-02-24 11:00:00,110341.0
