period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-24T10,SW,Southwest,TI,Total interchange,1819,megawatthours,2026-01-24 10:00:00,1819.0
2026-01-24T09,SW,Southwest,D,Demand,11176,megawatthours,2026-01-24 09:00:00,11176.0
2026-01-24T09,SW,Southwest,DF,Day-ahead demand forecast,10630,megawatthours,2026-01-24 09:00:00,10630.0
2026-01-24T09,SW,Southwest,NG,Net generation,12963,megawatthours,2026-01-24 09:00:00,12963.0
2026-01-24T09,SW,Southwest,TI,Total interchange,1787,megawatthours,2026-01-24 09:00:00,1787.0
2026-01-24T08,SW,Southwest,D,Demand,11465,megawatthours,2026-01-24 08:00:00,11465.0
2026-01-24T08,SW,Southwest,DF,Day-ahead demand forecast,10933,megawatthours,2026-01-24 08:00:00,10933.0
2026-01-24T08,SW,Southwest,NG,Net generation,13447,megawatthours,2026-01-24 08:00:00,13447.0
2026-01-24T08,SW,Southwest,TI,Total interchange,1981,megawatthours,2026-01-24 08:00:00,1981.0
2026-01-24T07,SW,Southwest,D,Demand,11795,megawatthours,2026-01-24 07:00:00,11795.0
2026-01-24T07,SW,Southwest,DF,Day-ahead demand forecast,11128,megawatthours,2026-01-24 07:00:00,11128.0
2026-01-24T07,SW,Southwest,NG,Net generation,13916,megawatthours,2026-01-24 07:00:00,13916.0
2026-01-24T07,SW,Southwest,TI,Total interchange,2121,megawatthours,2026-01-24 07:00:00,2121.0
2026-01-24T06,SW,Southwest,D,Demand,12336,megawatthours,2026-01-24 06:00:00,12336.0
2026-01-24T06,SW,Southwest,DF,Day-ahead demand forecast,11600,megawatthours,2026-01-24 06:00:00,11600.0
2026-01-24T06,SW,Southwest,NG,Net generation,14381,megawatthours,2026-01-24 06:00:00,14381.0
2026-01-24T06,SW,Southwest,TI,Total interchange,2050,megawatthours,2026-01-24 06:00:00,2050.0
2026-01-24T05,SW,Southwest,D,Demand,12946,megawatthours,2026-01-24 05:00:00,12946.0
2026-01-24T05,SW,Southwest,DF,Day-ahead demand forecast,12066,megawatthours,2026-01-24 05:00:00,12066.0
2026-01-24T05,SW,Southwest,NG,Net generation,14746,megawatthours,2026-01-24 05:00:00,14746.0
2026-01-24T05,SW,Southwest,TI,Total interchange,1808,megawatthours,2026-01-24 05:00:00,1808.0
2026-01-24T04,SW,Southwest,D,Demand,13270,megawatthours,2026-01-24 04:00:00,13270.0
2026-01-24T04,SW,Southwest,DF,Day-ahead demand forecast,12450,megawatthours,2026-01-24 04:00:00,12450.0
2026-01-24T04,SW,Southwest,NG,Net generation,15267,megawatthours,2026-01-24 04:00:00,15267.0
2026-01-24T04,SW,Southwest,TI,Total interchange,2036,megawatthours,2026-01-24 04:00:00,2036.0
2026-01-24T03,SW,Southwest,D,Demand,13382,megawatthours,2026-01-24 03:00:00,13382.0
2026-01-24T03,SW,Southwest,DF,Day-ahead demand forecast,12747,megawatthours,2026-01-24 03:00:00,12747.0
2026-01-24T03,SW,Southwest,NG,Net generation,15541,megawatthours,2026-01-24 03:00:00,15541.0
2026-01-24T03,SW,Southwest,TI,Total interchange,2199,megawatthours,2026-01-24 03:00:00,2199.0
2026-01-24T02,SW,Southwest,D,Demand,13534,megawatthours,2026-01-24 02:00:00,13534.0
2026-01-24T02,SW,Southwest,DF,Day-ahead demand forecast,12982,megawatthours,2026-01-24 02:00:00,12982.0
2026-01-24T02,SW,Southwest,NG,Net generation,16010,megawatthours,2026-01-24 02:00:00,16010.0
2026-01-24T02,SW,Southwest,TI,Total interchange,2505,megawatthours,2026-01-24 02:00:00,2505.0
2026-01-24T01,SW,Southwest,D,Demand,13031,megawatthours,2026-01-24 01:00:00,13031.0
2026-01-24T01,SW,Southwest,DF,Day-ahead demand forecast,12583,megawatthours,2026-01-24 01:00:00,12583.0
2026-01-24T01,SW,Southwest,NG,Net generation,15292,megawatthours,2026-01-24 01:00:00,15292.0
2026-01-24T01,SW,Southwest,TI,Total interchange,2297,megawatthours,2026-01-24 01:00:00,2297.0
2026-01-24T00,SW,Southwest,D,Demand,12274,megawatthours,2026-01-24 00:00:00,12274.0
2026-01-24T00,SW,Southwest,DF,Day-ahead demand forecast,12069,megawatthours,2026-01-24 00:00:00,12069.0
2026-01-24T00,SW,Southwest,NG,Net generation,14337,megawatthours,2026-01-24 00:00:00,14337.0
2026-01-24T00,SW,Southwest,TI,Total interchange,2096,megawatthours,2026-01-24 00:00:00,2096.0
2026-01-23T23,SW,Southwest,D,Demand,11923,megawatthours,2026-01-23 23:00:00,11923.0
2026-01-23T23,SW,Southwest,DF,Day-ahead demand forecast,11636,megawatthours,2026-01-23 23:00:00,11636.0
2026-01-23T23,SW,Southwest,NG,Net generation,13843,megawatthours,2026-01-23 23:00:00,13843.0
2026-01-23T23,SW,Southwest,TI,Total interchange,2033,megawatthours,2026-01-23 23:00:00,2033.0
2026-01-23T22,SW,Southwest,D,Demand,12169,megawatthours,2026-01-23 22:00:00,12169.0
2026-01-23T22,SW,Southwest,DF,Day-ahead demand forecast,11431,megawatthours,2026-01-23 22:00:00,11431.0
2026-01-23T22,SW,Southwest,NG,Net generation,13932,megawatthours,2026-01-23 22:00:00,13932.0
2026-01-23T22,SW,Southwest,TI,Total interchange,1828,megawatthours,2026-01-23 22:00:00,1828.0
2026-01-23T21,SW,Southwest,D,Demand,12016,megawatthours,2026-01-23 21:00:00,12016.0
2026-01-23T21,SW,Southwest,DF,Day-ahead demand forecast,11334,megawatthours,2026-01-23 21:00:00,11334.0
2026-01-23T21,SW,Southwest,NG,Net generation,13753,megawatthours,2026-01-23 21:00:00,13753.0
2026-01-23T21,SW,Southwest,TI,Total interchange,1863,megawatthours,2026-01-23 21:00:00,1863.0
2026-01-23T20,SW,Southwest,D,Demand,12005,megawatthours,2026-01-23 20:00:00,12005.0
2026-01-23T20,SW,Southwest,DF,Day-ahead demand forecast,11338,megawatthours,2026-01-23 20:00:00,11338.0
2026-01-23T20,SW,Southwest,NG,Net generation,13869,megawatthours,2026-01-23 20:00:00,13869.0
2026-01-23T20,SW,Southwest,TI,Total interchange,2021,megawatthours,2026-01-23 20:00:00,2021.0
2026-01-23T19,SW,Southwest,D,Demand,12037,megawatthours,2026-01-23 19:00:00,12037.0
2026-01-23T19,SW,Southwest,DF,Day-ahead demand forecast,11439,megawatthours,2026-01-23 19:00:00,11439.0
2026-01-23T19,SW,Southwest,NG,Net generation,14403,megawatthours,2026-01-23 19:00:00,14403.0
2026-01-23T19,SW,Southwest,TI,Total interchange,2502,megawatthours,2026-01-23 19:00:00,2502.0
2026-01-23T18,SW,Southwest,D,Demand,12137,megawatthours,2026-01-23 18:00:00,12137.0
2026-01-23T18,SW,Southwest,DF,Day-ahead demand forecast,11718,megawatthours,2026-01-23 18:00:00,11718.0
2026-01-23T18,SW,Southwest,NG,Net generation,14601,megawatthours,2026-01-23 18:00:00,14601.0
2026-01-23T18,SW,Southwest,TI,Total interchange,2587,megawatthours,2026-01-23 18:00:00,2587.0
2026-01-23T17,SW,Southwest,D,Demand,12469,megawatthours,2026-01-23 17:00:00,12469.0
2026-01-23T17,SW,Southwest,DF,Day-ahead demand forecast,12073,megawatthours,2026-01-23 17:00:00,12073.0
2026-01-23T17,SW,Southwest,NG,Net generation,14362,megawatthours,2026-01-23 17:00:00,14362.0
2026-01-23T17,SW,Southwest,TI,Total interchange,1951,megawatthours,2026-01-23 17:00:00,1951.0
2026-01-23T16,SW,Southwest,D,Demand,13075,megawatthours,2026-01-23 16:00:00,13075.0
2026-01-23T16,SW,Southwest,DF,Day-ahead demand forecast,12517,megawatthours,2026-01-23 16:00:00,12517.0
2026-01-23T16,SW,Southwest,NG,Net generation,15252,megawatthours,2026-01-23 16:00:00,15252.0
2026-01-23T16,SW,Southwest,TI,Total interchange,2189,megawatthours,2026-01-23 16:00:00,2189.0
2026-01-23T15,SW,Southwest,D,Demand,13580,megawatthours,2026-01-23 15:00:00,13580.0
2026-01-23T15,SW,Southwest,DF,Day-ahead demand forecast,12949,megawatthours,2026-01-23 15:00:00,12949.0
2026-01-23T15,SW,Southwest,NG,Net generation,16103,megawatthours,2026-01-23 15:00:00,16103.0
2026-01-23T15,SW,Southwest,TI,Total interchange,2523,megawatthours,2026-01-23 15:00:00,2523.0
2026-01-23T14,SW,Southwest,D,Demand,12864,megawatthours,2026-01-23 14:00:00,12864.0
2026-01-23T14,SW,Southwest,DF,Day-ahead demand forecast,12552,megawatthours,2026-01-23 14:00:00,12552.0
2026-01-23T14,SW,Southwest,NG,Net generation,15319,megawatthours,2026-01-23 14:00:00,15319.0
2026-01-23T14,SW,Southwest,TI,Total interchange,2454,megawatthours,2026-01-23 14:00:00,2454.0
2026-01-23T13,SW,Southwest,D,Demand,12041,megawatthours,2026-01-23 13:00:00,12041.0
2026-01-23T13,SW,Southwest,DF,Day-ahead demand forecast,11700,megawatthours,2026-01-23 13:00:00,11700.0
2026-01-23T13,SW,Southwest,NG,Net generation,14248,megawatthours,2026-01-23 13:00:00,14248.0
2026-01-23T13,SW,Southwest,TI,Total interchange,2205,megawatthours,2026-01-23 13:00:00,2205.0
2026-01-23T12,SW,Southwest,D,Demand,11457,megawatthours,2026-01-23 12:00:00,11457.0
2026-01-23T12,SW,Southwest,DF,Day-ahead demand forecast,10964,megawatthours,2026-01-23 12:00:00,10964.0
2026-01-23T12,SW,Southwest,NG,Net generation,13953,megawatthours,2026-01-23 12:00:00,13953.0
2026-01-23T12,SW,Southwest,TI,Total interchange,2495,megawatthours,2026-01-23 12:00:00,2495.0
2026-01-23T11,SW,Southwest,D,Demand,11322,megawatthours,2026-01-23 11:00:00,11322.0
2026-01-23T11,SW,Southwest,DF,Day-ahead demand forecast,10563,megawatthours,2026-01-23 11:00:00,10563.0
2026-01-23T11,SW,Southwest,NG,Net generation,14050,megawatthours,2026-01-23 11:00:00,14050.0
2026-01-23T11,SW,Southwest,TI,Total interchange,2727,megawatthours,2026-01-23 11:00:00,2727.0
2026-01-23T10,SW,Southwest,D,Demand,11181,megawatthours,2026-01-23 10:00:00,11181.0
2026-01-23T10,SW,Southwest,DF,Day-ahead demand forecast,10464,megawatthours,2026-01-23 10:00:00,10464.0
2026-01-23T10,SW,Southwest,NG,Net generation,14247,megawatthours,2026-01-23 10:00:00,14247.0
2026-01-23T10,SW,Southwest,TI,Total interchange,3066,megawatthours,2026-01-23 10:00:00,3066.0
2026-01-23T09,SW,Southwest,D,Demand,11315,megawatthours,2026-01-23 09:00:00,11315.0
2026-01-23T09,SW,Southwest,DF,Day-ahead demand forecast,10541,megawatthours,2026-01-23 09:00:00,10541.0
2026-01-23T09,SW,Southwest,NG,Net generation,14335,megawatthours,2026-01-23 09:00:00,14335.0
2026-01-23T09,SW,Southwest,TI,Total interchange,3019,megawatthours,2026-01-23 09:00:00,3019.0
2026-01-23T08,SW,Southwest,D,Demand,11590,megawatthours,2026-01-23 08:00:00,11590.0
2026-01-23T08,SW,Southwest,DF,Day-ahead demand forecast,10783,megawatthours,2026-01-23 08:00:00,10783.0
2026-01-23T08,SW,Southwest,NG,Net generation,14757,megawatthours,2026-01-23 08:00:00,14757.0
2026-01-23T08,SW,Southwest,TI,Total interchange,3167,megawatthours,2026-01-23 08:00:00,3167.0
2026-01-23T07,SW,Southwest,D,Demand,11922,megawatthours,2026-01-23 07:00:00,11922.0
2026-01-23T07,SW,Southwest,DF,Day-ahead demand forecast,9484,megawatthours,2026-01-23 07:00:00,9484.0
2026-01-23T07,SW,Southwest,NG,Net generation,14902,megawatthours,2026-01-23 07:00:00,14902.0
2026-01-23T07,SW,Southwest,TI,Total interchange,2979,megawatthours,2026-01-23 07:00:00,2979.0
2026-01-23T06,SW,Southwest,D,Demand,12563,megawatthours,2026-01-23 06:00:00,12563.0
2026-01-23T06,SW,Southwest,DF,Day-ahead demand forecast,10086,megawatthours,2026-01-23 06:00:00,10086.0
2026-01-23T06,SW,Southwest,NG,Net generation,15312,megawatthours,2026-01-23 06:00:00,15312.0
2026-01-23T06,SW,Southwest,TI,Total interchange,2779,megawatthours,2026-01-23 06:00:00,2779.0
2026-01-23T05,SW,Southwest,D,Demand,13091,megawatthours,2026-01-23 05:00:00,13091.0
2026-01-23T05,SW,Southwest,DF,Day-ahead demand forecast,10594,megawatthours,2026-01-23 05:00:00,10594.0
2026-01-23T05,SW,Southwest,NG,Net generation,15747,megawatthours,2026-01-23 05:00:00,15747.0
2026-01-23T05,SW,Southwest,TI,Total interchange,2685,megawatthours,2026-01-23 05:00:00,2685.0
2026-01-23T04,SW,Southwest,D,Demand,13585,megawatthours,2026-01-23 04:00:00,13585.0
2026-01-23T04,SW,Southwest,DF,Day-ahead demand forecast,11098,megawatthours,2026-01-23 04:00:00,11098.0
2026-01-23T04,SW,Southwest,NG,Net generation,16396,megawatthours,2026-01-23 04:00:00,16396.0
2026-01-23T04,SW,Southwest,TI,Total interchange,2851,megawatthours,2026-01-23 04:00:00,2851.0
2026-01-23T03,SW,Southwest,D,Demand,13831,megawatthours,2026-01-23 03:00:00,13831.0
2026-01-23T03,SW,Southwest,DF,Day-ahead demand forecast,11429,megawatthours,2026-01-23 03:00:00,11429.0
2026-01-23T03,SW,Southwest,NG,Net generation,16661,megawatthours,2026-01-23 03:00:00,16661.0
2026-01-23T03,SW,Southwest,TI,Total interchange,2869,megawatthours,2026-01-23 03:00:00,2869.0
2026-01-23T02,SW,Southwest,D,Demand,13851,megawatthours,2026-01-23 02:00:00,13851.0
2026-01-23T02,SW,Southwest,DF,Day-ahead demand forecast,11458,megawatthours,2026-01-23 02:00:00,11458.0
2026-01-23T02,SW,Southwest,NG,Net generation,16859,megawatthours,2026-01-23 02:00:00,16859.0
2026-01-23T02,SW,Southwest,TI,Total interchange,3038,megawatthours,2026-01-23 02:00:00,3038.0
2026-01-23T01,SW,Southwest,D,Demand,13147,megawatthours,2026-01-23 01:00:00,13147.0
2026-01-23T01,SW,Southwest,DF,Day-ahead demand forecast,11000,megawatthours,2026-01-23 01:00:00,11000.0
2026-01-23T01,SW,Southwest,NG,Net generation,16049,megawatthours,2026-01-23 01:00:00,16049.0
2026-01-23T01,SW,Southwest,TI,Total interchange,2941,megawatthours,2026-01-23 01:00:00,2941.0
2026-01-23T00,SW,Southwest,D,Demand,12403,megawatthours,2026-01-23 00:00:00,12403.0
2026-01-23T00,SW,Southwest,DF,Day-ahead demand forecast,10529,megawatthours,2026-01-23 00:00:00,10529.0
2026-01-23T00,SW,Southwest,NG,Net generation,14207,megawatthours,2026-01-23 00:00:00,14207.0
2026-01-23T00,SW,Southwest,TI,Total interchange,1903,megawatthours,2026-01-23 00:00:00,1903.0
2026-01-22T23,SW,Southwest,D,Demand,11742,megawatthours,2026-01-22 23:00:00,11742.0
2026-01-22T23,SW,Southwest,DF,Day-ahead demand forecast,9970,megawatthours,2026-01-22 23:00:00,9970.0
2026-01-22T23,SW,Southwest,NG,Net generation,13517,megawatthours,2026-01-22 23:00:00,13517.0
2026-01-22T23,SW,Southwest,TI,Total interchange,1945,megawatthours,2026-01-22 23:00:00,1945.0
2026-01-22T22,SW,Southwest,D,Demand,11392,megawatthours,2026-01-22 22:00:00,11392.0
2026-01-22T22,SW,Southwest,DF,Day-ahead demand forecast,9581,megawatthours,2026-01-22 22:00:00,9581.0
2026-01-22T22,SW,Southwest,NG,Net generation,14155,megawatthours,2026-01-22 22:00:00,14155.0
2026-01-22T22,SW,Southwest,TI,Total interchange,3035,megawatthours,2026-01-22 22:00:00,3035.0
2026-01-22T21,SW,Southwest,D,Demand,11340,megawatthours,2026-01-22 21:00:00,11340.0
2026-01-22T21,SW,Southwest,DF,Day-ahead demand forecast,9396,megawatthours,2026-01-22 21:00:00,9396.0
2026-01-22T21,SW,Southwest,NG,Net generation,14573,megawatthours,2026-01-22 21:00:00,14573.0
2026-01-22T21,SW,Southwest,TI,Total interchange,3483,megawatthours,2026-01-22 21:00:00,3483.0
2026-01-22T20,SW,Southwest,D,Demand,11406,megawatthours,2026-01-22 20:00:00,11406.0
2026-01-22T20,SW,Southwest,DF,Day-ahead demand forecast,9312,megawatthours,2026-01-22 20:00:00,9312.0
2026-01-22T20,SW,Southwest,NG,Net generation,14683,megawatthours,2026-01-22 20:00:00,14683.0
2026-01-22T20,SW,Southwest,TI,Total interchange,3533,megawatthours,2026-01-22 20:00:00,3533.0
2026-01-22T19,SW,Southwest,D,Demand,11672,megawatthours,2026-01-22 19:00:00,11672.0
2026-01-22T19,SW,Southwest,DF,Day-ahead demand forecast,9414,megawatthours,2026-01-22 19:00:00,9414.0
2026-01-22T19,SW,Southwest,NG,Net generation,15029,megawatthours,2026-01-22 19:00:00,15029.0
2026-01-22T19,SW,Southwest,TI,Total interchange,3604,megawatthours,2026-01-22 19:00:00,3604.0
2026-01-22T18,SW,Southwest,D,Demand,12209,megawatthours,2026-01-22 18:00:00,12209.0
2026-01-22T18,SW,Southwest,DF,Day-ahead demand forecast,9742,megawatthours,2026-01-22 18:00:00,9742.0
2026-01-22T18,SW,Southwest,NG,Net generation,15610,megawatthours,2026-01-22 18:00:00,15610.0
2026-01-22T18,SW,Southwest,TI,Total interchange,3424,megawatthours,2026-01-22 18:00:00,3424.0
2026-01-22T17,SW,Southwest,D,Demand,13077,megawatthours,2026-01-22 17:00:00,13077.0
2026-01-22T17,SW,Southwest,DF,Day-ahead demand forecast,10321,megawatthours,2026-01-22 17:00:00,10321.0
2026-01-22T17,SW,Southwest,NG,Net generation,15403,megawatthours,2026-01-22 17:00:00,15403.0
2026-01-22T17,SW,Southwest,TI,Total interchange,2457,megawatthours,2026-01-22 17:00:00,2457.0
2026-01-22T16,SW,Southwest,D,Demand,13832,megawatthours,2026-01-22 16:00:00,13832.0
2026-01-22T16,SW,Southwest,DF,Day-ahead demand forecast,10921,megawatthours,2026-01-22 16:00:00,10921.0
2026-01-22T16,SW,Southwest,NG,Net generation,16047,megawatthours,2026-01-22 16:00:00,16047.0
2026-01-22T16,SW,Southwest,TI,Total interchange,2309,megawatthours,2026-01-22 16:00:00,2309.0
2026-01-22T15,SW,Southwest,D,Demand,14359,megawatthours,2026-01-22 15:00:00,14359.0
2026-01-22T15,SW,Southwest,DF,Day-ahead demand forecast,11630,megawatthours,2026-01-22 15:00:00,11630.0
2026-01-22T15,SW,Southwest,NG,Net generation,16314,megawatthours,2026-01-22 15:00:00,16314.0
2026-01-22T15,SW,Southwest,TI,Total interchange,1958,megawatthours,2026-01-22 15:00:00,1958.0
2026-01-22T14,SW,Southwest,D,Demand,13790,megawatthours,2026-01-22 14:00:00,13790.0
2026-01-22T14,SW,Southwest,DF,Day-ahead demand forecast,11458,megawatthours,2026-01-22 14:00:00,11458.0
2026-01-22T14,SW,Southwest,NG,Net generation,16054,megawatthours,2026-01-22 14:00:00,16054.0
2026-01-22T14,SW,Southwest,TI,Total interchange,2262,megawatthours,2026-01-22 14:00:00,2262.0
2026-01-22T13,SW,Southwest,D,Demand,12894,megawatthours,2026-01-22 13:00:00,12894.0
2026-01-22T13,SW,Southwest,DF,Day-ahead demand forecast,10761,megawatthours,2026-01-22 13:00:00,10761.0
2026-01-22T13,SW,Southwest,NG,Net generation,15830,megawatthours,2026-01-22 13:00:00,15830.0
2026-01-22T13,SW,Southwest,TI,Total interchange,2934,megawatthours,2026-01-22 13:00:00,2934.0
2026-01-22T12,SW,Southwest,D,Demand,12160,megawatthours,2026-01-22 12:00:00,12160.0
2026-01-22T12,SW,Southwest,DF,Day-ahead demand forecast,10072,megawatthours,2026-01-22 12:00:00,10072.0
2026-01-22T12,SW,Southwest,NG,Net generation,15165,megawatthours,2026-01-22 12:00:00,15165.0
2026-01-22T12,SW,Southwest,TI,Total interchange,3004,megawatthours,2026-01-22 12:00:00,3004.0
2026-01-22T11,SW,Southwest,D,Demand,11836,megawatthours,2026-01-22 11:00:00,11836.0
2026-01-22T11,SW,Southwest,DF,Day-ahead demand forecast,9590,megawatthours,2026-01-22 11:00:00,9590.0
2026-01-22T11,SW,Southwest,NG,Net generation,14837,megawatthours,2026-01-22 11:00:00,14837.0
2026-01-22T11,SW,Southwest,TI,Total interchange,3000,megawatthours,2026-01-22 11:00:00,3000.0
2026-01-22T10,SW,Southwest,D,Demand,11811,megawatthours,2026-01-22 10:00:00,11811.0
2026-01-22T10,SW,Southwest,DF,Day-ahead demand forecast,9469,megawatthours,2026-01-22 10:00:00,9469.0
2026-01-22T10,SW,Southwest,NG,Net generation,14621,megawatthours,2026-01-22 10:00:00,14621.0
2026-01-22T10,SW,Southwest,TI,Total interchange,2810,megawatthours,2026-01-22 10:00:00,2810.0
2026-01-22T09,SW,Southwest,D,Demand,11782,megawatthours,2026-01-22 09:00:00,11782.0
2026-01-22T09,SW,Southwest,DF,Day-ahead demand forecast,9507,megawatthours,2026-01-22 09:00:00,9507.0
2026-01-22T09,SW,Southwest,NG,Net generation,14688,megawatthours,2026-01-22 09:00:00,14688.0
2026-01-22T09,SW,Southwest,TI,Total interchange,2905,megawatthours,2026-01-22 09:00:00,2905.0
2026-01-22T08,SW,Southwest,D,Demand,12117,megawatthours,2026-01-22 08:00:00,12117.0
2026-01-22T08,SW,Southwest,DF,Day-ahead demand forecast,9715,megawatthours,2026-01-22 08:00:00,9715.0
2026-01-22T08,SW,Southwest,NG,Net generation,15105,megawatthours,2026-01-22 08:00:00,15105.0
2026-01-22T08,SW,Southwest,TI,Total interchange,2988,megawatthours,2026-01-22 08:00:00,2988.0
2026-01-22T07,SW,Southwest,D,Demand,12504,megawatthours,2026-01-22 07:00:00,12504.0
2026-01-22T07,SW,Southwest,DF,Day-ahead demand forecast,11259,megawatthours,2026-01-22 07:00:00,11259.0
2026-01-22T07,SW,Southwest,NG,Net generation,15562,megawatthours,2026-01-22 07:00:00,15562.0
2026-01-22T07,SW,Southwest,TI,Total interchange,2779,megawatthours,2026-01-22 07:00:00,2779.0
2026-01-22T06,SW,Southwest,D,Demand,13069,megawatthours,2026-01-22 06:00:00,13069.0
2026-01-22T06,SW,Southwest,DF,Day-ahead demand forecast,11726,megawatthours,2026-01-22 06:00:00,11726.0
2026-01-22T06,SW,Southwest,NG,Net generation,16267,megawatthours,2026-01-22 06:00:00,16267.0
2026-01-22T06,SW,Southwest,TI,Total interchange,2984,megawatthours,2026-01-22 06:00:00,2984.0
2026-01-22T05,SW,Southwest,D,Demand,13658,megawatthours,2026-01-22 05:00:00,13658.0
2026-01-22T05,SW,Southwest,DF,Day-ahead demand forecast,12312,megawatthours,2026-01-22 05:00:00,12312.0
2026-01-22T05,SW,Southwest,NG,Net generation,16921,megawatthours,2026-01-22 05:00:00,16921.0
2026-01-22T05,SW,Southwest,TI,Total interchange,3000,megawatthours,2026-01-22 05:00:00,3000.0
2026-01-22T04,SW,Southwest,D,Demand,14130,megawatthours,2026-01-22 04:00:00,14130.0
2026-01-22T04,SW,Southwest,DF,Day-ahead demand forecast,12723,megawatthours,2026-01-22 04:00:00,12723.0
2026-01-22T04,SW,Southwest,NG,Net generation,17746,megawatthours,2026-01-22 04:00:00,17746.0
2026-01-22T04,SW,Southwest,TI,Total interchange,3357,megawatthours,2026-01-22 04:00:00,3357.0
2026-01-22T03,SW,Southwest,D,Demand,14255,megawatthours,2026-01-22 03:00:00,14255.0
2026-01-22T03,SW,Southwest,DF,Day-ahead demand forecast,13001,megawatthours,2026-01-22 03:00:00,13001.0
2026-01-22T03,SW,Southwest,NG,Net generation,18122,megawatthours,2026-01-22 03:00:00,18122.0
2026-01-22T03,SW,Southwest,TI,Total interchange,3596,megawatthours,2026-01-22 03:00:00,3596.0
2026-01-22T02,SW,Southwest,D,Demand,14199,megawatthours,2026-01-22 02:00:00,14199.0
2026-01-22T02,SW,Southwest,DF,Day-ahead demand forecast,13058,megawatthours,2026-01-22 02:00:00,13058.0
2026-01-22T02,SW,Southwest,NG,Net generation,17392,megawatthours,2026-01-22 02:00:00,17392.0
2026-01-22T02,SW,Southwest,TI,Total interchange,3210,megawatthours,2026-01-22 02:00:00,3210.0
2026-01-22T01,SW,Southwest,D,Demand,13417,megawatthours,2026-01-22 01:00:00,13417.0
2026-01-22T01,SW,Southwest,DF,Day-ahead demand forecast,12557,megawatthours,2026-01-22 01:00:00,12557.0
2026-01-22T01,SW,Southwest,NG,Net generation,15640,megawatthours,2026-01-22 01:00:00,15640.0
2026-01-22T01,SW,Southwest,TI,Total interchange,2305,megawatthours,2026-01-22 01:00:00,2305.0
2026-01-22T00,SW,Southwest,D,Demand,12564,megawatthours,2026-01-22 00:00:00,12564.0
2026-01-22T00,SW,Southwest,DF,Day-ahead demand forecast,11686,megawatthours,2026-01-22 00:00:00,11686.0
2026-01-22T00,SW,Southwest,NG,Net generation,14806,megawatthours,2026-01-22 00:00:00,14806.0
2026-01-22T00,SW,Southwest,TI,Total interchange,2366,megawatthours,2026-01-22 00:00:00,2366.0
2026-01-21T23,SW,Southwest,D,Demand,12003,megawatthours,2026-01-21 23:00:00,12003.0
2026-01-21T23,SW,Southwest,DF,Day-ahead demand forecast,10918,megawatthours,2026-01-21 23:00:00,10918.0
2026-01-21T23,SW,Southwest,NG,Net generation,14394,megawatthours,2026-01-21 23:00:00,14394.0
2026-01-21T23,SW,Southwest,TI,Total interchange,2463,megawatthours,2026-01-21 23:00:00,2463.0
2026-01-21T22,SW,Southwest,D,Demand,11494,megawatthours,2026-01-21 22:00:00,11494.0
2026-01-21T22,SW,Southwest,DF,Day-ahead demand forecast,10450,megawatthours,2026-01-21 22:00:00,10450.0
2026-01-21T22,SW,Southwest,NG,Net generation,13771,megawatthours,2026-01-21 22:00:00,13771.0
2026-01-21T22,SW,Southwest,TI,Total interchange,2132,megawatthours,2026-01-21 22:00:00,2132.0
2026-01-21T21,SW,Southwest,D,Demand,11493,megawatthours,2026-01-21 21:00:00,11493.0
2026-01-21T21,SW,Southwest,DF,Day-ahead demand forecast,10213,megawatthours,2026-01-21 21:00:00,10213.0
2026-01-21T21,SW,Southwest,NG,Net generation,13875,megawatthours,2026-01-21 21:00:00,13875.0
2026-01-21T21,SW,Southwest,TI,Total interchange,2276,megawatthours,2026-01-21 21:00:00,2276.0
2026-01-21T20,SW,Southwest,D,Demand,11549,megawatthours,2026-01-21 20:00:00,11549.0
2026-01-21T20,SW,Southwest,DF,Day-ahead demand forecast,10190,megawatthours,2026-01-21 20:00:00,10190.0
2026-01-21T20,SW,Southwest,NG,Net generation,13689,megawatthours,2026-01-21 20:00:00,13689.0
2026-01-21T20,SW,Southwest,TI,Total interchange,2081,megawatthours,2026-01-21 20:00:00,2081.0
2026-01-21T19,SW,Southwest,D,Demand,11901,megawatthours,2026-01-21 19:00:00,11901.0
2026-01-21T19,SW,Southwest,DF,Day-ahead demand forecast,10395,megawatthours,2026-01-21 19:00:00,10395.0
2026-01-21T19,SW,Southwest,NG,Net generation,13936,megawatthours,2026-01-21 19:00:00,13936.0
2026-01-21T19,SW,Southwest,TI,Total interchange,1947,megawatthours,2026-01-21 19:00:00,1947.0
2026-01-21T18,SW,Southwest,D,Demand,12365,megawatthours,2026-01-21 18:00:00,12365.0
2026-01-21T18,SW,Southwest,DF,Day-ahead demand forecast,10852,megawatthours,2026-01-21 18:00:00,10852.0
2026-01-21T18,SW,Southwest,NG,Net generation,14674,megawatthours,2026-01-21 18:00:00,14674.0
2026-01-21T18,SW,Southwest,TI,Total interchange,2255,megawatthours,2026-01-21 18:00:00,2255.0
2026-01-21T17,SW,Southwest,D,Demand,13143,megawatthours,2026-01-21 17:00:00,13143.0
2026-01-21T17,SW,Southwest,DF,Day-ahead demand forecast,11626,megawatthours,2026-01-21 17:00:00,11626.0
2026-01-21T17,SW,Southwest,NG,Net generation,15591,megawatthours,2026-01-21 17:00:00,15591.0
2026-01-21T17,SW,Southwest,TI,Total interchange,2629,megawatthours,2026-01-21 17:00:00,2629.0
