period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-30T20,TEN,Tennessee,NG,Net generation,22537,megawatthours,2026-01-30 20:00:00,22537.0
2026-01-30T20,TEN,Tennessee,TI,Total interchange,-1221,megawatthours,2026-01-30 20:00:00,-1221.0
2026-01-30T19,TEN,Tennessee,D,Demand,24249,megawatthours,2026-01-30 19:00:00,24249.0
2026-01-30T19,TEN,Tennessee,DF,Day-ahead demand forecast,25786,megawatthours,2026-01-30 19:00:00,25786.0
2026-01-30T19,TEN,Tennessee,NG,Net generation,22653,megawatthours,2026-01-30 19:00:00,22653.0
2026-01-30T19,TEN,Tennessee,TI,Total interchange,-1350,megawatthours,2026-01-30 19:00:00,-1350.0
2026-01-30T18,TEN,Tennessee,D,Demand,24817,megawatthours,2026-01-30 18:00:00,24817.0
2026-01-30T18,TEN,Tennessee,DF,Day-ahead demand forecast,26289,megawatthours,2026-01-30 18:00:00,26289.0
2026-01-30T18,TEN,Tennessee,NG,Net generation,23227,megawatthours,2026-01-30 18:00:00,23227.0
2026-01-30T18,TEN,Tennessee,TI,Total interchange,-1342,megawatthours,2026-01-30 18:00:00,-1342.0
2026-01-30T17,TEN,Tennessee,D,Demand,25469,megawatthours,2026-01-30 17:00:00,25469.0
2026-01-30T17,TEN,Tennessee,DF,Day-ahead demand forecast,26964,megawatthours,2026-01-30 17:00:00,26964.0
2026-01-30T17,TEN,Tennessee,NG,Net generation,23755,megawatthours,2026-01-30 17:00:00,23755.0
2026-01-30T17,TEN,Tennessee,TI,Total interchange,-1497,megawatthours,2026-01-30 17:00:00,-1497.0
2026-01-30T16,TEN,Tennessee,D,Demand,26111,megawatthours,2026-01-30 16:00:00,26111.0
2026-01-30T16,TEN,Tennessee,DF,Day-ahead demand forecast,27318,megawatthours,2026-01-30 16:00:00,27318.0
2026-01-30T16,TEN,Tennessee,NG,Net generation,24523,megawatthours,2026-01-30 16:00:00,24523.0
2026-01-30T16,TEN,Tennessee,TI,Total interchange,-1434,megawatthours,2026-01-30 16:00:00,-1434.0
2026-01-30T15,TEN,Tennessee,D,Demand,27068,megawatthours,2026-01-30 15:00:00,27068.0
2026-01-30T15,TEN,Tennessee,DF,Day-ahead demand forecast,28048,megawatthours,2026-01-30 15:00:00,28048.0
2026-01-30T15,TEN,Tennessee,NG,Net generation,26150,megawatthours,2026-01-30 15:00:00,26150.0
2026-01-30T15,TEN,Tennessee,TI,Total interchange,-872,megawatthours,2026-01-30 15:00:00,-872.0
2026-01-30T14,TEN,Tennessee,D,Demand,27467,megawatthours,2026-01-30 14:00:00,27467.0
2026-01-30T14,TEN,Tennessee,DF,Day-ahead demand forecast,28170,megawatthours,2026-01-30 14:00:00,28170.0
2026-01-30T14,TEN,Tennessee,NG,Net generation,26617,megawatthours,2026-01-30 14:00:00,26617.0
2026-01-30T14,TEN,Tennessee,TI,Total interchange,-846,megawatthours,2026-01-30 14:00:00,-846.0
2026-01-30T13,TEN,Tennessee,D,Demand,27121,megawatthours,2026-01-30 13:00:00,27121.0
2026-01-30T13,TEN,Tennessee,DF,Day-ahead demand forecast,28167,megawatthours,2026-01-30 13:00:00,28167.0
2026-01-30T13,TEN,Tennessee,NG,Net generation,26201,megawatthours,2026-01-30 13:00:00,26201.0
2026-01-30T13,TEN,Tennessee,TI,Total interchange,-919,megawatthours,2026-01-30 13:00:00,-919.0
2026-01-30T12,TEN,Tennessee,D,Demand,26296,megawatthours,2026-01-30 12:00:00,26296.0
2026-01-30T12,TEN,Tennessee,DF,Day-ahead demand forecast,27041,megawatthours,2026-01-30 12:00:00,27041.0
2026-01-30T12,TEN,Tennessee,NG,Net generation,25328,megawatthours,2026-01-30 12:00:00,25328.0
2026-01-30T12,TEN,Tennessee,TI,Total interchange,-975,megawatthours,2026-01-30 12:00:00,-975.0
2026-01-30T11,TEN,Tennessee,D,Demand,25441,megawatthours,2026-01-30 11:00:00,25441.0
2026-01-30T11,TEN,Tennessee,DF,Day-ahead demand forecast,25937,megawatthours,2026-01-30 11:00:00,25937.0
2026-01-30T11,TEN,Tennessee,NG,Net generation,24754,megawatthours,2026-01-30 11:00:00,24754.0
2026-01-30T11,TEN,Tennessee,TI,Total interchange,-690,megawatthours,2026-01-30 11:00:00,-690.0
2026-01-30T10,TEN,Tennessee,D,Demand,25197,megawatthours,2026-01-30 10:00:00,25197.0
2026-01-30T10,TEN,Tennessee,DF,Day-ahead demand forecast,25383,megawatthours,2026-01-30 10:00:00,25383.0
2026-01-30T10,TEN,Tennessee,NG,Net generation,24569,megawatthours,2026-01-30 10:00:00,24569.0
2026-01-30T10,TEN,Tennessee,TI,Total interchange,-633,megawatthours,2026-01-30 10:00:00,-633.0
2026-01-30T09,TEN,Tennessee,D,Demand,24972,megawatthours,2026-01-30 09:00:00,24972.0
2026-01-30T09,TEN,Tennessee,DF,Day-ahead demand forecast,25227,megawatthours,2026-01-30 09:00:00,25227.0
2026-01-30T09,TEN,Tennessee,NG,Net generation,24369,megawatthours,2026-01-30 09:00:00,24369.0
2026-01-30T09,TEN,Tennessee,TI,Total interchange,-606,megawatthours,2026-01-30 09:00:00,-606.0
2026-01-30T08,TEN,Tennessee,D,Demand,24898,megawatthours,2026-01-30 08:00:00,24898.0
2026-01-30T08,TEN,Tennessee,DF,Day-ahead demand forecast,25010,megawatthours,2026-01-30 08:00:00,25010.0
2026-01-30T08,TEN,Tennessee,NG,Net generation,24240,megawatthours,2026-01-30 08:00:00,24240.0
2026-01-30T08,TEN,Tennessee,TI,Total interchange,-660,megawatthours,2026-01-30 08:00:00,-660.0
2026-01-30T07,TEN,Tennessee,D,Demand,24750,megawatthours,2026-01-30 07:00:00,24750.0
2026-01-30T07,TEN,Tennessee,DF,Day-ahead demand forecast,25049,megawatthours,2026-01-30 07:00:00,25049.0
2026-01-30T07,TEN,Tennessee,NG,Net generation,24145,megawatthours,2026-01-30 07:00:00,24145.0
2026-01-30T07,TEN,Tennessee,TI,Total interchange,-610,megawatthours,2026-01-30 07:00:00,-610.0
2026-01-30T06,TEN,Tennessee,D,Demand,24683,megawatthours,2026-01-30 06:00:00,24683.0
2026-01-30T06,TEN,Tennessee,DF,Day-ahead demand forecast,25247,megawatthours,2026-01-30 06:00:00,25247.0
2026-01-30T06,TEN,Tennessee,NG,Net generation,24132,megawatthours,2026-01-30 06:00:00,24132.0
2026-01-30T06,TEN,Tennessee,TI,Total interchange,-552,megawatthours,2026-01-30 06:00:00,-552.0
2026-01-30T05,TEN,Tennessee,D,Demand,24960,megawatthours,2026-01-30 05:00:00,24960.0
2026-01-30T05,TEN,Tennessee,DF,Day-ahead demand forecast,25588,megawatthours,2026-01-30 05:00:00,25588.0
2026-01-30T05,TEN,Tennessee,NG,Net generation,24383,megawatthours,2026-01-30 05:00:00,24383.0
2026-01-30T05,TEN,Tennessee,TI,Total interchange,-583,megawatthours,2026-01-30 05:00:00,-583.0
2026-01-30T04,TEN,Tennessee,D,Demand,25415,megawatthours,2026-01-30 04:00:00,25415.0
2026-01-30T04,TEN,Tennessee,DF,Day-ahead demand forecast,25961,megawatthours,2026-01-30 04:00:00,25961.0
2026-01-30T04,TEN,Tennessee,NG,Net generation,24804,megawatthours,2026-01-30 04:00:00,24804.0
2026-01-30T04,TEN,Tennessee,TI,Total interchange,-616,megawatthours,2026-01-30 04:00:00,-616.0
2026-01-30T03,TEN,Tennessee,D,Demand,25747,megawatthours,2026-01-30 03:00:00,25747.0
2026-01-30T03,TEN,Tennessee,DF,Day-ahead demand forecast,26306,megawatthours,2026-01-30 03:00:00,26306.0
2026-01-30T03,TEN,Tennessee,NG,Net generation,25179,megawatthours,2026-01-30 03:00:00,25179.0
2026-01-30T03,TEN,Tennessee,TI,Total interchange,-572,megawatthours,2026-01-30 03:00:00,-572.0
2026-01-30T02,TEN,Tennessee,D,Demand,25758,megawatthours,2026-01-30 02:00:00,25758.0
2026-01-30T02,TEN,Tennessee,DF,Day-ahead demand forecast,26261,megawatthours,2026-01-30 02:00:00,26261.0
2026-01-30T02,TEN,Tennessee,NG,Net generation,25252,megawatthours,2026-01-30 02:00:00,25252.0
2026-01-30T02,TEN,Tennessee,TI,Total interchange,-508,megawatthours,2026-01-30 02:00:00,-508.0
2026-01-30T01,TEN,Tennessee,D,Demand,25472,megawatthours,2026-01-30 01:00:00,25472.0
2026-01-30T01,TEN,Tennessee,DF,Day-ahead demand forecast,25976,megawatthours,2026-01-30 01:00:00,25976.0
2026-01-30T01,TEN,Tennessee,NG,Net generation,25040,megawatthours,2026-01-30 01:00:00,25040.0
2026-01-30T01,TEN,Tennessee,TI,Total interchange,-436,megawatthours,2026-01-30 01:00:00,-436.0
2026-01-30T00,TEN,Tennessee,D,Demand,24524,megawatthours,2026-01-30 00:00:00,24524.0
2026-01-30T00,TEN,Tennessee,DF,Day-ahead demand forecast,24896,megawatthours,2026-01-30 00:00:00,24896.0
2026-01-30T00,TEN,Tennessee,NG,Net generation,24096,megawatthours,2026-01-30 00:00:00,24096.0
2026-01-30T00,TEN,Tennessee,TI,Total interchange,-430,megawatthours,2026-01-30 00:00:00,-430.0
2026-01-29T23,TEN,Tennessee,D,Demand,22854,megawatthours,2026-01-29 23:00:00,22854.0
2026-01-29T23,TEN,Tennessee,DF,Day-ahead demand forecast,23428,megawatthours,2026-01-29 23:00:00,23428.0
2026-01-29T23,TEN,Tennessee,NG,Net generation,22478,megawatthours,2026-01-29 23:00:00,22478.0
2026-01-29T23,TEN,Tennessee,TI,Total interchange,-332,megawatthours,2026-01-29 23:00:00,-332.0
2026-01-29T22,TEN,Tennessee,D,Demand,22529,megawatthours,2026-01-29 22:00:00,22529.0
2026-01-29T22,TEN,Tennessee,DF,Day-ahead demand forecast,22940,megawatthours,2026-01-29 22:00:00,22940.0
2026-01-29T22,TEN,Tennessee,NG,Net generation,21761,megawatthours,2026-01-29 22:00:00,21761.0
2026-01-29T22,TEN,Tennessee,TI,Total interchange,-656,megawatthours,2026-01-29 22:00:00,-656.0
2026-01-29T21,TEN,Tennessee,D,Demand,22472,megawatthours,2026-01-29 21:00:00,22472.0
2026-01-29T21,TEN,Tennessee,DF,Day-ahead demand forecast,22851,megawatthours,2026-01-29 21:00:00,22851.0
2026-01-29T21,TEN,Tennessee,NG,Net generation,21561,megawatthours,2026-01-29 21:00:00,21561.0
2026-01-29T21,TEN,Tennessee,TI,Total interchange,-670,megawatthours,2026-01-29 21:00:00,-670.0
2026-01-29T20,TEN,Tennessee,D,Demand,23015,megawatthours,2026-01-29 20:00:00,23015.0
2026-01-29T20,TEN,Tennessee,DF,Day-ahead demand forecast,23213,megawatthours,2026-01-29 20:00:00,23213.0
2026-01-29T20,TEN,Tennessee,NG,Net generation,21987,megawatthours,2026-01-29 20:00:00,21987.0
2026-01-29T20,TEN,Tennessee,TI,Total interchange,-779,megawatthours,2026-01-29 20:00:00,-779.0
2026-01-29T19,TEN,Tennessee,D,Demand,23800,megawatthours,2026-01-29 19:00:00,23800.0
2026-01-29T19,TEN,Tennessee,DF,Day-ahead demand forecast,23943,megawatthours,2026-01-29 19:00:00,23943.0
2026-01-29T19,TEN,Tennessee,NG,Net generation,22930,megawatthours,2026-01-29 19:00:00,22930.0
2026-01-29T19,TEN,Tennessee,TI,Total interchange,-625,megawatthours,2026-01-29 19:00:00,-625.0
2026-01-29T18,TEN,Tennessee,D,Demand,24710,megawatthours,2026-01-29 18:00:00,24710.0
2026-01-29T18,TEN,Tennessee,DF,Day-ahead demand forecast,25031,megawatthours,2026-01-29 18:00:00,25031.0
2026-01-29T18,TEN,Tennessee,NG,Net generation,23765,megawatthours,2026-01-29 18:00:00,23765.0
2026-01-29T18,TEN,Tennessee,TI,Total interchange,-699,megawatthours,2026-01-29 18:00:00,-699.0
2026-01-29T17,TEN,Tennessee,D,Demand,25573,megawatthours,2026-01-29 17:00:00,25573.0
2026-01-29T17,TEN,Tennessee,DF,Day-ahead demand forecast,25988,megawatthours,2026-01-29 17:00:00,25988.0
2026-01-29T17,TEN,Tennessee,NG,Net generation,24553,megawatthours,2026-01-29 17:00:00,24553.0
2026-01-29T17,TEN,Tennessee,TI,Total interchange,-861,megawatthours,2026-01-29 17:00:00,-861.0
2026-01-29T16,TEN,Tennessee,D,Demand,26549,megawatthours,2026-01-29 16:00:00,26549.0
2026-01-29T16,TEN,Tennessee,DF,Day-ahead demand forecast,27169,megawatthours,2026-01-29 16:00:00,27169.0
2026-01-29T16,TEN,Tennessee,NG,Net generation,25780,megawatthours,2026-01-29 16:00:00,25780.0
2026-01-29T16,TEN,Tennessee,TI,Total interchange,-669,megawatthours,2026-01-29 16:00:00,-669.0
2026-01-29T15,TEN,Tennessee,D,Demand,27595,megawatthours,2026-01-29 15:00:00,27595.0
2026-01-29T15,TEN,Tennessee,DF,Day-ahead demand forecast,28891,megawatthours,2026-01-29 15:00:00,28891.0
2026-01-29T15,TEN,Tennessee,NG,Net generation,26533,megawatthours,2026-01-29 15:00:00,26533.0
2026-01-29T15,TEN,Tennessee,TI,Total interchange,-1010,megawatthours,2026-01-29 15:00:00,-1010.0
2026-01-29T14,TEN,Tennessee,D,Demand,28766,megawatthours,2026-01-29 14:00:00,28766.0
2026-01-29T14,TEN,Tennessee,DF,Day-ahead demand forecast,29909,megawatthours,2026-01-29 14:00:00,29909.0
2026-01-29T14,TEN,Tennessee,NG,Net generation,27797,megawatthours,2026-01-29 14:00:00,27797.0
2026-01-29T14,TEN,Tennessee,TI,Total interchange,-962,megawatthours,2026-01-29 14:00:00,-962.0
2026-01-29T13,TEN,Tennessee,D,Demand,28736,megawatthours,2026-01-29 13:00:00,28736.0
2026-01-29T13,TEN,Tennessee,DF,Day-ahead demand forecast,30021,megawatthours,2026-01-29 13:00:00,30021.0
2026-01-29T13,TEN,Tennessee,NG,Net generation,27853,megawatthours,2026-01-29 13:00:00,27853.0
2026-01-29T13,TEN,Tennessee,TI,Total interchange,-887,megawatthours,2026-01-29 13:00:00,-887.0
2026-01-29T12,TEN,Tennessee,D,Demand,27502,megawatthours,2026-01-29 12:00:00,27502.0
2026-01-29T12,TEN,Tennessee,DF,Day-ahead demand forecast,28792,megawatthours,2026-01-29 12:00:00,28792.0
2026-01-29T12,TEN,Tennessee,NG,Net generation,26645,megawatthours,2026-01-29 12:00:00,26645.0
2026-01-29T12,TEN,Tennessee,TI,Total interchange,-860,megawatthours,2026-01-29 12:00:00,-860.0
2026-01-29T11,TEN,Tennessee,D,Demand,26264,megawatthours,2026-01-29 11:00:00,26264.0
2026-01-29T11,TEN,Tennessee,DF,Day-ahead demand forecast,27205,megawatthours,2026-01-29 11:00:00,27205.0
2026-01-29T11,TEN,Tennessee,NG,Net generation,25344,megawatthours,2026-01-29 11:00:00,25344.0
2026-01-29T11,TEN,Tennessee,TI,Total interchange,-925,megawatthours,2026-01-29 11:00:00,-925.0
2026-01-29T10,TEN,Tennessee,D,Demand,25705,megawatthours,2026-01-29 10:00:00,25705.0
2026-01-29T10,TEN,Tennessee,DF,Day-ahead demand forecast,26702,megawatthours,2026-01-29 10:00:00,26702.0
2026-01-29T10,TEN,Tennessee,NG,Net generation,24681,megawatthours,2026-01-29 10:00:00,24681.0
2026-01-29T10,TEN,Tennessee,TI,Total interchange,-1026,megawatthours,2026-01-29 10:00:00,-1026.0
2026-01-29T09,TEN,Tennessee,D,Demand,25409,megawatthours,2026-01-29 09:00:00,25409.0
2026-01-29T09,TEN,Tennessee,DF,Day-ahead demand forecast,26403,megawatthours,2026-01-29 09:00:00,26403.0
2026-01-29T09,TEN,Tennessee,NG,Net generation,24369,megawatthours,2026-01-29 09:00:00,24369.0
2026-01-29T09,TEN,Tennessee,TI,Total interchange,-1045,megawatthours,2026-01-29 09:00:00,-1045.0
2026-01-29T08,TEN,Tennessee,D,Demand,25166,megawatthours,2026-01-29 08:00:00,25166.0
2026-01-29T08,TEN,Tennessee,DF,Day-ahead demand forecast,26080,megawatthours,2026-01-29 08:00:00,26080.0
2026-01-29T08,TEN,Tennessee,NG,Net generation,24126,megawatthours,2026-01-29 08:00:00,24126.0
2026-01-29T08,TEN,Tennessee,TI,Total interchange,-1044,megawatthours,2026-01-29 08:00:00,-1044.0
2026-01-29T07,TEN,Tennessee,D,Demand,25136,megawatthours,2026-01-29 07:00:00,25136.0
2026-01-29T07,TEN,Tennessee,DF,Day-ahead demand forecast,25919,megawatthours,2026-01-29 07:00:00,25919.0
2026-01-29T07,TEN,Tennessee,NG,Net generation,24008,megawatthours,2026-01-29 07:00:00,24008.0
2026-01-29T07,TEN,Tennessee,TI,Total interchange,-1134,megawatthours,2026-01-29 07:00:00,-1134.0
2026-01-29T06,TEN,Tennessee,D,Demand,25017,megawatthours,2026-01-29 06:00:00,25017.0
2026-01-29T06,TEN,Tennessee,DF,Day-ahead demand forecast,26248,megawatthours,2026-01-29 06:00:00,26248.0
2026-01-29T06,TEN,Tennessee,NG,Net generation,24040,megawatthours,2026-01-29 06:00:00,24040.0
2026-01-29T06,TEN,Tennessee,TI,Total interchange,-976,megawatthours,2026-01-29 06:00:00,-976.0
2026-01-29T05,TEN,Tennessee,D,Demand,25279,megawatthours,2026-01-29 05:00:00,25279.0
2026-01-29T05,TEN,Tennessee,DF,Day-ahead demand forecast,26330,megawatthours,2026-01-29 05:00:00,26330.0
2026-01-29T05,TEN,Tennessee,NG,Net generation,24260,megawatthours,2026-01-29 05:00:00,24260.0
2026-01-29T05,TEN,Tennessee,TI,Total interchange,-1020,megawatthours,2026-01-29 05:00:00,-1020.0
2026-01-29T04,TEN,Tennessee,D,Demand,25850,megawatthours,2026-01-29 04:00:00,25850.0
2026-01-29T04,TEN,Tennessee,DF,Day-ahead demand forecast,26654,megawatthours,2026-01-29 04:00:00,26654.0
2026-01-29T04,TEN,Tennessee,NG,Net generation,24828,megawatthours,2026-01-29 04:00:00,24828.0
2026-01-29T04,TEN,Tennessee,TI,Total interchange,-1030,megawatthours,2026-01-29 04:00:00,-1030.0
2026-01-29T03,TEN,Tennessee,D,Demand,26161,megawatthours,2026-01-29 03:00:00,26161.0
2026-01-29T03,TEN,Tennessee,DF,Day-ahead demand forecast,26941,megawatthours,2026-01-29 03:00:00,26941.0
2026-01-29T03,TEN,Tennessee,NG,Net generation,25117,megawatthours,2026-01-29 03:00:00,25117.0
2026-01-29T03,TEN,Tennessee,TI,Total interchange,-1047,megawatthours,2026-01-29 03:00:00,-1047.0
2026-01-29T02,TEN,Tennessee,D,Demand,26290,megawatthours,2026-01-29 02:00:00,26290.0
2026-01-29T02,TEN,Tennessee,DF,Day-ahead demand forecast,26890,megawatthours,2026-01-29 02:00:00,26890.0
2026-01-29T02,TEN,Tennessee,NG,Net generation,25308,megawatthours,2026-01-29 02:00:00,25308.0
2026-01-29T02,TEN,Tennessee,TI,Total interchange,-987,megawatthours,2026-01-29 02:00:00,-987.0
2026-01-29T01,TEN,Tennessee,D,Demand,26195,megawatthours,2026-01-29 01:00:00,26195.0
2026-01-29T01,TEN,Tennessee,DF,Day-ahead demand forecast,26608,megawatthours,2026-01-29 01:00:00,26608.0
2026-01-29T01,TEN,Tennessee,NG,Net generation,25285,megawatthours,2026-01-29 01:00:00,25285.0
2026-01-29T01,TEN,Tennessee,TI,Total interchange,-915,megawatthours,2026-01-29 01:00:00,-915.0
2026-01-29T00,TEN,Tennessee,D,Demand,25374,megawatthours,2026-01-29 00:00:00,25374.0
2026-01-29T00,TEN,Tennessee,DF,Day-ahead demand forecast,25778,megawatthours,2026-01-29 00:00:00,25778.0
2026-01-29T00,TEN,Tennessee,NG,Net generation,24520,megawatthours,2026-01-29 00:00:00,24520.0
2026-01-29T00,TEN,Tennessee,TI,Total interchange,-853,megawatthours,2026-01-29 00:00:00,-853.0
2026-01-28T23,TEN,Tennessee,D,Demand,23922,megawatthours,2026-01-28 23:00:00,23922.0
2026-01-28T23,TEN,Tennessee,DF,Day-ahead demand forecast,24632,megawatthours,2026-01-28 23:00:00,24632.0
2026-01-28T23,TEN,Tennessee,NG,Net generation,23069,megawatthours,2026-01-28 23:00:00,23069.0
2026-01-28T23,TEN,Tennessee,TI,Total interchange,-763,megawatthours,2026-01-28 23:00:00,-763.0
2026-01-28T22,TEN,Tennessee,D,Demand,23336,megawatthours,2026-01-28 22:00:00,23336.0
2026-01-28T22,TEN,Tennessee,DF,Day-ahead demand forecast,24074,megawatthours,2026-01-28 22:00:00,24074.0
2026-01-28T22,TEN,Tennessee,NG,Net generation,22020,megawatthours,2026-01-28 22:00:00,22020.0
2026-01-28T22,TEN,Tennessee,TI,Total interchange,-1070,megawatthours,2026-01-28 22:00:00,-1070.0
2026-01-28T21,TEN,Tennessee,D,Demand,23216,megawatthours,2026-01-28 21:00:00,23216.0
2026-01-28T21,TEN,Tennessee,DF,Day-ahead demand forecast,24172,megawatthours,2026-01-28 21:00:00,24172.0
2026-01-28T21,TEN,Tennessee,NG,Net generation,21800,megawatthours,2026-01-28 21:00:00,21800.0
2026-01-28T21,TEN,Tennessee,TI,Total interchange,-1148,megawatthours,2026-01-28 21:00:00,-1148.0
2026-01-28T20,TEN,Tennessee,D,Demand,23533,megawatthours,2026-01-28 20:00:00,23533.0
2026-01-28T20,TEN,Tennessee,DF,Day-ahead demand forecast,24725,megawatthours,2026-01-28 20:00:00,24725.0
2026-01-28T20,TEN,Tennessee,NG,Net generation,22117,megawatthours,2026-01-28 20:00:00,22117.0
2026-01-28T20,TEN,Tennessee,TI,Total interchange,-1155,megawatthours,2026-01-28 20:00:00,-1155.0
2026-01-28T19,TEN,Tennessee,D,Demand,24234,megawatthours,2026-01-28 19:00:00,24234.0
2026-01-28T19,TEN,Tennessee,DF,Day-ahead demand forecast,25609,megawatthours,2026-01-28 19:00:00,25609.0
2026-01-28T19,TEN,Tennessee,NG,Net generation,22838,megawatthours,2026-01-28 19:00:00,22838.0
2026-01-28T19,TEN,Tennessee,TI,Total interchange,-1136,megawatthours,2026-01-28 19:00:00,-1136.0
2026-01-28T18,TEN,Tennessee,D,Demand,25052,megawatthours,2026-01-28 18:00:00,25052.0
2026-01-28T18,TEN,Tennessee,DF,Day-ahead demand forecast,26373,megawatthours,2026-01-28 18:00:00,26373.0
2026-01-28T18,TEN,Tennessee,NG,Net generation,23671,megawatthours,2026-01-28 18:00:00,23671.0
2026-01-28T18,TEN,Tennessee,TI,Total interchange,-1128,megawatthours,2026-01-28 18:00:00,-1128.0
2026-01-28T17,TEN,Tennessee,D,Demand,25967,megawatthours,2026-01-28 17:00:00,25967.0
2026-01-28T17,TEN,Tennessee,DF,Day-ahead demand forecast,27391,megawatthours,2026-01-28 17:00:00,27391.0
2026-01-28T17,TEN,Tennessee,NG,Net generation,24584,megawatthours,2026-01-28 17:00:00,24584.0
2026-01-28T17,TEN,Tennessee,TI,Total interchange,-1119,megawatthours,2026-01-28 17:00:00,-1119.0
2026-01-28T16,TEN,Tennessee,D,Demand,26913,megawatthours,2026-01-28 16:00:00,26913.0
2026-01-28T16,TEN,Tennessee,DF,Day-ahead demand forecast,28284,megawatthours,2026-01-28 16:00:00,28284.0
2026-01-28T16,TEN,Tennessee,NG,Net generation,24894,megawatthours,2026-01-28 16:00:00,24894.0
2026-01-28T16,TEN,Tennessee,TI,Total interchange,-1721,megawatthours,2026-01-28 16:00:00,-1721.0
2026-01-28T15,TEN,Tennessee,D,Demand,28119,megawatthours,2026-01-28 15:00:00,28119.0
2026-01-28T15,TEN,Tennessee,DF,Day-ahead demand forecast,29466,megawatthours,2026-01-28 15:00:00,29466.0
2026-01-28T15,TEN,Tennessee,NG,Net generation,24941,megawatthours,2026-01-28 15:00:00,24941.0
2026-01-28T15,TEN,Tennessee,TI,Total interchange,-2927,megawatthours,2026-01-28 15:00:00,-2927.0
2026-01-28T14,TEN,Tennessee,D,Demand,29228,megawatthours,2026-01-28 14:00:00,29228.0
2026-01-28T14,TEN,Tennessee,DF,Day-ahead demand forecast,30645,megawatthours,2026-01-28 14:00:00,30645.0
2026-01-28T14,TEN,Tennessee,NG,Net generation,26115,megawatthours,2026-01-28 14:00:00,26115.0
2026-01-28T14,TEN,Tennessee,TI,Total interchange,-3011,megawatthours,2026-01-28 14:00:00,-3011.0
2026-01-28T13,TEN,Tennessee,D,Demand,28776,megawatthours,2026-01-28 13:00:00,28776.0
2026-01-28T13,TEN,Tennessee,DF,Day-ahead demand forecast,30674,megawatthours,2026-01-28 13:00:00,30674.0
2026-01-28T13,TEN,Tennessee,NG,Net generation,25795,megawatthours,2026-01-28 13:00:00,25795.0
2026-01-28T13,TEN,Tennessee,TI,Total interchange,-2920,megawatthours,2026-01-28 13:00:00,-2920.0
2026-01-28T12,TEN,Tennessee,D,Demand,27481,megawatthours,2026-01-28 12:00:00,27481.0
2026-01-28T12,TEN,Tennessee,DF,Day-ahead demand forecast,29541,megawatthours,2026-01-28 12:00:00,29541.0
2026-01-28T12,TEN,Tennessee,NG,Net generation,24477,megawatthours,2026-01-28 12:00:00,24477.0
2026-01-28T12,TEN,Tennessee,TI,Total interchange,-2941,megawatthours,2026-01-28 12:00:00,-2941.0
2026-01-28T11,TEN,Tennessee,D,Demand,26296,megawatthours,2026-01-28 11:00:00,26296.0
2026-01-28T11,TEN,Tennessee,DF,Day-ahead demand forecast,28342,megawatthours,2026-01-28 11:00:00,28342.0
2026-01-28T11,TEN,Tennessee,NG,Net generation,23727,megawatthours,2026-01-28 11:00:00,23727.0
2026-01-28T11,TEN,Tennessee,TI,Total interchange,-2506,megawatthours,2026-01-28 11:00:00,-2506.0
2026-01-28T10,TEN,Tennessee,D,Demand,25890,megawatthours,2026-01-28 10:00:00,25890.0
2026-01-28T10,TEN,Tennessee,DF,Day-ahead demand forecast,27909,megawatthours,2026-01-28 10:00:00,27909.0
2026-01-28T10,TEN,Tennessee,NG,Net generation,23796,megawatthours,2026-01-28 10:00:00,23796.0
2026-01-28T10,TEN,Tennessee,TI,Total interchange,-2031,megawatthours,2026-01-28 10:00:00,-2031.0
2026-01-28T09,TEN,Tennessee,D,Demand,25506,megawatthours,2026-01-28 09:00:00,25506.0
2026-01-28T09,TEN,Tennessee,DF,Day-ahead demand forecast,27636,megawatthours,2026-01-28 09:00:00,27636.0
2026-01-28T09,TEN,Tennessee,NG,Net generation,23414,megawatthours,2026-01-28 09:00:00,23414.0
2026-01-28T09,TEN,Tennessee,TI,Total interchange,-2025,megawatthours,2026-01-28 09:00:00,-2025.0
2026-01-28T08,TEN,Tennessee,D,Demand,25298,megawatthours,2026-01-28 08:00:00,25298.0
2026-01-28T08,TEN,Tennessee,DF,Day-ahead demand forecast,27481,megawatthours,2026-01-28 08:00:00,27481.0
2026-01-28T08,TEN,Tennessee,NG,Net generation,23284,megawatthours,2026-01-28 08:00:00,23284.0
2026-01-28T08,TEN,Tennessee,TI,Total interchange,-1950,megawatthours,2026-01-28 08:00:00,-1950.0
2026-01-28T07,TEN,Tennessee,D,Demand,25192,megawatthours,2026-01-28 07:00:00,25192.0
2026-01-28T07,TEN,Tennessee,DF,Day-ahead demand forecast,27296,megawatthours,2026-01-28 07:00:00,27296.0
2026-01-28T07,TEN,Tennessee,NG,Net generation,23203,megawatthours,2026-01-28 07:00:00,23203.0
2026-01-28T07,TEN,Tennessee,TI,Total interchange,-1924,megawatthours,2026-01-28 07:00:00,-1924.0
2026-01-28T06,TEN,Tennessee,D,Demand,25229,megawatthours,2026-01-28 06:00:00,25229.0
2026-01-28T06,TEN,Tennessee,DF,Day-ahead demand forecast,27664,megawatthours,2026-01-28 06:00:00,27664.0
2026-01-28T06,TEN,Tennessee,NG,Net generation,23735,megawatthours,2026-01-28 06:00:00,23735.0
2026-01-28T06,TEN,Tennessee,TI,Total interchange,-1433,megawatthours,2026-01-28 06:00:00,-1433.0
