period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T04,FLA,Florida,D,Demand,24250,megawatthours,2026-02-26 04:00:00,24250.0
2026-02-26T04,FLA,Florida,DF,Day-ahead demand forecast,21623,megawatthours,2026-02-26 04:00:00,21623.0
2026-02-26T04,FLA,Florida,NG,Net generation,23614,megawatthours,2026-02-26 04:00:00,23614.0
2026-02-26T04,FLA,Florida,TI,Total interchange,-625,megawatthours,2026-02-26 04:00:00,-625.0
2026-02-26T03,FLA,Florida,D,Demand,26102,megawatthours,2026-02-26 03:00:00,26102.0
2026-02-26T03,FLA,Florida,DF,Day-ahead demand forecast,23205,megawatthours,2026-02-26 03:00:00,23205.0
2026-02-26T03,FLA,Florida,NG,Net generation,25382,megawatthours,2026-02-26 03:00:00,25382.0
2026-02-26T03,FLA,Florida,TI,Total interchange,-712,megawatthours,2026-02-26 03:00:00,-712.0
2026-02-26T02,FLA,Florida,D,Demand,27386,megawatthours,2026-02-26 02:00:00,27386.0
2026-02-26T02,FLA,Florida,DF,Day-ahead demand forecast,24685,megawatthours,2026-02-26 02:00:00,24685.0
2026-02-26T02,FLA,Florida,NG,Net generation,26781,megawatthours,2026-02-26 02:00:00,26781.0
2026-02-26T02,FLA,Florida,TI,Total interchange,-594,megawatthours,2026-02-26 02:00:00,-594.0
2026-02-26T01,FLA,Florida,D,Demand,28065,megawatthours,2026-02-26 01:00:00,28065.0
2026-02-26T01,FLA,Florida,DF,Day-ahead demand forecast,25670,megawatthours,2026-02-26 01:00:00,25670.0
2026-02-26T01,FLA,Florida,NG,Net generation,27430,megawatthours,2026-02-26 01:00:00,27430.0
2026-02-26T01,FLA,Florida,TI,Total interchange,-624,megawatthours,2026-02-26 01:00:00,-624.0
2026-02-26T00,FLA,Florida,D,Demand,27042,megawatthours,2026-02-26 00:00:00,27042.0
2026-02-26T00,FLA,Florida,DF,Day-ahead demand forecast,25972,megawatthours,2026-02-26 00:00:00,25972.0
2026-02-26T00,FLA,Florida,NG,Net generation,26321,megawatthours,2026-02-26 00:00:00,26321.0
2026-02-26T00,FLA,Florida,TI,Total interchange,-705,megawatthours,2026-02-26 00:00:00,-705.0
2026-02-25T23,FLA,Florida,D,Demand,25520,megawatthours,2026-02-25 23:00:00,25520.0
2026-02-25T23,FLA,Florida,DF,Day-ahead demand forecast,24333,megawatthours,2026-02-25 23:00:00,24333.0
2026-02-25T23,FLA,Florida,NG,Net generation,24843,megawatthours,2026-02-25 23:00:00,24843.0
2026-02-25T23,FLA,Florida,TI,Total interchange,-667,megawatthours,2026-02-25 23:00:00,-667.0
2026-02-25T22,FLA,Florida,D,Demand,24752,megawatthours,2026-02-25 22:00:00,24752.0
2026-02-25T22,FLA,Florida,DF,Day-ahead demand forecast,23105,megawatthours,2026-02-25 22:00:00,23105.0
2026-02-25T22,FLA,Florida,NG,Net generation,24153,megawatthours,2026-02-25 22:00:00,24153.0
2026-02-25T22,FLA,Florida,TI,Total interchange,-589,megawatthours,2026-02-25 22:00:00,-589.0
2026-02-25T21,FLA,Florida,D,Demand,23941,megawatthours,2026-02-25 21:00:00,23941.0
2026-02-25T21,FLA,Florida,DF,Day-ahead demand forecast,22268,megawatthours,2026-02-25 21:00:00,22268.0
2026-02-25T21,FLA,Florida,NG,Net generation,23957,megawatthours,2026-02-25 21:00:00,23957.0
2026-02-25T21,FLA,Florida,TI,Total interchange,26,megawatthours,2026-02-25 21:00:00,26.0
2026-02-25T20,FLA,Florida,D,Demand,23682,megawatthours,2026-02-25 20:00:00,23682.0
2026-02-25T20,FLA,Florida,DF,Day-ahead demand forecast,21718,megawatthours,2026-02-25 20:00:00,21718.0
2026-02-25T20,FLA,Florida,NG,Net generation,23881,megawatthours,2026-02-25 20:00:00,23881.0
2026-02-25T20,FLA,Florida,TI,Total interchange,207,megawatthours,2026-02-25 20:00:00,207.0
2026-02-25T19,FLA,Florida,D,Demand,24423,megawatthours,2026-02-25 19:00:00,24423.0
2026-02-25T19,FLA,Florida,DF,Day-ahead demand forecast,21690,megawatthours,2026-02-25 19:00:00,21690.0
2026-02-25T19,FLA,Florida,NG,Net generation,24346,megawatthours,2026-02-25 19:00:00,24346.0
2026-02-25T19,FLA,Florida,TI,Total interchange,-67,megawatthours,2026-02-25 19:00:00,-67.0
2026-02-25T18,FLA,Florida,D,Demand,25345,megawatthours,2026-02-25 18:00:00,25345.0
2026-02-25T18,FLA,Florida,DF,Day-ahead demand forecast,22116,megawatthours,2026-02-25 18:00:00,22116.0
2026-02-25T18,FLA,Florida,NG,Net generation,25384,megawatthours,2026-02-25 18:00:00,25384.0
2026-02-25T18,FLA,Florida,TI,Total interchange,51,megawatthours,2026-02-25 18:00:00,51.0
2026-02-25T17,FLA,Florida,D,Demand,26440,megawatthours,2026-02-25 17:00:00,26440.0
2026-02-25T17,FLA,Florida,DF,Day-ahead demand forecast,23039,megawatthours,2026-02-25 17:00:00,23039.0
2026-02-25T17,FLA,Florida,NG,Net generation,26388,megawatthours,2026-02-25 17:00:00,26388.0
2026-02-25T17,FLA,Florida,TI,Total interchange,-43,megawatthours,2026-02-25 17:00:00,-43.0
2026-02-25T16,FLA,Florida,D,Demand,28715,megawatthours,2026-02-25 16:00:00,28715.0
2026-02-25T16,FLA,Florida,DF,Day-ahead demand forecast,25208,megawatthours,2026-02-25 16:00:00,25208.0
2026-02-25T16,FLA,Florida,NG,Net generation,28456,megawatthours,2026-02-25 16:00:00,28456.0
2026-02-25T16,FLA,Florida,TI,Total interchange,-250,megawatthours,2026-02-25 16:00:00,-250.0
2026-02-25T15,FLA,Florida,D,Demand,31837,megawatthours,2026-02-25 15:00:00,31837.0
2026-02-25T15,FLA,Florida,DF,Day-ahead demand forecast,28513,megawatthours,2026-02-25 15:00:00,28513.0
2026-02-25T15,FLA,Florida,NG,Net generation,30988,megawatthours,2026-02-25 15:00:00,30988.0
2026-02-25T15,FLA,Florida,TI,Total interchange,-839,megawatthours,2026-02-25 15:00:00,-839.0
2026-02-25T14,FLA,Florida,D,Demand,35896,megawatthours,2026-02-25 14:00:00,35896.0
2026-02-25T14,FLA,Florida,DF,Day-ahead demand forecast,32505,megawatthours,2026-02-25 14:00:00,32505.0
2026-02-25T14,FLA,Florida,NG,Net generation,34791,megawatthours,2026-02-25 14:00:00,34791.0
2026-02-25T14,FLA,Florida,TI,Total interchange,-1097,megawatthours,2026-02-25 14:00:00,-1097.0
2026-02-25T13,FLA,Florida,D,Demand,38074,megawatthours,2026-02-25 13:00:00,38074.0
2026-02-25T13,FLA,Florida,DF,Day-ahead demand forecast,35062,megawatthours,2026-02-25 13:00:00,35062.0
2026-02-25T13,FLA,Florida,NG,Net generation,36750,megawatthours,2026-02-25 13:00:00,36750.0
2026-02-25T13,FLA,Florida,TI,Total interchange,-1318,megawatthours,2026-02-25 13:00:00,-1318.0
2026-02-25T12,FLA,Florida,D,Demand,36749,megawatthours,2026-02-25 12:00:00,36749.0
2026-02-25T12,FLA,Florida,DF,Day-ahead demand forecast,34154,megawatthours,2026-02-25 12:00:00,34154.0
2026-02-25T12,FLA,Florida,NG,Net generation,35183,megawatthours,2026-02-25 12:00:00,35183.0
2026-02-25T12,FLA,Florida,TI,Total interchange,-1559,megawatthours,2026-02-25 12:00:00,-1559.0
2026-02-25T11,FLA,Florida,D,Demand,32852,megawatthours,2026-02-25 11:00:00,32852.0
2026-02-25T11,FLA,Florida,DF,Day-ahead demand forecast,30903,megawatthours,2026-02-25 11:00:00,30903.0
2026-02-25T11,FLA,Florida,NG,Net generation,31387,megawatthours,2026-02-25 11:00:00,31387.0
2026-02-25T11,FLA,Florida,TI,Total interchange,-1455,megawatthours,2026-02-25 11:00:00,-1455.0
2026-02-25T10,FLA,Florida,D,Demand,30257,megawatthours,2026-02-25 10:00:00,30257.0
2026-02-25T10,FLA,Florida,DF,Day-ahead demand forecast,27769,megawatthours,2026-02-25 10:00:00,27769.0
2026-02-25T10,FLA,Florida,NG,Net generation,28960,megawatthours,2026-02-25 10:00:00,28960.0
2026-02-25T10,FLA,Florida,TI,Total interchange,-1291,megawatthours,2026-02-25 10:00:00,-1291.0
2026-02-25T09,FLA,Florida,D,Demand,28901,megawatthours,2026-02-25 09:00:00,28901.0
2026-02-25T09,FLA,Florida,DF,Day-ahead demand forecast,26026,megawatthours,2026-02-25 09:00:00,26026.0
2026-02-25T09,FLA,Florida,NG,Net generation,27816,megawatthours,2026-02-25 09:00:00,27816.0
2026-02-25T09,FLA,Florida,TI,Total interchange,-1078,megawatthours,2026-02-25 09:00:00,-1078.0
2026-02-25T08,FLA,Florida,D,Demand,28105,megawatthours,2026-02-25 08:00:00,28105.0
2026-02-25T08,FLA,Florida,DF,Day-ahead demand forecast,25476,megawatthours,2026-02-25 08:00:00,25476.0
2026-02-25T08,FLA,Florida,NG,Net generation,27076,megawatthours,2026-02-25 08:00:00,27076.0
2026-02-25T08,FLA,Florida,TI,Total interchange,-1018,megawatthours,2026-02-25 08:00:00,-1018.0
2026-02-25T07,FLA,Florida,D,Demand,27698,megawatthours,2026-02-25 07:00:00,27698.0
2026-02-25T07,FLA,Florida,DF,Day-ahead demand forecast,24991,megawatthours,2026-02-25 07:00:00,24991.0
2026-02-25T07,FLA,Florida,NG,Net generation,26705,megawatthours,2026-02-25 07:00:00,26705.0
2026-02-25T07,FLA,Florida,TI,Total interchange,-981,megawatthours,2026-02-25 07:00:00,-981.0
2026-02-25T06,FLA,Florida,D,Demand,27647,megawatthours,2026-02-25 06:00:00,27647.0
2026-02-25T06,FLA,Florida,DF,Day-ahead demand forecast,25320,megawatthours,2026-02-25 06:00:00,25320.0
2026-02-25T06,FLA,Florida,NG,Net generation,26531,megawatthours,2026-02-25 06:00:00,26531.0
2026-02-25T06,FLA,Florida,TI,Total interchange,-1108,megawatthours,2026-02-25 06:00:00,-1108.0
2026-02-25T05,FLA,Florida,D,Demand,28423,megawatthours,2026-02-25 05:00:00,28423.0
2026-02-25T05,FLA,Florida,DF,Day-ahead demand forecast,24761,megawatthours,2026-02-25 05:00:00,24761.0
2026-02-25T05,FLA,Florida,NG,Net generation,26977,megawatthours,2026-02-25 05:00:00,26977.0
2026-02-25T05,FLA,Florida,TI,Total interchange,-1435,megawatthours,2026-02-25 05:00:00,-1435.0
2026-02-25T04,FLA,Florida,D,Demand,29719,megawatthours,2026-02-25 04:00:00,29719.0
2026-02-25T04,FLA,Florida,DF,Day-ahead demand forecast,26911,megawatthours,2026-02-25 04:00:00,26911.0
2026-02-25T04,FLA,Florida,NG,Net generation,28201,megawatthours,2026-02-25 04:00:00,28201.0
2026-02-25T04,FLA,Florida,TI,Total interchange,-1508,megawatthours,2026-02-25 04:00:00,-1508.0
2026-02-25T03,FLA,Florida,D,Demand,31043,megawatthours,2026-02-25 03:00:00,31043.0
2026-02-25T03,FLA,Florida,DF,Day-ahead demand forecast,28405,megawatthours,2026-02-25 03:00:00,28405.0
2026-02-25T03,FLA,Florida,NG,Net generation,29435,megawatthours,2026-02-25 03:00:00,29435.0
2026-02-25T03,FLA,Florida,TI,Total interchange,-1601,megawatthours,2026-02-25 03:00:00,-1601.0
2026-02-25T02,FLA,Florida,D,Demand,31866,megawatthours,2026-02-25 02:00:00,31866.0
2026-02-25T02,FLA,Florida,DF,Day-ahead demand forecast,29680,megawatthours,2026-02-25 02:00:00,29680.0
2026-02-25T02,FLA,Florida,NG,Net generation,30352,megawatthours,2026-02-25 02:00:00,30352.0
2026-02-25T02,FLA,Florida,TI,Total interchange,-1503,megawatthours,2026-02-25 02:00:00,-1503.0
2026-02-25T01,FLA,Florida,D,Demand,31729,megawatthours,2026-02-25 01:00:00,31729.0
2026-02-25T01,FLA,Florida,DF,Day-ahead demand forecast,30214,megawatthours,2026-02-25 01:00:00,30214.0
2026-02-25T01,FLA,Florida,NG,Net generation,30066,megawatthours,2026-02-25 01:00:00,30066.0
2026-02-25T01,FLA,Florida,TI,Total interchange,-1653,megawatthours,2026-02-25 01:00:00,-1653.0
2026-02-25T00,FLA,Florida,D,Demand,29917,megawatthours,2026-02-25 00:00:00,29917.0
2026-02-25T00,FLA,Florida,DF,Day-ahead demand forecast,29577,megawatthours,2026-02-25 00:00:00,29577.0
2026-02-25T00,FLA,Florida,NG,Net generation,28504,megawatthours,2026-02-25 00:00:00,28504.0
2026-02-25T00,FLA,Florida,TI,Total interchange,-1403,megawatthours,2026-02-25 00:00:00,-1403.0
2026-02-24T23,FLA,Florida,D,Demand,26987,megawatthours,2026-02-24 23:00:00,26987.0
2026-02-24T23,FLA,Florida,DF,Day-ahead demand forecast,27275,megawatthours,2026-02-24 23:00:00,27275.0
2026-02-24T23,FLA,Florida,NG,Net generation,25692,megawatthours,2026-02-24 23:00:00,25692.0
2026-02-24T23,FLA,Florida,TI,Total interchange,-1286,megawatthours,2026-02-24 23:00:00,-1286.0
2026-02-24T22,FLA,Florida,D,Demand,25410,megawatthours,2026-02-24 22:00:00,25410.0
2026-02-24T22,FLA,Florida,DF,Day-ahead demand forecast,25576,megawatthours,2026-02-24 22:00:00,25576.0
2026-02-24T22,FLA,Florida,NG,Net generation,24840,megawatthours,2026-02-24 22:00:00,24840.0
2026-02-24T22,FLA,Florida,TI,Total interchange,-558,megawatthours,2026-02-24 22:00:00,-558.0
2026-02-24T21,FLA,Florida,D,Demand,24698,megawatthours,2026-02-24 21:00:00,24698.0
2026-02-24T21,FLA,Florida,DF,Day-ahead demand forecast,24650,megawatthours,2026-02-24 21:00:00,24650.0
2026-02-24T21,FLA,Florida,NG,Net generation,24265,megawatthours,2026-02-24 21:00:00,24265.0
2026-02-24T21,FLA,Florida,TI,Total interchange,-421,megawatthours,2026-02-24 21:00:00,-421.0
2026-02-24T20,FLA,Florida,D,Demand,24902,megawatthours,2026-02-24 20:00:00,24902.0
2026-02-24T20,FLA,Florida,DF,Day-ahead demand forecast,24638,megawatthours,2026-02-24 20:00:00,24638.0
2026-02-24T20,FLA,Florida,NG,Net generation,24741,megawatthours,2026-02-24 20:00:00,24741.0
2026-02-24T20,FLA,Florida,TI,Total interchange,-152,megawatthours,2026-02-24 20:00:00,-152.0
2026-02-24T19,FLA,Florida,D,Demand,26245,megawatthours,2026-02-24 19:00:00,26245.0
2026-02-24T19,FLA,Florida,DF,Day-ahead demand forecast,25329,megawatthours,2026-02-24 19:00:00,25329.0
2026-02-24T19,FLA,Florida,NG,Net generation,26045,megawatthours,2026-02-24 19:00:00,26045.0
2026-02-24T19,FLA,Florida,TI,Total interchange,-191,megawatthours,2026-02-24 19:00:00,-191.0
2026-02-24T18,FLA,Florida,D,Demand,28172,megawatthours,2026-02-24 18:00:00,28172.0
2026-02-24T18,FLA,Florida,DF,Day-ahead demand forecast,26644,megawatthours,2026-02-24 18:00:00,26644.0
2026-02-24T18,FLA,Florida,NG,Net generation,27636,megawatthours,2026-02-24 18:00:00,27636.0
2026-02-24T18,FLA,Florida,TI,Total interchange,-526,megawatthours,2026-02-24 18:00:00,-526.0
2026-02-24T17,FLA,Florida,D,Demand,29855,megawatthours,2026-02-24 17:00:00,29855.0
2026-02-24T17,FLA,Florida,DF,Day-ahead demand forecast,28424,megawatthours,2026-02-24 17:00:00,28424.0
2026-02-24T17,FLA,Florida,NG,Net generation,28947,megawatthours,2026-02-24 17:00:00,28947.0
2026-02-24T17,FLA,Florida,TI,Total interchange,-900,megawatthours,2026-02-24 17:00:00,-900.0
2026-02-24T16,FLA,Florida,D,Demand,32522,megawatthours,2026-02-24 16:00:00,32522.0
2026-02-24T16,FLA,Florida,DF,Day-ahead demand forecast,30901,megawatthours,2026-02-24 16:00:00,30901.0
2026-02-24T16,FLA,Florida,NG,Net generation,31363,megawatthours,2026-02-24 16:00:00,31363.0
2026-02-24T16,FLA,Florida,TI,Total interchange,-1151,megawatthours,2026-02-24 16:00:00,-1151.0
2026-02-24T15,FLA,Florida,D,Demand,35130,megawatthours,2026-02-24 15:00:00,35130.0
2026-02-24T15,FLA,Florida,DF,Day-ahead demand forecast,33329,megawatthours,2026-02-24 15:00:00,33329.0
2026-02-24T15,FLA,Florida,NG,Net generation,33623,megawatthours,2026-02-24 15:00:00,33623.0
2026-02-24T15,FLA,Florida,TI,Total interchange,-1499,megawatthours,2026-02-24 15:00:00,-1499.0
2026-02-24T14,FLA,Florida,D,Demand,37706,megawatthours,2026-02-24 14:00:00,37706.0
2026-02-24T14,FLA,Florida,DF,Day-ahead demand forecast,35961,megawatthours,2026-02-24 14:00:00,35961.0
2026-02-24T14,FLA,Florida,NG,Net generation,35980,megawatthours,2026-02-24 14:00:00,35980.0
2026-02-24T14,FLA,Florida,TI,Total interchange,-1719,megawatthours,2026-02-24 14:00:00,-1719.0
2026-02-24T13,FLA,Florida,D,Demand,38927,megawatthours,2026-02-24 13:00:00,38927.0
2026-02-24T13,FLA,Florida,DF,Day-ahead demand forecast,37358,megawatthours,2026-02-24 13:00:00,37358.0
2026-02-24T13,FLA,Florida,NG,Net generation,37239,megawatthours,2026-02-24 13:00:00,37239.0
2026-02-24T13,FLA,Florida,TI,Total interchange,-1679,megawatthours,2026-02-24 13:00:00,-1679.0
2026-02-24T12,FLA,Florida,D,Demand,36660,megawatthours,2026-02-24 12:00:00,36660.0
2026-02-24T12,FLA,Florida,DF,Day-ahead demand forecast,35477,megawatthours,2026-02-24 12:00:00,35477.0
2026-02-24T12,FLA,Florida,NG,Net generation,35017,megawatthours,2026-02-24 12:00:00,35017.0
2026-02-24T12,FLA,Florida,TI,Total interchange,-1638,megawatthours,2026-02-24 12:00:00,-1638.0
2026-02-24T11,FLA,Florida,D,Demand,32506,megawatthours,2026-02-24 11:00:00,32506.0
2026-02-24T11,FLA,Florida,DF,Day-ahead demand forecast,31494,megawatthours,2026-02-24 11:00:00,31494.0
2026-02-24T11,FLA,Florida,NG,Net generation,30793,megawatthours,2026-02-24 11:00:00,30793.0
2026-02-24T11,FLA,Florida,TI,Total interchange,-1706,megawatthours,2026-02-24 11:00:00,-1706.0
2026-02-24T10,FLA,Florida,D,Demand,29611,megawatthours,2026-02-24 10:00:00,29611.0
2026-02-24T10,FLA,Florida,DF,Day-ahead demand forecast,27896,megawatthours,2026-02-24 10:00:00,27896.0
2026-02-24T10,FLA,Florida,NG,Net generation,27894,megawatthours,2026-02-24 10:00:00,27894.0
2026-02-24T10,FLA,Florida,TI,Total interchange,-1707,megawatthours,2026-02-24 10:00:00,-1707.0
2026-02-24T09,FLA,Florida,D,Demand,28250,megawatthours,2026-02-24 09:00:00,28250.0
2026-02-24T09,FLA,Florida,DF,Day-ahead demand forecast,26105,megawatthours,2026-02-24 09:00:00,26105.0
2026-02-24T09,FLA,Florida,NG,Net generation,26600,megawatthours,2026-02-24 09:00:00,26600.0
2026-02-24T09,FLA,Florida,TI,Total interchange,-1640,megawatthours,2026-02-24 09:00:00,-1640.0
2026-02-24T08,FLA,Florida,D,Demand,27602,megawatthours,2026-02-24 08:00:00,27602.0
2026-02-24T08,FLA,Florida,DF,Day-ahead demand forecast,25401,megawatthours,2026-02-24 08:00:00,25401.0
2026-02-24T08,FLA,Florida,NG,Net generation,25977,megawatthours,2026-02-24 08:00:00,25977.0
2026-02-24T08,FLA,Florida,TI,Total interchange,-1615,megawatthours,2026-02-24 08:00:00,-1615.0
2026-02-24T07,FLA,Florida,D,Demand,27185,megawatthours,2026-02-24 07:00:00,27185.0
2026-02-24T07,FLA,Florida,DF,Day-ahead demand forecast,25120,megawatthours,2026-02-24 07:00:00,25120.0
2026-02-24T07,FLA,Florida,NG,Net generation,26007,megawatthours,2026-02-24 07:00:00,26007.0
2026-02-24T07,FLA,Florida,TI,Total interchange,-1170,megawatthours,2026-02-24 07:00:00,-1170.0
2026-02-24T06,FLA,Florida,D,Demand,27178,megawatthours,2026-02-24 06:00:00,27178.0
2026-02-24T06,FLA,Florida,DF,Day-ahead demand forecast,25358,megawatthours,2026-02-24 06:00:00,25358.0
2026-02-24T06,FLA,Florida,NG,Net generation,26905,megawatthours,2026-02-24 06:00:00,26905.0
2026-02-24T06,FLA,Florida,TI,Total interchange,-256,megawatthours,2026-02-24 06:00:00,-256.0
2026-02-24T05,FLA,Florida,D,Demand,28025,megawatthours,2026-02-24 05:00:00,28025.0
2026-02-24T05,FLA,Florida,DF,Day-ahead demand forecast,26262,megawatthours,2026-02-24 05:00:00,26262.0
2026-02-24T05,FLA,Florida,NG,Net generation,28096,megawatthours,2026-02-24 05:00:00,28096.0
2026-02-24T05,FLA,Florida,TI,Total interchange,78,megawatthours,2026-02-24 05:00:00,78.0
2026-02-24T04,FLA,Florida,D,Demand,29611,megawatthours,2026-02-24 04:00:00,29611.0
2026-02-24T04,FLA,Florida,DF,Day-ahead demand forecast,27701,megawatthours,2026-02-24 04:00:00,27701.0
2026-02-24T04,FLA,Florida,NG,Net generation,29653,megawatthours,2026-02-24 04:00:00,29653.0
2026-02-24T04,FLA,Florida,TI,Total interchange,57,megawatthours,2026-02-24 04:00:00,57.0
2026-02-24T03,FLA,Florida,D,Demand,31111,megawatthours,2026-02-24 03:00:00,31111.0
2026-02-24T03,FLA,Florida,DF,Day-ahead demand forecast,29213,megawatthours,2026-02-24 03:00:00,29213.0
2026-02-24T03,FLA,Florida,NG,Net generation,31381,megawatthours,2026-02-24 03:00:00,31381.0
2026-02-24T03,FLA,Florida,TI,Total interchange,275,megawatthours,2026-02-24 03:00:00,275.0
2026-02-24T02,FLA,Florida,D,Demand,32048,megawatthours,2026-02-24 02:00:00,32048.0
2026-02-24T02,FLA,Florida,DF,Day-ahead demand forecast,30325,megawatthours,2026-02-24 02:00:00,30325.0
2026-02-24T02,FLA,Florida,NG,Net generation,32209,megawatthours,2026-02-24 02:00:00,32209.0
2026-02-24T02,FLA,Florida,TI,Total interchange,165,megawatthours,2026-02-24 02:00:00,165.0
2026-02-24T01,FLA,Florida,D,Demand,32176,megawatthours,2026-02-24 01:00:00,32176.0
2026-02-24T01,FLA,Florida,DF,Day-ahead demand forecast,30507,megawatthours,2026-02-24 01:00:00,30507.0
2026-02-24T01,FLA,Florida,NG,Net generation,32357,megawatthours,2026-02-24 01:00:00,32357.0
2026-02-24T01,FLA,Florida,TI,Total interchange,182,megawatthours,2026-02-24 01:00:00,182.0
2026-02-24T00,FLA,Florida,D,Demand,30216,megawatthours,2026-02-24 00:00:00,30216.0
2026-02-24T00,FLA,Florida,DF,Day-ahead demand forecast,29521,megawatthours,2026-02-24 00:00:00,29521.0
2026-02-24T00,FLA,Florida,NG,Net generation,30432,megawatthours,2026-02-24 00:00:00,30432.0
2026-02-24T00,FLA,Florida,TI,Total interchange,220,megawatthours,2026-02-24 00:00:00,220.0
2026-02-23T23,FLA,Florida,D,Demand,27557,megawatthours,2026-02-23 23:00:00,27557.0
2026-02-23T23,FLA,Florida,DF,Day-ahead demand forecast,27391,megawatthours,2026-02-23 23:00:00,27391.0
2026-02-23T23,FLA,Florida,NG,Net generation,27481,megawatthours,2026-02-23 23:00:00,27481.0
2026-02-23T23,FLA,Florida,TI,Total interchange,-66,megawatthours,2026-02-23 23:00:00,-66.0
2026-02-23T22,FLA,Florida,D,Demand,25778,megawatthours,2026-02-23 22:00:00,25778.0
2026-02-23T22,FLA,Florida,DF,Day-ahead demand forecast,25870,megawatthours,2026-02-23 22:00:00,25870.0
2026-02-23T22,FLA,Florida,NG,Net generation,26069,megawatthours,2026-02-23 22:00:00,26069.0
2026-02-23T22,FLA,Florida,TI,Total interchange,304,megawatthours,2026-02-23 22:00:00,304.0
2026-02-23T21,FLA,Florida,D,Demand,24911,megawatthours,2026-02-23 21:00:00,24911.0
2026-02-23T21,FLA,Florida,DF,Day-ahead demand forecast,25021,megawatthours,2026-02-23 21:00:00,25021.0
2026-02-23T21,FLA,Florida,NG,Net generation,25280,megawatthours,2026-02-23 21:00:00,25280.0
2026-02-23T21,FLA,Florida,TI,Total interchange,375,megawatthours,2026-02-23 21:00:00,375.0
2026-02-23T20,FLA,Florida,D,Demand,24973,megawatthours,2026-02-23 20:00:00,24973.0
2026-02-23T20,FLA,Florida,DF,Day-ahead demand forecast,24923,megawatthours,2026-02-23 20:00:00,24923.0
2026-02-23T20,FLA,Florida,NG,Net generation,25528,megawatthours,2026-02-23 20:00:00,25528.0
2026-02-23T20,FLA,Florida,TI,Total interchange,567,megawatthours,2026-02-23 20:00:00,567.0
2026-02-23T19,FLA,Florida,D,Demand,25861,megawatthours,2026-02-23 19:00:00,25861.0
2026-02-23T19,FLA,Florida,DF,Day-ahead demand forecast,25281,megawatthours,2026-02-23 19:00:00,25281.0
2026-02-23T19,FLA,Florida,NG,Net generation,26467,megawatthours,2026-02-23 19:00:00,26467.0
2026-02-23T19,FLA,Florida,TI,Total interchange,613,megawatthours,2026-02-23 19:00:00,613.0
2026-02-23T18,FLA,Florida,D,Demand,26703,megawatthours,2026-02-23 18:00:00,26703.0
2026-02-23T18,FLA,Florida,DF,Day-ahead demand forecast,25821,megawatthours,2026-02-23 18:00:00,25821.0
2026-02-23T18,FLA,Florida,NG,Net generation,27188,megawatthours,2026-02-23 18:00:00,27188.0
2026-02-23T18,FLA,Florida,TI,Total interchange,496,megawatthours,2026-02-23 18:00:00,496.0
2026-02-23T17,FLA,Florida,D,Demand,27462,megawatthours,2026-02-23 17:00:00,27462.0
2026-02-23T17,FLA,Florida,DF,Day-ahead demand forecast,26652,megawatthours,2026-02-23 17:00:00,26652.0
2026-02-23T17,FLA,Florida,NG,Net generation,27815,megawatthours,2026-02-23 17:00:00,27815.0
2026-02-23T17,FLA,Florida,TI,Total interchange,365,megawatthours,2026-02-23 17:00:00,365.0
2026-02-23T16,FLA,Florida,D,Demand,28449,megawatthours,2026-02-23 16:00:00,28449.0
2026-02-23T16,FLA,Florida,DF,Day-ahead demand forecast,27724,megawatthours,2026-02-23 16:00:00,27724.0
2026-02-23T16,FLA,Florida,NG,Net generation,28554,megawatthours,2026-02-23 16:00:00,28554.0
2026-02-23T16,FLA,Florida,TI,Total interchange,114,megawatthours,2026-02-23 16:00:00,114.0
2026-02-23T15,FLA,Florida,D,Demand,29541,megawatthours,2026-02-23 15:00:00,29541.0
2026-02-23T15,FLA,Florida,DF,Day-ahead demand forecast,28605,megawatthours,2026-02-23 15:00:00,28605.0
2026-02-23T15,FLA,Florida,NG,Net generation,29478,megawatthours,2026-02-23 15:00:00,29478.0
2026-02-23T15,FLA,Florida,TI,Total interchange,-53,megawatthours,2026-02-23 15:00:00,-53.0
2026-02-23T14,FLA,Florida,D,Demand,30099,megawatthours,2026-02-23 14:00:00,30099.0
2026-02-23T14,FLA,Florida,DF,Day-ahead demand forecast,29494,megawatthours,2026-02-23 14:00:00,29494.0
2026-02-23T14,FLA,Florida,NG,Net generation,29751,megawatthours,2026-02-23 14:00:00,29751.0
2026-02-23T14,FLA,Florida,TI,Total interchange,-340,megawatthours,2026-02-23 14:00:00,-340.0
2026-02-23T13,FLA,Florida,D,Demand,29496,megawatthours,2026-02-23 13:00:00,29496.0
2026-02-23T13,FLA,Florida,DF,Day-ahead demand forecast,28881,megawatthours,2026-02-23 13:00:00,28881.0
2026-02-23T13,FLA,Florida,NG,Net generation,29260,megawatthours,2026-02-23 13:00:00,29260.0
2026-02-23T13,FLA,Florida,TI,Total interchange,-226,megawatthours,2026-02-23 13:00:00,-226.0
2026-02-23T12,FLA,Florida,D,Demand,26614,megawatthours,2026-02-23 12:00:00,26614.0
2026-02-23T12,FLA,Florida,DF,Day-ahead demand forecast,25848,megawatthours,2026-02-23 12:00:00,25848.0
2026-02-23T12,FLA,Florida,NG,Net generation,26473,megawatthours,2026-02-23 12:00:00,26473.0
2026-02-23T12,FLA,Florida,TI,Total interchange,-132,megawatthours,2026-02-23 12:00:00,-132.0
