period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T06,SE,Southeast,TI,Total interchange,696,megawatthours,2026-02-26 06:00:00,696.0
2026-02-26T05,SE,Southeast,D,Demand,22407,megawatthours,2026-02-26 05:00:00,22407.0
2026-02-26T05,SE,Southeast,DF,Day-ahead demand forecast,23762,megawatthours,2026-02-26 05:00:00,23762.0
2026-02-26T05,SE,Southeast,NG,Net generation,23466,megawatthours,2026-02-26 05:00:00,23466.0
2026-02-26T05,SE,Southeast,TI,Total interchange,764,megawatthours,2026-02-26 05:00:00,764.0
2026-02-26T04,SE,Southeast,D,Demand,23664,megawatthours,2026-02-26 04:00:00,23664.0
2026-02-26T04,SE,Southeast,DF,Day-ahead demand forecast,24891,megawatthours,2026-02-26 04:00:00,24891.0
2026-02-26T04,SE,Southeast,NG,Net generation,24909,megawatthours,2026-02-26 04:00:00,24909.0
2026-02-26T04,SE,Southeast,TI,Total interchange,995,megawatthours,2026-02-26 04:00:00,995.0
2026-02-26T03,SE,Southeast,D,Demand,24829,megawatthours,2026-02-26 03:00:00,24829.0
2026-02-26T03,SE,Southeast,DF,Day-ahead demand forecast,26090,megawatthours,2026-02-26 03:00:00,26090.0
2026-02-26T03,SE,Southeast,NG,Net generation,25977,megawatthours,2026-02-26 03:00:00,25977.0
2026-02-26T03,SE,Southeast,TI,Total interchange,1142,megawatthours,2026-02-26 03:00:00,1142.0
2026-02-26T02,SE,Southeast,D,Demand,25701,megawatthours,2026-02-26 02:00:00,25701.0
2026-02-26T02,SE,Southeast,DF,Day-ahead demand forecast,26794,megawatthours,2026-02-26 02:00:00,26794.0
2026-02-26T02,SE,Southeast,NG,Net generation,27065,megawatthours,2026-02-26 02:00:00,27065.0
2026-02-26T02,SE,Southeast,TI,Total interchange,1364,megawatthours,2026-02-26 02:00:00,1364.0
2026-02-26T01,SE,Southeast,D,Demand,25901,megawatthours,2026-02-26 01:00:00,25901.0
2026-02-26T01,SE,Southeast,DF,Day-ahead demand forecast,27281,megawatthours,2026-02-26 01:00:00,27281.0
2026-02-26T01,SE,Southeast,NG,Net generation,27263,megawatthours,2026-02-26 01:00:00,27263.0
2026-02-26T01,SE,Southeast,TI,Total interchange,1359,megawatthours,2026-02-26 01:00:00,1359.0
2026-02-26T00,SE,Southeast,D,Demand,25495,megawatthours,2026-02-26 00:00:00,25495.0
2026-02-26T00,SE,Southeast,DF,Day-ahead demand forecast,26767,megawatthours,2026-02-26 00:00:00,26767.0
2026-02-26T00,SE,Southeast,NG,Net generation,26822,megawatthours,2026-02-26 00:00:00,26822.0
2026-02-26T00,SE,Southeast,TI,Total interchange,1326,megawatthours,2026-02-26 00:00:00,1326.0
2026-02-25T23,SE,Southeast,D,Demand,24446,megawatthours,2026-02-25 23:00:00,24446.0
2026-02-25T23,SE,Southeast,DF,Day-ahead demand forecast,25906,megawatthours,2026-02-25 23:00:00,25906.0
2026-02-25T23,SE,Southeast,NG,Net generation,25375,megawatthours,2026-02-25 23:00:00,25375.0
2026-02-25T23,SE,Southeast,TI,Total interchange,926,megawatthours,2026-02-25 23:00:00,926.0
2026-02-25T22,SE,Southeast,D,Demand,23469,megawatthours,2026-02-25 22:00:00,23469.0
2026-02-25T22,SE,Southeast,DF,Day-ahead demand forecast,25409,megawatthours,2026-02-25 22:00:00,25409.0
2026-02-25T22,SE,Southeast,NG,Net generation,24121,megawatthours,2026-02-25 22:00:00,24121.0
2026-02-25T22,SE,Southeast,TI,Total interchange,646,megawatthours,2026-02-25 22:00:00,646.0
2026-02-25T21,SE,Southeast,D,Demand,22913,megawatthours,2026-02-25 21:00:00,22913.0
2026-02-25T21,SE,Southeast,DF,Day-ahead demand forecast,25347,megawatthours,2026-02-25 21:00:00,25347.0
2026-02-25T21,SE,Southeast,NG,Net generation,23352,megawatthours,2026-02-25 21:00:00,23352.0
2026-02-25T21,SE,Southeast,TI,Total interchange,439,megawatthours,2026-02-25 21:00:00,439.0
2026-02-25T20,SE,Southeast,D,Demand,22962,megawatthours,2026-02-25 20:00:00,22962.0
2026-02-25T20,SE,Southeast,DF,Day-ahead demand forecast,25641,megawatthours,2026-02-25 20:00:00,25641.0
2026-02-25T20,SE,Southeast,NG,Net generation,23351,megawatthours,2026-02-25 20:00:00,23351.0
2026-02-25T20,SE,Southeast,TI,Total interchange,387,megawatthours,2026-02-25 20:00:00,387.0
2026-02-25T19,SE,Southeast,D,Demand,23265,megawatthours,2026-02-25 19:00:00,23265.0
2026-02-25T19,SE,Southeast,DF,Day-ahead demand forecast,26221,megawatthours,2026-02-25 19:00:00,26221.0
2026-02-25T19,SE,Southeast,NG,Net generation,23750,megawatthours,2026-02-25 19:00:00,23750.0
2026-02-25T19,SE,Southeast,TI,Total interchange,483,megawatthours,2026-02-25 19:00:00,483.0
2026-02-25T18,SE,Southeast,D,Demand,23712,megawatthours,2026-02-25 18:00:00,23712.0
2026-02-25T18,SE,Southeast,DF,Day-ahead demand forecast,27041,megawatthours,2026-02-25 18:00:00,27041.0
2026-02-25T18,SE,Southeast,NG,Net generation,24182,megawatthours,2026-02-25 18:00:00,24182.0
2026-02-25T18,SE,Southeast,TI,Total interchange,468,megawatthours,2026-02-25 18:00:00,468.0
2026-02-25T17,SE,Southeast,D,Demand,24289,megawatthours,2026-02-25 17:00:00,24289.0
2026-02-25T17,SE,Southeast,DF,Day-ahead demand forecast,28054,megawatthours,2026-02-25 17:00:00,28054.0
2026-02-25T17,SE,Southeast,NG,Net generation,24975,megawatthours,2026-02-25 17:00:00,24975.0
2026-02-25T17,SE,Southeast,TI,Total interchange,690,megawatthours,2026-02-25 17:00:00,690.0
2026-02-25T16,SE,Southeast,D,Demand,25326,megawatthours,2026-02-25 16:00:00,25326.0
2026-02-25T16,SE,Southeast,DF,Day-ahead demand forecast,29599,megawatthours,2026-02-25 16:00:00,29599.0
2026-02-25T16,SE,Southeast,NG,Net generation,26381,megawatthours,2026-02-25 16:00:00,26381.0
2026-02-25T16,SE,Southeast,TI,Total interchange,1066,megawatthours,2026-02-25 16:00:00,1066.0
2026-02-25T15,SE,Southeast,D,Demand,26969,megawatthours,2026-02-25 15:00:00,26969.0
2026-02-25T15,SE,Southeast,DF,Day-ahead demand forecast,31288,megawatthours,2026-02-25 15:00:00,31288.0
2026-02-25T15,SE,Southeast,NG,Net generation,28532,megawatthours,2026-02-25 15:00:00,28532.0
2026-02-25T15,SE,Southeast,TI,Total interchange,1561,megawatthours,2026-02-25 15:00:00,1561.0
2026-02-25T14,SE,Southeast,D,Demand,29203,megawatthours,2026-02-25 14:00:00,29203.0
2026-02-25T14,SE,Southeast,DF,Day-ahead demand forecast,32735,megawatthours,2026-02-25 14:00:00,32735.0
2026-02-25T14,SE,Southeast,NG,Net generation,31392,megawatthours,2026-02-25 14:00:00,31392.0
2026-02-25T14,SE,Southeast,TI,Total interchange,2201,megawatthours,2026-02-25 14:00:00,2201.0
2026-02-25T13,SE,Southeast,D,Demand,30848,megawatthours,2026-02-25 13:00:00,30848.0
2026-02-25T13,SE,Southeast,DF,Day-ahead demand forecast,33122,megawatthours,2026-02-25 13:00:00,33122.0
2026-02-25T13,SE,Southeast,NG,Net generation,32839,megawatthours,2026-02-25 13:00:00,32839.0
2026-02-25T13,SE,Southeast,TI,Total interchange,1995,megawatthours,2026-02-25 13:00:00,1995.0
2026-02-25T12,SE,Southeast,D,Demand,30218,megawatthours,2026-02-25 12:00:00,30218.0
2026-02-25T12,SE,Southeast,DF,Day-ahead demand forecast,32012,megawatthours,2026-02-25 12:00:00,32012.0
2026-02-25T12,SE,Southeast,NG,Net generation,32123,megawatthours,2026-02-25 12:00:00,32123.0
2026-02-25T12,SE,Southeast,TI,Total interchange,1906,megawatthours,2026-02-25 12:00:00,1906.0
2026-02-25T11,SE,Southeast,D,Demand,28114,megawatthours,2026-02-25 11:00:00,28114.0
2026-02-25T11,SE,Southeast,DF,Day-ahead demand forecast,30178,megawatthours,2026-02-25 11:00:00,30178.0
2026-02-25T11,SE,Southeast,NG,Net generation,29591,megawatthours,2026-02-25 11:00:00,29591.0
2026-02-25T11,SE,Southeast,TI,Total interchange,1487,megawatthours,2026-02-25 11:00:00,1487.0
2026-02-25T10,SE,Southeast,D,Demand,26884,megawatthours,2026-02-25 10:00:00,26884.0
2026-02-25T10,SE,Southeast,DF,Day-ahead demand forecast,28763,megawatthours,2026-02-25 10:00:00,28763.0
2026-02-25T10,SE,Southeast,NG,Net generation,27998,megawatthours,2026-02-25 10:00:00,27998.0
2026-02-25T10,SE,Southeast,TI,Total interchange,1114,megawatthours,2026-02-25 10:00:00,1114.0
2026-02-25T09,SE,Southeast,D,Demand,26439,megawatthours,2026-02-25 09:00:00,26439.0
2026-02-25T09,SE,Southeast,DF,Day-ahead demand forecast,27620,megawatthours,2026-02-25 09:00:00,27620.0
2026-02-25T09,SE,Southeast,NG,Net generation,27626,megawatthours,2026-02-25 09:00:00,27626.0
2026-02-25T09,SE,Southeast,TI,Total interchange,897,megawatthours,2026-02-25 09:00:00,897.0
2026-02-25T08,SE,Southeast,D,Demand,26387,megawatthours,2026-02-25 08:00:00,26387.0
2026-02-25T08,SE,Southeast,DF,Day-ahead demand forecast,27636,megawatthours,2026-02-25 08:00:00,27636.0
2026-02-25T08,SE,Southeast,NG,Net generation,27619,megawatthours,2026-02-25 08:00:00,27619.0
2026-02-25T08,SE,Southeast,TI,Total interchange,937,megawatthours,2026-02-25 08:00:00,937.0
2026-02-25T07,SE,Southeast,D,Demand,26619,megawatthours,2026-02-25 07:00:00,26619.0
2026-02-25T07,SE,Southeast,DF,Day-ahead demand forecast,27904,megawatthours,2026-02-25 07:00:00,27904.0
2026-02-25T07,SE,Southeast,NG,Net generation,27688,megawatthours,2026-02-25 07:00:00,27688.0
2026-02-25T07,SE,Southeast,TI,Total interchange,774,megawatthours,2026-02-25 07:00:00,774.0
2026-02-25T06,SE,Southeast,D,Demand,27240,megawatthours,2026-02-25 06:00:00,27240.0
2026-02-25T06,SE,Southeast,DF,Day-ahead demand forecast,28313,megawatthours,2026-02-25 06:00:00,28313.0
2026-02-25T06,SE,Southeast,NG,Net generation,27319,megawatthours,2026-02-25 06:00:00,27319.0
2026-02-25T06,SE,Southeast,TI,Total interchange,-214,megawatthours,2026-02-25 06:00:00,-214.0
2026-02-25T05,SE,Southeast,D,Demand,28117,megawatthours,2026-02-25 05:00:00,28117.0
2026-02-25T05,SE,Southeast,DF,Day-ahead demand forecast,29209,megawatthours,2026-02-25 05:00:00,29209.0
2026-02-25T05,SE,Southeast,NG,Net generation,28045,megawatthours,2026-02-25 05:00:00,28045.0
2026-02-25T05,SE,Southeast,TI,Total interchange,-369,megawatthours,2026-02-25 05:00:00,-369.0
2026-02-25T04,SE,Southeast,D,Demand,29008,megawatthours,2026-02-25 04:00:00,29008.0
2026-02-25T04,SE,Southeast,DF,Day-ahead demand forecast,30039,megawatthours,2026-02-25 04:00:00,30039.0
2026-02-25T04,SE,Southeast,NG,Net generation,29417,megawatthours,2026-02-25 04:00:00,29417.0
2026-02-25T04,SE,Southeast,TI,Total interchange,158,megawatthours,2026-02-25 04:00:00,158.0
2026-02-25T03,SE,Southeast,D,Demand,29916,megawatthours,2026-02-25 03:00:00,29916.0
2026-02-25T03,SE,Southeast,DF,Day-ahead demand forecast,30954,megawatthours,2026-02-25 03:00:00,30954.0
2026-02-25T03,SE,Southeast,NG,Net generation,30699,megawatthours,2026-02-25 03:00:00,30699.0
2026-02-25T03,SE,Southeast,TI,Total interchange,775,megawatthours,2026-02-25 03:00:00,775.0
2026-02-25T02,SE,Southeast,D,Demand,30405,megawatthours,2026-02-25 02:00:00,30405.0
2026-02-25T02,SE,Southeast,DF,Day-ahead demand forecast,31460,megawatthours,2026-02-25 02:00:00,31460.0
2026-02-25T02,SE,Southeast,NG,Net generation,31277,megawatthours,2026-02-25 02:00:00,31277.0
2026-02-25T02,SE,Southeast,TI,Total interchange,884,megawatthours,2026-02-25 02:00:00,884.0
2026-02-25T01,SE,Southeast,D,Demand,30136,megawatthours,2026-02-25 01:00:00,30136.0
2026-02-25T01,SE,Southeast,DF,Day-ahead demand forecast,31168,megawatthours,2026-02-25 01:00:00,31168.0
2026-02-25T01,SE,Southeast,NG,Net generation,31216,megawatthours,2026-02-25 01:00:00,31216.0
2026-02-25T01,SE,Southeast,TI,Total interchange,1090,megawatthours,2026-02-25 01:00:00,1090.0
2026-02-25T00,SE,Southeast,D,Demand,28568,megawatthours,2026-02-25 00:00:00,28568.0
2026-02-25T00,SE,Southeast,DF,Day-ahead demand forecast,29610,megawatthours,2026-02-25 00:00:00,29610.0
2026-02-25T00,SE,Southeast,NG,Net generation,29530,megawatthours,2026-02-25 00:00:00,29530.0
2026-02-25T00,SE,Southeast,TI,Total interchange,968,megawatthours,2026-02-25 00:00:00,968.0
2026-02-24T23,SE,Southeast,D,Demand,25952,megawatthours,2026-02-24 23:00:00,25952.0
2026-02-24T23,SE,Southeast,DF,Day-ahead demand forecast,27868,megawatthours,2026-02-24 23:00:00,27868.0
2026-02-24T23,SE,Southeast,NG,Net generation,27081,megawatthours,2026-02-24 23:00:00,27081.0
2026-02-24T23,SE,Southeast,TI,Total interchange,1132,megawatthours,2026-02-24 23:00:00,1132.0
2026-02-24T22,SE,Southeast,D,Demand,23983,megawatthours,2026-02-24 22:00:00,23983.0
2026-02-24T22,SE,Southeast,DF,Day-ahead demand forecast,27055,megawatthours,2026-02-24 22:00:00,27055.0
2026-02-24T22,SE,Southeast,NG,Net generation,24438,megawatthours,2026-02-24 22:00:00,24438.0
2026-02-24T22,SE,Southeast,TI,Total interchange,456,megawatthours,2026-02-24 22:00:00,456.0
2026-02-24T21,SE,Southeast,D,Demand,23568,megawatthours,2026-02-24 21:00:00,23568.0
2026-02-24T21,SE,Southeast,DF,Day-ahead demand forecast,27123,megawatthours,2026-02-24 21:00:00,27123.0
2026-02-24T21,SE,Southeast,NG,Net generation,23936,megawatthours,2026-02-24 21:00:00,23936.0
2026-02-24T21,SE,Southeast,TI,Total interchange,366,megawatthours,2026-02-24 21:00:00,366.0
2026-02-24T20,SE,Southeast,D,Demand,24151,megawatthours,2026-02-24 20:00:00,24151.0
2026-02-24T20,SE,Southeast,DF,Day-ahead demand forecast,27934,megawatthours,2026-02-24 20:00:00,27934.0
2026-02-24T20,SE,Southeast,NG,Net generation,24419,megawatthours,2026-02-24 20:00:00,24419.0
2026-02-24T20,SE,Southeast,TI,Total interchange,264,megawatthours,2026-02-24 20:00:00,264.0
2026-02-24T19,SE,Southeast,D,Demand,25211,megawatthours,2026-02-24 19:00:00,25211.0
2026-02-24T19,SE,Southeast,DF,Day-ahead demand forecast,29165,megawatthours,2026-02-24 19:00:00,29165.0
2026-02-24T19,SE,Southeast,NG,Net generation,25556,megawatthours,2026-02-24 19:00:00,25556.0
2026-02-24T19,SE,Southeast,TI,Total interchange,344,megawatthours,2026-02-24 19:00:00,344.0
2026-02-24T18,SE,Southeast,D,Demand,26464,megawatthours,2026-02-24 18:00:00,26464.0
2026-02-24T18,SE,Southeast,DF,Day-ahead demand forecast,30521,megawatthours,2026-02-24 18:00:00,30521.0
2026-02-24T18,SE,Southeast,NG,Net generation,26791,megawatthours,2026-02-24 18:00:00,26791.0
2026-02-24T18,SE,Southeast,TI,Total interchange,328,megawatthours,2026-02-24 18:00:00,328.0
2026-02-24T17,SE,Southeast,D,Demand,28329,megawatthours,2026-02-24 17:00:00,28329.0
2026-02-24T17,SE,Southeast,DF,Day-ahead demand forecast,32423,megawatthours,2026-02-24 17:00:00,32423.0
2026-02-24T17,SE,Southeast,NG,Net generation,28898,megawatthours,2026-02-24 17:00:00,28898.0
2026-02-24T17,SE,Southeast,TI,Total interchange,572,megawatthours,2026-02-24 17:00:00,572.0
2026-02-24T16,SE,Southeast,D,Demand,30377,megawatthours,2026-02-24 16:00:00,30377.0
2026-02-24T16,SE,Southeast,DF,Day-ahead demand forecast,34434,megawatthours,2026-02-24 16:00:00,34434.0
2026-02-24T16,SE,Southeast,NG,Net generation,31555,megawatthours,2026-02-24 16:00:00,31555.0
2026-02-24T16,SE,Southeast,TI,Total interchange,1180,megawatthours,2026-02-24 16:00:00,1180.0
2026-02-24T15,SE,Southeast,D,Demand,32916,megawatthours,2026-02-24 15:00:00,32916.0
2026-02-24T15,SE,Southeast,DF,Day-ahead demand forecast,36752,megawatthours,2026-02-24 15:00:00,36752.0
2026-02-24T15,SE,Southeast,NG,Net generation,34378,megawatthours,2026-02-24 15:00:00,34378.0
2026-02-24T15,SE,Southeast,TI,Total interchange,1466,megawatthours,2026-02-24 15:00:00,1466.0
2026-02-24T14,SE,Southeast,D,Demand,35965,megawatthours,2026-02-24 14:00:00,35965.0
2026-02-24T14,SE,Southeast,DF,Day-ahead demand forecast,38798,megawatthours,2026-02-24 14:00:00,38798.0
2026-02-24T14,SE,Southeast,NG,Net generation,37190,megawatthours,2026-02-24 14:00:00,37190.0
2026-02-24T14,SE,Southeast,TI,Total interchange,1225,megawatthours,2026-02-24 14:00:00,1225.0
2026-02-24T13,SE,Southeast,D,Demand,38735,megawatthours,2026-02-24 13:00:00,38735.0
2026-02-24T13,SE,Southeast,DF,Day-ahead demand forecast,40066,megawatthours,2026-02-24 13:00:00,40066.0
2026-02-24T13,SE,Southeast,NG,Net generation,39298,megawatthours,2026-02-24 13:00:00,39298.0
2026-02-24T13,SE,Southeast,TI,Total interchange,567,megawatthours,2026-02-24 13:00:00,567.0
2026-02-24T12,SE,Southeast,D,Demand,37576,megawatthours,2026-02-24 12:00:00,37576.0
2026-02-24T12,SE,Southeast,DF,Day-ahead demand forecast,38464,megawatthours,2026-02-24 12:00:00,38464.0
2026-02-24T12,SE,Southeast,NG,Net generation,38227,megawatthours,2026-02-24 12:00:00,38227.0
2026-02-24T12,SE,Southeast,TI,Total interchange,656,megawatthours,2026-02-24 12:00:00,656.0
2026-02-24T11,SE,Southeast,D,Demand,34962,megawatthours,2026-02-24 11:00:00,34962.0
2026-02-24T11,SE,Southeast,DF,Day-ahead demand forecast,35856,megawatthours,2026-02-24 11:00:00,35856.0
2026-02-24T11,SE,Southeast,NG,Net generation,35838,megawatthours,2026-02-24 11:00:00,35838.0
2026-02-24T11,SE,Southeast,TI,Total interchange,884,megawatthours,2026-02-24 11:00:00,884.0
2026-02-24T10,SE,Southeast,D,Demand,33471,megawatthours,2026-02-24 10:00:00,33471.0
2026-02-24T10,SE,Southeast,DF,Day-ahead demand forecast,34379,megawatthours,2026-02-24 10:00:00,34379.0
2026-02-24T10,SE,Southeast,NG,Net generation,34393,megawatthours,2026-02-24 10:00:00,34393.0
2026-02-24T10,SE,Southeast,TI,Total interchange,929,megawatthours,2026-02-24 10:00:00,929.0
2026-02-24T09,SE,Southeast,D,Demand,32368,megawatthours,2026-02-24 09:00:00,32368.0
2026-02-24T09,SE,Southeast,DF,Day-ahead demand forecast,33785,megawatthours,2026-02-24 09:00:00,33785.0
2026-02-24T09,SE,Southeast,NG,Net generation,33160,megawatthours,2026-02-24 09:00:00,33160.0
2026-02-24T09,SE,Southeast,TI,Total interchange,659,megawatthours,2026-02-24 09:00:00,659.0
2026-02-24T08,SE,Southeast,D,Demand,31913,megawatthours,2026-02-24 08:00:00,31913.0
2026-02-24T08,SE,Southeast,DF,Day-ahead demand forecast,33323,megawatthours,2026-02-24 08:00:00,33323.0
2026-02-24T08,SE,Southeast,NG,Net generation,32334,megawatthours,2026-02-24 08:00:00,32334.0
2026-02-24T08,SE,Southeast,TI,Total interchange,212,megawatthours,2026-02-24 08:00:00,212.0
2026-02-24T07,SE,Southeast,D,Demand,31613,megawatthours,2026-02-24 07:00:00,31613.0
2026-02-24T07,SE,Southeast,DF,Day-ahead demand forecast,32953,megawatthours,2026-02-24 07:00:00,32953.0
2026-02-24T07,SE,Southeast,NG,Net generation,32104,megawatthours,2026-02-24 07:00:00,32104.0
2026-02-24T07,SE,Southeast,TI,Total interchange,282,megawatthours,2026-02-24 07:00:00,282.0
2026-02-24T06,SE,Southeast,D,Demand,33377,megawatthours,2026-02-24 06:00:00,33377.0
2026-02-24T06,SE,Southeast,DF,Day-ahead demand forecast,33092,megawatthours,2026-02-24 06:00:00,33092.0
2026-02-24T06,SE,Southeast,NG,Net generation,33861,megawatthours,2026-02-24 06:00:00,33861.0
2026-02-24T06,SE,Southeast,TI,Total interchange,250,megawatthours,2026-02-24 06:00:00,250.0
2026-02-24T05,SE,Southeast,D,Demand,33985,megawatthours,2026-02-24 05:00:00,33985.0
2026-02-24T05,SE,Southeast,DF,Day-ahead demand forecast,33519,megawatthours,2026-02-24 05:00:00,33519.0
2026-02-24T05,SE,Southeast,NG,Net generation,34376,megawatthours,2026-02-24 05:00:00,34376.0
2026-02-24T05,SE,Southeast,TI,Total interchange,175,megawatthours,2026-02-24 05:00:00,175.0
2026-02-24T04,SE,Southeast,D,Demand,34832,megawatthours,2026-02-24 04:00:00,34832.0
2026-02-24T04,SE,Southeast,DF,Day-ahead demand forecast,34351,megawatthours,2026-02-24 04:00:00,34351.0
2026-02-24T04,SE,Southeast,NG,Net generation,35402,megawatthours,2026-02-24 04:00:00,35402.0
2026-02-24T04,SE,Southeast,TI,Total interchange,504,megawatthours,2026-02-24 04:00:00,504.0
2026-02-24T03,SE,Southeast,D,Demand,35711,megawatthours,2026-02-24 03:00:00,35711.0
2026-02-24T03,SE,Southeast,DF,Day-ahead demand forecast,35148,megawatthours,2026-02-24 03:00:00,35148.0
2026-02-24T03,SE,Southeast,NG,Net generation,36238,megawatthours,2026-02-24 03:00:00,36238.0
2026-02-24T03,SE,Southeast,TI,Total interchange,527,megawatthours,2026-02-24 03:00:00,527.0
2026-02-24T02,SE,Southeast,D,Demand,35822,megawatthours,2026-02-24 02:00:00,35822.0
2026-02-24T02,SE,Southeast,DF,Day-ahead demand forecast,35145,megawatthours,2026-02-24 02:00:00,35145.0
2026-02-24T02,SE,Southeast,NG,Net generation,36515,megawatthours,2026-02-24 02:00:00,36515.0
2026-02-24T02,SE,Southeast,TI,Total interchange,697,megawatthours,2026-02-24 02:00:00,697.0
2026-02-24T01,SE,Southeast,D,Demand,35540,megawatthours,2026-02-24 01:00:00,35540.0
2026-02-24T01,SE,Southeast,DF,Day-ahead demand forecast,34956,megawatthours,2026-02-24 01:00:00,34956.0
2026-02-24T01,SE,Southeast,NG,Net generation,36605,megawatthours,2026-02-24 01:00:00,36605.0
2026-02-24T01,SE,Southeast,TI,Total interchange,1069,megawatthours,2026-02-24 01:00:00,1069.0
2026-02-24T00,SE,Southeast,D,Demand,33634,megawatthours,2026-02-24 00:00:00,33634.0
2026-02-24T00,SE,Southeast,DF,Day-ahead demand forecast,33049,megawatthours,2026-02-24 00:00:00,33049.0
2026-02-24T00,SE,Southeast,NG,Net generation,34671,megawatthours,2026-02-24 00:00:00,34671.0
2026-02-24T00,SE,Southeast,TI,Total interchange,1043,megawatthours,2026-02-24 00:00:00,1043.0
2026-02-23T23,SE,Southeast,D,Demand,31421,megawatthours,2026-02-23 23:00:00,31421.0
2026-02-23T23,SE,Southeast,DF,Day-ahead demand forecast,31108,megawatthours,2026-02-23 23:00:00,31108.0
2026-02-23T23,SE,Southeast,NG,Net generation,31846,megawatthours,2026-02-23 23:00:00,31846.0
2026-02-23T23,SE,Southeast,TI,Total interchange,425,megawatthours,2026-02-23 23:00:00,425.0
2026-02-23T22,SE,Southeast,D,Demand,30164,megawatthours,2026-02-23 22:00:00,30164.0
2026-02-23T22,SE,Southeast,DF,Day-ahead demand forecast,29864,megawatthours,2026-02-23 22:00:00,29864.0
2026-02-23T22,SE,Southeast,NG,Net generation,30759,megawatthours,2026-02-23 22:00:00,30759.0
2026-02-23T22,SE,Southeast,TI,Total interchange,594,megawatthours,2026-02-23 22:00:00,594.0
2026-02-23T21,SE,Southeast,D,Demand,29946,megawatthours,2026-02-23 21:00:00,29946.0
2026-02-23T21,SE,Southeast,DF,Day-ahead demand forecast,29783,megawatthours,2026-02-23 21:00:00,29783.0
2026-02-23T21,SE,Southeast,NG,Net generation,30233,megawatthours,2026-02-23 21:00:00,30233.0
2026-02-23T21,SE,Southeast,TI,Total interchange,285,megawatthours,2026-02-23 21:00:00,285.0
2026-02-23T20,SE,Southeast,D,Demand,30733,megawatthours,2026-02-23 20:00:00,30733.0
2026-02-23T20,SE,Southeast,DF,Day-ahead demand forecast,30359,megawatthours,2026-02-23 20:00:00,30359.0
2026-02-23T20,SE,Southeast,NG,Net generation,31043,megawatthours,2026-02-23 20:00:00,31043.0
2026-02-23T20,SE,Southeast,TI,Total interchange,308,megawatthours,2026-02-23 20:00:00,308.0
2026-02-23T19,SE,Southeast,D,Demand,31753,megawatthours,2026-02-23 19:00:00,31753.0
2026-02-23T19,SE,Southeast,DF,Day-ahead demand forecast,31336,megawatthours,2026-02-23 19:00:00,31336.0
2026-02-23T19,SE,Southeast,NG,Net generation,31876,megawatthours,2026-02-23 19:00:00,31876.0
2026-02-23T19,SE,Southeast,TI,Total interchange,121,megawatthours,2026-02-23 19:00:00,121.0
2026-02-23T18,SE,Southeast,D,Demand,32729,megawatthours,2026-02-23 18:00:00,32729.0
2026-02-23T18,SE,Southeast,DF,Day-ahead demand forecast,32324,megawatthours,2026-02-23 18:00:00,32324.0
2026-02-23T18,SE,Southeast,NG,Net generation,33376,megawatthours,2026-02-23 18:00:00,33376.0
2026-02-23T18,SE,Southeast,TI,Total interchange,647,megawatthours,2026-02-23 18:00:00,647.0
2026-02-23T17,SE,Southeast,D,Demand,33936,megawatthours,2026-02-23 17:00:00,33936.0
2026-02-23T17,SE,Southeast,DF,Day-ahead demand forecast,33500,megawatthours,2026-02-23 17:00:00,33500.0
2026-02-23T17,SE,Southeast,NG,Net generation,34560,megawatthours,2026-02-23 17:00:00,34560.0
2026-02-23T17,SE,Southeast,TI,Total interchange,628,megawatthours,2026-02-23 17:00:00,628.0
2026-02-23T16,SE,Southeast,D,Demand,35232,megawatthours,2026-02-23 16:00:00,35232.0
2026-02-23T16,SE,Southeast,DF,Day-ahead demand forecast,34817,megawatthours,2026-02-23 16:00:00,34817.0
2026-02-23T16,SE,Southeast,NG,Net generation,36220,megawatthours,2026-02-23 16:00:00,36220.0
2026-02-23T16,SE,Southeast,TI,Total interchange,992,megawatthours,2026-02-23 16:00:00,992.0
2026-02-23T15,SE,Southeast,D,Demand,36458,megawatthours,2026-02-23 15:00:00,36458.0
2026-02-23T15,SE,Southeast,DF,Day-ahead demand forecast,36037,megawatthours,2026-02-23 15:00:00,36037.0
2026-02-23T15,SE,Southeast,NG,Net generation,37909,megawatthours,2026-02-23 15:00:00,37909.0
2026-02-23T15,SE,Southeast,TI,Total interchange,1462,megawatthours,2026-02-23 15:00:00,1462.0
2026-02-23T14,SE,Southeast,D,Demand,37185,megawatthours,2026-02-23 14:00:00,37185.0
2026-02-23T14,SE,Southeast,DF,Day-ahead demand forecast,36837,megawatthours,2026-02-23 14:00:00,36837.0
2026-02-23T14,SE,Southeast,NG,Net generation,38735,megawatthours,2026-02-23 14:00:00,38735.0
2026-02-23T14,SE,Southeast,TI,Total interchange,1557,megawatthours,2026-02-23 14:00:00,1557.0
2026-02-23T13,SE,Southeast,D,Demand,36927,megawatthours,2026-02-23 13:00:00,36927.0
2026-02-23T13,SE,Southeast,DF,Day-ahead demand forecast,36601,megawatthours,2026-02-23 13:00:00,36601.0
2026-02-23T13,SE,Southeast,NG,Net generation,38047,megawatthours,2026-02-23 13:00:00,38047.0
2026-02-23T13,SE,Southeast,TI,Total interchange,1111,megawatthours,2026-02-23 13:00:00,1111.0
2026-02-23T12,SE,Southeast,D,Demand,34936,megawatthours,2026-02-23 12:00:00,34936.0
