period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T03,CAL,California,D,Demand,33386,megawatthours,2026-02-26 03:00:00,33386.0
2026-02-26T03,CAL,California,DF,Day-ahead demand forecast,32927,megawatthours,2026-02-26 03:00:00,32927.0
2026-02-26T03,CAL,California,NG,Net generation,23041,megawatthours,2026-02-26 03:00:00,23041.0
2026-02-26T03,CAL,California,TI,Total interchange,-8814,megawatthours,2026-02-26 03:00:00,-8814.0
2026-02-26T02,CAL,California,D,Demand,32600,megawatthours,2026-02-26 02:00:00,32600.0
2026-02-26T02,CAL,California,DF,Day-ahead demand forecast,31993,megawatthours,2026-02-26 02:00:00,31993.0
2026-02-26T02,CAL,California,NG,Net generation,22188,megawatthours,2026-02-26 02:00:00,22188.0
2026-02-26T02,CAL,California,TI,Total interchange,-8773,megawatthours,2026-02-26 02:00:00,-8773.0
2026-02-26T01,CAL,California,D,Demand,30891,megawatthours,2026-02-26 01:00:00,30891.0
2026-02-26T01,CAL,California,DF,Day-ahead demand forecast,29808,megawatthours,2026-02-26 01:00:00,29808.0
2026-02-26T01,CAL,California,NG,Net generation,23110,megawatthours,2026-02-26 01:00:00,23110.0
2026-02-26T01,CAL,California,TI,Total interchange,-5101,megawatthours,2026-02-26 01:00:00,-5101.0
2026-02-26T00,CAL,California,D,Demand,33367,megawatthours,2026-02-26 00:00:00,33367.0
2026-02-26T00,CAL,California,DF,Day-ahead demand forecast,27798,megawatthours,2026-02-26 00:00:00,27798.0
2026-02-26T00,CAL,California,NG,Net generation,21403,megawatthours,2026-02-26 00:00:00,21403.0
2026-02-26T00,CAL,California,TI,Total interchange,-4626,megawatthours,2026-02-26 00:00:00,-4626.0
2026-02-25T23,CAL,California,D,Demand,32813,megawatthours,2026-02-25 23:00:00,32813.0
2026-02-25T23,CAL,California,DF,Day-ahead demand forecast,26084,megawatthours,2026-02-25 23:00:00,26084.0
2026-02-25T23,CAL,California,NG,Net generation,19589,megawatthours,2026-02-25 23:00:00,19589.0
2026-02-25T23,CAL,California,TI,Total interchange,-4229,megawatthours,2026-02-25 23:00:00,-4229.0
2026-02-25T22,CAL,California,D,Demand,32975,megawatthours,2026-02-25 22:00:00,32975.0
2026-02-25T22,CAL,California,DF,Day-ahead demand forecast,24939,megawatthours,2026-02-25 22:00:00,24939.0
2026-02-25T22,CAL,California,NG,Net generation,20127,megawatthours,2026-02-25 22:00:00,20127.0
2026-02-25T22,CAL,California,TI,Total interchange,-3117,megawatthours,2026-02-25 22:00:00,-3117.0
2026-02-25T21,CAL,California,D,Demand,32601,megawatthours,2026-02-25 21:00:00,32601.0
2026-02-25T21,CAL,California,DF,Day-ahead demand forecast,24353,megawatthours,2026-02-25 21:00:00,24353.0
2026-02-25T21,CAL,California,NG,Net generation,18607,megawatthours,2026-02-25 21:00:00,18607.0
2026-02-25T21,CAL,California,TI,Total interchange,-2905,megawatthours,2026-02-25 21:00:00,-2905.0
2026-02-25T20,CAL,California,D,Demand,32975,megawatthours,2026-02-25 20:00:00,32975.0
2026-02-25T20,CAL,California,DF,Day-ahead demand forecast,24663,megawatthours,2026-02-25 20:00:00,24663.0
2026-02-25T20,CAL,California,NG,Net generation,18922,megawatthours,2026-02-25 20:00:00,18922.0
2026-02-25T20,CAL,California,TI,Total interchange,-2982,megawatthours,2026-02-25 20:00:00,-2982.0
2026-02-25T19,CAL,California,D,Demand,32603,megawatthours,2026-02-25 19:00:00,32603.0
2026-02-25T19,CAL,California,DF,Day-ahead demand forecast,25491,megawatthours,2026-02-25 19:00:00,25491.0
2026-02-25T19,CAL,California,NG,Net generation,19530,megawatthours,2026-02-25 19:00:00,19530.0
2026-02-25T19,CAL,California,TI,Total interchange,-3661,megawatthours,2026-02-25 19:00:00,-3661.0
2026-02-25T18,CAL,California,D,Demand,32175,megawatthours,2026-02-25 18:00:00,32175.0
2026-02-25T18,CAL,California,DF,Day-ahead demand forecast,26801,megawatthours,2026-02-25 18:00:00,26801.0
2026-02-25T18,CAL,California,NG,Net generation,20696,megawatthours,2026-02-25 18:00:00,20696.0
2026-02-25T18,CAL,California,TI,Total interchange,-3972,megawatthours,2026-02-25 18:00:00,-3972.0
2026-02-25T17,CAL,California,D,Demand,30735,megawatthours,2026-02-25 17:00:00,30735.0
2026-02-25T17,CAL,California,DF,Day-ahead demand forecast,28224,megawatthours,2026-02-25 17:00:00,28224.0
2026-02-25T17,CAL,California,NG,Net generation,21594,megawatthours,2026-02-25 17:00:00,21594.0
2026-02-25T17,CAL,California,TI,Total interchange,-4433,megawatthours,2026-02-25 17:00:00,-4433.0
2026-02-25T16,CAL,California,D,Demand,30191,megawatthours,2026-02-25 16:00:00,30191.0
2026-02-25T16,CAL,California,DF,Day-ahead demand forecast,28807,megawatthours,2026-02-25 16:00:00,28807.0
2026-02-25T16,CAL,California,NG,Net generation,20512,megawatthours,2026-02-25 16:00:00,20512.0
2026-02-25T16,CAL,California,TI,Total interchange,-7191,megawatthours,2026-02-25 16:00:00,-7191.0
2026-02-25T15,CAL,California,D,Demand,28550,megawatthours,2026-02-25 15:00:00,28550.0
2026-02-25T15,CAL,California,DF,Day-ahead demand forecast,27919,megawatthours,2026-02-25 15:00:00,27919.0
2026-02-25T15,CAL,California,NG,Net generation,18811,megawatthours,2026-02-25 15:00:00,18811.0
2026-02-25T15,CAL,California,TI,Total interchange,-8481,megawatthours,2026-02-25 15:00:00,-8481.0
2026-02-25T14,CAL,California,D,Demand,26619,megawatthours,2026-02-25 14:00:00,26619.0
2026-02-25T14,CAL,California,DF,Day-ahead demand forecast,25614,megawatthours,2026-02-25 14:00:00,25614.0
2026-02-25T14,CAL,California,NG,Net generation,15578,megawatthours,2026-02-25 14:00:00,15578.0
2026-02-25T14,CAL,California,TI,Total interchange,-10042,megawatthours,2026-02-25 14:00:00,-10042.0
2026-02-25T13,CAL,California,D,Demand,25433,megawatthours,2026-02-25 13:00:00,25433.0
2026-02-25T13,CAL,California,DF,Day-ahead demand forecast,24049,megawatthours,2026-02-25 13:00:00,24049.0
2026-02-25T13,CAL,California,NG,Net generation,14067,megawatthours,2026-02-25 13:00:00,14067.0
2026-02-25T13,CAL,California,TI,Total interchange,-10222,megawatthours,2026-02-25 13:00:00,-10222.0
2026-02-25T12,CAL,California,D,Demand,25214,megawatthours,2026-02-25 12:00:00,25214.0
2026-02-25T12,CAL,California,DF,Day-ahead demand forecast,23585,megawatthours,2026-02-25 12:00:00,23585.0
2026-02-25T12,CAL,California,NG,Net generation,13530,megawatthours,2026-02-25 12:00:00,13530.0
2026-02-25T12,CAL,California,TI,Total interchange,-10134,megawatthours,2026-02-25 12:00:00,-10134.0
2026-02-25T11,CAL,California,D,Demand,25726,megawatthours,2026-02-25 11:00:00,25726.0
2026-02-25T11,CAL,California,DF,Day-ahead demand forecast,23914,megawatthours,2026-02-25 11:00:00,23914.0
2026-02-25T11,CAL,California,NG,Net generation,13933,megawatthours,2026-02-25 11:00:00,13933.0
2026-02-25T11,CAL,California,TI,Total interchange,-10169,megawatthours,2026-02-25 11:00:00,-10169.0
2026-02-25T10,CAL,California,D,Demand,25847,megawatthours,2026-02-25 10:00:00,25847.0
2026-02-25T10,CAL,California,DF,Day-ahead demand forecast,24728,megawatthours,2026-02-25 10:00:00,24728.0
2026-02-25T10,CAL,California,NG,Net generation,14950,megawatthours,2026-02-25 10:00:00,14950.0
2026-02-25T10,CAL,California,TI,Total interchange,-10078,megawatthours,2026-02-25 10:00:00,-10078.0
2026-02-25T09,CAL,California,D,Demand,26506,megawatthours,2026-02-25 09:00:00,26506.0
2026-02-25T09,CAL,California,DF,Day-ahead demand forecast,25716,megawatthours,2026-02-25 09:00:00,25716.0
2026-02-25T09,CAL,California,NG,Net generation,15605,megawatthours,2026-02-25 09:00:00,15605.0
2026-02-25T09,CAL,California,TI,Total interchange,-9820,megawatthours,2026-02-25 09:00:00,-9820.0
2026-02-25T08,CAL,California,D,Demand,26935,megawatthours,2026-02-25 08:00:00,26935.0
2026-02-25T08,CAL,California,DF,Day-ahead demand forecast,26964,megawatthours,2026-02-25 08:00:00,26964.0
2026-02-25T08,CAL,California,NG,Net generation,16174,megawatthours,2026-02-25 08:00:00,16174.0
2026-02-25T08,CAL,California,TI,Total interchange,-10051,megawatthours,2026-02-25 08:00:00,-10051.0
2026-02-25T07,CAL,California,D,Demand,28566,megawatthours,2026-02-25 07:00:00,28566.0
2026-02-25T07,CAL,California,DF,Day-ahead demand forecast,28754,megawatthours,2026-02-25 07:00:00,28754.0
2026-02-25T07,CAL,California,NG,Net generation,18120,megawatthours,2026-02-25 07:00:00,18120.0
2026-02-25T07,CAL,California,TI,Total interchange,-9821,megawatthours,2026-02-25 07:00:00,-9821.0
2026-02-25T06,CAL,California,D,Demand,30055,megawatthours,2026-02-25 06:00:00,30055.0
2026-02-25T06,CAL,California,DF,Day-ahead demand forecast,30532,megawatthours,2026-02-25 06:00:00,30532.0
2026-02-25T06,CAL,California,NG,Net generation,21677,megawatthours,2026-02-25 06:00:00,21677.0
2026-02-25T06,CAL,California,TI,Total interchange,-7730,megawatthours,2026-02-25 06:00:00,-7730.0
2026-02-25T05,CAL,California,D,Demand,30953,megawatthours,2026-02-25 05:00:00,30953.0
2026-02-25T05,CAL,California,DF,Day-ahead demand forecast,31535,megawatthours,2026-02-25 05:00:00,31535.0
2026-02-25T05,CAL,California,NG,Net generation,22766,megawatthours,2026-02-25 05:00:00,22766.0
2026-02-25T05,CAL,California,TI,Total interchange,-7541,megawatthours,2026-02-25 05:00:00,-7541.0
2026-02-25T04,CAL,California,D,Demand,31877,megawatthours,2026-02-25 04:00:00,31877.0
2026-02-25T04,CAL,California,DF,Day-ahead demand forecast,32360,megawatthours,2026-02-25 04:00:00,32360.0
2026-02-25T04,CAL,California,NG,Net generation,23650,megawatthours,2026-02-25 04:00:00,23650.0
2026-02-25T04,CAL,California,TI,Total interchange,-7482,megawatthours,2026-02-25 04:00:00,-7482.0
2026-02-25T03,CAL,California,D,Demand,32555,megawatthours,2026-02-25 03:00:00,32555.0
2026-02-25T03,CAL,California,DF,Day-ahead demand forecast,33147,megawatthours,2026-02-25 03:00:00,33147.0
2026-02-25T03,CAL,California,NG,Net generation,24785,megawatthours,2026-02-25 03:00:00,24785.0
2026-02-25T03,CAL,California,TI,Total interchange,-6866,megawatthours,2026-02-25 03:00:00,-6866.0
2026-02-25T02,CAL,California,D,Demand,31991,megawatthours,2026-02-25 02:00:00,31991.0
2026-02-25T02,CAL,California,DF,Day-ahead demand forecast,32086,megawatthours,2026-02-25 02:00:00,32086.0
2026-02-25T02,CAL,California,NG,Net generation,23306,megawatthours,2026-02-25 02:00:00,23306.0
2026-02-25T02,CAL,California,TI,Total interchange,-7554,megawatthours,2026-02-25 02:00:00,-7554.0
2026-02-25T01,CAL,California,D,Demand,30757,megawatthours,2026-02-25 01:00:00,30757.0
2026-02-25T01,CAL,California,DF,Day-ahead demand forecast,30233,megawatthours,2026-02-25 01:00:00,30233.0
2026-02-25T01,CAL,California,NG,Net generation,22930,megawatthours,2026-02-25 01:00:00,22930.0
2026-02-25T01,CAL,California,TI,Total interchange,-6231,megawatthours,2026-02-25 01:00:00,-6231.0
2026-02-25T00,CAL,California,D,Demand,31951,megawatthours,2026-02-25 00:00:00,31951.0
2026-02-25T00,CAL,California,DF,Day-ahead demand forecast,28852,megawatthours,2026-02-25 00:00:00,28852.0
2026-02-25T00,CAL,California,NG,Net generation,22677,megawatthours,2026-02-25 00:00:00,22677.0
2026-02-25T00,CAL,California,TI,Total interchange,-4987,megawatthours,2026-02-25 00:00:00,-4987.0
2026-02-24T23,CAL,California,D,Demand,33094,megawatthours,2026-02-24 23:00:00,33094.0
2026-02-24T23,CAL,California,DF,Day-ahead demand forecast,27642,megawatthours,2026-02-24 23:00:00,27642.0
2026-02-24T23,CAL,California,NG,Net generation,21660,megawatthours,2026-02-24 23:00:00,21660.0
2026-02-24T23,CAL,California,TI,Total interchange,-4875,megawatthours,2026-02-24 23:00:00,-4875.0
2026-02-24T22,CAL,California,D,Demand,35303,megawatthours,2026-02-24 22:00:00,35303.0
2026-02-24T22,CAL,California,DF,Day-ahead demand forecast,26617,megawatthours,2026-02-24 22:00:00,26617.0
2026-02-24T22,CAL,California,NG,Net generation,22032,megawatthours,2026-02-24 22:00:00,22032.0
2026-02-24T22,CAL,California,TI,Total interchange,-4489,megawatthours,2026-02-24 22:00:00,-4489.0
2026-02-24T21,CAL,California,D,Demand,33318,megawatthours,2026-02-24 21:00:00,33318.0
2026-02-24T21,CAL,California,DF,Day-ahead demand forecast,26061,megawatthours,2026-02-24 21:00:00,26061.0
2026-02-24T21,CAL,California,NG,Net generation,19955,megawatthours,2026-02-24 21:00:00,19955.0
2026-02-24T21,CAL,California,TI,Total interchange,-3902,megawatthours,2026-02-24 21:00:00,-3902.0
2026-02-24T20,CAL,California,D,Demand,33608,megawatthours,2026-02-24 20:00:00,33608.0
2026-02-24T20,CAL,California,DF,Day-ahead demand forecast,26211,megawatthours,2026-02-24 20:00:00,26211.0
2026-02-24T20,CAL,California,NG,Net generation,19310,megawatthours,2026-02-24 20:00:00,19310.0
2026-02-24T20,CAL,California,TI,Total interchange,-3866,megawatthours,2026-02-24 20:00:00,-3866.0
2026-02-24T19,CAL,California,D,Demand,34051,megawatthours,2026-02-24 19:00:00,34051.0
2026-02-24T19,CAL,California,DF,Day-ahead demand forecast,26926,megawatthours,2026-02-24 19:00:00,26926.0
2026-02-24T19,CAL,California,NG,Net generation,20111,megawatthours,2026-02-24 19:00:00,20111.0
2026-02-24T19,CAL,California,TI,Total interchange,-3833,megawatthours,2026-02-24 19:00:00,-3833.0
2026-02-24T18,CAL,California,D,Demand,32865,megawatthours,2026-02-24 18:00:00,32865.0
2026-02-24T18,CAL,California,DF,Day-ahead demand forecast,27942,megawatthours,2026-02-24 18:00:00,27942.0
2026-02-24T18,CAL,California,NG,Net generation,20894,megawatthours,2026-02-24 18:00:00,20894.0
2026-02-24T18,CAL,California,TI,Total interchange,-4348,megawatthours,2026-02-24 18:00:00,-4348.0
2026-02-24T17,CAL,California,D,Demand,32061,megawatthours,2026-02-24 17:00:00,32061.0
2026-02-24T17,CAL,California,DF,Day-ahead demand forecast,29026,megawatthours,2026-02-24 17:00:00,29026.0
2026-02-24T17,CAL,California,NG,Net generation,21375,megawatthours,2026-02-24 17:00:00,21375.0
2026-02-24T17,CAL,California,TI,Total interchange,-4882,megawatthours,2026-02-24 17:00:00,-4882.0
2026-02-24T16,CAL,California,D,Demand,30685,megawatthours,2026-02-24 16:00:00,30685.0
2026-02-24T16,CAL,California,DF,Day-ahead demand forecast,29603,megawatthours,2026-02-24 16:00:00,29603.0
2026-02-24T16,CAL,California,NG,Net generation,21023,megawatthours,2026-02-24 16:00:00,21023.0
2026-02-24T16,CAL,California,TI,Total interchange,-6956,megawatthours,2026-02-24 16:00:00,-6956.0
2026-02-24T15,CAL,California,D,Demand,28822,megawatthours,2026-02-24 15:00:00,28822.0
2026-02-24T15,CAL,California,DF,Day-ahead demand forecast,28476,megawatthours,2026-02-24 15:00:00,28476.0
2026-02-24T15,CAL,California,NG,Net generation,19843,megawatthours,2026-02-24 15:00:00,19843.0
2026-02-24T15,CAL,California,TI,Total interchange,-7651,megawatthours,2026-02-24 15:00:00,-7651.0
2026-02-24T14,CAL,California,D,Demand,26699,megawatthours,2026-02-24 14:00:00,26699.0
2026-02-24T14,CAL,California,DF,Day-ahead demand forecast,26040,megawatthours,2026-02-24 14:00:00,26040.0
2026-02-24T14,CAL,California,NG,Net generation,16026,megawatthours,2026-02-24 14:00:00,16026.0
2026-02-24T14,CAL,California,TI,Total interchange,-9558,megawatthours,2026-02-24 14:00:00,-9558.0
2026-02-24T13,CAL,California,D,Demand,25328,megawatthours,2026-02-24 13:00:00,25328.0
2026-02-24T13,CAL,California,DF,Day-ahead demand forecast,24442,megawatthours,2026-02-24 13:00:00,24442.0
2026-02-24T13,CAL,California,NG,Net generation,14087,megawatthours,2026-02-24 13:00:00,14087.0
2026-02-24T13,CAL,California,TI,Total interchange,-9939,megawatthours,2026-02-24 13:00:00,-9939.0
2026-02-24T12,CAL,California,D,Demand,25041,megawatthours,2026-02-24 12:00:00,25041.0
2026-02-24T12,CAL,California,DF,Day-ahead demand forecast,23940,megawatthours,2026-02-24 12:00:00,23940.0
2026-02-24T12,CAL,California,NG,Net generation,13092,megawatthours,2026-02-24 12:00:00,13092.0
2026-02-24T12,CAL,California,TI,Total interchange,-10465,megawatthours,2026-02-24 12:00:00,-10465.0
2026-02-24T11,CAL,California,D,Demand,25183,megawatthours,2026-02-24 11:00:00,25183.0
2026-02-24T11,CAL,California,DF,Day-ahead demand forecast,24248,megawatthours,2026-02-24 11:00:00,24248.0
2026-02-24T11,CAL,California,NG,Net generation,13273,megawatthours,2026-02-24 11:00:00,13273.0
2026-02-24T11,CAL,California,TI,Total interchange,-10630,megawatthours,2026-02-24 11:00:00,-10630.0
2026-02-24T10,CAL,California,D,Demand,25529,megawatthours,2026-02-24 10:00:00,25529.0
2026-02-24T10,CAL,California,DF,Day-ahead demand forecast,25028,megawatthours,2026-02-24 10:00:00,25028.0
2026-02-24T10,CAL,California,NG,Net generation,14048,megawatthours,2026-02-24 10:00:00,14048.0
2026-02-24T10,CAL,California,TI,Total interchange,-10354,megawatthours,2026-02-24 10:00:00,-10354.0
2026-02-24T09,CAL,California,D,Demand,26137,megawatthours,2026-02-24 09:00:00,26137.0
2026-02-24T09,CAL,California,DF,Day-ahead demand forecast,25905,megawatthours,2026-02-24 09:00:00,25905.0
2026-02-24T09,CAL,California,NG,Net generation,14830,megawatthours,2026-02-24 09:00:00,14830.0
2026-02-24T09,CAL,California,TI,Total interchange,-10401,megawatthours,2026-02-24 09:00:00,-10401.0
2026-02-24T08,CAL,California,D,Demand,26710,megawatthours,2026-02-24 08:00:00,26710.0
2026-02-24T08,CAL,California,DF,Day-ahead demand forecast,26638,megawatthours,2026-02-24 08:00:00,26638.0
2026-02-24T08,CAL,California,NG,Net generation,16289,megawatthours,2026-02-24 08:00:00,16289.0
2026-02-24T08,CAL,California,TI,Total interchange,-9871,megawatthours,2026-02-24 08:00:00,-9871.0
2026-02-24T07,CAL,California,D,Demand,28406,megawatthours,2026-02-24 07:00:00,28406.0
2026-02-24T07,CAL,California,DF,Day-ahead demand forecast,28248,megawatthours,2026-02-24 07:00:00,28248.0
2026-02-24T07,CAL,California,NG,Net generation,18088,megawatthours,2026-02-24 07:00:00,18088.0
2026-02-24T07,CAL,California,TI,Total interchange,-9775,megawatthours,2026-02-24 07:00:00,-9775.0
2026-02-24T06,CAL,California,D,Demand,30011,megawatthours,2026-02-24 06:00:00,30011.0
2026-02-24T06,CAL,California,DF,Day-ahead demand forecast,29977,megawatthours,2026-02-24 06:00:00,29977.0
2026-02-24T06,CAL,California,NG,Net generation,20009,megawatthours,2026-02-24 06:00:00,20009.0
2026-02-24T06,CAL,California,TI,Total interchange,-9237,megawatthours,2026-02-24 06:00:00,-9237.0
2026-02-24T05,CAL,California,D,Demand,30979,megawatthours,2026-02-24 05:00:00,30979.0
2026-02-24T05,CAL,California,DF,Day-ahead demand forecast,30873,megawatthours,2026-02-24 05:00:00,30873.0
2026-02-24T05,CAL,California,NG,Net generation,21327,megawatthours,2026-02-24 05:00:00,21327.0
2026-02-24T05,CAL,California,TI,Total interchange,-8857,megawatthours,2026-02-24 05:00:00,-8857.0
2026-02-24T04,CAL,California,D,Demand,31977,megawatthours,2026-02-24 04:00:00,31977.0
2026-02-24T04,CAL,California,DF,Day-ahead demand forecast,31630,megawatthours,2026-02-24 04:00:00,31630.0
2026-02-24T04,CAL,California,NG,Net generation,22429,megawatthours,2026-02-24 04:00:00,22429.0
2026-02-24T04,CAL,California,TI,Total interchange,-8482,megawatthours,2026-02-24 04:00:00,-8482.0
2026-02-24T03,CAL,California,D,Demand,32605,megawatthours,2026-02-24 03:00:00,32605.0
2026-02-24T03,CAL,California,DF,Day-ahead demand forecast,32238,megawatthours,2026-02-24 03:00:00,32238.0
2026-02-24T03,CAL,California,NG,Net generation,23202,megawatthours,2026-02-24 03:00:00,23202.0
2026-02-24T03,CAL,California,TI,Total interchange,-8406,megawatthours,2026-02-24 03:00:00,-8406.0
2026-02-24T02,CAL,California,D,Demand,31606,megawatthours,2026-02-24 02:00:00,31606.0
2026-02-24T02,CAL,California,DF,Day-ahead demand forecast,30898,megawatthours,2026-02-24 02:00:00,30898.0
2026-02-24T02,CAL,California,NG,Net generation,21893,megawatthours,2026-02-24 02:00:00,21893.0
2026-02-24T02,CAL,California,TI,Total interchange,-8366,megawatthours,2026-02-24 02:00:00,-8366.0
2026-02-24T01,CAL,California,D,Demand,29954,megawatthours,2026-02-24 01:00:00,29954.0
2026-02-24T01,CAL,California,DF,Day-ahead demand forecast,28398,megawatthours,2026-02-24 01:00:00,28398.0
2026-02-24T01,CAL,California,NG,Net generation,20795,megawatthours,2026-02-24 01:00:00,20795.0
2026-02-24T01,CAL,California,TI,Total interchange,-7017,megawatthours,2026-02-24 01:00:00,-7017.0
2026-02-24T00,CAL,California,D,Demand,30570,megawatthours,2026-02-24 00:00:00,30570.0
2026-02-24T00,CAL,California,DF,Day-ahead demand forecast,26057,megawatthours,2026-02-24 00:00:00,26057.0
2026-02-24T00,CAL,California,NG,Net generation,20265,megawatthours,2026-02-24 00:00:00,20265.0
2026-02-24T00,CAL,California,TI,Total interchange,-5042,megawatthours,2026-02-24 00:00:00,-5042.0
2026-02-23T23,CAL,California,D,Demand,30319,megawatthours,2026-02-23 23:00:00,30319.0
2026-02-23T23,CAL,California,DF,Day-ahead demand forecast,23916,megawatthours,2026-02-23 23:00:00,23916.0
2026-02-23T23,CAL,California,NG,Net generation,19138,megawatthours,2026-02-23 23:00:00,19138.0
2026-02-23T23,CAL,California,TI,Total interchange,-3690,megawatthours,2026-02-23 23:00:00,-3690.0
2026-02-23T22,CAL,California,D,Demand,30405,megawatthours,2026-02-23 22:00:00,30405.0
2026-02-23T22,CAL,California,DF,Day-ahead demand forecast,22650,megawatthours,2026-02-23 22:00:00,22650.0
2026-02-23T22,CAL,California,NG,Net generation,18004,megawatthours,2026-02-23 22:00:00,18004.0
2026-02-23T22,CAL,California,TI,Total interchange,-3237,megawatthours,2026-02-23 22:00:00,-3237.0
2026-02-23T21,CAL,California,D,Demand,30383,megawatthours,2026-02-23 21:00:00,30383.0
2026-02-23T21,CAL,California,DF,Day-ahead demand forecast,22256,megawatthours,2026-02-23 21:00:00,22256.0
2026-02-23T21,CAL,California,NG,Net generation,17973,megawatthours,2026-02-23 21:00:00,17973.0
2026-02-23T21,CAL,California,TI,Total interchange,-2376,megawatthours,2026-02-23 21:00:00,-2376.0
2026-02-23T20,CAL,California,D,Demand,31853,megawatthours,2026-02-23 20:00:00,31853.0
2026-02-23T20,CAL,California,DF,Day-ahead demand forecast,22708,megawatthours,2026-02-23 20:00:00,22708.0
2026-02-23T20,CAL,California,NG,Net generation,17028,megawatthours,2026-02-23 20:00:00,17028.0
2026-02-23T20,CAL,California,TI,Total interchange,-3455,megawatthours,2026-02-23 20:00:00,-3455.0
2026-02-23T19,CAL,California,D,Demand,31838,megawatthours,2026-02-23 19:00:00,31838.0
2026-02-23T19,CAL,California,DF,Day-ahead demand forecast,24240,megawatthours,2026-02-23 19:00:00,24240.0
2026-02-23T19,CAL,California,NG,Net generation,17884,megawatthours,2026-02-23 19:00:00,17884.0
2026-02-23T19,CAL,California,TI,Total interchange,-4043,megawatthours,2026-02-23 19:00:00,-4043.0
2026-02-23T18,CAL,California,D,Demand,31953,megawatthours,2026-02-23 18:00:00,31953.0
2026-02-23T18,CAL,California,DF,Day-ahead demand forecast,26098,megawatthours,2026-02-23 18:00:00,26098.0
2026-02-23T18,CAL,California,NG,Net generation,19544,megawatthours,2026-02-23 18:00:00,19544.0
2026-02-23T18,CAL,California,TI,Total interchange,-4493,megawatthours,2026-02-23 18:00:00,-4493.0
2026-02-23T17,CAL,California,D,Demand,31572,megawatthours,2026-02-23 17:00:00,31572.0
2026-02-23T17,CAL,California,DF,Day-ahead demand forecast,28243,megawatthours,2026-02-23 17:00:00,28243.0
2026-02-23T17,CAL,California,NG,Net generation,20817,megawatthours,2026-02-23 17:00:00,20817.0
2026-02-23T17,CAL,California,TI,Total interchange,-5896,megawatthours,2026-02-23 17:00:00,-5896.0
2026-02-23T16,CAL,California,D,Demand,30827,megawatthours,2026-02-23 16:00:00,30827.0
2026-02-23T16,CAL,California,DF,Day-ahead demand forecast,29750,megawatthours,2026-02-23 16:00:00,29750.0
2026-02-23T16,CAL,California,NG,Net generation,20819,megawatthours,2026-02-23 16:00:00,20819.0
2026-02-23T16,CAL,California,TI,Total interchange,-7800,megawatthours,2026-02-23 16:00:00,-7800.0
2026-02-23T15,CAL,California,D,Demand,29563,megawatthours,2026-02-23 15:00:00,29563.0
2026-02-23T15,CAL,California,DF,Day-ahead demand forecast,28884,megawatthours,2026-02-23 15:00:00,28884.0
2026-02-23T15,CAL,California,NG,Net generation,19814,megawatthours,2026-02-23 15:00:00,19814.0
2026-02-23T15,CAL,California,TI,Total interchange,-8505,megawatthours,2026-02-23 15:00:00,-8505.0
2026-02-23T14,CAL,California,D,Demand,27183,megawatthours,2026-02-23 14:00:00,27183.0
2026-02-23T14,CAL,California,DF,Day-ahead demand forecast,26312,megawatthours,2026-02-23 14:00:00,26312.0
2026-02-23T14,CAL,California,NG,Net generation,16588,megawatthours,2026-02-23 14:00:00,16588.0
2026-02-23T14,CAL,California,TI,Total interchange,-9458,megawatthours,2026-02-23 14:00:00,-9458.0
2026-02-23T13,CAL,California,D,Demand,25461,megawatthours,2026-02-23 13:00:00,25461.0
2026-02-23T13,CAL,California,DF,Day-ahead demand forecast,24506,megawatthours,2026-02-23 13:00:00,24506.0
2026-02-23T13,CAL,California,NG,Net generation,14272,megawatthours,2026-02-23 13:00:00,14272.0
2026-02-23T13,CAL,California,TI,Total interchange,-9970,megawatthours,2026-02-23 13:00:00,-9970.0
2026-02-23T12,CAL,California,D,Demand,25129,megawatthours,2026-02-23 12:00:00,25129.0
2026-02-23T12,CAL,California,DF,Day-ahead demand forecast,23750,megawatthours,2026-02-23 12:00:00,23750.0
2026-02-23T12,CAL,California,NG,Net generation,13143,megawatthours,2026-02-23 12:00:00,13143.0
2026-02-23T12,CAL,California,TI,Total interchange,-10271,megawatthours,2026-02-23 12:00:00,-10271.0
2026-02-23T11,CAL,California,D,Demand,24980,megawatthours,2026-02-23 11:00:00,24980.0
2026-02-23T11,CAL,California,DF,Day-ahead demand forecast,23881,megawatthours,2026-02-23 11:00:00,23881.0
2026-02-23T11,CAL,California,NG,Net generation,13345,megawatthours,2026-02-23 11:00:00,13345.0
2026-02-23T11,CAL,California,TI,Total interchange,-10163,megawatthours,2026-02-23 11:00:00,-10163.0
2026-02-23T10,CAL,California,D,Demand,25531,megawatthours,2026-02-23 10:00:00,25531.0
2026-02-23T10,CAL,California,DF,Day-ahead demand forecast,24502,megawatthours,2026-02-23 10:00:00,24502.0
2026-02-23T10,CAL,California,NG,Net generation,13816,megawatthours,2026-02-23 10:00:00,13816.0
2026-02-23T10,CAL,California,TI,Total interchange,-10285,megawatthours,2026-02-23 10:00:00,-10285.0
2026-02-23T09,CAL,California,D,Demand,26083,megawatthours,2026-02-23 09:00:00,26083.0
2026-02-23T09,CAL,California,DF,Day-ahead demand forecast,25212,megawatthours,2026-02-23 09:00:00,25212.0
2026-02-23T09,CAL,California,NG,Net generation,14415,megawatthours,2026-02-23 09:00:00,14415.0
2026-02-23T09,CAL,California,TI,Total interchange,-10480,megawatthours,2026-02-23 09:00:00,-10480.0
