period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T11,MIDW,Midwest,TI,Total interchange,242,megawatthours,2026-02-26 11:00:00,242.0
2026-02-26T10,MIDW,Midwest,D,Demand,73659,megawatthours,2026-02-26 10:00:00,73659.0
2026-02-26T10,MIDW,Midwest,DF,Day-ahead demand forecast,77159,megawatthours,2026-02-26 10:00:00,77159.0
2026-02-26T10,MIDW,Midwest,NG,Net generation,75136,megawatthours,2026-02-26 10:00:00,75136.0
2026-02-26T10,MIDW,Midwest,TI,Total interchange,-326,megawatthours,2026-02-26 10:00:00,-326.0
2026-02-26T09,MIDW,Midwest,D,Demand,73329,megawatthours,2026-02-26 09:00:00,73329.0
2026-02-26T09,MIDW,Midwest,DF,Day-ahead demand forecast,76582,megawatthours,2026-02-26 09:00:00,76582.0
2026-02-26T09,MIDW,Midwest,NG,Net generation,74783,megawatthours,2026-02-26 09:00:00,74783.0
2026-02-26T09,MIDW,Midwest,TI,Total interchange,-346,megawatthours,2026-02-26 09:00:00,-346.0
2026-02-26T08,MIDW,Midwest,D,Demand,73733,megawatthours,2026-02-26 08:00:00,73733.0
2026-02-26T08,MIDW,Midwest,DF,Day-ahead demand forecast,76954,megawatthours,2026-02-26 08:00:00,76954.0
2026-02-26T08,MIDW,Midwest,NG,Net generation,74914,megawatthours,2026-02-26 08:00:00,74914.0
2026-02-26T08,MIDW,Midwest,TI,Total interchange,-634,megawatthours,2026-02-26 08:00:00,-634.0
2026-02-26T07,MIDW,Midwest,D,Demand,74753,megawatthours,2026-02-26 07:00:00,74753.0
2026-02-26T07,MIDW,Midwest,DF,Day-ahead demand forecast,77956,megawatthours,2026-02-26 07:00:00,77956.0
2026-02-26T07,MIDW,Midwest,NG,Net generation,76014,megawatthours,2026-02-26 07:00:00,76014.0
2026-02-26T07,MIDW,Midwest,TI,Total interchange,-618,megawatthours,2026-02-26 07:00:00,-618.0
2026-02-26T06,MIDW,Midwest,D,Demand,76785,megawatthours,2026-02-26 06:00:00,76785.0
2026-02-26T06,MIDW,Midwest,DF,Day-ahead demand forecast,79687,megawatthours,2026-02-26 06:00:00,79687.0
2026-02-26T06,MIDW,Midwest,NG,Net generation,77912,megawatthours,2026-02-26 06:00:00,77912.0
2026-02-26T06,MIDW,Midwest,TI,Total interchange,-604,megawatthours,2026-02-26 06:00:00,-604.0
2026-02-26T05,MIDW,Midwest,D,Demand,78907,megawatthours,2026-02-26 05:00:00,78907.0
2026-02-26T05,MIDW,Midwest,DF,Day-ahead demand forecast,82327,megawatthours,2026-02-26 05:00:00,82327.0
2026-02-26T05,MIDW,Midwest,NG,Net generation,79502,megawatthours,2026-02-26 05:00:00,79502.0
2026-02-26T05,MIDW,Midwest,TI,Total interchange,-1041,megawatthours,2026-02-26 05:00:00,-1041.0
2026-02-26T04,MIDW,Midwest,D,Demand,82187,megawatthours,2026-02-26 04:00:00,82187.0
2026-02-26T04,MIDW,Midwest,DF,Day-ahead demand forecast,85173,megawatthours,2026-02-26 04:00:00,85173.0
2026-02-26T04,MIDW,Midwest,NG,Net generation,82051,megawatthours,2026-02-26 04:00:00,82051.0
2026-02-26T04,MIDW,Midwest,TI,Total interchange,-1839,megawatthours,2026-02-26 04:00:00,-1839.0
2026-02-26T03,MIDW,Midwest,D,Demand,84519,megawatthours,2026-02-26 03:00:00,84519.0
2026-02-26T03,MIDW,Midwest,DF,Day-ahead demand forecast,87979,megawatthours,2026-02-26 03:00:00,87979.0
2026-02-26T03,MIDW,Midwest,NG,Net generation,84304,megawatthours,2026-02-26 03:00:00,84304.0
2026-02-26T03,MIDW,Midwest,TI,Total interchange,-2012,megawatthours,2026-02-26 03:00:00,-2012.0
2026-02-26T02,MIDW,Midwest,D,Demand,85770,megawatthours,2026-02-26 02:00:00,85770.0
2026-02-26T02,MIDW,Midwest,DF,Day-ahead demand forecast,89641,megawatthours,2026-02-26 02:00:00,89641.0
2026-02-26T02,MIDW,Midwest,NG,Net generation,85012,megawatthours,2026-02-26 02:00:00,85012.0
2026-02-26T02,MIDW,Midwest,TI,Total interchange,-2557,megawatthours,2026-02-26 02:00:00,-2557.0
2026-02-26T01,MIDW,Midwest,D,Demand,86033,megawatthours,2026-02-26 01:00:00,86033.0
2026-02-26T01,MIDW,Midwest,DF,Day-ahead demand forecast,89962,megawatthours,2026-02-26 01:00:00,89962.0
2026-02-26T01,MIDW,Midwest,NG,Net generation,84911,megawatthours,2026-02-26 01:00:00,84911.0
2026-02-26T01,MIDW,Midwest,TI,Total interchange,-2790,megawatthours,2026-02-26 01:00:00,-2790.0
2026-02-26T00,MIDW,Midwest,D,Demand,83435,megawatthours,2026-02-26 00:00:00,83435.0
2026-02-26T00,MIDW,Midwest,DF,Day-ahead demand forecast,88188,megawatthours,2026-02-26 00:00:00,88188.0
2026-02-26T00,MIDW,Midwest,NG,Net generation,82926,megawatthours,2026-02-26 00:00:00,82926.0
2026-02-26T00,MIDW,Midwest,TI,Total interchange,-2314,megawatthours,2026-02-26 00:00:00,-2314.0
2026-02-25T23,MIDW,Midwest,D,Demand,81014,megawatthours,2026-02-25 23:00:00,81014.0
2026-02-25T23,MIDW,Midwest,DF,Day-ahead demand forecast,85715,megawatthours,2026-02-25 23:00:00,85715.0
2026-02-25T23,MIDW,Midwest,NG,Net generation,81016,megawatthours,2026-02-25 23:00:00,81016.0
2026-02-25T23,MIDW,Midwest,TI,Total interchange,-1601,megawatthours,2026-02-25 23:00:00,-1601.0
2026-02-25T22,MIDW,Midwest,D,Demand,79338,megawatthours,2026-02-25 22:00:00,79338.0
2026-02-25T22,MIDW,Midwest,DF,Day-ahead demand forecast,84199,megawatthours,2026-02-25 22:00:00,84199.0
2026-02-25T22,MIDW,Midwest,NG,Net generation,79524,megawatthours,2026-02-25 22:00:00,79524.0
2026-02-25T22,MIDW,Midwest,TI,Total interchange,-1255,megawatthours,2026-02-25 22:00:00,-1255.0
2026-02-25T21,MIDW,Midwest,D,Demand,80020,megawatthours,2026-02-25 21:00:00,80020.0
2026-02-25T21,MIDW,Midwest,DF,Day-ahead demand forecast,83928,megawatthours,2026-02-25 21:00:00,83928.0
2026-02-25T21,MIDW,Midwest,NG,Net generation,79799,megawatthours,2026-02-25 21:00:00,79799.0
2026-02-25T21,MIDW,Midwest,TI,Total interchange,-1740,megawatthours,2026-02-25 21:00:00,-1740.0
2026-02-25T20,MIDW,Midwest,D,Demand,80476,megawatthours,2026-02-25 20:00:00,80476.0
2026-02-25T20,MIDW,Midwest,DF,Day-ahead demand forecast,84470,megawatthours,2026-02-25 20:00:00,84470.0
2026-02-25T20,MIDW,Midwest,NG,Net generation,81082,megawatthours,2026-02-25 20:00:00,81082.0
2026-02-25T20,MIDW,Midwest,TI,Total interchange,-1094,megawatthours,2026-02-25 20:00:00,-1094.0
2026-02-25T19,MIDW,Midwest,D,Demand,80754,megawatthours,2026-02-25 19:00:00,80754.0
2026-02-25T19,MIDW,Midwest,DF,Day-ahead demand forecast,85182,megawatthours,2026-02-25 19:00:00,85182.0
2026-02-25T19,MIDW,Midwest,NG,Net generation,81600,megawatthours,2026-02-25 19:00:00,81600.0
2026-02-25T19,MIDW,Midwest,TI,Total interchange,-933,megawatthours,2026-02-25 19:00:00,-933.0
2026-02-25T18,MIDW,Midwest,D,Demand,82076,megawatthours,2026-02-25 18:00:00,82076.0
2026-02-25T18,MIDW,Midwest,DF,Day-ahead demand forecast,86087,megawatthours,2026-02-25 18:00:00,86087.0
2026-02-25T18,MIDW,Midwest,NG,Net generation,83248,megawatthours,2026-02-25 18:00:00,83248.0
2026-02-25T18,MIDW,Midwest,TI,Total interchange,-595,megawatthours,2026-02-25 18:00:00,-595.0
2026-02-25T17,MIDW,Midwest,D,Demand,83312,megawatthours,2026-02-25 17:00:00,83312.0
2026-02-25T17,MIDW,Midwest,DF,Day-ahead demand forecast,87076,megawatthours,2026-02-25 17:00:00,87076.0
2026-02-25T17,MIDW,Midwest,NG,Net generation,85001,megawatthours,2026-02-25 17:00:00,85001.0
2026-02-25T17,MIDW,Midwest,TI,Total interchange,-4,megawatthours,2026-02-25 17:00:00,-4.0
2026-02-25T16,MIDW,Midwest,D,Demand,84410,megawatthours,2026-02-25 16:00:00,84410.0
2026-02-25T16,MIDW,Midwest,DF,Day-ahead demand forecast,88341,megawatthours,2026-02-25 16:00:00,88341.0
2026-02-25T16,MIDW,Midwest,NG,Net generation,85670,megawatthours,2026-02-25 16:00:00,85670.0
2026-02-25T16,MIDW,Midwest,TI,Total interchange,-403,megawatthours,2026-02-25 16:00:00,-403.0
2026-02-25T15,MIDW,Midwest,D,Demand,86192,megawatthours,2026-02-25 15:00:00,86192.0
2026-02-25T15,MIDW,Midwest,DF,Day-ahead demand forecast,89852,megawatthours,2026-02-25 15:00:00,89852.0
2026-02-25T15,MIDW,Midwest,NG,Net generation,87623,megawatthours,2026-02-25 15:00:00,87623.0
2026-02-25T15,MIDW,Midwest,TI,Total interchange,-440,megawatthours,2026-02-25 15:00:00,-440.0
2026-02-25T14,MIDW,Midwest,D,Demand,87918,megawatthours,2026-02-25 14:00:00,87918.0
2026-02-25T14,MIDW,Midwest,DF,Day-ahead demand forecast,91004,megawatthours,2026-02-25 14:00:00,91004.0
2026-02-25T14,MIDW,Midwest,NG,Net generation,88502,megawatthours,2026-02-25 14:00:00,88502.0
2026-02-25T14,MIDW,Midwest,TI,Total interchange,-1207,megawatthours,2026-02-25 14:00:00,-1207.0
2026-02-25T13,MIDW,Midwest,D,Demand,86734,megawatthours,2026-02-25 13:00:00,86734.0
2026-02-25T13,MIDW,Midwest,DF,Day-ahead demand forecast,89854,megawatthours,2026-02-25 13:00:00,89854.0
2026-02-25T13,MIDW,Midwest,NG,Net generation,86562,megawatthours,2026-02-25 13:00:00,86562.0
2026-02-25T13,MIDW,Midwest,TI,Total interchange,-2116,megawatthours,2026-02-25 13:00:00,-2116.0
2026-02-25T12,MIDW,Midwest,D,Demand,82032,megawatthours,2026-02-25 12:00:00,82032.0
2026-02-25T12,MIDW,Midwest,DF,Day-ahead demand forecast,85078,megawatthours,2026-02-25 12:00:00,85078.0
2026-02-25T12,MIDW,Midwest,NG,Net generation,82594,megawatthours,2026-02-25 12:00:00,82594.0
2026-02-25T12,MIDW,Midwest,TI,Total interchange,-1459,megawatthours,2026-02-25 12:00:00,-1459.0
2026-02-25T11,MIDW,Midwest,D,Demand,77677,megawatthours,2026-02-25 11:00:00,77677.0
2026-02-25T11,MIDW,Midwest,DF,Day-ahead demand forecast,80413,megawatthours,2026-02-25 11:00:00,80413.0
2026-02-25T11,MIDW,Midwest,NG,Net generation,79185,megawatthours,2026-02-25 11:00:00,79185.0
2026-02-25T11,MIDW,Midwest,TI,Total interchange,-394,megawatthours,2026-02-25 11:00:00,-394.0
2026-02-25T10,MIDW,Midwest,D,Demand,75926,megawatthours,2026-02-25 10:00:00,75926.0
2026-02-25T10,MIDW,Midwest,DF,Day-ahead demand forecast,77830,megawatthours,2026-02-25 10:00:00,77830.0
2026-02-25T10,MIDW,Midwest,NG,Net generation,77665,megawatthours,2026-02-25 10:00:00,77665.0
2026-02-25T10,MIDW,Midwest,TI,Total interchange,-148,megawatthours,2026-02-25 10:00:00,-148.0
2026-02-25T09,MIDW,Midwest,D,Demand,75667,megawatthours,2026-02-25 09:00:00,75667.0
2026-02-25T09,MIDW,Midwest,DF,Day-ahead demand forecast,77441,megawatthours,2026-02-25 09:00:00,77441.0
2026-02-25T09,MIDW,Midwest,NG,Net generation,77789,megawatthours,2026-02-25 09:00:00,77789.0
2026-02-25T09,MIDW,Midwest,TI,Total interchange,257,megawatthours,2026-02-25 09:00:00,257.0
2026-02-25T08,MIDW,Midwest,D,Demand,76759,megawatthours,2026-02-25 08:00:00,76759.0
2026-02-25T08,MIDW,Midwest,DF,Day-ahead demand forecast,77959,megawatthours,2026-02-25 08:00:00,77959.0
2026-02-25T08,MIDW,Midwest,NG,Net generation,78692,megawatthours,2026-02-25 08:00:00,78692.0
2026-02-25T08,MIDW,Midwest,TI,Total interchange,48,megawatthours,2026-02-25 08:00:00,48.0
2026-02-25T07,MIDW,Midwest,D,Demand,77959,megawatthours,2026-02-25 07:00:00,77959.0
2026-02-25T07,MIDW,Midwest,DF,Day-ahead demand forecast,79159,megawatthours,2026-02-25 07:00:00,79159.0
2026-02-25T07,MIDW,Midwest,NG,Net generation,80879,megawatthours,2026-02-25 07:00:00,80879.0
2026-02-25T07,MIDW,Midwest,TI,Total interchange,828,megawatthours,2026-02-25 07:00:00,828.0
2026-02-25T06,MIDW,Midwest,D,Demand,79814,megawatthours,2026-02-25 06:00:00,79814.0
2026-02-25T06,MIDW,Midwest,DF,Day-ahead demand forecast,80962,megawatthours,2026-02-25 06:00:00,80962.0
2026-02-25T06,MIDW,Midwest,NG,Net generation,83762,megawatthours,2026-02-25 06:00:00,83762.0
2026-02-25T06,MIDW,Midwest,TI,Total interchange,1903,megawatthours,2026-02-25 06:00:00,1903.0
2026-02-25T05,MIDW,Midwest,D,Demand,83198,megawatthours,2026-02-25 05:00:00,83198.0
2026-02-25T05,MIDW,Midwest,DF,Day-ahead demand forecast,83322,megawatthours,2026-02-25 05:00:00,83322.0
2026-02-25T05,MIDW,Midwest,NG,Net generation,87906,megawatthours,2026-02-25 05:00:00,87906.0
2026-02-25T05,MIDW,Midwest,TI,Total interchange,2594,megawatthours,2026-02-25 05:00:00,2594.0
2026-02-25T04,MIDW,Midwest,D,Demand,85551,megawatthours,2026-02-25 04:00:00,85551.0
2026-02-25T04,MIDW,Midwest,DF,Day-ahead demand forecast,86170,megawatthours,2026-02-25 04:00:00,86170.0
2026-02-25T04,MIDW,Midwest,NG,Net generation,90335,megawatthours,2026-02-25 04:00:00,90335.0
2026-02-25T04,MIDW,Midwest,TI,Total interchange,2594,megawatthours,2026-02-25 04:00:00,2594.0
2026-02-25T03,MIDW,Midwest,D,Demand,88153,megawatthours,2026-02-25 03:00:00,88153.0
2026-02-25T03,MIDW,Midwest,DF,Day-ahead demand forecast,88395,megawatthours,2026-02-25 03:00:00,88395.0
2026-02-25T03,MIDW,Midwest,NG,Net generation,93167,megawatthours,2026-02-25 03:00:00,93167.0
2026-02-25T03,MIDW,Midwest,TI,Total interchange,2780,megawatthours,2026-02-25 03:00:00,2780.0
2026-02-25T02,MIDW,Midwest,D,Demand,89878,megawatthours,2026-02-25 02:00:00,89878.0
2026-02-25T02,MIDW,Midwest,DF,Day-ahead demand forecast,90238,megawatthours,2026-02-25 02:00:00,90238.0
2026-02-25T02,MIDW,Midwest,NG,Net generation,95284,megawatthours,2026-02-25 02:00:00,95284.0
2026-02-25T02,MIDW,Midwest,TI,Total interchange,3090,megawatthours,2026-02-25 02:00:00,3090.0
2026-02-25T01,MIDW,Midwest,D,Demand,90123,megawatthours,2026-02-25 01:00:00,90123.0
2026-02-25T01,MIDW,Midwest,DF,Day-ahead demand forecast,90815,megawatthours,2026-02-25 01:00:00,90815.0
2026-02-25T01,MIDW,Midwest,NG,Net generation,95927,megawatthours,2026-02-25 01:00:00,95927.0
2026-02-25T01,MIDW,Midwest,TI,Total interchange,3410,megawatthours,2026-02-25 01:00:00,3410.0
2026-02-25T00,MIDW,Midwest,D,Demand,88607,megawatthours,2026-02-25 00:00:00,88607.0
2026-02-25T00,MIDW,Midwest,DF,Day-ahead demand forecast,89070,megawatthours,2026-02-25 00:00:00,89070.0
2026-02-25T00,MIDW,Midwest,NG,Net generation,93687,megawatthours,2026-02-25 00:00:00,93687.0
2026-02-25T00,MIDW,Midwest,TI,Total interchange,2747,megawatthours,2026-02-25 00:00:00,2747.0
2026-02-24T23,MIDW,Midwest,D,Demand,86416,megawatthours,2026-02-24 23:00:00,86416.0
2026-02-24T23,MIDW,Midwest,DF,Day-ahead demand forecast,86735,megawatthours,2026-02-24 23:00:00,86735.0
2026-02-24T23,MIDW,Midwest,NG,Net generation,91774,megawatthours,2026-02-24 23:00:00,91774.0
2026-02-24T23,MIDW,Midwest,TI,Total interchange,2811,megawatthours,2026-02-24 23:00:00,2811.0
2026-02-24T22,MIDW,Midwest,D,Demand,85405,megawatthours,2026-02-24 22:00:00,85405.0
2026-02-24T22,MIDW,Midwest,DF,Day-ahead demand forecast,85280,megawatthours,2026-02-24 22:00:00,85280.0
2026-02-24T22,MIDW,Midwest,NG,Net generation,90248,megawatthours,2026-02-24 22:00:00,90248.0
2026-02-24T22,MIDW,Midwest,TI,Total interchange,2470,megawatthours,2026-02-24 22:00:00,2470.0
2026-02-24T21,MIDW,Midwest,D,Demand,85515,megawatthours,2026-02-24 21:00:00,85515.0
2026-02-24T21,MIDW,Midwest,DF,Day-ahead demand forecast,85273,megawatthours,2026-02-24 21:00:00,85273.0
2026-02-24T21,MIDW,Midwest,NG,Net generation,88937,megawatthours,2026-02-24 21:00:00,88937.0
2026-02-24T21,MIDW,Midwest,TI,Total interchange,1192,megawatthours,2026-02-24 21:00:00,1192.0
2026-02-24T20,MIDW,Midwest,D,Demand,86339,megawatthours,2026-02-24 20:00:00,86339.0
2026-02-24T20,MIDW,Midwest,DF,Day-ahead demand forecast,86456,megawatthours,2026-02-24 20:00:00,86456.0
2026-02-24T20,MIDW,Midwest,NG,Net generation,89326,megawatthours,2026-02-24 20:00:00,89326.0
2026-02-24T20,MIDW,Midwest,TI,Total interchange,629,megawatthours,2026-02-24 20:00:00,629.0
2026-02-24T19,MIDW,Midwest,D,Demand,88335,megawatthours,2026-02-24 19:00:00,88335.0
2026-02-24T19,MIDW,Midwest,DF,Day-ahead demand forecast,87973,megawatthours,2026-02-24 19:00:00,87973.0
2026-02-24T19,MIDW,Midwest,NG,Net generation,91213,megawatthours,2026-02-24 19:00:00,91213.0
2026-02-24T19,MIDW,Midwest,TI,Total interchange,729,megawatthours,2026-02-24 19:00:00,729.0
2026-02-24T18,MIDW,Midwest,D,Demand,90213,megawatthours,2026-02-24 18:00:00,90213.0
2026-02-24T18,MIDW,Midwest,DF,Day-ahead demand forecast,90088,megawatthours,2026-02-24 18:00:00,90088.0
2026-02-24T18,MIDW,Midwest,NG,Net generation,94332,megawatthours,2026-02-24 18:00:00,94332.0
2026-02-24T18,MIDW,Midwest,TI,Total interchange,1592,megawatthours,2026-02-24 18:00:00,1592.0
2026-02-24T17,MIDW,Midwest,D,Demand,92501,megawatthours,2026-02-24 17:00:00,92501.0
2026-02-24T17,MIDW,Midwest,DF,Day-ahead demand forecast,92743,megawatthours,2026-02-24 17:00:00,92743.0
2026-02-24T17,MIDW,Midwest,NG,Net generation,98170,megawatthours,2026-02-24 17:00:00,98170.0
2026-02-24T17,MIDW,Midwest,TI,Total interchange,3213,megawatthours,2026-02-24 17:00:00,3213.0
2026-02-24T16,MIDW,Midwest,D,Demand,95220,megawatthours,2026-02-24 16:00:00,95220.0
2026-02-24T16,MIDW,Midwest,DF,Day-ahead demand forecast,95415,megawatthours,2026-02-24 16:00:00,95415.0
2026-02-24T16,MIDW,Midwest,NG,Net generation,100462,megawatthours,2026-02-24 16:00:00,100462.0
2026-02-24T16,MIDW,Midwest,TI,Total interchange,2745,megawatthours,2026-02-24 16:00:00,2745.0
2026-02-24T15,MIDW,Midwest,D,Demand,98042,megawatthours,2026-02-24 15:00:00,98042.0
2026-02-24T15,MIDW,Midwest,DF,Day-ahead demand forecast,98175,megawatthours,2026-02-24 15:00:00,98175.0
2026-02-24T15,MIDW,Midwest,NG,Net generation,103492,megawatthours,2026-02-24 15:00:00,103492.0
2026-02-24T15,MIDW,Midwest,TI,Total interchange,2389,megawatthours,2026-02-24 15:00:00,2389.0
2026-02-24T14,MIDW,Midwest,D,Demand,99883,megawatthours,2026-02-24 14:00:00,99883.0
2026-02-24T14,MIDW,Midwest,DF,Day-ahead demand forecast,100154,megawatthours,2026-02-24 14:00:00,100154.0
2026-02-24T14,MIDW,Midwest,NG,Net generation,105925,megawatthours,2026-02-24 14:00:00,105925.0
2026-02-24T14,MIDW,Midwest,TI,Total interchange,2972,megawatthours,2026-02-24 14:00:00,2972.0
2026-02-24T13,MIDW,Midwest,D,Demand,98665,megawatthours,2026-02-24 13:00:00,98665.0
2026-02-24T13,MIDW,Midwest,DF,Day-ahead demand forecast,99009,megawatthours,2026-02-24 13:00:00,99009.0
2026-02-24T13,MIDW,Midwest,NG,Net generation,105083,megawatthours,2026-02-24 13:00:00,105083.0
2026-02-24T13,MIDW,Midwest,TI,Total interchange,3087,megawatthours,2026-02-24 13:00:00,3087.0
2026-02-24T12,MIDW,Midwest,D,Demand,93290,megawatthours,2026-02-24 12:00:00,93290.0
2026-02-24T12,MIDW,Midwest,DF,Day-ahead demand forecast,94191,megawatthours,2026-02-24 12:00:00,94191.0
2026-02-24T12,MIDW,Midwest,NG,Net generation,100872,megawatthours,2026-02-24 12:00:00,100872.0
2026-02-24T12,MIDW,Midwest,TI,Total interchange,4475,megawatthours,2026-02-24 12:00:00,4475.0
2026-02-24T11,MIDW,Midwest,D,Demand,88867,megawatthours,2026-02-24 11:00:00,88867.0
2026-02-24T11,MIDW,Midwest,DF,Day-ahead demand forecast,89681,megawatthours,2026-02-24 11:00:00,89681.0
2026-02-24T11,MIDW,Midwest,NG,Net generation,97199,megawatthours,2026-02-24 11:00:00,97199.0
2026-02-24T11,MIDW,Midwest,TI,Total interchange,5510,megawatthours,2026-02-24 11:00:00,5510.0
2026-02-24T10,MIDW,Midwest,D,Demand,86784,megawatthours,2026-02-24 10:00:00,86784.0
2026-02-24T10,MIDW,Midwest,DF,Day-ahead demand forecast,87475,megawatthours,2026-02-24 10:00:00,87475.0
2026-02-24T10,MIDW,Midwest,NG,Net generation,96131,megawatthours,2026-02-24 10:00:00,96131.0
2026-02-24T10,MIDW,Midwest,TI,Total interchange,6773,megawatthours,2026-02-24 10:00:00,6773.0
2026-02-24T09,MIDW,Midwest,D,Demand,86781,megawatthours,2026-02-24 09:00:00,86781.0
2026-02-24T09,MIDW,Midwest,DF,Day-ahead demand forecast,86630,megawatthours,2026-02-24 09:00:00,86630.0
2026-02-24T09,MIDW,Midwest,NG,Net generation,95989,megawatthours,2026-02-24 09:00:00,95989.0
2026-02-24T09,MIDW,Midwest,TI,Total interchange,6772,megawatthours,2026-02-24 09:00:00,6772.0
2026-02-24T08,MIDW,Midwest,D,Demand,86938,megawatthours,2026-02-24 08:00:00,86938.0
2026-02-24T08,MIDW,Midwest,DF,Day-ahead demand forecast,87140,megawatthours,2026-02-24 08:00:00,87140.0
2026-02-24T08,MIDW,Midwest,NG,Net generation,95841,megawatthours,2026-02-24 08:00:00,95841.0
2026-02-24T08,MIDW,Midwest,TI,Total interchange,6474,megawatthours,2026-02-24 08:00:00,6474.0
2026-02-24T07,MIDW,Midwest,D,Demand,87657,megawatthours,2026-02-24 07:00:00,87657.0
2026-02-24T07,MIDW,Midwest,DF,Day-ahead demand forecast,87807,megawatthours,2026-02-24 07:00:00,87807.0
2026-02-24T07,MIDW,Midwest,NG,Net generation,96340,megawatthours,2026-02-24 07:00:00,96340.0
2026-02-24T07,MIDW,Midwest,TI,Total interchange,6255,megawatthours,2026-02-24 07:00:00,6255.0
2026-02-24T06,MIDW,Midwest,D,Demand,88274,megawatthours,2026-02-24 06:00:00,88274.0
2026-02-24T06,MIDW,Midwest,DF,Day-ahead demand forecast,89139,megawatthours,2026-02-24 06:00:00,89139.0
2026-02-24T06,MIDW,Midwest,NG,Net generation,95634,megawatthours,2026-02-24 06:00:00,95634.0
2026-02-24T06,MIDW,Midwest,TI,Total interchange,4939,megawatthours,2026-02-24 06:00:00,4939.0
2026-02-24T05,MIDW,Midwest,D,Demand,90273,megawatthours,2026-02-24 05:00:00,90273.0
2026-02-24T05,MIDW,Midwest,DF,Day-ahead demand forecast,90980,megawatthours,2026-02-24 05:00:00,90980.0
2026-02-24T05,MIDW,Midwest,NG,Net generation,96650,megawatthours,2026-02-24 05:00:00,96650.0
2026-02-24T05,MIDW,Midwest,TI,Total interchange,3985,megawatthours,2026-02-24 05:00:00,3985.0
2026-02-24T04,MIDW,Midwest,D,Demand,92819,megawatthours,2026-02-24 04:00:00,92819.0
2026-02-24T04,MIDW,Midwest,DF,Day-ahead demand forecast,93597,megawatthours,2026-02-24 04:00:00,93597.0
2026-02-24T04,MIDW,Midwest,NG,Net generation,98258,megawatthours,2026-02-24 04:00:00,98258.0
2026-02-24T04,MIDW,Midwest,TI,Total interchange,2919,megawatthours,2026-02-24 04:00:00,2919.0
2026-02-24T03,MIDW,Midwest,D,Demand,95087,megawatthours,2026-02-24 03:00:00,95087.0
2026-02-24T03,MIDW,Midwest,DF,Day-ahead demand forecast,95608,megawatthours,2026-02-24 03:00:00,95608.0
2026-02-24T03,MIDW,Midwest,NG,Net generation,99340,megawatthours,2026-02-24 03:00:00,99340.0
2026-02-24T03,MIDW,Midwest,TI,Total interchange,1755,megawatthours,2026-02-24 03:00:00,1755.0
2026-02-24T02,MIDW,Midwest,D,Demand,96007,megawatthours,2026-02-24 02:00:00,96007.0
2026-02-24T02,MIDW,Midwest,DF,Day-ahead demand forecast,96892,megawatthours,2026-02-24 02:00:00,96892.0
2026-02-24T02,MIDW,Midwest,NG,Net generation,99497,megawatthours,2026-02-24 02:00:00,99497.0
2026-02-24T02,MIDW,Midwest,TI,Total interchange,931,megawatthours,2026-02-24 02:00:00,931.0
2026-02-24T01,MIDW,Midwest,D,Demand,95753,megawatthours,2026-02-24 01:00:00,95753.0
2026-02-24T01,MIDW,Midwest,DF,Day-ahead demand forecast,96930,megawatthours,2026-02-24 01:00:00,96930.0
2026-02-24T01,MIDW,Midwest,NG,Net generation,98481,megawatthours,2026-02-24 01:00:00,98481.0
2026-02-24T01,MIDW,Midwest,TI,Total interchange,174,megawatthours,2026-02-24 01:00:00,174.0
2026-02-24T00,MIDW,Midwest,D,Demand,92100,megawatthours,2026-02-24 00:00:00,92100.0
2026-02-24T00,MIDW,Midwest,DF,Day-ahead demand forecast,94087,megawatthours,2026-02-24 00:00:00,94087.0
2026-02-24T00,MIDW,Midwest,NG,Net generation,94664,megawatthours,2026-02-24 00:00:00,94664.0
2026-02-24T00,MIDW,Midwest,TI,Total interchange,-60,megawatthours,2026-02-24 00:00:00,-60.0
2026-02-23T23,MIDW,Midwest,D,Demand,88105,megawatthours,2026-02-23 23:00:00,88105.0
2026-02-23T23,MIDW,Midwest,DF,Day-ahead demand forecast,90886,megawatthours,2026-02-23 23:00:00,90886.0
2026-02-23T23,MIDW,Midwest,NG,Net generation,92178,megawatthours,2026-02-23 23:00:00,92178.0
2026-02-23T23,MIDW,Midwest,TI,Total interchange,1494,megawatthours,2026-02-23 23:00:00,1494.0
2026-02-23T22,MIDW,Midwest,D,Demand,86490,megawatthours,2026-02-23 22:00:00,86490.0
2026-02-23T22,MIDW,Midwest,DF,Day-ahead demand forecast,89114,megawatthours,2026-02-23 22:00:00,89114.0
2026-02-23T22,MIDW,Midwest,NG,Net generation,91360,megawatthours,2026-02-23 22:00:00,91360.0
2026-02-23T22,MIDW,Midwest,TI,Total interchange,2505,megawatthours,2026-02-23 22:00:00,2505.0
2026-02-23T21,MIDW,Midwest,D,Demand,87479,megawatthours,2026-02-23 21:00:00,87479.0
2026-02-23T21,MIDW,Midwest,DF,Day-ahead demand forecast,89422,megawatthours,2026-02-23 21:00:00,89422.0
2026-02-23T21,MIDW,Midwest,NG,Net generation,92373,megawatthours,2026-02-23 21:00:00,92373.0
2026-02-23T21,MIDW,Midwest,TI,Total interchange,2833,megawatthours,2026-02-23 21:00:00,2833.0
2026-02-23T20,MIDW,Midwest,D,Demand,89102,megawatthours,2026-02-23 20:00:00,89102.0
2026-02-23T20,MIDW,Midwest,DF,Day-ahead demand forecast,90498,megawatthours,2026-02-23 20:00:00,90498.0
