period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-26T11,CAR,Carolinas,D,Demand,22454,megawatthours,2026-02-26 11:00:00,22454.0
2026-02-26T11,CAR,Carolinas,DF,Day-ahead demand forecast,23152,megawatthours,2026-02-26 11:00:00,23152.0
2026-02-26T11,CAR,Carolinas,NG,Net generation,22215,megawatthours,2026-02-26 11:00:00,22215.0
2026-02-26T11,CAR,Carolinas,TI,Total interchange,-266,megawatthours,2026-02-26 11:00:00,-266.0
2026-02-26T10,CAR,Carolinas,D,Demand,21235,megawatthours,2026-02-26 10:00:00,21235.0
2026-02-26T10,CAR,Carolinas,DF,Day-ahead demand forecast,21680,megawatthours,2026-02-26 10:00:00,21680.0
2026-02-26T10,CAR,Carolinas,NG,Net generation,21170,megawatthours,2026-02-26 10:00:00,21170.0
2026-02-26T10,CAR,Carolinas,TI,Total interchange,-84,megawatthours,2026-02-26 10:00:00,-84.0
2026-02-26T09,CAR,Carolinas,D,Demand,20786,megawatthours,2026-02-26 09:00:00,20786.0
2026-02-26T09,CAR,Carolinas,DF,Day-ahead demand forecast,21137,megawatthours,2026-02-26 09:00:00,21137.0
2026-02-26T09,CAR,Carolinas,NG,Net generation,20780,megawatthours,2026-02-26 09:00:00,20780.0
2026-02-26T09,CAR,Carolinas,TI,Total interchange,-29,megawatthours,2026-02-26 09:00:00,-29.0
2026-02-26T08,CAR,Carolinas,D,Demand,20745,megawatthours,2026-02-26 08:00:00,20745.0
2026-02-26T08,CAR,Carolinas,DF,Day-ahead demand forecast,21091,megawatthours,2026-02-26 08:00:00,21091.0
2026-02-26T08,CAR,Carolinas,NG,Net generation,20791,megawatthours,2026-02-26 08:00:00,20791.0
2026-02-26T08,CAR,Carolinas,TI,Total interchange,25,megawatthours,2026-02-26 08:00:00,25.0
2026-02-26T07,CAR,Carolinas,D,Demand,21089,megawatthours,2026-02-26 07:00:00,21089.0
2026-02-26T07,CAR,Carolinas,DF,Day-ahead demand forecast,21395,megawatthours,2026-02-26 07:00:00,21395.0
2026-02-26T07,CAR,Carolinas,NG,Net generation,21121,megawatthours,2026-02-26 07:00:00,21121.0
2026-02-26T07,CAR,Carolinas,TI,Total interchange,9,megawatthours,2026-02-26 07:00:00,9.0
2026-02-26T06,CAR,Carolinas,D,Demand,21493,megawatthours,2026-02-26 06:00:00,21493.0
2026-02-26T06,CAR,Carolinas,DF,Day-ahead demand forecast,21957,megawatthours,2026-02-26 06:00:00,21957.0
2026-02-26T06,CAR,Carolinas,NG,Net generation,21618,megawatthours,2026-02-26 06:00:00,21618.0
2026-02-26T06,CAR,Carolinas,TI,Total interchange,103,megawatthours,2026-02-26 06:00:00,103.0
2026-02-26T05,CAR,Carolinas,D,Demand,22538,megawatthours,2026-02-26 05:00:00,22538.0
2026-02-26T05,CAR,Carolinas,DF,Day-ahead demand forecast,23284,megawatthours,2026-02-26 05:00:00,23284.0
2026-02-26T05,CAR,Carolinas,NG,Net generation,22323,megawatthours,2026-02-26 05:00:00,22323.0
2026-02-26T05,CAR,Carolinas,TI,Total interchange,-240,megawatthours,2026-02-26 05:00:00,-240.0
2026-02-26T04,CAR,Carolinas,D,Demand,23960,megawatthours,2026-02-26 04:00:00,23960.0
2026-02-26T04,CAR,Carolinas,DF,Day-ahead demand forecast,24522,megawatthours,2026-02-26 04:00:00,24522.0
2026-02-26T04,CAR,Carolinas,NG,Net generation,23534,megawatthours,2026-02-26 04:00:00,23534.0
2026-02-26T04,CAR,Carolinas,TI,Total interchange,-450,megawatthours,2026-02-26 04:00:00,-450.0
2026-02-26T03,CAR,Carolinas,D,Demand,25525,megawatthours,2026-02-26 03:00:00,25525.0
2026-02-26T03,CAR,Carolinas,DF,Day-ahead demand forecast,25828,megawatthours,2026-02-26 03:00:00,25828.0
2026-02-26T03,CAR,Carolinas,NG,Net generation,25075,megawatthours,2026-02-26 03:00:00,25075.0
2026-02-26T03,CAR,Carolinas,TI,Total interchange,-472,megawatthours,2026-02-26 03:00:00,-472.0
2026-02-26T02,CAR,Carolinas,D,Demand,26707,megawatthours,2026-02-26 02:00:00,26707.0
2026-02-26T02,CAR,Carolinas,DF,Day-ahead demand forecast,26803,megawatthours,2026-02-26 02:00:00,26803.0
2026-02-26T02,CAR,Carolinas,NG,Net generation,26267,megawatthours,2026-02-26 02:00:00,26267.0
2026-02-26T02,CAR,Carolinas,TI,Total interchange,-468,megawatthours,2026-02-26 02:00:00,-468.0
2026-02-26T01,CAR,Carolinas,D,Demand,27194,megawatthours,2026-02-26 01:00:00,27194.0
2026-02-26T01,CAR,Carolinas,DF,Day-ahead demand forecast,27206,megawatthours,2026-02-26 01:00:00,27206.0
2026-02-26T01,CAR,Carolinas,NG,Net generation,26806,megawatthours,2026-02-26 01:00:00,26806.0
2026-02-26T01,CAR,Carolinas,TI,Total interchange,-418,megawatthours,2026-02-26 01:00:00,-418.0
2026-02-26T00,CAR,Carolinas,D,Demand,27141,megawatthours,2026-02-26 00:00:00,27141.0
2026-02-26T00,CAR,Carolinas,DF,Day-ahead demand forecast,26655,megawatthours,2026-02-26 00:00:00,26655.0
2026-02-26T00,CAR,Carolinas,NG,Net generation,26816,megawatthours,2026-02-26 00:00:00,26816.0
2026-02-26T00,CAR,Carolinas,TI,Total interchange,-354,megawatthours,2026-02-26 00:00:00,-354.0
2026-02-25T23,CAR,Carolinas,D,Demand,25777,megawatthours,2026-02-25 23:00:00,25777.0
2026-02-25T23,CAR,Carolinas,DF,Day-ahead demand forecast,25385,megawatthours,2026-02-25 23:00:00,25385.0
2026-02-25T23,CAR,Carolinas,NG,Net generation,25343,megawatthours,2026-02-25 23:00:00,25343.0
2026-02-25T23,CAR,Carolinas,TI,Total interchange,-460,megawatthours,2026-02-25 23:00:00,-460.0
2026-02-25T22,CAR,Carolinas,D,Demand,24830,megawatthours,2026-02-25 22:00:00,24830.0
2026-02-25T22,CAR,Carolinas,DF,Day-ahead demand forecast,24500,megawatthours,2026-02-25 22:00:00,24500.0
2026-02-25T22,CAR,Carolinas,NG,Net generation,24479,megawatthours,2026-02-25 22:00:00,24479.0
2026-02-25T22,CAR,Carolinas,TI,Total interchange,-379,megawatthours,2026-02-25 22:00:00,-379.0
2026-02-25T21,CAR,Carolinas,D,Demand,24217,megawatthours,2026-02-25 21:00:00,24217.0
2026-02-25T21,CAR,Carolinas,DF,Day-ahead demand forecast,24427,megawatthours,2026-02-25 21:00:00,24427.0
2026-02-25T21,CAR,Carolinas,NG,Net generation,23826,megawatthours,2026-02-25 21:00:00,23826.0
2026-02-25T21,CAR,Carolinas,TI,Total interchange,-419,megawatthours,2026-02-25 21:00:00,-419.0
2026-02-25T20,CAR,Carolinas,D,Demand,24334,megawatthours,2026-02-25 20:00:00,24334.0
2026-02-25T20,CAR,Carolinas,DF,Day-ahead demand forecast,24871,megawatthours,2026-02-25 20:00:00,24871.0
2026-02-25T20,CAR,Carolinas,NG,Net generation,23978,megawatthours,2026-02-25 20:00:00,23978.0
2026-02-25T20,CAR,Carolinas,TI,Total interchange,-380,megawatthours,2026-02-25 20:00:00,-380.0
2026-02-25T19,CAR,Carolinas,D,Demand,24787,megawatthours,2026-02-25 19:00:00,24787.0
2026-02-25T19,CAR,Carolinas,DF,Day-ahead demand forecast,25660,megawatthours,2026-02-25 19:00:00,25660.0
2026-02-25T19,CAR,Carolinas,NG,Net generation,24516,megawatthours,2026-02-25 19:00:00,24516.0
2026-02-25T19,CAR,Carolinas,TI,Total interchange,-295,megawatthours,2026-02-25 19:00:00,-295.0
2026-02-25T18,CAR,Carolinas,D,Demand,25826,megawatthours,2026-02-25 18:00:00,25826.0
2026-02-25T18,CAR,Carolinas,DF,Day-ahead demand forecast,26601,megawatthours,2026-02-25 18:00:00,26601.0
2026-02-25T18,CAR,Carolinas,NG,Net generation,25528,megawatthours,2026-02-25 18:00:00,25528.0
2026-02-25T18,CAR,Carolinas,TI,Total interchange,-325,megawatthours,2026-02-25 18:00:00,-325.0
2026-02-25T17,CAR,Carolinas,D,Demand,26924,megawatthours,2026-02-25 17:00:00,26924.0
2026-02-25T17,CAR,Carolinas,DF,Day-ahead demand forecast,27811,megawatthours,2026-02-25 17:00:00,27811.0
2026-02-25T17,CAR,Carolinas,NG,Net generation,26491,megawatthours,2026-02-25 17:00:00,26491.0
2026-02-25T17,CAR,Carolinas,TI,Total interchange,-461,megawatthours,2026-02-25 17:00:00,-461.0
2026-02-25T16,CAR,Carolinas,D,Demand,28476,megawatthours,2026-02-25 16:00:00,28476.0
2026-02-25T16,CAR,Carolinas,DF,Day-ahead demand forecast,29158,megawatthours,2026-02-25 16:00:00,29158.0
2026-02-25T16,CAR,Carolinas,NG,Net generation,27840,megawatthours,2026-02-25 16:00:00,27840.0
2026-02-25T16,CAR,Carolinas,TI,Total interchange,-661,megawatthours,2026-02-25 16:00:00,-661.0
2026-02-25T15,CAR,Carolinas,D,Demand,30050,megawatthours,2026-02-25 15:00:00,30050.0
2026-02-25T15,CAR,Carolinas,DF,Day-ahead demand forecast,30513,megawatthours,2026-02-25 15:00:00,30513.0
2026-02-25T15,CAR,Carolinas,NG,Net generation,29480,megawatthours,2026-02-25 15:00:00,29480.0
2026-02-25T15,CAR,Carolinas,TI,Total interchange,-601,megawatthours,2026-02-25 15:00:00,-601.0
2026-02-25T14,CAR,Carolinas,D,Demand,31393,megawatthours,2026-02-25 14:00:00,31393.0
2026-02-25T14,CAR,Carolinas,DF,Day-ahead demand forecast,31942,megawatthours,2026-02-25 14:00:00,31942.0
2026-02-25T14,CAR,Carolinas,NG,Net generation,30347,megawatthours,2026-02-25 14:00:00,30347.0
2026-02-25T14,CAR,Carolinas,TI,Total interchange,-1075,megawatthours,2026-02-25 14:00:00,-1075.0
2026-02-25T13,CAR,Carolinas,D,Demand,31954,megawatthours,2026-02-25 13:00:00,31954.0
2026-02-25T13,CAR,Carolinas,DF,Day-ahead demand forecast,32720,megawatthours,2026-02-25 13:00:00,32720.0
2026-02-25T13,CAR,Carolinas,NG,Net generation,30724,megawatthours,2026-02-25 13:00:00,30724.0
2026-02-25T13,CAR,Carolinas,TI,Total interchange,-1263,megawatthours,2026-02-25 13:00:00,-1263.0
2026-02-25T12,CAR,Carolinas,D,Demand,31327,megawatthours,2026-02-25 12:00:00,31327.0
2026-02-25T12,CAR,Carolinas,DF,Day-ahead demand forecast,32053,megawatthours,2026-02-25 12:00:00,32053.0
2026-02-25T12,CAR,Carolinas,NG,Net generation,30069,megawatthours,2026-02-25 12:00:00,30069.0
2026-02-25T12,CAR,Carolinas,TI,Total interchange,-1289,megawatthours,2026-02-25 12:00:00,-1289.0
2026-02-25T11,CAR,Carolinas,D,Demand,29034,megawatthours,2026-02-25 11:00:00,29034.0
2026-02-25T11,CAR,Carolinas,DF,Day-ahead demand forecast,30109,megawatthours,2026-02-25 11:00:00,30109.0
2026-02-25T11,CAR,Carolinas,NG,Net generation,27968,megawatthours,2026-02-25 11:00:00,27968.0
2026-02-25T11,CAR,Carolinas,TI,Total interchange,-1094,megawatthours,2026-02-25 11:00:00,-1094.0
2026-02-25T10,CAR,Carolinas,D,Demand,27698,megawatthours,2026-02-25 10:00:00,27698.0
2026-02-25T10,CAR,Carolinas,DF,Day-ahead demand forecast,28620,megawatthours,2026-02-25 10:00:00,28620.0
2026-02-25T10,CAR,Carolinas,NG,Net generation,26709,megawatthours,2026-02-25 10:00:00,26709.0
2026-02-25T10,CAR,Carolinas,TI,Total interchange,-1016,megawatthours,2026-02-25 10:00:00,-1016.0
2026-02-25T09,CAR,Carolinas,D,Demand,27105,megawatthours,2026-02-25 09:00:00,27105.0
2026-02-25T09,CAR,Carolinas,DF,Day-ahead demand forecast,27980,megawatthours,2026-02-25 09:00:00,27980.0
2026-02-25T09,CAR,Carolinas,NG,Net generation,26281,megawatthours,2026-02-25 09:00:00,26281.0
2026-02-25T09,CAR,Carolinas,TI,Total interchange,-848,megawatthours,2026-02-25 09:00:00,-848.0
2026-02-25T08,CAR,Carolinas,D,Demand,27223,megawatthours,2026-02-25 08:00:00,27223.0
2026-02-25T08,CAR,Carolinas,DF,Day-ahead demand forecast,27812,megawatthours,2026-02-25 08:00:00,27812.0
2026-02-25T08,CAR,Carolinas,NG,Net generation,26460,megawatthours,2026-02-25 08:00:00,26460.0
2026-02-25T08,CAR,Carolinas,TI,Total interchange,-784,megawatthours,2026-02-25 08:00:00,-784.0
2026-02-25T07,CAR,Carolinas,D,Demand,27618,megawatthours,2026-02-25 07:00:00,27618.0
2026-02-25T07,CAR,Carolinas,DF,Day-ahead demand forecast,27955,megawatthours,2026-02-25 07:00:00,27955.0
2026-02-25T07,CAR,Carolinas,NG,Net generation,26851,megawatthours,2026-02-25 07:00:00,26851.0
2026-02-25T07,CAR,Carolinas,TI,Total interchange,-792,megawatthours,2026-02-25 07:00:00,-792.0
2026-02-25T06,CAR,Carolinas,D,Demand,28171,megawatthours,2026-02-25 06:00:00,28171.0
2026-02-25T06,CAR,Carolinas,DF,Day-ahead demand forecast,28503,megawatthours,2026-02-25 06:00:00,28503.0
2026-02-25T06,CAR,Carolinas,NG,Net generation,27276,megawatthours,2026-02-25 06:00:00,27276.0
2026-02-25T06,CAR,Carolinas,TI,Total interchange,-919,megawatthours,2026-02-25 06:00:00,-919.0
2026-02-25T05,CAR,Carolinas,D,Demand,29239,megawatthours,2026-02-25 05:00:00,29239.0
2026-02-25T05,CAR,Carolinas,DF,Day-ahead demand forecast,29177,megawatthours,2026-02-25 05:00:00,29177.0
2026-02-25T05,CAR,Carolinas,NG,Net generation,28480,megawatthours,2026-02-25 05:00:00,28480.0
2026-02-25T05,CAR,Carolinas,TI,Total interchange,-785,megawatthours,2026-02-25 05:00:00,-785.0
2026-02-25T04,CAR,Carolinas,D,Demand,30607,megawatthours,2026-02-25 04:00:00,30607.0
2026-02-25T04,CAR,Carolinas,DF,Day-ahead demand forecast,30471,megawatthours,2026-02-25 04:00:00,30471.0
2026-02-25T04,CAR,Carolinas,NG,Net generation,29636,megawatthours,2026-02-25 04:00:00,29636.0
2026-02-25T04,CAR,Carolinas,TI,Total interchange,-1001,megawatthours,2026-02-25 04:00:00,-1001.0
2026-02-25T03,CAR,Carolinas,D,Demand,32093,megawatthours,2026-02-25 03:00:00,32093.0
2026-02-25T03,CAR,Carolinas,DF,Day-ahead demand forecast,31546,megawatthours,2026-02-25 03:00:00,31546.0
2026-02-25T03,CAR,Carolinas,NG,Net generation,31019,megawatthours,2026-02-25 03:00:00,31019.0
2026-02-25T03,CAR,Carolinas,TI,Total interchange,-1104,megawatthours,2026-02-25 03:00:00,-1104.0
2026-02-25T02,CAR,Carolinas,D,Demand,33039,megawatthours,2026-02-25 02:00:00,33039.0
2026-02-25T02,CAR,Carolinas,DF,Day-ahead demand forecast,32294,megawatthours,2026-02-25 02:00:00,32294.0
2026-02-25T02,CAR,Carolinas,NG,Net generation,32056,megawatthours,2026-02-25 02:00:00,32056.0
2026-02-25T02,CAR,Carolinas,TI,Total interchange,-1012,megawatthours,2026-02-25 02:00:00,-1012.0
2026-02-25T01,CAR,Carolinas,D,Demand,33064,megawatthours,2026-02-25 01:00:00,33064.0
2026-02-25T01,CAR,Carolinas,DF,Day-ahead demand forecast,32236,megawatthours,2026-02-25 01:00:00,32236.0
2026-02-25T01,CAR,Carolinas,NG,Net generation,32097,megawatthours,2026-02-25 01:00:00,32097.0
2026-02-25T01,CAR,Carolinas,TI,Total interchange,-1000,megawatthours,2026-02-25 01:00:00,-1000.0
2026-02-25T00,CAR,Carolinas,D,Demand,32085,megawatthours,2026-02-25 00:00:00,32085.0
2026-02-25T00,CAR,Carolinas,DF,Day-ahead demand forecast,31052,megawatthours,2026-02-25 00:00:00,31052.0
2026-02-25T00,CAR,Carolinas,NG,Net generation,31187,megawatthours,2026-02-25 00:00:00,31187.0
2026-02-25T00,CAR,Carolinas,TI,Total interchange,-928,megawatthours,2026-02-25 00:00:00,-928.0
2026-02-24T23,CAR,Carolinas,D,Demand,29897,megawatthours,2026-02-24 23:00:00,29897.0
2026-02-24T23,CAR,Carolinas,DF,Day-ahead demand forecast,28848,megawatthours,2026-02-24 23:00:00,28848.0
2026-02-24T23,CAR,Carolinas,NG,Net generation,29131,megawatthours,2026-02-24 23:00:00,29131.0
2026-02-24T23,CAR,Carolinas,TI,Total interchange,-795,megawatthours,2026-02-24 23:00:00,-795.0
2026-02-24T22,CAR,Carolinas,D,Demand,28556,megawatthours,2026-02-24 22:00:00,28556.0
2026-02-24T22,CAR,Carolinas,DF,Day-ahead demand forecast,27304,megawatthours,2026-02-24 22:00:00,27304.0
2026-02-24T22,CAR,Carolinas,NG,Net generation,27967,megawatthours,2026-02-24 22:00:00,27967.0
2026-02-24T22,CAR,Carolinas,TI,Total interchange,-621,megawatthours,2026-02-24 22:00:00,-621.0
2026-02-24T21,CAR,Carolinas,D,Demand,28139,megawatthours,2026-02-24 21:00:00,28139.0
2026-02-24T21,CAR,Carolinas,DF,Day-ahead demand forecast,26773,megawatthours,2026-02-24 21:00:00,26773.0
2026-02-24T21,CAR,Carolinas,NG,Net generation,27553,megawatthours,2026-02-24 21:00:00,27553.0
2026-02-24T21,CAR,Carolinas,TI,Total interchange,-618,megawatthours,2026-02-24 21:00:00,-618.0
2026-02-24T20,CAR,Carolinas,D,Demand,28422,megawatthours,2026-02-24 20:00:00,28422.0
2026-02-24T20,CAR,Carolinas,DF,Day-ahead demand forecast,27064,megawatthours,2026-02-24 20:00:00,27064.0
2026-02-24T20,CAR,Carolinas,NG,Net generation,27747,megawatthours,2026-02-24 20:00:00,27747.0
2026-02-24T20,CAR,Carolinas,TI,Total interchange,-703,megawatthours,2026-02-24 20:00:00,-703.0
2026-02-24T19,CAR,Carolinas,D,Demand,29062,megawatthours,2026-02-24 19:00:00,29062.0
2026-02-24T19,CAR,Carolinas,DF,Day-ahead demand forecast,28017,megawatthours,2026-02-24 19:00:00,28017.0
2026-02-24T19,CAR,Carolinas,NG,Net generation,28522,megawatthours,2026-02-24 19:00:00,28522.0
2026-02-24T19,CAR,Carolinas,TI,Total interchange,-568,megawatthours,2026-02-24 19:00:00,-568.0
2026-02-24T18,CAR,Carolinas,D,Demand,30086,megawatthours,2026-02-24 18:00:00,30086.0
2026-02-24T18,CAR,Carolinas,DF,Day-ahead demand forecast,29319,megawatthours,2026-02-24 18:00:00,29319.0
2026-02-24T18,CAR,Carolinas,NG,Net generation,29601,megawatthours,2026-02-24 18:00:00,29601.0
2026-02-24T18,CAR,Carolinas,TI,Total interchange,-515,megawatthours,2026-02-24 18:00:00,-515.0
2026-02-24T17,CAR,Carolinas,D,Demand,31292,megawatthours,2026-02-24 17:00:00,31292.0
2026-02-24T17,CAR,Carolinas,DF,Day-ahead demand forecast,31126,megawatthours,2026-02-24 17:00:00,31126.0
2026-02-24T17,CAR,Carolinas,NG,Net generation,30815,megawatthours,2026-02-24 17:00:00,30815.0
2026-02-24T17,CAR,Carolinas,TI,Total interchange,-510,megawatthours,2026-02-24 17:00:00,-510.0
2026-02-24T16,CAR,Carolinas,D,Demand,33616,megawatthours,2026-02-24 16:00:00,33616.0
2026-02-24T16,CAR,Carolinas,DF,Day-ahead demand forecast,33442,megawatthours,2026-02-24 16:00:00,33442.0
2026-02-24T16,CAR,Carolinas,NG,Net generation,33041,megawatthours,2026-02-24 16:00:00,33041.0
2026-02-24T16,CAR,Carolinas,TI,Total interchange,-618,megawatthours,2026-02-24 16:00:00,-618.0
2026-02-24T15,CAR,Carolinas,D,Demand,35867,megawatthours,2026-02-24 15:00:00,35867.0
2026-02-24T15,CAR,Carolinas,DF,Day-ahead demand forecast,36250,megawatthours,2026-02-24 15:00:00,36250.0
2026-02-24T15,CAR,Carolinas,NG,Net generation,35041,megawatthours,2026-02-24 15:00:00,35041.0
2026-02-24T15,CAR,Carolinas,TI,Total interchange,-871,megawatthours,2026-02-24 15:00:00,-871.0
2026-02-24T14,CAR,Carolinas,D,Demand,38425,megawatthours,2026-02-24 14:00:00,38425.0
2026-02-24T14,CAR,Carolinas,DF,Day-ahead demand forecast,39095,megawatthours,2026-02-24 14:00:00,39095.0
2026-02-24T14,CAR,Carolinas,NG,Net generation,36916,megawatthours,2026-02-24 14:00:00,36916.0
2026-02-24T14,CAR,Carolinas,TI,Total interchange,-1553,megawatthours,2026-02-24 14:00:00,-1553.0
2026-02-24T13,CAR,Carolinas,D,Demand,40650,megawatthours,2026-02-24 13:00:00,40650.0
2026-02-24T13,CAR,Carolinas,DF,Day-ahead demand forecast,40478,megawatthours,2026-02-24 13:00:00,40478.0
2026-02-24T13,CAR,Carolinas,NG,Net generation,38944,megawatthours,2026-02-24 13:00:00,38944.0
2026-02-24T13,CAR,Carolinas,TI,Total interchange,-1755,megawatthours,2026-02-24 13:00:00,-1755.0
2026-02-24T12,CAR,Carolinas,D,Demand,39820,megawatthours,2026-02-24 12:00:00,39820.0
2026-02-24T12,CAR,Carolinas,DF,Day-ahead demand forecast,39533,megawatthours,2026-02-24 12:00:00,39533.0
2026-02-24T12,CAR,Carolinas,NG,Net generation,37976,megawatthours,2026-02-24 12:00:00,37976.0
2026-02-24T12,CAR,Carolinas,TI,Total interchange,-1892,megawatthours,2026-02-24 12:00:00,-1892.0
2026-02-24T11,CAR,Carolinas,D,Demand,37098,megawatthours,2026-02-24 11:00:00,37098.0
2026-02-24T11,CAR,Carolinas,DF,Day-ahead demand forecast,36974,megawatthours,2026-02-24 11:00:00,36974.0
2026-02-24T11,CAR,Carolinas,NG,Net generation,35558,megawatthours,2026-02-24 11:00:00,35558.0
2026-02-24T11,CAR,Carolinas,TI,Total interchange,-1582,megawatthours,2026-02-24 11:00:00,-1582.0
2026-02-24T10,CAR,Carolinas,D,Demand,35048,megawatthours,2026-02-24 10:00:00,35048.0
2026-02-24T10,CAR,Carolinas,DF,Day-ahead demand forecast,34832,megawatthours,2026-02-24 10:00:00,34832.0
2026-02-24T10,CAR,Carolinas,NG,Net generation,33771,megawatthours,2026-02-24 10:00:00,33771.0
2026-02-24T10,CAR,Carolinas,TI,Total interchange,-1320,megawatthours,2026-02-24 10:00:00,-1320.0
2026-02-24T09,CAR,Carolinas,D,Demand,33825,megawatthours,2026-02-24 09:00:00,33825.0
2026-02-24T09,CAR,Carolinas,DF,Day-ahead demand forecast,33663,megawatthours,2026-02-24 09:00:00,33663.0
2026-02-24T09,CAR,Carolinas,NG,Net generation,32388,megawatthours,2026-02-24 09:00:00,32388.0
2026-02-24T09,CAR,Carolinas,TI,Total interchange,-1477,megawatthours,2026-02-24 09:00:00,-1477.0
2026-02-24T08,CAR,Carolinas,D,Demand,33199,megawatthours,2026-02-24 08:00:00,33199.0
2026-02-24T08,CAR,Carolinas,DF,Day-ahead demand forecast,32960,megawatthours,2026-02-24 08:00:00,32960.0
2026-02-24T08,CAR,Carolinas,NG,Net generation,31885,megawatthours,2026-02-24 08:00:00,31885.0
2026-02-24T08,CAR,Carolinas,TI,Total interchange,-1353,megawatthours,2026-02-24 08:00:00,-1353.0
2026-02-24T07,CAR,Carolinas,D,Demand,32938,megawatthours,2026-02-24 07:00:00,32938.0
2026-02-24T07,CAR,Carolinas,DF,Day-ahead demand forecast,32612,megawatthours,2026-02-24 07:00:00,32612.0
2026-02-24T07,CAR,Carolinas,NG,Net generation,31740,megawatthours,2026-02-24 07:00:00,31740.0
2026-02-24T07,CAR,Carolinas,TI,Total interchange,-1240,megawatthours,2026-02-24 07:00:00,-1240.0
2026-02-24T06,CAR,Carolinas,D,Demand,32778,megawatthours,2026-02-24 06:00:00,32778.0
2026-02-24T06,CAR,Carolinas,DF,Day-ahead demand forecast,32434,megawatthours,2026-02-24 06:00:00,32434.0
2026-02-24T06,CAR,Carolinas,NG,Net generation,31660,megawatthours,2026-02-24 06:00:00,31660.0
2026-02-24T06,CAR,Carolinas,TI,Total interchange,-1156,megawatthours,2026-02-24 06:00:00,-1156.0
2026-02-24T05,CAR,Carolinas,D,Demand,33166,megawatthours,2026-02-24 05:00:00,33166.0
2026-02-24T05,CAR,Carolinas,DF,Day-ahead demand forecast,32692,megawatthours,2026-02-24 05:00:00,32692.0
2026-02-24T05,CAR,Carolinas,NG,Net generation,31706,megawatthours,2026-02-24 05:00:00,31706.0
2026-02-24T05,CAR,Carolinas,TI,Total interchange,-1501,megawatthours,2026-02-24 05:00:00,-1501.0
2026-02-24T04,CAR,Carolinas,D,Demand,34090,megawatthours,2026-02-24 04:00:00,34090.0
2026-02-24T04,CAR,Carolinas,DF,Day-ahead demand forecast,33490,megawatthours,2026-02-24 04:00:00,33490.0
2026-02-24T04,CAR,Carolinas,NG,Net generation,32686,megawatthours,2026-02-24 04:00:00,32686.0
2026-02-24T04,CAR,Carolinas,TI,Total interchange,-1444,megawatthours,2026-02-24 04:00:00,-1444.0
2026-02-24T03,CAR,Carolinas,D,Demand,35279,megawatthours,2026-02-24 03:00:00,35279.0
2026-02-24T03,CAR,Carolinas,DF,Day-ahead demand forecast,34360,megawatthours,2026-02-24 03:00:00,34360.0
2026-02-24T03,CAR,Carolinas,NG,Net generation,33639,megawatthours,2026-02-24 03:00:00,33639.0
2026-02-24T03,CAR,Carolinas,TI,Total interchange,-1684,megawatthours,2026-02-24 03:00:00,-1684.0
2026-02-24T02,CAR,Carolinas,D,Demand,35899,megawatthours,2026-02-24 02:00:00,35899.0
2026-02-24T02,CAR,Carolinas,DF,Day-ahead demand forecast,34773,megawatthours,2026-02-24 02:00:00,34773.0
2026-02-24T02,CAR,Carolinas,NG,Net generation,34423,megawatthours,2026-02-24 02:00:00,34423.0
2026-02-24T02,CAR,Carolinas,TI,Total interchange,-1521,megawatthours,2026-02-24 02:00:00,-1521.0
2026-02-24T01,CAR,Carolinas,D,Demand,35897,megawatthours,2026-02-24 01:00:00,35897.0
2026-02-24T01,CAR,Carolinas,DF,Day-ahead demand forecast,34397,megawatthours,2026-02-24 01:00:00,34397.0
2026-02-24T01,CAR,Carolinas,NG,Net generation,34737,megawatthours,2026-02-24 01:00:00,34737.0
2026-02-24T01,CAR,Carolinas,TI,Total interchange,-1205,megawatthours,2026-02-24 01:00:00,-1205.0
2026-02-24T00,CAR,Carolinas,D,Demand,34730,megawatthours,2026-02-24 00:00:00,34730.0
2026-02-24T00,CAR,Carolinas,DF,Day-ahead demand forecast,32977,megawatthours,2026-02-24 00:00:00,32977.0
2026-02-24T00,CAR,Carolinas,NG,Net generation,33615,megawatthours,2026-02-24 00:00:00,33615.0
2026-02-24T00,CAR,Carolinas,TI,Total interchange,-1161,megawatthours,2026-02-24 00:00:00,-1161.0
2026-02-23T23,CAR,Carolinas,D,Demand,32051,megawatthours,2026-02-23 23:00:00,32051.0
2026-02-23T23,CAR,Carolinas,DF,Day-ahead demand forecast,30564,megawatthours,2026-02-23 23:00:00,30564.0
2026-02-23T23,CAR,Carolinas,NG,Net generation,31243,megawatthours,2026-02-23 23:00:00,31243.0
2026-02-23T23,CAR,Carolinas,TI,Total interchange,-856,megawatthours,2026-02-23 23:00:00,-856.0
2026-02-23T22,CAR,Carolinas,D,Demand,30106,megawatthours,2026-02-23 22:00:00,30106.0
2026-02-23T22,CAR,Carolinas,DF,Day-ahead demand forecast,28709,megawatthours,2026-02-23 22:00:00,28709.0
2026-02-23T22,CAR,Carolinas,NG,Net generation,29223,megawatthours,2026-02-23 22:00:00,29223.0
2026-02-23T22,CAR,Carolinas,TI,Total interchange,-925,megawatthours,2026-02-23 22:00:00,-925.0
2026-02-23T21,CAR,Carolinas,D,Demand,29098,megawatthours,2026-02-23 21:00:00,29098.0
2026-02-23T21,CAR,Carolinas,DF,Day-ahead demand forecast,27833,megawatthours,2026-02-23 21:00:00,27833.0
