period,respondent,respondent-name,type,type-name,value,value-units
2025-11-06T15,CENT,Central,TI,Total interchange,353,megawatthours
2025-11-06T15,FLA,Florida,D,Demand,26163,megawatthours
2025-11-06T15,FLA,Florida,DF,Day-ahead demand forecast,25687,megawatthours
2025-11-06T15,FLA,Florida,NG,Net generation,25825,megawatthours
2025-11-06T15,FLA,Florida,TI,Total interchange,-269,megawatthours
2025-11-06T15,MIDA,Mid-Atlantic,D,Demand,87827,megawatthours
2025-11-06T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87502,megawatthours
2025-11-06T15,MIDA,Mid-Atlantic,NG,Net generation,87028,megawatthours
2025-11-06T15,MIDA,Mid-Atlantic,TI,Total interchange,599,megawatthours
2025-11-06T15,MIDW,Midwest,D,Demand,78017,megawatthours
2025-11-06T15,MIDW,Midwest,DF,Day-ahead demand forecast,78853,megawatthours
2025-11-06T15,MIDW,Midwest,NG,Net generation,80668,megawatthours
2025-11-06T15,MIDW,Midwest,TI,Total interchange,648,megawatthours
2025-11-06T15,NE,New England,D,Demand,11431,megawatthours
2025-11-06T15,NE,New England,DF,Day-ahead demand forecast,10520,megawatthours
2025-11-06T15,NE,New England,NG,Net generation,12913,megawatthours
2025-11-06T15,NE,New England,TI,Total interchange,1482,megawatthours
2025-11-06T15,NW,Northwest,D,Demand,41319,megawatthours
2025-11-06T15,NW,Northwest,DF,Day-ahead demand forecast,39543,megawatthours
2025-11-06T15,NW,Northwest,NG,Net generation,43415,megawatthours
2025-11-06T15,NW,Northwest,TI,Total interchange,2098,megawatthours
2025-11-06T15,NY,New York,D,Demand,15601,megawatthours
2025-11-06T15,NY,New York,DF,Day-ahead demand forecast,15153,megawatthours
2025-11-06T15,NY,New York,NG,Net generation,14548,megawatthours
2025-11-06T15,NY,New York,TI,Total interchange,-1053,megawatthours
2025-11-06T15,SE,Southeast,D,Demand,22920,megawatthours
2025-11-06T15,SE,Southeast,DF,Day-ahead demand forecast,24495,megawatthours
2025-11-06T15,SE,Southeast,NG,Net generation,25726,megawatthours
2025-11-06T15,SE,Southeast,TI,Total interchange,2810,megawatthours
2025-11-06T15,SW,Southwest,D,Demand,11698,megawatthours
2025-11-06T15,SW,Southwest,DF,Day-ahead demand forecast,11289,megawatthours
2025-11-06T15,SW,Southwest,NG,Net generation,13493,megawatthours
2025-11-06T15,SW,Southwest,TI,Total interchange,1897,megawatthours
2025-11-06T15,TEN,Tennessee,D,Demand,17368,megawatthours
2025-11-06T15,TEN,Tennessee,DF,Day-ahead demand forecast,17561,megawatthours
2025-11-06T15,TEN,Tennessee,NG,Net generation,16543,megawatthours
2025-11-06T15,TEN,Tennessee,TI,Total interchange,-699,megawatthours
2025-11-06T15,TEX,Texas,D,Demand,47838,megawatthours
2025-11-06T15,TEX,Texas,DF,Day-ahead demand forecast,49878,megawatthours
2025-11-06T15,TEX,Texas,NG,Net generation,47637,megawatthours
2025-11-06T15,TEX,Texas,TI,Total interchange,-201,megawatthours
2025-11-06T15,US48,United States Lower 48,D,Demand,441581,megawatthours
2025-11-06T15,US48,United States Lower 48,DF,Day-ahead demand forecast,443888,megawatthours
2025-11-06T15,US48,United States Lower 48,NG,Net generation,441909,megawatthours
2025-11-06T15,US48,United States Lower 48,TI,Total interchange,1185,megawatthours
2025-11-06T14,CAL,California,D,Demand,25296,megawatthours
2025-11-06T14,CAL,California,DF,Day-ahead demand forecast,25766,megawatthours
2025-11-06T14,CAL,California,NG,Net generation,17624,megawatthours
2025-11-06T14,CAL,California,TI,Total interchange,-7212,megawatthours
2025-11-06T14,CAR,Carolinas,D,Demand,23280,megawatthours
2025-11-06T14,CAR,Carolinas,DF,Day-ahead demand forecast,21468,megawatthours
2025-11-06T14,CAR,Carolinas,NG,Net generation,23570,megawatthours
2025-11-06T14,CAR,Carolinas,TI,Total interchange,326,megawatthours
2025-11-06T14,CENT,Central,D,Demand,31820,megawatthours
2025-11-06T14,CENT,Central,DF,Day-ahead demand forecast,35010,megawatthours
2025-11-06T14,CENT,Central,NG,Net generation,32556,megawatthours
2025-11-06T14,CENT,Central,TI,Total interchange,755,megawatthours
2025-11-06T14,FLA,Florida,D,Demand,24751,megawatthours
2025-11-06T14,FLA,Florida,DF,Day-ahead demand forecast,24407,megawatthours
2025-11-06T14,FLA,Florida,NG,Net generation,24305,megawatthours
2025-11-06T14,FLA,Florida,TI,Total interchange,-380,megawatthours
2025-11-06T14,MIDA,Mid-Atlantic,D,Demand,89241,megawatthours
2025-11-06T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89293,megawatthours
2025-11-06T14,MIDA,Mid-Atlantic,NG,Net generation,88373,megawatthours
2025-11-06T14,MIDA,Mid-Atlantic,TI,Total interchange,650,megawatthours
2025-11-06T14,MIDW,Midwest,D,Demand,79139,megawatthours
2025-11-06T14,MIDW,Midwest,DF,Day-ahead demand forecast,79273,megawatthours
2025-11-06T14,MIDW,Midwest,NG,Net generation,81478,megawatthours
2025-11-06T14,MIDW,Midwest,TI,Total interchange,174,megawatthours
2025-11-06T14,NE,New England,D,Demand,11613,megawatthours
2025-11-06T14,NE,New England,DF,Day-ahead demand forecast,11960,megawatthours
2025-11-06T14,NE,New England,NG,Net generation,12943,megawatthours
2025-11-06T14,NE,New England,TI,Total interchange,1330,megawatthours
2025-11-06T14,NW,Northwest,D,Demand,38802,megawatthours
2025-11-06T14,NW,Northwest,DF,Day-ahead demand forecast,37283,megawatthours
2025-11-06T14,NW,Northwest,NG,Net generation,42197,megawatthours
2025-11-06T14,NW,Northwest,TI,Total interchange,3398,megawatthours
2025-11-06T14,NY,New York,D,Demand,16089,megawatthours
2025-11-06T14,NY,New York,DF,Day-ahead demand forecast,15525,megawatthours
2025-11-06T14,NY,New York,NG,Net generation,15131,megawatthours
2025-11-06T14,NY,New York,TI,Total interchange,-958,megawatthours
2025-11-06T14,SE,Southeast,D,Demand,23779,megawatthours
2025-11-06T14,SE,Southeast,DF,Day-ahead demand forecast,25111,megawatthours
2025-11-06T14,SE,Southeast,NG,Net generation,26778,megawatthours
2025-11-06T14,SE,Southeast,TI,Total interchange,3004,megawatthours
2025-11-06T14,SW,Southwest,D,Demand,11774,megawatthours
2025-11-06T14,SW,Southwest,DF,Day-ahead demand forecast,11376,megawatthours
2025-11-06T14,SW,Southwest,NG,Net generation,13191,megawatthours
2025-11-06T14,SW,Southwest,TI,Total interchange,1417,megawatthours
2025-11-06T14,TEN,Tennessee,D,Demand,17657,megawatthours
2025-11-06T14,TEN,Tennessee,DF,Day-ahead demand forecast,17488,megawatthours
2025-11-06T14,TEN,Tennessee,NG,Net generation,16865,megawatthours
2025-11-06T14,TEN,Tennessee,TI,Total interchange,-727,megawatthours
2025-11-06T14,TEX,Texas,D,Demand,46723,megawatthours
2025-11-06T14,TEX,Texas,DF,Day-ahead demand forecast,47969,megawatthours
2025-11-06T14,TEX,Texas,NG,Net generation,46394,megawatthours
2025-11-06T14,TEX,Texas,TI,Total interchange,-328,megawatthours
2025-11-06T14,US48,United States Lower 48,D,Demand,439964,megawatthours
2025-11-06T14,US48,United States Lower 48,DF,Day-ahead demand forecast,441929,megawatthours
2025-11-06T14,US48,United States Lower 48,NG,Net generation,441405,megawatthours
2025-11-06T14,US48,United States Lower 48,TI,Total interchange,1449,megawatthours
2025-11-06T13,CAL,California,D,Demand,25137,megawatthours
2025-11-06T13,CAL,California,DF,Day-ahead demand forecast,24297,megawatthours
2025-11-06T13,CAL,California,NG,Net generation,17369,megawatthours
2025-11-06T13,CAL,California,TI,Total interchange,-7185,megawatthours
2025-11-06T13,CAR,Carolinas,D,Demand,23805,megawatthours
2025-11-06T13,CAR,Carolinas,DF,Day-ahead demand forecast,21978,megawatthours
2025-11-06T13,CAR,Carolinas,NG,Net generation,24257,megawatthours
2025-11-06T13,CAR,Carolinas,TI,Total interchange,488,megawatthours
2025-11-06T13,CENT,Central,D,Demand,30896,megawatthours
2025-11-06T13,CENT,Central,DF,Day-ahead demand forecast,34073,megawatthours
2025-11-06T13,CENT,Central,NG,Net generation,31811,megawatthours
2025-11-06T13,CENT,Central,TI,Total interchange,931,megawatthours
2025-11-06T13,FLA,Florida,D,Demand,23697,megawatthours
2025-11-06T13,FLA,Florida,DF,Day-ahead demand forecast,22968,megawatthours
2025-11-06T13,FLA,Florida,NG,Net generation,23259,megawatthours
2025-11-06T13,FLA,Florida,TI,Total interchange,-375,megawatthours
2025-11-06T13,MIDA,Mid-Atlantic,D,Demand,90759,megawatthours
2025-11-06T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91502,megawatthours
2025-11-06T13,MIDA,Mid-Atlantic,NG,Net generation,88295,megawatthours
2025-11-06T13,MIDA,Mid-Atlantic,TI,Total interchange,678,megawatthours
2025-11-06T13,MIDW,Midwest,D,Demand,77622,megawatthours
2025-11-06T13,MIDW,Midwest,DF,Day-ahead demand forecast,77599,megawatthours
2025-11-06T13,MIDW,Midwest,NG,Net generation,80050,megawatthours
2025-11-06T13,MIDW,Midwest,TI,Total interchange,267,megawatthours
2025-11-06T13,NE,New England,D,Demand,12673,megawatthours
2025-11-06T13,NE,New England,DF,Day-ahead demand forecast,13170,megawatthours
2025-11-06T13,NE,New England,NG,Net generation,13805,megawatthours
2025-11-06T13,NE,New England,TI,Total interchange,1132,megawatthours
2025-11-06T13,NW,Northwest,D,Demand,36258,megawatthours
2025-11-06T13,NW,Northwest,DF,Day-ahead demand forecast,34971,megawatthours
2025-11-06T13,NW,Northwest,NG,Net generation,39827,megawatthours
2025-11-06T13,NW,Northwest,TI,Total interchange,3574,megawatthours
2025-11-06T13,NY,New York,D,Demand,16330,megawatthours
2025-11-06T13,NY,New York,DF,Day-ahead demand forecast,15826,megawatthours
2025-11-06T13,NY,New York,NG,Net generation,15773,megawatthours
2025-11-06T13,NY,New York,TI,Total interchange,-557,megawatthours
2025-11-06T13,SE,Southeast,D,Demand,25135,megawatthours
2025-11-06T13,SE,Southeast,DF,Day-ahead demand forecast,25375,megawatthours
2025-11-06T13,SE,Southeast,NG,Net generation,28453,megawatthours
2025-11-06T13,SE,Southeast,TI,Total interchange,3320,megawatthours
2025-11-06T13,SW,Southwest,D,Demand,11078,megawatthours
2025-11-06T13,SW,Southwest,DF,Day-ahead demand forecast,10899,megawatthours
2025-11-06T13,SW,Southwest,NG,Net generation,12655,megawatthours
2025-11-06T13,SW,Southwest,TI,Total interchange,1576,megawatthours
2025-11-06T13,TEN,Tennessee,D,Demand,17476,megawatthours
2025-11-06T13,TEN,Tennessee,DF,Day-ahead demand forecast,17412,megawatthours
2025-11-06T13,TEN,Tennessee,NG,Net generation,16769,megawatthours
2025-11-06T13,TEN,Tennessee,TI,Total interchange,-706,megawatthours
2025-11-06T13,TEX,Texas,D,Demand,45718,megawatthours
2025-11-06T13,TEX,Texas,DF,Day-ahead demand forecast,46603,megawatthours
2025-11-06T13,TEX,Texas,NG,Net generation,45322,megawatthours
2025-11-06T13,TEX,Texas,TI,Total interchange,-396,megawatthours
2025-11-06T13,US48,United States Lower 48,D,Demand,436584,megawatthours
2025-11-06T13,US48,United States Lower 48,DF,Day-ahead demand forecast,436673,megawatthours
2025-11-06T13,US48,United States Lower 48,NG,Net generation,437645,megawatthours
2025-11-06T13,US48,United States Lower 48,TI,Total interchange,2747,megawatthours
2025-11-06T12,CAL,California,D,Demand,25268,megawatthours
2025-11-06T12,CAL,California,DF,Day-ahead demand forecast,23785,megawatthours
2025-11-06T12,CAL,California,NG,Net generation,17404,megawatthours
2025-11-06T12,CAL,California,TI,Total interchange,-7371,megawatthours
2025-11-06T12,CAR,Carolinas,D,Demand,22957,megawatthours
2025-11-06T12,CAR,Carolinas,DF,Day-ahead demand forecast,21052,megawatthours
2025-11-06T12,CAR,Carolinas,NG,Net generation,23416,megawatthours
2025-11-06T12,CAR,Carolinas,TI,Total interchange,489,megawatthours
2025-11-06T12,CENT,Central,D,Demand,28938,megawatthours
2025-11-06T12,CENT,Central,DF,Day-ahead demand forecast,32134,megawatthours
2025-11-06T12,CENT,Central,NG,Net generation,29930,megawatthours
2025-11-06T12,CENT,Central,TI,Total interchange,1000,megawatthours
2025-11-06T12,FLA,Florida,D,Demand,22086,megawatthours
2025-11-06T12,FLA,Florida,DF,Day-ahead demand forecast,21876,megawatthours
2025-11-06T12,FLA,Florida,NG,Net generation,21820,megawatthours
2025-11-06T12,FLA,Florida,TI,Total interchange,-200,megawatthours
2025-11-06T12,MIDA,Mid-Atlantic,D,Demand,87225,megawatthours
2025-11-06T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91458,megawatthours
2025-11-06T12,MIDA,Mid-Atlantic,NG,Net generation,83774,megawatthours
2025-11-06T12,MIDA,Mid-Atlantic,TI,Total interchange,609,megawatthours
2025-11-06T12,MIDW,Midwest,D,Demand,72372,megawatthours
2025-11-06T12,MIDW,Midwest,DF,Day-ahead demand forecast,73236,megawatthours
2025-11-06T12,MIDW,Midwest,NG,Net generation,75541,megawatthours
2025-11-06T12,MIDW,Midwest,TI,Total interchange,1198,megawatthours
2025-11-06T12,NE,New England,D,Demand,12516,megawatthours
2025-11-06T12,NE,New England,DF,Day-ahead demand forecast,12900,megawatthours
2025-11-06T12,NE,New England,NG,Net generation,13453,megawatthours
2025-11-06T12,NE,New England,TI,Total interchange,937,megawatthours
2025-11-06T12,NW,Northwest,D,Demand,34838,megawatthours
2025-11-06T12,NW,Northwest,DF,Day-ahead demand forecast,33694,megawatthours
2025-11-06T12,NW,Northwest,NG,Net generation,38728,megawatthours
2025-11-06T12,NW,Northwest,TI,Total interchange,3895,megawatthours
2025-11-06T12,NY,New York,D,Demand,15660,megawatthours
2025-11-06T12,NY,New York,DF,Day-ahead demand forecast,15300,megawatthours
2025-11-06T12,NY,New York,NG,Net generation,15118,megawatthours
2025-11-06T12,NY,New York,TI,Total interchange,-542,megawatthours
2025-11-06T12,SE,Southeast,D,Demand,24186,megawatthours
2025-11-06T12,SE,Southeast,DF,Day-ahead demand forecast,24363,megawatthours
2025-11-06T12,SE,Southeast,NG,Net generation,27389,megawatthours
2025-11-06T12,SE,Southeast,TI,Total interchange,3201,megawatthours
2025-11-06T12,SW,Southwest,D,Demand,10582,megawatthours
2025-11-06T12,SW,Southwest,DF,Day-ahead demand forecast,10298,megawatthours
2025-11-06T12,SW,Southwest,NG,Net generation,12318,megawatthours
2025-11-06T12,SW,Southwest,TI,Total interchange,1736,megawatthours
2025-11-06T12,TEN,Tennessee,D,Demand,16257,megawatthours
2025-11-06T12,TEN,Tennessee,DF,Day-ahead demand forecast,16178,megawatthours
2025-11-06T12,TEN,Tennessee,NG,Net generation,15539,megawatthours
2025-11-06T12,TEN,Tennessee,TI,Total interchange,-722,megawatthours
2025-11-06T12,TEX,Texas,D,Demand,43170,megawatthours
2025-11-06T12,TEX,Texas,DF,Day-ahead demand forecast,43895,megawatthours
2025-11-06T12,TEX,Texas,NG,Net generation,42670,megawatthours
2025-11-06T12,TEX,Texas,TI,Total interchange,-500,megawatthours
2025-11-06T12,US48,United States Lower 48,D,Demand,416055,megawatthours
2025-11-06T12,US48,United States Lower 48,DF,Day-ahead demand forecast,420169,megawatthours
2025-11-06T12,US48,United States Lower 48,NG,Net generation,417100,megawatthours
2025-11-06T12,US48,United States Lower 48,TI,Total interchange,3730,megawatthours
2025-11-06T11,CAL,California,D,Demand,25472,megawatthours
2025-11-06T11,CAL,California,DF,Day-ahead demand forecast,24093,megawatthours
2025-11-06T11,CAL,California,NG,Net generation,17512,megawatthours
2025-11-06T11,CAL,California,TI,Total interchange,-7493,megawatthours
2025-11-06T11,CAR,Carolinas,D,Demand,20552,megawatthours
2025-11-06T11,CAR,Carolinas,DF,Day-ahead demand forecast,19009,megawatthours
2025-11-06T11,CAR,Carolinas,NG,Net generation,20794,megawatthours
2025-11-06T11,CAR,Carolinas,TI,Total interchange,269,megawatthours
2025-11-06T11,CENT,Central,D,Demand,27737,megawatthours
2025-11-06T11,CENT,Central,DF,Day-ahead demand forecast,30936,megawatthours
2025-11-06T11,CENT,Central,NG,Net generation,28655,megawatthours
2025-11-06T11,CENT,Central,TI,Total interchange,938,megawatthours
2025-11-06T11,FLA,Florida,D,Demand,19927,megawatthours
2025-11-06T11,FLA,Florida,DF,Day-ahead demand forecast,19955,megawatthours
2025-11-06T11,FLA,Florida,NG,Net generation,19697,megawatthours
2025-11-06T11,FLA,Florida,TI,Total interchange,-170,megawatthours
2025-11-06T11,MIDA,Mid-Atlantic,D,Demand,80284,megawatthours
2025-11-06T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87059,megawatthours
2025-11-06T11,MIDA,Mid-Atlantic,NG,Net generation,77991,megawatthours
2025-11-06T11,MIDA,Mid-Atlantic,TI,Total interchange,634,megawatthours
2025-11-06T11,MIDW,Midwest,D,Demand,67772,megawatthours
2025-11-06T11,MIDW,Midwest,DF,Day-ahead demand forecast,69264,megawatthours
2025-11-06T11,MIDW,Midwest,NG,Net generation,70958,megawatthours
2025-11-06T11,MIDW,Midwest,TI,Total interchange,1408,megawatthours
2025-11-06T11,NE,New England,D,Demand,11749,megawatthours
2025-11-06T11,NE,New England,DF,Day-ahead demand forecast,11320,megawatthours
2025-11-06T11,NE,New England,NG,Net generation,12285,megawatthours
2025-11-06T11,NE,New England,TI,Total interchange,536,megawatthours
2025-11-06T11,NW,Northwest,D,Demand,34456,megawatthours
2025-11-06T11,NW,Northwest,DF,Day-ahead demand forecast,33386,megawatthours
2025-11-06T11,NW,Northwest,NG,Net generation,38525,megawatthours
2025-11-06T11,NW,Northwest,TI,Total interchange,4074,megawatthours
2025-11-06T11,NY,New York,D,Demand,14223,megawatthours
2025-11-06T11,NY,New York,DF,Day-ahead demand forecast,13969,megawatthours
2025-11-06T11,NY,New York,NG,Net generation,13427,megawatthours
2025-11-06T11,NY,New York,TI,Total interchange,-796,megawatthours
2025-11-06T11,SE,Southeast,D,Demand,21977,megawatthours
2025-11-06T11,SE,Southeast,DF,Day-ahead demand forecast,22075,megawatthours
2025-11-06T11,SE,Southeast,NG,Net generation,24915,megawatthours
2025-11-06T11,SE,Southeast,TI,Total interchange,2941,megawatthours
2025-11-06T11,SW,Southwest,D,Demand,10243,megawatthours
2025-11-06T11,SW,Southwest,DF,Day-ahead demand forecast,9980,megawatthours
2025-11-06T11,SW,Southwest,NG,Net generation,12021,megawatthours
2025-11-06T11,SW,Southwest,TI,Total interchange,1777,megawatthours
2025-11-06T11,TEN,Tennessee,D,Demand,14959,megawatthours
2025-11-06T11,TEN,Tennessee,DF,Day-ahead demand forecast,14826,megawatthours
2025-11-06T11,TEN,Tennessee,NG,Net generation,14225,megawatthours
2025-11-06T11,TEN,Tennessee,TI,Total interchange,-738,megawatthours
2025-11-06T11,TEX,Texas,D,Demand,41593,megawatthours
2025-11-06T11,TEX,Texas,DF,Day-ahead demand forecast,41998,megawatthours
2025-11-06T11,TEX,Texas,NG,Net generation,41091,megawatthours
2025-11-06T11,TEX,Texas,TI,Total interchange,-502,megawatthours
2025-11-06T11,US48,United States Lower 48,D,Demand,390944,megawatthours
2025-11-06T11,US48,United States Lower 48,DF,Day-ahead demand forecast,397870,megawatthours
2025-11-06T11,US48,United States Lower 48,NG,Net generation,392096,megawatthours
2025-11-06T11,US48,United States Lower 48,TI,Total interchange,2878,megawatthours
2025-11-06T10,CAL,California,D,Demand,26383,megawatthours
2025-11-06T10,CAL,California,DF,Day-ahead demand forecast,24933,megawatthours
2025-11-06T10,CAL,California,NG,Net generation,18366,megawatthours
2025-11-06T10,CAL,California,TI,Total interchange,-7478,megawatthours
2025-11-06T10,CAR,Carolinas,D,Demand,19008,megawatthours
2025-11-06T10,CAR,Carolinas,DF,Day-ahead demand forecast,17474,megawatthours
2025-11-06T10,CAR,Carolinas,NG,Net generation,19478,megawatthours
2025-11-06T10,CAR,Carolinas,TI,Total interchange,491,megawatthours
2025-11-06T10,CENT,Central,D,Demand,27268,megawatthours
2025-11-06T10,CENT,Central,DF,Day-ahead demand forecast,30423,megawatthours
2025-11-06T10,CENT,Central,NG,Net generation,28362,megawatthours
2025-11-06T10,CENT,Central,TI,Total interchange,1116,megawatthours
2025-11-06T10,FLA,Florida,D,Demand,18748,megawatthours
2025-11-06T10,FLA,Florida,DF,Day-ahead demand forecast,18209,megawatthours
2025-11-06T10,FLA,Florida,NG,Net generation,18539,megawatthours
2025-11-06T10,FLA,Florida,TI,Total interchange,-152,megawatthours
2025-11-06T10,MIDA,Mid-Atlantic,D,Demand,76319,megawatthours
2025-11-06T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79928,megawatthours
2025-11-06T10,MIDA,Mid-Atlantic,NG,Net generation,75067,megawatthours
2025-11-06T10,MIDA,Mid-Atlantic,TI,Total interchange,764,megawatthours
2025-11-06T10,MIDW,Midwest,D,Demand,65888,megawatthours
2025-11-06T10,MIDW,Midwest,DF,Day-ahead demand forecast,67550,megawatthours
2025-11-06T10,MIDW,Midwest,NG,Net generation,68800,megawatthours
2025-11-06T10,MIDW,Midwest,TI,Total interchange,1198,megawatthours
2025-11-06T10,NE,New England,D,Demand,10919,megawatthours
2025-11-06T10,NE,New England,DF,Day-ahead demand forecast,10330,megawatthours
2025-11-06T10,NE,New England,NG,Net generation,11540,megawatthours
2025-11-06T10,NE,New England,TI,Total interchange,621,megawatthours
2025-11-06T10,NW,Northwest,D,Demand,34779,megawatthours
2025-11-06T10,NW,Northwest,DF,Day-ahead demand forecast,33665,megawatthours
2025-11-06T10,NW,Northwest,NG,Net generation,38861,megawatthours
2025-11-06T10,NW,Northwest,TI,Total interchange,4085,megawatthours
2025-11-06T10,NY,New York,D,Demand,13386,megawatthours
2025-11-06T10,NY,New York,DF,Day-ahead demand forecast,13148,megawatthours
2025-11-06T10,NY,New York,NG,Net generation,12311,megawatthours
2025-11-06T10,NY,New York,TI,Total interchange,-1075,megawatthours
2025-11-06T10,SE,Southeast,D,Demand,20750,megawatthours
2025-11-06T10,SE,Southeast,DF,Day-ahead demand forecast,20799,megawatthours
2025-11-06T10,SE,Southeast,NG,Net generation,23542,megawatthours
2025-11-06T10,SE,Southeast,TI,Total interchange,2696,megawatthours
2025-11-06T10,SW,Southwest,D,Demand,10291,megawatthours
2025-11-06T10,SW,Southwest,DF,Day-ahead demand forecast,9938,megawatthours
2025-11-06T10,SW,Southwest,NG,Net generation,11951,megawatthours
2025-11-06T10,SW,Southwest,TI,Total interchange,1660,megawatthours
2025-11-06T10,TEN,Tennessee,D,Demand,14508,megawatthours
2025-11-06T10,TEN,Tennessee,DF,Day-ahead demand forecast,14326,megawatthours
2025-11-06T10,TEN,Tennessee,NG,Net generation,13682,megawatthours
2025-11-06T10,TEN,Tennessee,TI,Total interchange,-827,megawatthours
2025-11-06T10,TEX,Texas,D,Demand,41086,megawatthours
2025-11-06T10,TEX,Texas,DF,Day-ahead demand forecast,41952,megawatthours
2025-11-06T10,TEX,Texas,NG,Net generation,40588,megawatthours
2025-11-06T10,TEX,Texas,TI,Total interchange,-498,megawatthours
2025-11-06T10,US48,United States Lower 48,D,Demand,379333,megawatthours
2025-11-06T10,US48,United States Lower 48,DF,Day-ahead demand forecast,382675,megawatthours
2025-11-06T10,US48,United States Lower 48,NG,Net generation,381087,megawatthours
2025-11-06T10,US48,United States Lower 48,TI,Total interchange,2601,megawatthours
2025-11-06T09,CAL,California,D,Demand,26980,megawatthours
2025-11-06T09,CAL,California,DF,Day-ahead demand forecast,25838,megawatthours
2025-11-06T09,CAL,California,NG,Net generation,19184,megawatthours
2025-11-06T09,CAL,California,TI,Total interchange,-7468,megawatthours
2025-11-06T09,CAR,Carolinas,D,Demand,18437,megawatthours
2025-11-06T09,CAR,Carolinas,DF,Day-ahead demand forecast,16886,megawatthours
2025-11-06T09,CAR,Carolinas,NG,Net generation,19045,megawatthours
2025-11-06T09,CAR,Carolinas,TI,Total interchange,636,megawatthours
2025-11-06T09,CENT,Central,D,Demand,27199,megawatthours
2025-11-06T09,CENT,Central,DF,Day-ahead demand forecast,30327,megawatthours
2025-11-06T09,CENT,Central,NG,Net generation,28218,megawatthours
2025-11-06T09,CENT,Central,TI,Total interchange,1024,megawatthours
2025-11-06T09,FLA,Florida,D,Demand,18867,megawatthours
2025-11-06T09,FLA,Florida,DF,Day-ahead demand forecast,17789,megawatthours
2025-11-06T09,FLA,Florida,NG,Net generation,18601,megawatthours
2025-11-06T09,FLA,Florida,TI,Total interchange,-209,megawatthours
2025-11-06T09,MIDA,Mid-Atlantic,D,Demand,76133,megawatthours
2025-11-06T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,75679,megawatthours
2025-11-06T09,MIDA,Mid-Atlantic,NG,Net generation,74812,megawatthours
2025-11-06T09,MIDA,Mid-Atlantic,TI,Total interchange,-210,megawatthours
2025-11-06T09,MIDW,Midwest,D,Demand,65568,megawatthours
2025-11-06T09,MIDW,Midwest,DF,Day-ahead demand forecast,66912,megawatthours
2025-11-06T09,MIDW,Midwest,NG,Net generation,68227,megawatthours
2025-11-06T09,MIDW,Midwest,TI,Total interchange,1032,megawatthours
2025-11-06T09,NE,New England,D,Demand,10635,megawatthours
2025-11-06T09,NE,New England,DF,Day-ahead demand forecast,9890,megawatthours
2025-11-06T09,NE,New England,NG,Net generation,11072,megawatthours
2025-11-06T09,NE,New England,TI,Total interchange,437,megawatthours
2025-11-06T09,NW,Northwest,D,Demand,35545,megawatthours
2025-11-06T09,NW,Northwest,DF,Day-ahead demand forecast,33737,megawatthours
2025-11-06T09,NW,Northwest,NG,Net generation,39944,megawatthours
2025-11-06T09,NW,Northwest,TI,Total interchange,4405,megawatthours
2025-11-06T09,NY,New York,D,Demand,13160,megawatthours
2025-11-06T09,NY,New York,DF,Day-ahead demand forecast,12893,megawatthours
2025-11-06T09,NY,New York,NG,Net generation,11945,megawatthours
2025-11-06T09,NY,New York,TI,Total interchange,-1215,megawatthours
2025-11-06T09,SE,Southeast,D,Demand,20272,megawatthours
2025-11-06T09,SE,Southeast,DF,Day-ahead demand forecast,20271,megawatthours
2025-11-06T09,SE,Southeast,NG,Net generation,23142,megawatthours
2025-11-06T09,SE,Southeast,TI,Total interchange,2577,megawatthours
2025-11-06T09,SW,Southwest,D,Demand,10539,megawatthours
2025-11-06T09,SW,Southwest,DF,Day-ahead demand forecast,10102,megawatthours
2025-11-06T09,SW,Southwest,NG,Net generation,11852,megawatthours
2025-11-06T09,SW,Southwest,TI,Total interchange,1312,megawatthours
2025-11-06T09,TEN,Tennessee,D,Demand,14298,megawatthours
2025-11-06T09,TEN,Tennessee,DF,Day-ahead demand forecast,14170,megawatthours
2025-11-06T09,TEN,Tennessee,NG,Net generation,13460,megawatthours
2025-11-06T09,TEN,Tennessee,TI,Total interchange,-844,megawatthours
2025-11-06T09,TEX,Texas,D,Demand,41354,megawatthours
2025-11-06T09,TEX,Texas,DF,Day-ahead demand forecast,42498,megawatthours
2025-11-06T09,TEX,Texas,NG,Net generation,40975,megawatthours
2025-11-06T09,TEX,Texas,TI,Total interchange,-378,megawatthours
2025-11-06T09,US48,United States Lower 48,D,Demand,378987,megawatthours
2025-11-06T09,US48,United States Lower 48,DF,Day-ahead demand forecast,376992,megawatthours
2025-11-06T09,US48,United States Lower 48,NG,Net generation,380477,megawatthours
2025-11-06T09,US48,United States Lower 48,TI,Total interchange,1099,megawatthours
2025-11-06T08,CAL,California,D,Demand,26365,megawatthours
2025-11-06T08,CAL,California,DF,Day-ahead demand forecast,26785,megawatthours
2025-11-06T08,CAL,California,NG,Net generation,19010,megawatthours
2025-11-06T08,CAL,California,TI,Total interchange,-6886,megawatthours
2025-11-06T08,CAR,Carolinas,D,Demand,18370,megawatthours
