period,respondent,respondent-name,type,type-name,value,value-units
2025-11-07T17,NE,New England,DF,Day-ahead demand forecast,10970,megawatthours
2025-11-07T17,NE,New England,NG,Net generation,11979,megawatthours
2025-11-07T17,NE,New England,TI,Total interchange,649,megawatthours
2025-11-07T17,NW,Northwest,D,Demand,42690,megawatthours
2025-11-07T17,NW,Northwest,DF,Day-ahead demand forecast,40422,megawatthours
2025-11-07T17,NW,Northwest,NG,Net generation,43229,megawatthours
2025-11-07T17,NW,Northwest,TI,Total interchange,547,megawatthours
2025-11-07T17,NY,New York,D,Demand,15821,megawatthours
2025-11-07T17,NY,New York,DF,Day-ahead demand forecast,15663,megawatthours
2025-11-07T17,NY,New York,NG,Net generation,14686,megawatthours
2025-11-07T17,NY,New York,TI,Total interchange,-1135,megawatthours
2025-11-07T17,SE,Southeast,D,Demand,22157,megawatthours
2025-11-07T17,SE,Southeast,DF,Day-ahead demand forecast,24230,megawatthours
2025-11-07T17,SE,Southeast,NG,Net generation,25011,megawatthours
2025-11-07T17,SE,Southeast,TI,Total interchange,2853,megawatthours
2025-11-07T17,SW,Southwest,D,Demand,10511,megawatthours
2025-11-07T17,SW,Southwest,DF,Day-ahead demand forecast,10436,megawatthours
2025-11-07T17,SW,Southwest,NG,Net generation,10759,megawatthours
2025-11-07T17,SW,Southwest,TI,Total interchange,613,megawatthours
2025-11-07T17,TEN,Tennessee,D,Demand,16843,megawatthours
2025-11-07T17,TEN,Tennessee,DF,Day-ahead demand forecast,16917,megawatthours
2025-11-07T17,TEN,Tennessee,NG,Net generation,15628,megawatthours
2025-11-07T17,TEN,Tennessee,TI,Total interchange,-1197,megawatthours
2025-11-07T17,TEX,Texas,D,Demand,52608,megawatthours
2025-11-07T17,TEX,Texas,DF,Day-ahead demand forecast,55388,megawatthours
2025-11-07T17,TEX,Texas,NG,Net generation,53240,megawatthours
2025-11-07T17,TEX,Texas,TI,Total interchange,631,megawatthours
2025-11-07T17,US48,United States Lower 48,D,Demand,455031,megawatthours
2025-11-07T17,US48,United States Lower 48,DF,Day-ahead demand forecast,451994,megawatthours
2025-11-07T17,US48,United States Lower 48,NG,Net generation,452622,megawatthours
2025-11-07T17,US48,United States Lower 48,TI,Total interchange,798,megawatthours
2025-11-07T16,CAL,California,D,Demand,28129,megawatthours
2025-11-07T16,CAL,California,DF,Day-ahead demand forecast,28330,megawatthours
2025-11-07T16,CAL,California,NG,Net generation,20594,megawatthours
2025-11-07T16,CAL,California,TI,Total interchange,-6264,megawatthours
2025-11-07T16,CAR,Carolinas,D,Demand,23539,megawatthours
2025-11-07T16,CAR,Carolinas,DF,Day-ahead demand forecast,23147,megawatthours
2025-11-07T16,CAR,Carolinas,NG,Net generation,23578,megawatthours
2025-11-07T16,CAR,Carolinas,TI,Total interchange,75,megawatthours
2025-11-07T16,CENT,Central,D,Demand,31304,megawatthours
2025-11-07T16,CENT,Central,DF,Day-ahead demand forecast,34215,megawatthours
2025-11-07T16,CENT,Central,NG,Net generation,31032,megawatthours
2025-11-07T16,CENT,Central,TI,Total interchange,-248,megawatthours
2025-11-07T16,FLA,Florida,D,Demand,29349,megawatthours
2025-11-07T16,FLA,Florida,DF,Day-ahead demand forecast,28252,megawatthours
2025-11-07T16,FLA,Florida,NG,Net generation,28862,megawatthours
2025-11-07T16,FLA,Florida,TI,Total interchange,235,megawatthours
2025-11-07T16,MIDA,Mid-Atlantic,D,Demand,90671,megawatthours
2025-11-07T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86938,megawatthours
2025-11-07T16,MIDA,Mid-Atlantic,NG,Net generation,89179,megawatthours
2025-11-07T16,MIDA,Mid-Atlantic,TI,Total interchange,635,megawatthours
2025-11-07T16,MIDW,Midwest,D,Demand,77130,megawatthours
2025-11-07T16,MIDW,Midwest,DF,Day-ahead demand forecast,77251,megawatthours
2025-11-07T16,MIDW,Midwest,NG,Net generation,80562,megawatthours
2025-11-07T16,MIDW,Midwest,TI,Total interchange,1601,megawatthours
2025-11-07T16,NE,New England,D,Demand,11508,megawatthours
2025-11-07T16,NE,New England,DF,Day-ahead demand forecast,11060,megawatthours
2025-11-07T16,NE,New England,NG,Net generation,12295,megawatthours
2025-11-07T16,NE,New England,TI,Total interchange,787,megawatthours
2025-11-07T16,NW,Northwest,D,Demand,42163,megawatthours
2025-11-07T16,NW,Northwest,DF,Day-ahead demand forecast,40584,megawatthours
2025-11-07T16,NW,Northwest,NG,Net generation,44044,megawatthours
2025-11-07T16,NW,Northwest,TI,Total interchange,1887,megawatthours
2025-11-07T16,NY,New York,D,Demand,15809,megawatthours
2025-11-07T16,NY,New York,DF,Day-ahead demand forecast,15692,megawatthours
2025-11-07T16,NY,New York,NG,Net generation,14469,megawatthours
2025-11-07T16,NY,New York,TI,Total interchange,-1340,megawatthours
2025-11-07T16,SE,Southeast,D,Demand,22188,megawatthours
2025-11-07T16,SE,Southeast,DF,Day-ahead demand forecast,23931,megawatthours
2025-11-07T16,SE,Southeast,NG,Net generation,24915,megawatthours
2025-11-07T16,SE,Southeast,TI,Total interchange,2727,megawatthours
2025-11-07T16,SW,Southwest,D,Demand,11093,megawatthours
2025-11-07T16,SW,Southwest,DF,Day-ahead demand forecast,10752,megawatthours
2025-11-07T16,SW,Southwest,NG,Net generation,12351,megawatthours
2025-11-07T16,SW,Southwest,TI,Total interchange,1432,megawatthours
2025-11-07T16,TEN,Tennessee,D,Demand,16725,megawatthours
2025-11-07T16,TEN,Tennessee,DF,Day-ahead demand forecast,16675,megawatthours
2025-11-07T16,TEN,Tennessee,NG,Net generation,15552,megawatthours
2025-11-07T16,TEN,Tennessee,TI,Total interchange,-1166,megawatthours
2025-11-07T16,TEX,Texas,D,Demand,50712,megawatthours
2025-11-07T16,TEX,Texas,DF,Day-ahead demand forecast,53520,megawatthours
2025-11-07T16,TEX,Texas,NG,Net generation,50956,megawatthours
2025-11-07T16,TEX,Texas,TI,Total interchange,244,megawatthours
2025-11-07T16,US48,United States Lower 48,D,Demand,450320,megawatthours
2025-11-07T16,US48,United States Lower 48,DF,Day-ahead demand forecast,450347,megawatthours
2025-11-07T16,US48,United States Lower 48,NG,Net generation,448389,megawatthours
2025-11-07T16,US48,United States Lower 48,TI,Total interchange,605,megawatthours
2025-11-07T15,CAL,California,D,Demand,26313,megawatthours
2025-11-07T15,CAL,California,DF,Day-ahead demand forecast,27669,megawatthours
2025-11-07T15,CAL,California,NG,Net generation,18778,megawatthours
2025-11-07T15,CAL,California,TI,Total interchange,-6519,megawatthours
2025-11-07T15,CAR,Carolinas,D,Demand,24218,megawatthours
2025-11-07T15,CAR,Carolinas,DF,Day-ahead demand forecast,24184,megawatthours
2025-11-07T15,CAR,Carolinas,NG,Net generation,24121,megawatthours
2025-11-07T15,CAR,Carolinas,TI,Total interchange,-56,megawatthours
2025-11-07T15,CENT,Central,D,Demand,31252,megawatthours
2025-11-07T15,CENT,Central,DF,Day-ahead demand forecast,34318,megawatthours
2025-11-07T15,CENT,Central,NG,Net generation,31577,megawatthours
2025-11-07T15,CENT,Central,TI,Total interchange,339,megawatthours
2025-11-07T15,FLA,Florida,D,Demand,27318,megawatthours
2025-11-07T15,FLA,Florida,DF,Day-ahead demand forecast,26469,megawatthours
2025-11-07T15,FLA,Florida,NG,Net generation,26899,megawatthours
2025-11-07T15,FLA,Florida,TI,Total interchange,280,megawatthours
2025-11-07T15,MIDA,Mid-Atlantic,D,Demand,92077,megawatthours
2025-11-07T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88316,megawatthours
2025-11-07T15,MIDA,Mid-Atlantic,NG,Net generation,91093,megawatthours
2025-11-07T15,MIDA,Mid-Atlantic,TI,Total interchange,696,megawatthours
2025-11-07T15,MIDW,Midwest,D,Demand,76295,megawatthours
2025-11-07T15,MIDW,Midwest,DF,Day-ahead demand forecast,77102,megawatthours
2025-11-07T15,MIDW,Midwest,NG,Net generation,79616,megawatthours
2025-11-07T15,MIDW,Midwest,TI,Total interchange,1166,megawatthours
2025-11-07T15,NE,New England,D,Demand,11917,megawatthours
2025-11-07T15,NE,New England,DF,Day-ahead demand forecast,11460,megawatthours
2025-11-07T15,NE,New England,NG,Net generation,12712,megawatthours
2025-11-07T15,NE,New England,TI,Total interchange,795,megawatthours
2025-11-07T15,NW,Northwest,D,Demand,41307,megawatthours
2025-11-07T15,NW,Northwest,DF,Day-ahead demand forecast,40113,megawatthours
2025-11-07T15,NW,Northwest,NG,Net generation,43688,megawatthours
2025-11-07T15,NW,Northwest,TI,Total interchange,2386,megawatthours
2025-11-07T15,NY,New York,D,Demand,16248,megawatthours
2025-11-07T15,NY,New York,DF,Day-ahead demand forecast,15927,megawatthours
2025-11-07T15,NY,New York,NG,Net generation,14676,megawatthours
2025-11-07T15,NY,New York,TI,Total interchange,-1572,megawatthours
2025-11-07T15,SE,Southeast,D,Demand,22335,megawatthours
2025-11-07T15,SE,Southeast,DF,Day-ahead demand forecast,24055,megawatthours
2025-11-07T15,SE,Southeast,NG,Net generation,25178,megawatthours
2025-11-07T15,SE,Southeast,TI,Total interchange,2852,megawatthours
2025-11-07T15,SW,Southwest,D,Demand,11789,megawatthours
2025-11-07T15,SW,Southwest,DF,Day-ahead demand forecast,11282,megawatthours
2025-11-07T15,SW,Southwest,NG,Net generation,13222,megawatthours
2025-11-07T15,SW,Southwest,TI,Total interchange,1537,megawatthours
2025-11-07T15,TEN,Tennessee,D,Demand,17078,megawatthours
2025-11-07T15,TEN,Tennessee,DF,Day-ahead demand forecast,16511,megawatthours
2025-11-07T15,TEN,Tennessee,NG,Net generation,15949,megawatthours
2025-11-07T15,TEN,Tennessee,TI,Total interchange,-1120,megawatthours
2025-11-07T15,TEX,Texas,D,Demand,49184,megawatthours
2025-11-07T15,TEX,Texas,DF,Day-ahead demand forecast,51302,megawatthours
2025-11-07T15,TEX,Texas,NG,Net generation,49070,megawatthours
2025-11-07T15,TEX,Texas,TI,Total interchange,-113,megawatthours
2025-11-07T15,US48,United States Lower 48,D,Demand,447331,megawatthours
2025-11-07T15,US48,United States Lower 48,DF,Day-ahead demand forecast,448708,megawatthours
2025-11-07T15,US48,United States Lower 48,NG,Net generation,446579,megawatthours
2025-11-07T15,US48,United States Lower 48,TI,Total interchange,671,megawatthours
2025-11-07T14,CAL,California,D,Demand,24906,megawatthours
2025-11-07T14,CAL,California,DF,Day-ahead demand forecast,25726,megawatthours
2025-11-07T14,CAL,California,NG,Net generation,17074,megawatthours
2025-11-07T14,CAL,California,TI,Total interchange,-6384,megawatthours
2025-11-07T14,CAR,Carolinas,D,Demand,24796,megawatthours
2025-11-07T14,CAR,Carolinas,DF,Day-ahead demand forecast,25269,megawatthours
2025-11-07T14,CAR,Carolinas,NG,Net generation,24817,megawatthours
2025-11-07T14,CAR,Carolinas,TI,Total interchange,55,megawatthours
2025-11-07T14,CENT,Central,D,Demand,31140,megawatthours
2025-11-07T14,CENT,Central,DF,Day-ahead demand forecast,34334,megawatthours
2025-11-07T14,CENT,Central,NG,Net generation,31978,megawatthours
2025-11-07T14,CENT,Central,TI,Total interchange,858,megawatthours
2025-11-07T14,FLA,Florida,D,Demand,25631,megawatthours
2025-11-07T14,FLA,Florida,DF,Day-ahead demand forecast,24782,megawatthours
2025-11-07T14,FLA,Florida,NG,Net generation,25393,megawatthours
2025-11-07T14,FLA,Florida,TI,Total interchange,421,megawatthours
2025-11-07T14,MIDA,Mid-Atlantic,D,Demand,93778,megawatthours
2025-11-07T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90278,megawatthours
2025-11-07T14,MIDA,Mid-Atlantic,NG,Net generation,91743,megawatthours
2025-11-07T14,MIDA,Mid-Atlantic,TI,Total interchange,581,megawatthours
2025-11-07T14,MIDW,Midwest,D,Demand,75637,megawatthours
2025-11-07T14,MIDW,Midwest,DF,Day-ahead demand forecast,76413,megawatthours
2025-11-07T14,MIDW,Midwest,NG,Net generation,79771,megawatthours
2025-11-07T14,MIDW,Midwest,TI,Total interchange,1935,megawatthours
2025-11-07T14,NE,New England,D,Demand,12593,megawatthours
2025-11-07T14,NE,New England,DF,Day-ahead demand forecast,12920,megawatthours
2025-11-07T14,NE,New England,NG,Net generation,13219,megawatthours
2025-11-07T14,NE,New England,TI,Total interchange,626,megawatthours
2025-11-07T14,NW,Northwest,D,Demand,38798,megawatthours
2025-11-07T14,NW,Northwest,DF,Day-ahead demand forecast,38155,megawatthours
2025-11-07T14,NW,Northwest,NG,Net generation,42198,megawatthours
2025-11-07T14,NW,Northwest,TI,Total interchange,3408,megawatthours
2025-11-07T14,NY,New York,D,Demand,16723,megawatthours
2025-11-07T14,NY,New York,DF,Day-ahead demand forecast,16227,megawatthours
2025-11-07T14,NY,New York,NG,Net generation,15251,megawatthours
2025-11-07T14,NY,New York,TI,Total interchange,-1472,megawatthours
2025-11-07T14,SE,Southeast,D,Demand,23132,megawatthours
2025-11-07T14,SE,Southeast,DF,Day-ahead demand forecast,24539,megawatthours
2025-11-07T14,SE,Southeast,NG,Net generation,25871,megawatthours
2025-11-07T14,SE,Southeast,TI,Total interchange,2743,megawatthours
2025-11-07T14,SW,Southwest,D,Demand,11638,megawatthours
2025-11-07T14,SW,Southwest,DF,Day-ahead demand forecast,11351,megawatthours
2025-11-07T14,SW,Southwest,NG,Net generation,12372,megawatthours
2025-11-07T14,SW,Southwest,TI,Total interchange,734,megawatthours
2025-11-07T14,TEN,Tennessee,D,Demand,17156,megawatthours
2025-11-07T14,TEN,Tennessee,DF,Day-ahead demand forecast,16489,megawatthours
2025-11-07T14,TEN,Tennessee,NG,Net generation,15966,megawatthours
2025-11-07T14,TEN,Tennessee,TI,Total interchange,-1180,megawatthours
2025-11-07T14,TEX,Texas,D,Demand,47390,megawatthours
2025-11-07T14,TEX,Texas,DF,Day-ahead demand forecast,47788,megawatthours
2025-11-07T14,TEX,Texas,NG,Net generation,47046,megawatthours
2025-11-07T14,TEX,Texas,TI,Total interchange,-344,megawatthours
2025-11-07T14,US48,United States Lower 48,D,Demand,443318,megawatthours
2025-11-07T14,US48,United States Lower 48,DF,Day-ahead demand forecast,444271,megawatthours
2025-11-07T14,US48,United States Lower 48,NG,Net generation,442699,megawatthours
2025-11-07T14,US48,United States Lower 48,TI,Total interchange,1981,megawatthours
2025-11-07T13,CAL,California,D,Demand,25253,megawatthours
2025-11-07T13,CAL,California,DF,Day-ahead demand forecast,24389,megawatthours
2025-11-07T13,CAL,California,NG,Net generation,16692,megawatthours
2025-11-07T13,CAL,California,TI,Total interchange,-6438,megawatthours
2025-11-07T13,CAR,Carolinas,D,Demand,25233,megawatthours
2025-11-07T13,CAR,Carolinas,DF,Day-ahead demand forecast,25937,megawatthours
2025-11-07T13,CAR,Carolinas,NG,Net generation,25694,megawatthours
2025-11-07T13,CAR,Carolinas,TI,Total interchange,496,megawatthours
2025-11-07T13,CENT,Central,D,Demand,30194,megawatthours
2025-11-07T13,CENT,Central,DF,Day-ahead demand forecast,33470,megawatthours
2025-11-07T13,CENT,Central,NG,Net generation,31012,megawatthours
2025-11-07T13,CENT,Central,TI,Total interchange,845,megawatthours
2025-11-07T13,FLA,Florida,D,Demand,24152,megawatthours
2025-11-07T13,FLA,Florida,DF,Day-ahead demand forecast,23049,megawatthours
2025-11-07T13,FLA,Florida,NG,Net generation,23856,megawatthours
2025-11-07T13,FLA,Florida,TI,Total interchange,287,megawatthours
2025-11-07T13,MIDA,Mid-Atlantic,D,Demand,95556,megawatthours
2025-11-07T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92564,megawatthours
2025-11-07T13,MIDA,Mid-Atlantic,NG,Net generation,92108,megawatthours
2025-11-07T13,MIDA,Mid-Atlantic,TI,Total interchange,640,megawatthours
2025-11-07T13,MIDW,Midwest,D,Demand,73870,megawatthours
2025-11-07T13,MIDW,Midwest,DF,Day-ahead demand forecast,74194,megawatthours
2025-11-07T13,MIDW,Midwest,NG,Net generation,78085,megawatthours
2025-11-07T13,MIDW,Midwest,TI,Total interchange,1798,megawatthours
2025-11-07T13,NE,New England,D,Demand,13477,megawatthours
2025-11-07T13,NE,New England,DF,Day-ahead demand forecast,13640,megawatthours
2025-11-07T13,NE,New England,NG,Net generation,14004,megawatthours
2025-11-07T13,NE,New England,TI,Total interchange,527,megawatthours
2025-11-07T13,NW,Northwest,D,Demand,36276,megawatthours
2025-11-07T13,NW,Northwest,DF,Day-ahead demand forecast,35478,megawatthours
2025-11-07T13,NW,Northwest,NG,Net generation,39820,megawatthours
2025-11-07T13,NW,Northwest,TI,Total interchange,3549,megawatthours
2025-11-07T13,NY,New York,D,Demand,16901,megawatthours
2025-11-07T13,NY,New York,DF,Day-ahead demand forecast,16379,megawatthours
2025-11-07T13,NY,New York,NG,Net generation,15794,megawatthours
2025-11-07T13,NY,New York,TI,Total interchange,-1107,megawatthours
2025-11-07T13,SE,Southeast,D,Demand,24022,megawatthours
2025-11-07T13,SE,Southeast,DF,Day-ahead demand forecast,24759,megawatthours
2025-11-07T13,SE,Southeast,NG,Net generation,26844,megawatthours
2025-11-07T13,SE,Southeast,TI,Total interchange,2824,megawatthours
2025-11-07T13,SW,Southwest,D,Demand,10984,megawatthours
2025-11-07T13,SW,Southwest,DF,Day-ahead demand forecast,10886,megawatthours
2025-11-07T13,SW,Southwest,NG,Net generation,11791,megawatthours
2025-11-07T13,SW,Southwest,TI,Total interchange,805,megawatthours
2025-11-07T13,TEN,Tennessee,D,Demand,16936,megawatthours
2025-11-07T13,TEN,Tennessee,DF,Day-ahead demand forecast,16315,megawatthours
2025-11-07T13,TEN,Tennessee,NG,Net generation,15721,megawatthours
2025-11-07T13,TEN,Tennessee,TI,Total interchange,-1218,megawatthours
2025-11-07T13,TEX,Texas,D,Demand,46140,megawatthours
2025-11-07T13,TEX,Texas,DF,Day-ahead demand forecast,46491,megawatthours
2025-11-07T13,TEX,Texas,NG,Net generation,45792,megawatthours
2025-11-07T13,TEX,Texas,TI,Total interchange,-347,megawatthours
2025-11-07T13,US48,United States Lower 48,D,Demand,438994,megawatthours
2025-11-07T13,US48,United States Lower 48,DF,Day-ahead demand forecast,437551,megawatthours
2025-11-07T13,US48,United States Lower 48,NG,Net generation,437213,megawatthours
2025-11-07T13,US48,United States Lower 48,TI,Total interchange,2661,megawatthours
2025-11-07T12,CAL,California,D,Demand,25295,megawatthours
2025-11-07T12,CAL,California,DF,Day-ahead demand forecast,23920,megawatthours
2025-11-07T12,CAL,California,NG,Net generation,16840,megawatthours
2025-11-07T12,CAL,California,TI,Total interchange,-7102,megawatthours
2025-11-07T12,CAR,Carolinas,D,Demand,24634,megawatthours
2025-11-07T12,CAR,Carolinas,DF,Day-ahead demand forecast,25064,megawatthours
2025-11-07T12,CAR,Carolinas,NG,Net generation,25119,megawatthours
2025-11-07T12,CAR,Carolinas,TI,Total interchange,515,megawatthours
2025-11-07T12,CENT,Central,D,Demand,28437,megawatthours
2025-11-07T12,CENT,Central,DF,Day-ahead demand forecast,31621,megawatthours
2025-11-07T12,CENT,Central,NG,Net generation,29567,megawatthours
2025-11-07T12,CENT,Central,TI,Total interchange,1156,megawatthours
2025-11-07T12,FLA,Florida,D,Demand,22515,megawatthours
2025-11-07T12,FLA,Florida,DF,Day-ahead demand forecast,21960,megawatthours
2025-11-07T12,FLA,Florida,NG,Net generation,22176,megawatthours
2025-11-07T12,FLA,Florida,TI,Total interchange,163,megawatthours
2025-11-07T12,MIDA,Mid-Atlantic,D,Demand,93057,megawatthours
2025-11-07T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92999,megawatthours
2025-11-07T12,MIDA,Mid-Atlantic,NG,Net generation,88642,megawatthours
2025-11-07T12,MIDA,Mid-Atlantic,TI,Total interchange,847,megawatthours
2025-11-07T12,MIDW,Midwest,D,Demand,69405,megawatthours
2025-11-07T12,MIDW,Midwest,DF,Day-ahead demand forecast,70053,megawatthours
2025-11-07T12,MIDW,Midwest,NG,Net generation,74832,megawatthours
2025-11-07T12,MIDW,Midwest,TI,Total interchange,3008,megawatthours
2025-11-07T12,NE,New England,D,Demand,13427,megawatthours
2025-11-07T12,NE,New England,DF,Day-ahead demand forecast,13410,megawatthours
2025-11-07T12,NE,New England,NG,Net generation,13707,megawatthours
2025-11-07T12,NE,New England,TI,Total interchange,280,megawatthours
2025-11-07T12,NW,Northwest,D,Demand,34800,megawatthours
2025-11-07T12,NW,Northwest,DF,Day-ahead demand forecast,34094,megawatthours
2025-11-07T12,NW,Northwest,NG,Net generation,39188,megawatthours
2025-11-07T12,NW,Northwest,TI,Total interchange,4390,megawatthours
2025-11-07T12,NY,New York,D,Demand,16317,megawatthours
2025-11-07T12,NY,New York,DF,Day-ahead demand forecast,15761,megawatthours
2025-11-07T12,NY,New York,NG,Net generation,15174,megawatthours
2025-11-07T12,NY,New York,TI,Total interchange,-1143,megawatthours
2025-11-07T12,SE,Southeast,D,Demand,23151,megawatthours
2025-11-07T12,SE,Southeast,DF,Day-ahead demand forecast,23747,megawatthours
2025-11-07T12,SE,Southeast,NG,Net generation,26015,megawatthours
2025-11-07T12,SE,Southeast,TI,Total interchange,2868,megawatthours
2025-11-07T12,SW,Southwest,D,Demand,10669,megawatthours
2025-11-07T12,SW,Southwest,DF,Day-ahead demand forecast,10345,megawatthours
2025-11-07T12,SW,Southwest,NG,Net generation,11537,megawatthours
2025-11-07T12,SW,Southwest,TI,Total interchange,868,megawatthours
2025-11-07T12,TEN,Tennessee,D,Demand,16015,megawatthours
2025-11-07T12,TEN,Tennessee,DF,Day-ahead demand forecast,15260,megawatthours
2025-11-07T12,TEN,Tennessee,NG,Net generation,14770,megawatthours
2025-11-07T12,TEN,Tennessee,TI,Total interchange,-1252,megawatthours
2025-11-07T12,TEX,Texas,D,Demand,43655,megawatthours
2025-11-07T12,TEX,Texas,DF,Day-ahead demand forecast,44013,megawatthours
2025-11-07T12,TEX,Texas,NG,Net generation,43327,megawatthours
2025-11-07T12,TEX,Texas,TI,Total interchange,-328,megawatthours
2025-11-07T12,US48,United States Lower 48,D,Demand,421377,megawatthours
2025-11-07T12,US48,United States Lower 48,DF,Day-ahead demand forecast,422247,megawatthours
2025-11-07T12,US48,United States Lower 48,NG,Net generation,420894,megawatthours
2025-11-07T12,US48,United States Lower 48,TI,Total interchange,4270,megawatthours
2025-11-07T11,CAL,California,D,Demand,25905,megawatthours
2025-11-07T11,CAL,California,DF,Day-ahead demand forecast,24258,megawatthours
2025-11-07T11,CAL,California,NG,Net generation,17195,megawatthours
2025-11-07T11,CAL,California,TI,Total interchange,-7559,megawatthours
2025-11-07T11,CAR,Carolinas,D,Demand,22352,megawatthours
2025-11-07T11,CAR,Carolinas,DF,Day-ahead demand forecast,22927,megawatthours
2025-11-07T11,CAR,Carolinas,NG,Net generation,22664,megawatthours
2025-11-07T11,CAR,Carolinas,TI,Total interchange,341,megawatthours
2025-11-07T11,CENT,Central,D,Demand,27334,megawatthours
2025-11-07T11,CENT,Central,DF,Day-ahead demand forecast,30370,megawatthours
2025-11-07T11,CENT,Central,NG,Net generation,28398,megawatthours
2025-11-07T11,CENT,Central,TI,Total interchange,1091,megawatthours
2025-11-07T11,FLA,Florida,D,Demand,20546,megawatthours
2025-11-07T11,FLA,Florida,DF,Day-ahead demand forecast,20140,megawatthours
2025-11-07T11,FLA,Florida,NG,Net generation,20227,megawatthours
2025-11-07T11,FLA,Florida,TI,Total interchange,136,megawatthours
2025-11-07T11,MIDA,Mid-Atlantic,D,Demand,87278,megawatthours
2025-11-07T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89116,megawatthours
2025-11-07T11,MIDA,Mid-Atlantic,NG,Net generation,83742,megawatthours
2025-11-07T11,MIDA,Mid-Atlantic,TI,Total interchange,742,megawatthours
2025-11-07T11,MIDW,Midwest,D,Demand,65761,megawatthours
2025-11-07T11,MIDW,Midwest,DF,Day-ahead demand forecast,66555,megawatthours
2025-11-07T11,MIDW,Midwest,NG,Net generation,70707,megawatthours
2025-11-07T11,MIDW,Midwest,TI,Total interchange,2880,megawatthours
2025-11-07T11,NE,New England,D,Demand,12474,megawatthours
2025-11-07T11,NE,New England,DF,Day-ahead demand forecast,12120,megawatthours
2025-11-07T11,NE,New England,NG,Net generation,12513,megawatthours
2025-11-07T11,NE,New England,TI,Total interchange,39,megawatthours
2025-11-07T11,NW,Northwest,D,Demand,34511,megawatthours
2025-11-07T11,NW,Northwest,DF,Day-ahead demand forecast,33692,megawatthours
2025-11-07T11,NW,Northwest,NG,Net generation,39064,megawatthours
2025-11-07T11,NW,Northwest,TI,Total interchange,4555,megawatthours
2025-11-07T11,NY,New York,D,Demand,14918,megawatthours
2025-11-07T11,NY,New York,DF,Day-ahead demand forecast,14508,megawatthours
2025-11-07T11,NY,New York,NG,Net generation,13610,megawatthours
2025-11-07T11,NY,New York,TI,Total interchange,-1308,megawatthours
2025-11-07T11,SE,Southeast,D,Demand,21214,megawatthours
2025-11-07T11,SE,Southeast,DF,Day-ahead demand forecast,21503,megawatthours
2025-11-07T11,SE,Southeast,NG,Net generation,24018,megawatthours
2025-11-07T11,SE,Southeast,TI,Total interchange,2805,megawatthours
2025-11-07T11,SW,Southwest,D,Demand,10453,megawatthours
2025-11-07T11,SW,Southwest,DF,Day-ahead demand forecast,10048,megawatthours
2025-11-07T11,SW,Southwest,NG,Net generation,11706,megawatthours
2025-11-07T11,SW,Southwest,TI,Total interchange,1251,megawatthours
2025-11-07T11,TEN,Tennessee,D,Demand,14890,megawatthours
2025-11-07T11,TEN,Tennessee,DF,Day-ahead demand forecast,14202,megawatthours
2025-11-07T11,TEN,Tennessee,NG,Net generation,13614,megawatthours
2025-11-07T11,TEN,Tennessee,TI,Total interchange,-1278,megawatthours
2025-11-07T11,TEX,Texas,D,Demand,42307,megawatthours
2025-11-07T11,TEX,Texas,DF,Day-ahead demand forecast,42756,megawatthours
2025-11-07T11,TEX,Texas,NG,Net generation,42003,megawatthours
2025-11-07T11,TEX,Texas,TI,Total interchange,-303,megawatthours
2025-11-07T11,US48,United States Lower 48,D,Demand,399943,megawatthours
2025-11-07T11,US48,United States Lower 48,DF,Day-ahead demand forecast,402195,megawatthours
2025-11-07T11,US48,United States Lower 48,NG,Net generation,399461,megawatthours
2025-11-07T11,US48,United States Lower 48,TI,Total interchange,3392,megawatthours
2025-11-07T10,CAL,California,D,Demand,26640,megawatthours
2025-11-07T10,CAL,California,DF,Day-ahead demand forecast,25110,megawatthours
2025-11-07T10,CAL,California,NG,Net generation,18014,megawatthours
2025-11-07T10,CAL,California,TI,Total interchange,-7911,megawatthours
2025-11-07T10,CAR,Carolinas,D,Demand,20790,megawatthours
2025-11-07T10,CAR,Carolinas,DF,Day-ahead demand forecast,21243,megawatthours
2025-11-07T10,CAR,Carolinas,NG,Net generation,20965,megawatthours
2025-11-07T10,CAR,Carolinas,TI,Total interchange,203,megawatthours
2025-11-07T10,CENT,Central,D,Demand,26952,megawatthours
2025-11-07T10,CENT,Central,DF,Day-ahead demand forecast,29908,megawatthours
2025-11-07T10,CENT,Central,NG,Net generation,28231,megawatthours
2025-11-07T10,CENT,Central,TI,Total interchange,1296,megawatthours
2025-11-07T10,FLA,Florida,D,Demand,19318,megawatthours
2025-11-07T10,FLA,Florida,DF,Day-ahead demand forecast,18439,megawatthours
2025-11-07T10,FLA,Florida,NG,Net generation,19002,megawatthours
2025-11-07T10,FLA,Florida,TI,Total interchange,19,megawatthours
2025-11-07T10,MIDA,Mid-Atlantic,D,Demand,83358,megawatthours
2025-11-07T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82934,megawatthours
2025-11-07T10,MIDA,Mid-Atlantic,NG,Net generation,80542,megawatthours
2025-11-07T10,MIDA,Mid-Atlantic,TI,Total interchange,756,megawatthours
