period,respondent,respondent-name,type,type-name,value,value-units
2025-11-13T00,NW,Northwest,DF,Day-ahead demand forecast,40349,megawatthours
2025-11-13T00,NW,Northwest,NG,Net generation,41953,megawatthours
2025-11-13T00,NW,Northwest,TI,Total interchange,-1102,megawatthours
2025-11-13T00,NY,New York,D,Demand,19258,megawatthours
2025-11-13T00,NY,New York,DF,Day-ahead demand forecast,19023,megawatthours
2025-11-13T00,NY,New York,NG,Net generation,17910,megawatthours
2025-11-13T00,NY,New York,TI,Total interchange,-1348,megawatthours
2025-11-13T00,SE,Southeast,D,Demand,26726,megawatthours
2025-11-13T00,SE,Southeast,DF,Day-ahead demand forecast,27562,megawatthours
2025-11-13T00,SE,Southeast,NG,Net generation,29426,megawatthours
2025-11-13T00,SE,Southeast,TI,Total interchange,2704,megawatthours
2025-11-13T00,SW,Southwest,D,Demand,13931,megawatthours
2025-11-13T00,SW,Southwest,DF,Day-ahead demand forecast,13488,megawatthours
2025-11-13T00,SW,Southwest,NG,Net generation,15384,megawatthours
2025-11-13T00,SW,Southwest,TI,Total interchange,-1369,megawatthours
2025-11-13T00,TEN,Tennessee,D,Demand,18384,megawatthours
2025-11-13T00,TEN,Tennessee,DF,Day-ahead demand forecast,19112,megawatthours
2025-11-13T00,TEN,Tennessee,NG,Net generation,17371,megawatthours
2025-11-13T00,TEN,Tennessee,TI,Total interchange,-1017,megawatthours
2025-11-13T00,TEX,Texas,D,Demand,53769,megawatthours
2025-11-13T00,TEX,Texas,DF,Day-ahead demand forecast,55865,megawatthours
2025-11-13T00,TEX,Texas,NG,Net generation,53355,megawatthours
2025-11-13T00,TEX,Texas,TI,Total interchange,-413,megawatthours
2025-11-13T00,US48,United States Lower 48,D,Demand,487823,megawatthours
2025-11-13T00,US48,United States Lower 48,DF,Day-ahead demand forecast,495062,megawatthours
2025-11-13T00,US48,United States Lower 48,NG,Net generation,485335,megawatthours
2025-11-13T00,US48,United States Lower 48,TI,Total interchange,-6117,megawatthours
2025-11-12T23,CAL,California,D,Demand,33496,megawatthours
2025-11-12T23,CAL,California,DF,Day-ahead demand forecast,31562,megawatthours
2025-11-12T23,CAL,California,NG,Net generation,28875,megawatthours
2025-11-12T23,CAL,California,TI,Total interchange,-4395,megawatthours
2025-11-12T23,CAR,Carolinas,D,Demand,25587,megawatthours
2025-11-12T23,CAR,Carolinas,DF,Day-ahead demand forecast,22288,megawatthours
2025-11-12T23,CAR,Carolinas,NG,Net generation,21081,megawatthours
2025-11-12T23,CAR,Carolinas,TI,Total interchange,-1394,megawatthours
2025-11-12T23,CENT,Central,D,Demand,31661,megawatthours
2025-11-12T23,CENT,Central,DF,Day-ahead demand forecast,35098,megawatthours
2025-11-12T23,CENT,Central,NG,Net generation,32416,megawatthours
2025-11-12T23,CENT,Central,TI,Total interchange,773,megawatthours
2025-11-12T23,FLA,Florida,D,Demand,26093,megawatthours
2025-11-12T23,FLA,Florida,DF,Day-ahead demand forecast,26501,megawatthours
2025-11-12T23,FLA,Florida,NG,Net generation,26115,megawatthours
2025-11-12T23,FLA,Florida,TI,Total interchange,30,megawatthours
2025-11-12T23,MIDA,Mid-Atlantic,D,Demand,98046,megawatthours
2025-11-12T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99821,megawatthours
2025-11-12T23,MIDA,Mid-Atlantic,NG,Net generation,99844,megawatthours
2025-11-12T23,MIDA,Mid-Atlantic,TI,Total interchange,1875,megawatthours
2025-11-12T23,MIDW,Midwest,D,Demand,78007,megawatthours
2025-11-12T23,MIDW,Midwest,DF,Day-ahead demand forecast,82959,megawatthours
2025-11-12T23,MIDW,Midwest,NG,Net generation,79547,megawatthours
2025-11-12T23,MIDW,Midwest,TI,Total interchange,-486,megawatthours
2025-11-12T23,NE,New England,D,Demand,15694,megawatthours
2025-11-12T23,NE,New England,DF,Day-ahead demand forecast,15830,megawatthours
2025-11-12T23,NE,New England,NG,Net generation,16620,megawatthours
2025-11-12T23,NE,New England,TI,Total interchange,926,megawatthours
2025-11-12T23,NW,Northwest,D,Demand,41338,megawatthours
2025-11-12T23,NW,Northwest,DF,Day-ahead demand forecast,39553,megawatthours
2025-11-12T23,NW,Northwest,NG,Net generation,41415,megawatthours
2025-11-12T23,NW,Northwest,TI,Total interchange,-1246,megawatthours
2025-11-12T23,NY,New York,D,Demand,19494,megawatthours
2025-11-12T23,NY,New York,DF,Day-ahead demand forecast,19266,megawatthours
2025-11-12T23,NY,New York,NG,Net generation,18175,megawatthours
2025-11-12T23,NY,New York,TI,Total interchange,-1319,megawatthours
2025-11-12T23,SE,Southeast,D,Demand,25436,megawatthours
2025-11-12T23,SE,Southeast,DF,Day-ahead demand forecast,26419,megawatthours
2025-11-12T23,SE,Southeast,NG,Net generation,27896,megawatthours
2025-11-12T23,SE,Southeast,TI,Total interchange,2463,megawatthours
2025-11-12T23,SW,Southwest,D,Demand,13445,megawatthours
2025-11-12T23,SW,Southwest,DF,Day-ahead demand forecast,12853,megawatthours
2025-11-12T23,SW,Southwest,NG,Net generation,14708,megawatthours
2025-11-12T23,SW,Southwest,TI,Total interchange,-1091,megawatthours
2025-11-12T23,TEN,Tennessee,D,Demand,17510,megawatthours
2025-11-12T23,TEN,Tennessee,DF,Day-ahead demand forecast,17994,megawatthours
2025-11-12T23,TEN,Tennessee,NG,Net generation,16483,megawatthours
2025-11-12T23,TEN,Tennessee,TI,Total interchange,-1016,megawatthours
2025-11-12T23,TEX,Texas,D,Demand,53933,megawatthours
2025-11-12T23,TEX,Texas,DF,Day-ahead demand forecast,56259,megawatthours
2025-11-12T23,TEX,Texas,NG,Net generation,53894,megawatthours
2025-11-12T23,TEX,Texas,TI,Total interchange,-38,megawatthours
2025-11-12T23,US48,United States Lower 48,D,Demand,479740,megawatthours
2025-11-12T23,US48,United States Lower 48,DF,Day-ahead demand forecast,486403,megawatthours
2025-11-12T23,US48,United States Lower 48,NG,Net generation,477069,megawatthours
2025-11-12T23,US48,United States Lower 48,TI,Total interchange,-4918,megawatthours
2025-11-12T22,CAL,California,D,Demand,34277,megawatthours
2025-11-12T22,CAL,California,DF,Day-ahead demand forecast,30429,megawatthours
2025-11-12T22,CAL,California,NG,Net generation,29773,megawatthours
2025-11-12T22,CAL,California,TI,Total interchange,-5131,megawatthours
2025-11-12T22,CAR,Carolinas,D,Demand,24033,megawatthours
2025-11-12T22,CAR,Carolinas,DF,Day-ahead demand forecast,20953,megawatthours
2025-11-12T22,CAR,Carolinas,NG,Net generation,19818,megawatthours
2025-11-12T22,CAR,Carolinas,TI,Total interchange,-1247,megawatthours
2025-11-12T22,CENT,Central,D,Demand,31440,megawatthours
2025-11-12T22,CENT,Central,DF,Day-ahead demand forecast,35008,megawatthours
2025-11-12T22,CENT,Central,NG,Net generation,31442,megawatthours
2025-11-12T22,CENT,Central,TI,Total interchange,12,megawatthours
2025-11-12T22,FLA,Florida,D,Demand,25056,megawatthours
2025-11-12T22,FLA,Florida,DF,Day-ahead demand forecast,24929,megawatthours
2025-11-12T22,FLA,Florida,NG,Net generation,24913,megawatthours
2025-11-12T22,FLA,Florida,TI,Total interchange,-148,megawatthours
2025-11-12T22,MIDA,Mid-Atlantic,D,Demand,94382,megawatthours
2025-11-12T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97992,megawatthours
2025-11-12T22,MIDA,Mid-Atlantic,NG,Net generation,96633,megawatthours
2025-11-12T22,MIDA,Mid-Atlantic,TI,Total interchange,1700,megawatthours
2025-11-12T22,MIDW,Midwest,D,Demand,75620,megawatthours
2025-11-12T22,MIDW,Midwest,DF,Day-ahead demand forecast,80702,megawatthours
2025-11-12T22,MIDW,Midwest,NG,Net generation,77917,megawatthours
2025-11-12T22,MIDW,Midwest,TI,Total interchange,379,megawatthours
2025-11-12T22,NE,New England,D,Demand,15187,megawatthours
2025-11-12T22,NE,New England,DF,Day-ahead demand forecast,15120,megawatthours
2025-11-12T22,NE,New England,NG,Net generation,15884,megawatthours
2025-11-12T22,NE,New England,TI,Total interchange,697,megawatthours
2025-11-12T22,NW,Northwest,D,Demand,41676,megawatthours
2025-11-12T22,NW,Northwest,DF,Day-ahead demand forecast,39347,megawatthours
2025-11-12T22,NW,Northwest,NG,Net generation,42129,megawatthours
2025-11-12T22,NW,Northwest,TI,Total interchange,-602,megawatthours
2025-11-12T22,NY,New York,D,Demand,19007,megawatthours
2025-11-12T22,NY,New York,DF,Day-ahead demand forecast,18658,megawatthours
2025-11-12T22,NY,New York,NG,Net generation,17452,megawatthours
2025-11-12T22,NY,New York,TI,Total interchange,-1555,megawatthours
2025-11-12T22,SE,Southeast,D,Demand,23680,megawatthours
2025-11-12T22,SE,Southeast,DF,Day-ahead demand forecast,25644,megawatthours
2025-11-12T22,SE,Southeast,NG,Net generation,26590,megawatthours
2025-11-12T22,SE,Southeast,TI,Total interchange,2913,megawatthours
2025-11-12T22,SW,Southwest,D,Demand,12881,megawatthours
2025-11-12T22,SW,Southwest,DF,Day-ahead demand forecast,12202,megawatthours
2025-11-12T22,SW,Southwest,NG,Net generation,14064,megawatthours
2025-11-12T22,SW,Southwest,TI,Total interchange,-1099,megawatthours
2025-11-12T22,TEN,Tennessee,D,Demand,16958,megawatthours
2025-11-12T22,TEN,Tennessee,DF,Day-ahead demand forecast,17441,megawatthours
2025-11-12T22,TEN,Tennessee,NG,Net generation,15531,megawatthours
2025-11-12T22,TEN,Tennessee,TI,Total interchange,-1331,megawatthours
2025-11-12T22,TEX,Texas,D,Demand,53460,megawatthours
2025-11-12T22,TEX,Texas,DF,Day-ahead demand forecast,56320,megawatthours
2025-11-12T22,TEX,Texas,NG,Net generation,53964,megawatthours
2025-11-12T22,TEX,Texas,TI,Total interchange,505,megawatthours
2025-11-12T22,US48,United States Lower 48,D,Demand,467657,megawatthours
2025-11-12T22,US48,United States Lower 48,DF,Day-ahead demand forecast,474745,megawatthours
2025-11-12T22,US48,United States Lower 48,NG,Net generation,466110,megawatthours
2025-11-12T22,US48,United States Lower 48,TI,Total interchange,-4907,megawatthours
2025-11-12T21,CAL,California,D,Demand,33841,megawatthours
2025-11-12T21,CAL,California,DF,Day-ahead demand forecast,29564,megawatthours
2025-11-12T21,CAL,California,NG,Net generation,29381,megawatthours
2025-11-12T21,CAL,California,TI,Total interchange,-4859,megawatthours
2025-11-12T21,CAR,Carolinas,D,Demand,23180,megawatthours
2025-11-12T21,CAR,Carolinas,DF,Day-ahead demand forecast,20226,megawatthours
2025-11-12T21,CAR,Carolinas,NG,Net generation,18984,megawatthours
2025-11-12T21,CAR,Carolinas,TI,Total interchange,-1337,megawatthours
2025-11-12T21,CENT,Central,D,Demand,31339,megawatthours
2025-11-12T21,CENT,Central,DF,Day-ahead demand forecast,35212,megawatthours
2025-11-12T21,CENT,Central,NG,Net generation,31233,megawatthours
2025-11-12T21,CENT,Central,TI,Total interchange,-81,megawatthours
2025-11-12T21,FLA,Florida,D,Demand,24477,megawatthours
2025-11-12T21,FLA,Florida,DF,Day-ahead demand forecast,24331,megawatthours
2025-11-12T21,FLA,Florida,NG,Net generation,24921,megawatthours
2025-11-12T21,FLA,Florida,TI,Total interchange,438,megawatthours
2025-11-12T21,MIDA,Mid-Atlantic,D,Demand,92783,megawatthours
2025-11-12T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95303,megawatthours
2025-11-12T21,MIDA,Mid-Atlantic,NG,Net generation,95134,megawatthours
2025-11-12T21,MIDA,Mid-Atlantic,TI,Total interchange,1620,megawatthours
2025-11-12T21,MIDW,Midwest,D,Demand,74627,megawatthours
2025-11-12T21,MIDW,Midwest,DF,Day-ahead demand forecast,79956,megawatthours
2025-11-12T21,MIDW,Midwest,NG,Net generation,77549,megawatthours
2025-11-12T21,MIDW,Midwest,TI,Total interchange,885,megawatthours
2025-11-12T21,NE,New England,D,Demand,14164,megawatthours
2025-11-12T21,NE,New England,DF,Day-ahead demand forecast,14010,megawatthours
2025-11-12T21,NE,New England,NG,Net generation,14581,megawatthours
2025-11-12T21,NE,New England,TI,Total interchange,417,megawatthours
2025-11-12T21,NW,Northwest,D,Demand,41539,megawatthours
2025-11-12T21,NW,Northwest,DF,Day-ahead demand forecast,39157,megawatthours
2025-11-12T21,NW,Northwest,NG,Net generation,41507,megawatthours
2025-11-12T21,NW,Northwest,TI,Total interchange,-1096,megawatthours
2025-11-12T21,NY,New York,D,Demand,18463,megawatthours
2025-11-12T21,NY,New York,DF,Day-ahead demand forecast,17966,megawatthours
2025-11-12T21,NY,New York,NG,Net generation,16594,megawatthours
2025-11-12T21,NY,New York,TI,Total interchange,-1869,megawatthours
2025-11-12T21,SE,Southeast,D,Demand,22537,megawatthours
2025-11-12T21,SE,Southeast,DF,Day-ahead demand forecast,25446,megawatthours
2025-11-12T21,SE,Southeast,NG,Net generation,25386,megawatthours
2025-11-12T21,SE,Southeast,TI,Total interchange,2855,megawatthours
2025-11-12T21,SW,Southwest,D,Demand,12315,megawatthours
2025-11-12T21,SW,Southwest,DF,Day-ahead demand forecast,11500,megawatthours
2025-11-12T21,SW,Southwest,NG,Net generation,13576,megawatthours
2025-11-12T21,SW,Southwest,TI,Total interchange,-1373,megawatthours
2025-11-12T21,TEN,Tennessee,D,Demand,16995,megawatthours
2025-11-12T21,TEN,Tennessee,DF,Day-ahead demand forecast,17386,megawatthours
2025-11-12T21,TEN,Tennessee,NG,Net generation,15405,megawatthours
2025-11-12T21,TEN,Tennessee,TI,Total interchange,-1464,megawatthours
2025-11-12T21,TEX,Texas,D,Demand,52544,megawatthours
2025-11-12T21,TEX,Texas,DF,Day-ahead demand forecast,55614,megawatthours
2025-11-12T21,TEX,Texas,NG,Net generation,53018,megawatthours
2025-11-12T21,TEX,Texas,TI,Total interchange,474,megawatthours
2025-11-12T21,US48,United States Lower 48,D,Demand,458804,megawatthours
2025-11-12T21,US48,United States Lower 48,DF,Day-ahead demand forecast,465671,megawatthours
2025-11-12T21,US48,United States Lower 48,NG,Net generation,457269,megawatthours
2025-11-12T21,US48,United States Lower 48,TI,Total interchange,-5390,megawatthours
2025-11-12T20,CAL,California,D,Demand,32656,megawatthours
2025-11-12T20,CAL,California,DF,Day-ahead demand forecast,29069,megawatthours
2025-11-12T20,CAL,California,NG,Net generation,28079,megawatthours
2025-11-12T20,CAL,California,TI,Total interchange,-4914,megawatthours
2025-11-12T20,CAR,Carolinas,D,Demand,23057,megawatthours
2025-11-12T20,CAR,Carolinas,DF,Day-ahead demand forecast,20251,megawatthours
2025-11-12T20,CAR,Carolinas,NG,Net generation,18993,megawatthours
2025-11-12T20,CAR,Carolinas,TI,Total interchange,-1245,megawatthours
2025-11-12T20,CENT,Central,D,Demand,31280,megawatthours
2025-11-12T20,CENT,Central,DF,Day-ahead demand forecast,35449,megawatthours
2025-11-12T20,CENT,Central,NG,Net generation,31208,megawatthours
2025-11-12T20,CENT,Central,TI,Total interchange,-61,megawatthours
2025-11-12T20,FLA,Florida,D,Demand,24262,megawatthours
2025-11-12T20,FLA,Florida,DF,Day-ahead demand forecast,24090,megawatthours
2025-11-12T20,FLA,Florida,NG,Net generation,24938,megawatthours
2025-11-12T20,FLA,Florida,TI,Total interchange,670,megawatthours
2025-11-12T20,MIDA,Mid-Atlantic,D,Demand,92398,megawatthours
2025-11-12T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93664,megawatthours
2025-11-12T20,MIDA,Mid-Atlantic,NG,Net generation,95168,megawatthours
2025-11-12T20,MIDA,Mid-Atlantic,TI,Total interchange,1701,megawatthours
2025-11-12T20,MIDW,Midwest,D,Demand,74837,megawatthours
2025-11-12T20,MIDW,Midwest,DF,Day-ahead demand forecast,80112,megawatthours
2025-11-12T20,MIDW,Midwest,NG,Net generation,77593,megawatthours
2025-11-12T20,MIDW,Midwest,TI,Total interchange,768,megawatthours
2025-11-12T20,NE,New England,D,Demand,13312,megawatthours
2025-11-12T20,NE,New England,DF,Day-ahead demand forecast,13000,megawatthours
2025-11-12T20,NE,New England,NG,Net generation,13617,megawatthours
2025-11-12T20,NE,New England,TI,Total interchange,305,megawatthours
2025-11-12T20,NW,Northwest,D,Demand,41860,megawatthours
2025-11-12T20,NW,Northwest,DF,Day-ahead demand forecast,39268,megawatthours
2025-11-12T20,NW,Northwest,NG,Net generation,42032,megawatthours
2025-11-12T20,NW,Northwest,TI,Total interchange,-1073,megawatthours
2025-11-12T20,NY,New York,D,Demand,18176,megawatthours
2025-11-12T20,NY,New York,DF,Day-ahead demand forecast,17569,megawatthours
2025-11-12T20,NY,New York,NG,Net generation,15820,megawatthours
2025-11-12T20,NY,New York,TI,Total interchange,-2356,megawatthours
2025-11-12T20,SE,Southeast,D,Demand,22671,megawatthours
2025-11-12T20,SE,Southeast,DF,Day-ahead demand forecast,25566,megawatthours
2025-11-12T20,SE,Southeast,NG,Net generation,25211,megawatthours
2025-11-12T20,SE,Southeast,TI,Total interchange,2543,megawatthours
2025-11-12T20,SW,Southwest,D,Demand,11663,megawatthours
2025-11-12T20,SW,Southwest,DF,Day-ahead demand forecast,10998,megawatthours
2025-11-12T20,SW,Southwest,NG,Net generation,13049,megawatthours
2025-11-12T20,SW,Southwest,TI,Total interchange,-1423,megawatthours
2025-11-12T20,TEN,Tennessee,D,Demand,17135,megawatthours
2025-11-12T20,TEN,Tennessee,DF,Day-ahead demand forecast,17505,megawatthours
2025-11-12T20,TEN,Tennessee,NG,Net generation,15560,megawatthours
2025-11-12T20,TEN,Tennessee,TI,Total interchange,-1443,megawatthours
2025-11-12T20,TEX,Texas,D,Demand,51609,megawatthours
2025-11-12T20,TEX,Texas,DF,Day-ahead demand forecast,54456,megawatthours
2025-11-12T20,TEX,Texas,NG,Net generation,51990,megawatthours
2025-11-12T20,TEX,Texas,TI,Total interchange,381,megawatthours
2025-11-12T20,US48,United States Lower 48,D,Demand,454916,megawatthours
2025-11-12T20,US48,United States Lower 48,DF,Day-ahead demand forecast,460997,megawatthours
2025-11-12T20,US48,United States Lower 48,NG,Net generation,453258,megawatthours
2025-11-12T20,US48,United States Lower 48,TI,Total interchange,-6147,megawatthours
2025-11-12T19,CAL,California,D,Demand,32144,megawatthours
2025-11-12T19,CAL,California,DF,Day-ahead demand forecast,29140,megawatthours
2025-11-12T19,CAL,California,NG,Net generation,26936,megawatthours
2025-11-12T19,CAL,California,TI,Total interchange,-4989,megawatthours
2025-11-12T19,CAR,Carolinas,D,Demand,23518,megawatthours
2025-11-12T19,CAR,Carolinas,DF,Day-ahead demand forecast,20701,megawatthours
2025-11-12T19,CAR,Carolinas,NG,Net generation,19459,megawatthours
2025-11-12T19,CAR,Carolinas,TI,Total interchange,-1201,megawatthours
2025-11-12T19,CENT,Central,D,Demand,31230,megawatthours
2025-11-12T19,CENT,Central,DF,Day-ahead demand forecast,35354,megawatthours
2025-11-12T19,CENT,Central,NG,Net generation,31346,megawatthours
2025-11-12T19,CENT,Central,TI,Total interchange,135,megawatthours
2025-11-12T19,FLA,Florida,D,Demand,24259,megawatthours
2025-11-12T19,FLA,Florida,DF,Day-ahead demand forecast,24031,megawatthours
2025-11-12T19,FLA,Florida,NG,Net generation,24852,megawatthours
2025-11-12T19,FLA,Florida,TI,Total interchange,584,megawatthours
2025-11-12T19,MIDA,Mid-Atlantic,D,Demand,93768,megawatthours
2025-11-12T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93592,megawatthours
2025-11-12T19,MIDA,Mid-Atlantic,NG,Net generation,95989,megawatthours
2025-11-12T19,MIDA,Mid-Atlantic,TI,Total interchange,1627,megawatthours
2025-11-12T19,MIDW,Midwest,D,Demand,75403,megawatthours
2025-11-12T19,MIDW,Midwest,DF,Day-ahead demand forecast,80559,megawatthours
2025-11-12T19,MIDW,Midwest,NG,Net generation,78294,megawatthours
2025-11-12T19,MIDW,Midwest,TI,Total interchange,890,megawatthours
2025-11-12T19,NE,New England,D,Demand,12736,megawatthours
2025-11-12T19,NE,New England,DF,Day-ahead demand forecast,12390,megawatthours
2025-11-12T19,NE,New England,NG,Net generation,13300,megawatthours
2025-11-12T19,NE,New England,TI,Total interchange,564,megawatthours
2025-11-12T19,NW,Northwest,D,Demand,42187,megawatthours
2025-11-12T19,NW,Northwest,DF,Day-ahead demand forecast,39536,megawatthours
2025-11-12T19,NW,Northwest,NG,Net generation,41622,megawatthours
2025-11-12T19,NW,Northwest,TI,Total interchange,-1682,megawatthours
2025-11-12T19,NY,New York,D,Demand,18030,megawatthours
2025-11-12T19,NY,New York,DF,Day-ahead demand forecast,17433,megawatthours
2025-11-12T19,NY,New York,NG,Net generation,15963,megawatthours
2025-11-12T19,NY,New York,TI,Total interchange,-2067,megawatthours
2025-11-12T19,SE,Southeast,D,Demand,23049,megawatthours
2025-11-12T19,SE,Southeast,DF,Day-ahead demand forecast,26031,megawatthours
2025-11-12T19,SE,Southeast,NG,Net generation,25425,megawatthours
2025-11-12T19,SE,Southeast,TI,Total interchange,2375,megawatthours
2025-11-12T19,SW,Southwest,D,Demand,11392,megawatthours
2025-11-12T19,SW,Southwest,DF,Day-ahead demand forecast,10588,megawatthours
2025-11-12T19,SW,Southwest,NG,Net generation,12782,megawatthours
2025-11-12T19,SW,Southwest,TI,Total interchange,-1283,megawatthours
2025-11-12T19,TEN,Tennessee,D,Demand,17425,megawatthours
2025-11-12T19,TEN,Tennessee,DF,Day-ahead demand forecast,17945,megawatthours
2025-11-12T19,TEN,Tennessee,NG,Net generation,15845,megawatthours
2025-11-12T19,TEN,Tennessee,TI,Total interchange,-1461,megawatthours
2025-11-12T19,TEX,Texas,D,Demand,50487,megawatthours
2025-11-12T19,TEX,Texas,DF,Day-ahead demand forecast,53295,megawatthours
2025-11-12T19,TEX,Texas,NG,Net generation,50646,megawatthours
2025-11-12T19,TEX,Texas,TI,Total interchange,159,megawatthours
2025-11-12T19,US48,United States Lower 48,D,Demand,455628,megawatthours
2025-11-12T19,US48,United States Lower 48,DF,Day-ahead demand forecast,460595,megawatthours
2025-11-12T19,US48,United States Lower 48,NG,Net generation,452459,megawatthours
2025-11-12T19,US48,United States Lower 48,TI,Total interchange,-6349,megawatthours
2025-11-12T18,CAL,California,D,Demand,31545,megawatthours
2025-11-12T18,CAL,California,DF,Day-ahead demand forecast,29441,megawatthours
2025-11-12T18,CAL,California,NG,Net generation,25123,megawatthours
2025-11-12T18,CAL,California,TI,Total interchange,-5610,megawatthours
2025-11-12T18,CAR,Carolinas,D,Demand,24213,megawatthours
2025-11-12T18,CAR,Carolinas,DF,Day-ahead demand forecast,21434,megawatthours
2025-11-12T18,CAR,Carolinas,NG,Net generation,20160,megawatthours
2025-11-12T18,CAR,Carolinas,TI,Total interchange,-1112,megawatthours
2025-11-12T18,CENT,Central,D,Demand,31407,megawatthours
2025-11-12T18,CENT,Central,DF,Day-ahead demand forecast,35497,megawatthours
2025-11-12T18,CENT,Central,NG,Net generation,30947,megawatthours
2025-11-12T18,CENT,Central,TI,Total interchange,-449,megawatthours
2025-11-12T18,FLA,Florida,D,Demand,24474,megawatthours
2025-11-12T18,FLA,Florida,DF,Day-ahead demand forecast,24109,megawatthours
2025-11-12T18,FLA,Florida,NG,Net generation,25250,megawatthours
2025-11-12T18,FLA,Florida,TI,Total interchange,771,megawatthours
2025-11-12T18,MIDA,Mid-Atlantic,D,Demand,94806,megawatthours
2025-11-12T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94275,megawatthours
2025-11-12T18,MIDA,Mid-Atlantic,NG,Net generation,97153,megawatthours
2025-11-12T18,MIDA,Mid-Atlantic,TI,Total interchange,1485,megawatthours
2025-11-12T18,MIDW,Midwest,D,Demand,76374,megawatthours
2025-11-12T18,MIDW,Midwest,DF,Day-ahead demand forecast,81184,megawatthours
2025-11-12T18,MIDW,Midwest,NG,Net generation,79318,megawatthours
2025-11-12T18,MIDW,Midwest,TI,Total interchange,901,megawatthours
2025-11-12T18,NE,New England,D,Demand,12831,megawatthours
2025-11-12T18,NE,New England,DF,Day-ahead demand forecast,12570,megawatthours
2025-11-12T18,NE,New England,NG,Net generation,13345,megawatthours
2025-11-12T18,NE,New England,TI,Total interchange,514,megawatthours
2025-11-12T18,NW,Northwest,D,Demand,42624,megawatthours
2025-11-12T18,NW,Northwest,DF,Day-ahead demand forecast,40036,megawatthours
2025-11-12T18,NW,Northwest,NG,Net generation,42253,megawatthours
2025-11-12T18,NW,Northwest,TI,Total interchange,-1777,megawatthours
2025-11-12T18,NY,New York,D,Demand,18199,megawatthours
2025-11-12T18,NY,New York,DF,Day-ahead demand forecast,17333,megawatthours
2025-11-12T18,NY,New York,NG,Net generation,15715,megawatthours
2025-11-12T18,NY,New York,TI,Total interchange,-2484,megawatthours
2025-11-12T18,SE,Southeast,D,Demand,23894,megawatthours
2025-11-12T18,SE,Southeast,DF,Day-ahead demand forecast,26596,megawatthours
2025-11-12T18,SE,Southeast,NG,Net generation,26017,megawatthours
2025-11-12T18,SE,Southeast,TI,Total interchange,2120,megawatthours
2025-11-12T18,SW,Southwest,D,Demand,11190,megawatthours
2025-11-12T18,SW,Southwest,DF,Day-ahead demand forecast,10367,megawatthours
2025-11-12T18,SW,Southwest,NG,Net generation,12526,megawatthours
2025-11-12T18,SW,Southwest,TI,Total interchange,-1055,megawatthours
2025-11-12T18,TEN,Tennessee,D,Demand,17802,megawatthours
2025-11-12T18,TEN,Tennessee,DF,Day-ahead demand forecast,18245,megawatthours
2025-11-12T18,TEN,Tennessee,NG,Net generation,16242,megawatthours
2025-11-12T18,TEN,Tennessee,TI,Total interchange,-1448,megawatthours
2025-11-12T18,TEX,Texas,D,Demand,49799,megawatthours
2025-11-12T18,TEX,Texas,DF,Day-ahead demand forecast,52632,megawatthours
2025-11-12T18,TEX,Texas,NG,Net generation,50370,megawatthours
2025-11-12T18,TEX,Texas,TI,Total interchange,571,megawatthours
2025-11-12T18,US48,United States Lower 48,D,Demand,459158,megawatthours
2025-11-12T18,US48,United States Lower 48,DF,Day-ahead demand forecast,463719,megawatthours
2025-11-12T18,US48,United States Lower 48,NG,Net generation,454419,megawatthours
2025-11-12T18,US48,United States Lower 48,TI,Total interchange,-7573,megawatthours
2025-11-12T17,CAL,California,D,Demand,29775,megawatthours
2025-11-12T17,CAL,California,DF,Day-ahead demand forecast,29765,megawatthours
2025-11-12T17,CAL,California,NG,Net generation,22902,megawatthours
2025-11-12T17,CAL,California,TI,Total interchange,-6256,megawatthours
2025-11-12T17,CAR,Carolinas,D,Demand,25084,megawatthours
2025-11-12T17,CAR,Carolinas,DF,Day-ahead demand forecast,22621,megawatthours
2025-11-12T17,CAR,Carolinas,NG,Net generation,20723,megawatthours
2025-11-12T17,CAR,Carolinas,TI,Total interchange,-1278,megawatthours
2025-11-12T17,CENT,Central,D,Demand,31863,megawatthours
2025-11-12T17,CENT,Central,DF,Day-ahead demand forecast,35941,megawatthours
2025-11-12T17,CENT,Central,NG,Net generation,30591,megawatthours
2025-11-12T17,CENT,Central,TI,Total interchange,-1243,megawatthours
2025-11-12T17,FLA,Florida,D,Demand,25282,megawatthours
2025-11-12T17,FLA,Florida,DF,Day-ahead demand forecast,24351,megawatthours
2025-11-12T17,FLA,Florida,NG,Net generation,26067,megawatthours
2025-11-12T17,FLA,Florida,TI,Total interchange,781,megawatthours
2025-11-12T17,MIDA,Mid-Atlantic,D,Demand,95956,megawatthours
2025-11-12T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94932,megawatthours
2025-11-12T17,MIDA,Mid-Atlantic,NG,Net generation,97826,megawatthours
2025-11-12T17,MIDA,Mid-Atlantic,TI,Total interchange,1017,megawatthours
2025-11-12T17,MIDW,Midwest,D,Demand,77348,megawatthours
2025-11-12T17,MIDW,Midwest,DF,Day-ahead demand forecast,82106,megawatthours
